,0
1999-01-01,
1999-01-02,0.0
1999-01-03,2323.499999999999
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,8332.799999999997
1999-01-09,5693.999999999998
1999-01-10,4156.499999999998
1999-01-11,3279.9999999999986
1999-01-12,0.0
1999-01-13,
1999-01-14,5116.999999999998
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,443.99999999999983
1999-01-27,15112.499999999995
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,1829.9999999999995
1999-02-01,3707.999999999999
1999-02-02,2602.599999999999
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,7750.599999999998
1999-02-08,0.0
1999-02-09,39903.99999999999
1999-02-10,8960.799999999997
1999-02-11,
1999-02-12,0.0
1999-02-13,9632.699999999997
1999-02-14,
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,
1999-03-05,579.9999999999998
1999-03-06,
1999-03-07,0.0
1999-03-08,
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,9700.799999999996
1999-03-16,7375.999999999999
1999-03-17,4023.599999999999
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,
1999-03-21,0.0
1999-03-22,15539.999999999996
1999-03-23,3059.999999999999
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,
1999-03-27,
1999-03-28,9965.999999999998
1999-03-29,15539.699999999993
1999-03-30,9503.299999999997
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,20174.399999999994
1999-04-08,21926.69999999999
1999-04-09,
1999-04-10,5671.999999999998
1999-04-11,
1999-04-12,
1999-04-13,3377.699999999999
1999-04-14,0.0
1999-04-15,
1999-04-16,40914.79999999999
1999-04-17,37148.79999999999
1999-04-18,13222.399999999994
1999-04-19,6434.399999999997
1999-04-20,0.0
1999-04-21,
1999-04-22,4529.799999999998
1999-04-23,3523.599999999999
1999-04-24,6145.999999999997
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,3562.799999999998
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,17439.499999999996
1999-05-05,
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,6804.499999999998
1999-05-09,4277.199999999999
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,35949.89999999999
1999-05-13,16950.499999999996
1999-05-14,
1999-05-15,4652.999999999998
1999-05-16,
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,12635.999999999996
1999-05-21,2108.9999999999995
1999-05-22,2591.399999999999
1999-05-23,
1999-05-24,0.0
1999-05-25,3855.7999999999993
1999-05-26,4159.999999999999
1999-05-27,0.0
1999-05-28,1997.7999999999993
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,16276.799999999992
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,
1999-06-08,15233.799999999996
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,11080.799999999996
1999-06-12,0.0
1999-06-13,
1999-06-14,0.0
1999-06-15,7496.999999999997
1999-06-16,7631.999999999997
1999-06-17,29124.79999999999
1999-06-18,34761.79999999999
1999-06-19,2764.499999999999
1999-06-20,0.0
1999-06-21,56498.19999999999
1999-06-22,
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,41012.999999999985
1999-07-08,1385.5999999999995
1999-07-09,13444.099999999995
1999-07-10,3245.0999999999985
1999-07-11,552.1999999999998
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,2215.1999999999994
1999-07-15,4428.899999999999
1999-07-16,
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,18679.999999999996
1999-07-22,17635.199999999993
1999-07-23,1619.1999999999994
1999-07-24,4694.999999999998
1999-07-25,58710.59999999998
1999-07-26,7683.999999999996
1999-07-27,0.0
1999-07-28,7496.199999999997
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,3772.4999999999986
1999-08-03,
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,8279.999999999998
1999-08-11,0.0
1999-08-12,19830.199999999993
1999-08-13,
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,11437.599999999995
1999-08-17,3425.9999999999986
1999-08-18,0.0
1999-08-19,
1999-08-20,7048.999999999997
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,8631.999999999996
1999-08-28,0.0
1999-08-29,8754.399999999998
1999-08-30,
1999-08-31,
1999-09-01,8687.999999999996
1999-09-02,10943.999999999996
1999-09-03,6967.799999999998
1999-09-04,
1999-09-05,
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,1418.9999999999995
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,6351.999999999998
1999-09-27,2235.999999999999
1999-09-28,6039.499999999998
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,10023.299999999997
1999-10-04,28272.599999999988
1999-10-05,
1999-10-06,
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,
1999-10-19,
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,15262.199999999993
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,5387.199999999998
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,
1999-11-04,
1999-11-05,0.0
1999-11-06,8649.199999999997
1999-11-07,
1999-11-08,8108.099999999998
1999-11-09,10205.999999999996
1999-11-10,
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,24964.199999999986
1999-11-15,8549.999999999998
1999-11-16,2284.799999999999
1999-11-17,331.19999999999993
1999-11-18,292.3999999999999
1999-11-19,8863.799999999997
1999-11-20,0.0
1999-11-21,8130.099999999997
1999-11-22,
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,10652.999999999995
1999-12-05,16828.499999999996
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,22447.999999999993
1999-12-11,0.0
1999-12-12,23022.999999999993
1999-12-13,769.9999999999998
1999-12-14,4831.199999999998
1999-12-15,12050.999999999996
1999-12-16,954.1999999999998
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,30460.399999999998
1999-12-20,
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,9918.999999999998
1999-12-27,16909.199999999993
1999-12-28,7246.399999999997
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,
2000-01-02,3311.999999999998
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,
2000-01-15,0.0
2000-01-16,
2000-01-17,0.0
2000-01-18,3086.1999999999994
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,
2000-01-22,2713.199999999999
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,5201.999999999998
2000-02-09,18009.59999999999
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,
2000-02-13,
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,7496.499999999996
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,
2000-02-21,1951.9999999999993
2000-02-22,0.0
2000-02-23,
2000-02-24,
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,11758.999999999995
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,16235.699999999995
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,
2000-03-15,11594.699999999993
2000-03-16,1307.9999999999995
2000-03-17,4431.199999999998
2000-03-18,0.0
2000-03-19,1862.2999999999995
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,
2000-03-26,8785.799999999997
2000-03-27,2855.999999999999
2000-03-28,0.0
2000-03-29,25205.299999999996
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,2682.399999999999
2000-04-02,0.0
2000-04-03,8338.399999999998
2000-04-04,3981.899999999998
2000-04-05,5290.399999999998
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,
2000-04-09,0.0
2000-04-10,
2000-04-11,3542.799999999999
2000-04-12,
2000-04-13,1979.1999999999998
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,26572.699999999997
2000-04-25,
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,28939.999999999993
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,12632.399999999996
2000-05-20,1797.5999999999992
2000-05-21,
2000-05-22,8693.999999999996
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,5128.199999999998
2000-05-29,9305.999999999996
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,7604.999999999997
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,
2000-06-24,
2000-06-25,3968.799999999999
2000-06-26,
2000-06-27,0.0
2000-06-28,5138.099999999998
2000-06-29,
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,8708.699999999997
2000-07-09,
2000-07-10,
2000-07-11,7160.999999999998
2000-07-12,0.0
2000-07-13,
2000-07-14,10048.999999999998
2000-07-15,1719.8999999999994
2000-07-16,714.3999999999997
2000-07-17,0.0
2000-07-18,1159.1999999999996
2000-07-19,6421.899999999998
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,4863.999999999998
2000-07-27,0.0
2000-07-28,27686.39999999999
2000-07-29,863.0999999999998
2000-07-30,
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,
2000-08-31,11235.499999999996
2000-09-01,3342.799999999999
2000-09-02,8850.499999999996
2000-09-03,1933.1999999999998
2000-09-04,10832.499999999996
2000-09-05,0.0
2000-09-06,3001.499999999999
2000-09-07,1685.9999999999998
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,8169.599999999998
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,
2000-09-21,989.7999999999996
2000-09-22,
2000-09-23,
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,4400.999999999999
2000-10-01,10682.899999999996
2000-10-02,13478.399999999994
2000-10-03,
2000-10-04,
2000-10-05,0.0
2000-10-06,23187.199999999993
2000-10-07,117231.29999999997
2000-10-08,
