,0
1999-01-01,0.0
1999-01-02,6277.599999999999
1999-01-03,745.1999999999997
1999-01-04,
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,4548.5999999999985
1999-01-08,2459.9999999999995
1999-01-09,5837.999999999997
1999-01-10,0.0
1999-01-11,6977.799999999998
1999-01-12,980.9999999999997
1999-01-13,
1999-01-14,
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,2152.799999999999
1999-01-26,9336.499999999998
1999-01-27,10195.199999999997
1999-01-28,10161.599999999997
1999-01-29,
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,12951.599999999995
1999-02-06,6824.199999999998
1999-02-07,
1999-02-08,1643.9999999999998
1999-02-09,933.8999999999996
1999-02-10,379.7999999999999
1999-02-11,
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,5504.999999999998
1999-02-19,8879.999999999996
1999-02-20,2935.7999999999993
1999-02-21,4240.799999999999
1999-02-22,4547.2
1999-02-23,3372.5999999999995
1999-02-24,2939.699999999999
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,7610.999999999998
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,1937.9999999999993
1999-03-05,3617.5999999999985
1999-03-06,1051.1999999999996
1999-03-07,954.7999999999996
1999-03-08,10855.799999999997
1999-03-09,1798.4999999999993
1999-03-10,11027.599999999997
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,
1999-03-19,
1999-03-20,0.0
1999-03-21,
1999-03-22,11180.099999999995
1999-03-23,3448.7999999999993
1999-03-24,0.0
1999-03-25,
1999-03-26,1077.9999999999998
1999-03-27,6789.399999999997
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,15758.399999999994
1999-04-03,722.6999999999997
1999-04-04,1495.7999999999995
1999-04-05,0.0
1999-04-06,9371.999999999996
1999-04-07,3434.3999999999983
1999-04-08,
1999-04-09,0.0
1999-04-10,6155.999999999998
1999-04-11,4976.5999999999985
1999-04-12,2948.399999999999
1999-04-13,
1999-04-14,
1999-04-15,1174.1999999999996
1999-04-16,0.0
1999-04-17,
1999-04-18,10735.199999999995
1999-04-19,3808.7999999999997
1999-04-20,9717.999999999998
1999-04-21,3023.9999999999995
1999-04-22,1423.9999999999995
1999-04-23,1346.0999999999997
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,
1999-04-27,6558.999999999998
1999-04-28,0.0
1999-04-29,
1999-04-30,
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,
1999-05-06,0.0
1999-05-07,
1999-05-08,3102.399999999999
1999-05-09,0.0
1999-05-10,
1999-05-11,6813.7999999999965
1999-05-12,4245.999999999998
1999-05-13,3590.7999999999993
1999-05-14,
1999-05-15,0.0
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,3897.5999999999985
1999-05-21,
1999-05-22,2359.999999999999
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,0.0
1999-06-10,
1999-06-11,1695.1999999999996
1999-06-12,
1999-06-13,
1999-06-14,5486.799999999999
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,
1999-06-21,
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,
1999-06-27,
1999-06-28,0.0
1999-06-29,2134.399999999999
1999-06-30,
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,4112.399999999999
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,0.0
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,0.0
1999-07-22,5587.799999999997
1999-07-23,3555.4999999999995
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,
1999-08-03,953.6999999999997
1999-08-04,16806.39999999999
1999-08-05,
1999-08-06,0.0
1999-08-07,
1999-08-08,0.0
1999-08-09,
1999-08-10,
1999-08-11,5360.299999999997
1999-08-12,
1999-08-13,0.0
1999-08-14,
1999-08-15,
1999-08-16,6677.999999999997
1999-08-17,
1999-08-18,8560.799999999997
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,2045.9999999999993
1999-08-24,
1999-08-25,0.0
1999-08-26,
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,7235.7999999999965
1999-09-07,
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,1849.1999999999994
1999-09-21,654.4999999999998
1999-09-22,0.0
1999-09-23,3628.4999999999986
1999-09-24,3893.9999999999986
1999-09-25,1346.7999999999997
1999-09-26,
1999-09-27,3935.9999999999986
1999-09-28,987.9999999999997
1999-09-29,19009.499999999993
1999-09-30,3855.599999999999
1999-10-01,0.0
1999-10-02,4162.999999999999
1999-10-03,2120.3999999999996
1999-10-04,3654.7
1999-10-05,2430.7999999999993
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,
1999-10-09,
1999-10-10,0.0
1999-10-11,
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,
1999-10-23,0.0
1999-10-24,6551.999999999998
1999-10-25,1511.2999999999995
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,
1999-10-29,0.0
1999-10-30,
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,16217.399999999996
1999-11-03,
1999-11-04,0.0
1999-11-05,6780.799999999998
1999-11-06,1443.5999999999997
1999-11-07,0.0
1999-11-08,
1999-11-09,11474.199999999997
1999-11-10,3527.9999999999986
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,
1999-11-15,0.0
1999-11-16,697.1999999999998
1999-11-17,1973.3999999999992
1999-11-18,4360.799999999998
1999-11-19,1560.5999999999992
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,676.7999999999996
1999-11-23,560.3999999999999
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,533.5999999999998
1999-12-02,1563.1999999999996
1999-12-03,2393.9999999999995
1999-12-04,4708.499999999998
1999-12-05,1387.1999999999994
1999-12-06,0.0
1999-12-07,2020.1999999999991
1999-12-08,0.0
1999-12-09,7032.899999999997
1999-12-10,873.9999999999998
1999-12-11,
1999-12-12,
1999-12-13,985.9999999999995
1999-12-14,4103.999999999998
1999-12-15,1789.2999999999993
1999-12-16,0.0
1999-12-17,
1999-12-18,8101.7999999999965
1999-12-19,5104.499999999998
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,2108.6999999999994
1999-12-25,7460.099999999998
1999-12-26,
1999-12-27,2190.8999999999996
1999-12-28,4378.799999999998
1999-12-29,15565.999999999996
1999-12-30,
1999-12-31,571.1999999999998
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
