,0
1999-01-01,0.0
1999-01-02,
1999-01-03,
1999-01-04,0.0
1999-01-05,
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,2177.999999999999
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,1997.9999999999995
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,
1999-01-27,1073.9999999999995
1999-01-28,
1999-01-29,
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,2231.9999999999995
1999-02-06,863.9999999999998
1999-02-07,3935.9999999999986
1999-02-08,119.99999999999996
1999-02-09,2253.999999999999
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,0.0
1999-02-15,1427.9999999999995
1999-02-16,1259.9999999999995
1999-02-17,1774.4999999999998
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,3775.999999999999
1999-02-21,
1999-02-22,3339.999999999999
1999-02-23,1119.9999999999995
1999-02-24,
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,12179.999999999996
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,
1999-03-10,0.0
1999-03-11,8207.999999999998
1999-03-12,3071.999999999999
1999-03-13,2855.9999999999986
1999-03-14,3959.9999999999986
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,1871.9999999999993
1999-03-19,
1999-03-20,0.0
1999-03-21,
1999-03-22,
1999-03-23,0.0
1999-03-24,815.9999999999997
1999-03-25,7775.999999999999
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,1175.9999999999995
1999-04-02,0.0
1999-04-03,1287.9999999999998
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,197.99999999999991
1999-04-07,1695.9999999999993
1999-04-08,31.99999999999999
1999-04-09,0.0
1999-04-10,1091.9999999999998
1999-04-11,1487.9999999999995
1999-04-12,
1999-04-13,
1999-04-14,3899.9999999999986
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,0.0
1999-04-20,
1999-04-21,4620.0
1999-04-22,4883.999999999998
1999-04-23,1923.9999999999995
1999-04-24,0.0
1999-04-25,3353.999999999999
1999-04-26,0.0
1999-04-27,
1999-04-28,
1999-04-29,0.0
1999-04-30,
1999-05-01,
1999-05-02,0.0
1999-05-03,7175.999999999998
1999-05-04,371.9999999999999
1999-05-05,
1999-05-06,
1999-05-07,341.9999999999999
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,149.99999999999997
1999-05-14,
1999-05-15,1451.9999999999995
1999-05-16,4289.999999999998
1999-05-17,
1999-05-18,
1999-05-19,6659.999999999997
1999-05-20,4823.999999999998
1999-05-21,1735.9999999999998
1999-05-22,
1999-05-23,0.0
1999-05-24,0.0
