,0
2000-11-01,935.9999999999997
2000-11-02,4159.999999999999
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,2507.999999999999
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,
2000-11-13,2879.999999999999
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,4095.9999999999986
2000-11-23,1119.9999999999998
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,11185.999999999996
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,1189.9999999999995
2000-12-06,1511.9999999999995
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,
2000-12-22,6659.999999999999
2000-12-23,1033.9999999999998
2000-12-24,2029.9999999999993
2000-12-25,275.9999999999999
2000-12-26,
2000-12-27,0.0
2000-12-28,399.9999999999999
2000-12-29,0.0
2000-12-30,
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,391.9999999999999
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,1097.9999999999995
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,1327.9999999999995
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,
2001-01-25,0.0
2001-01-26,2411.9999999999995
2001-01-27,649.9999999999998
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,6147.999999999998
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,519.9999999999999
2001-02-28,0.0
2001-03-01,3407.9999999999986
2001-03-02,743.9999999999999
2001-03-03,0.0
2001-03-04,1015.9999999999997
2001-03-05,
2001-03-06,0.0
2001-03-07,6347.999999999999
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,749.9999999999997
2001-03-11,0.0
2001-03-12,1105.9999999999998
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,
2001-03-29,1079.9999999999998
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,8405.999999999996
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,8613.999999999998
2001-04-30,5741.999999999998
2001-05-01,4589.999999999999
2001-05-02,0.0
2001-05-03,
2001-05-04,
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,26009.999999999993
2001-05-10,12031.999999999996
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,5599.999999999998
2001-05-15,0.0
2001-05-16,3401.999999999999
2001-05-17,4751.999999999999
2001-05-18,0.0
2001-05-19,3199.999999999999
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,1079.9999999999998
2001-05-23,0.0
2001-05-24,
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,1591.9999999999995
2001-06-16,0.0
2001-06-17,0.0
