,0
1999-01-01,10998.799999999997
1999-01-02,7511.699999999997
1999-01-03,6917.899999999997
1999-01-04,2794.7999999999997
1999-01-05,729.2999999999997
1999-01-06,258.29999999999995
1999-01-07,29.99999999999999
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,
1999-01-11,
1999-01-12,0.0
1999-01-13,
1999-01-14,120.89999999999996
1999-01-15,6454.199999999998
1999-01-16,5734.799999999997
1999-01-17,10214.999999999996
1999-01-18,10723.999999999998
1999-01-19,6847.0999999999985
1999-01-20,5191.199999999999
1999-01-21,1214.9999999999995
1999-01-22,1662.8999999999999
1999-01-23,3227.8999999999987
1999-01-24,3415.999999999999
1999-01-25,428.79999999999995
1999-01-26,
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,4079.5999999999985
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,687.4999999999998
1999-02-03,2123.999999999999
1999-02-04,4439.999999999999
1999-02-05,779.9999999999998
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,1084.1999999999996
1999-02-13,7156.799999999997
1999-02-14,3647.9999999999986
1999-02-15,7746.799999999997
1999-02-16,307.0999999999999
1999-02-17,0.0
1999-02-18,768.2999999999996
1999-02-19,1079.1999999999996
1999-02-20,2644.1999999999994
1999-02-21,625.3999999999997
1999-02-22,93.99999999999997
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,1664.3999999999994
1999-02-26,2584.9999999999995
1999-02-27,8294.999999999998
1999-02-28,1559.9999999999995
1999-03-01,598.8999999999999
1999-03-02,109.79999999999997
1999-03-03,717.5999999999999
1999-03-04,587.0999999999998
1999-03-05,4153.799999999999
1999-03-06,0.0
1999-03-07,2051.9999999999995
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,
1999-03-13,
1999-03-14,1067.9999999999995
1999-03-15,2580.599999999999
1999-03-16,4723.399999999999
1999-03-17,156.59999999999997
1999-03-18,4470.199999999998
1999-03-19,140.99999999999997
1999-03-20,-13.599999999999994
1999-03-21,147.59999999999997
1999-03-22,125.99999999999999
1999-03-23,79.99999999999999
1999-03-24,5203.199999999998
1999-03-25,11204.999999999996
1999-03-26,4809.5999999999985
1999-03-27,668.7999999999997
1999-03-28,4768.499999999998
1999-03-29,9469.499999999998
1999-03-30,
1999-03-31,
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,2719.999999999999
1999-04-06,655.4999999999999
1999-04-07,0.0
1999-04-08,287.99999999999994
1999-04-09,1387.7999999999995
1999-04-10,1509.2999999999997
1999-04-11,
1999-04-12,134.39999999999998
1999-04-13,291.1999999999999
1999-04-14,
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,724.1999999999997
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,
1999-04-23,
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,
1999-04-27,0.0
1999-04-28,
1999-04-29,849.9999999999998
1999-04-30,
1999-05-01,180.39999999999995
1999-05-02,
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,550.7999999999998
1999-05-11,1427.5999999999992
1999-05-12,
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,7071.999999999997
1999-05-22,1889.9999999999993
1999-05-23,837.1999999999998
1999-05-24,673.1999999999998
1999-05-25,984.9999999999998
1999-05-26,3067.199999999999
1999-05-27,0.0
1999-05-28,11592.899999999996
1999-05-29,
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,7207.599999999998
1999-06-04,4109.399999999999
1999-06-05,6156.799999999998
1999-06-06,2094.2999999999993
1999-06-07,339.29999999999995
1999-06-08,7210.199999999998
1999-06-09,870.7999999999996
1999-06-10,
1999-06-11,1451.3999999999994
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,
1999-06-15,0.0
1999-06-16,5959.999999999998
1999-06-17,245.7
1999-06-18,0.0
1999-06-19,2337.399999999999
1999-06-20,511.99999999999983
1999-06-21,
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,8444.799999999997
1999-06-29,1909.4999999999993
1999-06-30,2981.999999999999
1999-07-01,2392.4999999999995
1999-07-02,
1999-07-03,0.0
1999-07-04,3115.1999999999994
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,1471.5999999999997
1999-07-14,1034.9999999999995
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,867.9999999999997
1999-07-18,1035.2999999999995
1999-07-19,0.0
1999-07-20,4663.999999999998
1999-07-21,1469.9999999999995
1999-07-22,
1999-07-23,213.29999999999993
1999-07-24,224.99999999999994
1999-07-25,382.4999999999999
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,
1999-08-08,11281.199999999997
1999-08-09,
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,379.7999999999999
1999-08-13,0.0
1999-08-14,13115.899999999996
1999-08-15,921.5999999999998
1999-08-16,442.19999999999993
1999-08-17,
1999-08-18,
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,13965.599999999997
1999-08-27,
1999-08-28,0.0
1999-08-29,3693.799999999999
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,2173.0999999999995
1999-09-02,1754.3999999999992
1999-09-03,
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,
1999-09-15,0.0
1999-09-16,
1999-09-17,
1999-09-18,7385.399999999999
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,2782.999999999999
1999-09-22,1853.0999999999992
1999-09-23,886.5999999999997
1999-09-24,7689.199999999997
1999-09-25,1271.3999999999994
1999-09-26,524.3999999999999
1999-09-27,
1999-09-28,134.19999999999996
1999-09-29,
1999-09-30,1880.9999999999993
1999-10-01,717.5999999999998
1999-10-02,3984.2999999999993
1999-10-03,1813.4999999999993
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,206.99999999999994
1999-10-07,1012.2999999999997
1999-10-08,699.9999999999998
1999-10-09,163.99999999999991
1999-10-10,-155.19999999999996
1999-10-11,2274.9999999999995
1999-10-12,527.9999999999998
1999-10-13,25.999999999999993
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,
1999-10-23,1626.7999999999993
1999-10-24,1457.3999999999994
1999-10-25,1861.5999999999997
1999-10-26,0.0
1999-10-27,1311.3999999999996
1999-10-28,346.49999999999994
1999-10-29,
1999-10-30,10172.699999999997
1999-10-31,5806.499999999998
1999-11-01,14111.999999999995
1999-11-02,400.19999999999993
1999-11-03,1466.9999999999995
1999-11-04,11972.999999999995
1999-11-05,2386.7999999999997
1999-11-06,
1999-11-07,
1999-11-08,1429.9999999999998
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,601.5999999999998
1999-11-16,0.0
1999-11-17,
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,52.49999999999999
1999-11-22,268.7999999999999
1999-11-23,5758.399999999998
1999-11-24,16840.499999999996
1999-11-25,4596.799999999998
1999-11-26,10813.499999999996
1999-11-27,5057.199999999999
1999-11-28,28219.999999999993
1999-11-29,
1999-11-30,-4353.9
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,0.0
1999-12-05,425.99999999999983
1999-12-06,1569.3999999999992
1999-12-07,1166.3999999999996
1999-12-08,5911.799999999997
1999-12-09,4254.499999999999
1999-12-10,
1999-12-11,0.0
1999-12-12,46.799999999999976
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,133.19999999999996
1999-12-16,1167.3999999999996
1999-12-17,2841.5999999999985
1999-12-18,750.3999999999997
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,1853.9999999999993
1999-12-22,11659.999999999995
1999-12-23,11303.599999999997
1999-12-24,9566.899999999994
1999-12-25,6697.799999999998
1999-12-26,1008.8999999999997
1999-12-27,
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,417.5999999999999
1999-12-31,1574.9999999999993
2000-01-01,-487.49999999999983
2000-01-02,1007.9999999999998
2000-01-03,2462.3999999999987
2000-01-04,2910.3999999999987
2000-01-05,6832.7999999999965
2000-01-06,8266.499999999998
2000-01-07,14292.599999999995
2000-01-08,6579.299999999999
2000-01-09,692.9999999999997
2000-01-10,1869.9999999999993
2000-01-11,1050.1999999999998
2000-01-12,1452.5999999999997
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,144.99999999999997
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,797.4999999999998
2000-01-20,
2000-01-21,61.999999999999986
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,
2000-01-27,1012.4999999999997
2000-01-28,-339.5999999999999
2000-01-29,5207.999999999998
2000-01-30,643.4999999999998
2000-01-31,125.79999999999994
2000-02-01,1861.5999999999992
2000-02-02,911.1999999999997
2000-02-03,1727.0999999999995
2000-02-04,653.0999999999998
2000-02-05,1903.1999999999991
2000-02-06,5855.499999999998
2000-02-07,1403.9999999999998
2000-02-08,93.49999999999997
2000-02-09,2462.1999999999994
2000-02-10,4498.199999999998
2000-02-11,5189.799999999998
2000-02-12,3550.199999999999
2000-02-13,596.3999999999997
2000-02-14,817.7999999999997
2000-02-15,654.8999999999997
2000-02-16,0.0
2000-02-17,
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,967.4999999999997
2000-02-22,0.0
2000-02-23,3973.199999999999
2000-02-24,2470.1999999999994
2000-02-25,2025.1999999999994
2000-02-26,1623.9999999999993
2000-02-27,12709.499999999996
