,0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,5470.4
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,5646.299999999998
1999-01-08,
1999-01-09,586.4999999999998
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,3040.3999999999987
1999-01-15,3947.9999999999986
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,
1999-01-26,0.0
1999-01-27,
1999-01-28,2049.999999999999
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,
1999-02-02,3321.599999999998
1999-02-03,6820.799999999998
1999-02-04,11631.999999999996
1999-02-05,1113.1999999999996
1999-02-06,0.0
1999-02-07,4765.599999999998
1999-02-08,
1999-02-09,
1999-02-10,3030.2999999999993
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,3665.199999999999
1999-02-15,
1999-02-16,12320.099999999993
1999-02-17,9942.999999999995
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,2371.499999999999
1999-02-22,9934.999999999996
1999-02-23,
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,2053.7999999999997
1999-03-02,741.9999999999998
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,5390.0
1999-03-06,6833.799999999998
1999-03-07,3177.999999999999
1999-03-08,725.8999999999996
1999-03-09,9031.199999999995
1999-03-10,1765.3999999999994
1999-03-11,1159.4999999999995
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,
1999-03-22,0.0
1999-03-23,3878.9999999999986
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,108.09999999999995
1999-04-07,2113.999999999999
1999-04-08,1945.2999999999993
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,2365.999999999999
1999-04-13,6173.999999999997
1999-04-14,1293.2999999999997
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,9143.999999999998
1999-04-18,5269.999999999998
1999-04-19,4273.499999999998
1999-04-20,
1999-04-21,0.0
1999-04-22,12672.799999999994
1999-04-23,0.0
1999-04-24,
1999-04-25,4544.399999999999
1999-04-26,2237.399999999999
1999-04-27,0.0
1999-04-28,3199.199999999999
1999-04-29,5803.999999999998
1999-04-30,0.0
1999-05-01,3839.4999999999986
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,3121.7999999999993
1999-05-10,0.0
1999-05-11,7963.199999999999
1999-05-12,1493.9999999999995
1999-05-13,3180.599999999999
1999-05-14,0.0
1999-05-15,2273.5999999999995
1999-05-16,1051.4999999999998
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,8727.999999999996
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,78.69999999999997
1999-06-04,0.0
1999-06-05,1182.2999999999997
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,2795.999999999999
1999-06-15,3892.6999999999985
1999-06-16,0.0
1999-06-17,13085.999999999998
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,28602.499999999993
1999-06-22,6749.599999999998
1999-06-23,1124.6999999999996
1999-06-24,11304.899999999996
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,313.19999999999993
1999-07-12,
1999-07-13,5029.699999999998
1999-07-14,10111.999999999996
1999-07-15,5128.199999999998
1999-07-16,
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,24594.599999999995
1999-07-23,12910.799999999996
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,392.99999999999983
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,
1999-08-08,3544.199999999999
1999-08-09,0.0
1999-08-10,
1999-08-11,4939.199999999999
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,17956.799999999992
1999-08-17,195.19999999999993
1999-08-18,0.0
1999-08-19,11388.999999999996
1999-08-20,26867.099999999988
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,4400.299999999999
1999-09-01,881.9999999999997
1999-09-02,763.9999999999998
1999-09-03,
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,943.1999999999996
1999-09-08,1339.4999999999995
1999-09-09,
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,2638.499999999999
1999-09-22,1588.7999999999993
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,972.7999999999996
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,3534.2999999999993
1999-09-29,1747.5999999999992
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,4880.399999999998
1999-10-06,3082.499999999999
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,3536.9999999999995
1999-10-10,974.9999999999998
1999-10-11,0.0
1999-10-12,4334.399999999999
1999-10-13,
1999-10-14,10973.699999999997
1999-10-15,3136.4999999999995
1999-10-16,679.1999999999997
1999-10-17,
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,
1999-10-25,0.0
1999-10-26,3439.6999999999985
1999-10-27,4567.199999999999
1999-10-28,
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,9133.599999999999
1999-11-15,0.0
1999-11-16,760.1999999999998
1999-11-17,2197.499999999999
1999-11-18,1427.9999999999998
1999-11-19,6401.999999999997
1999-11-20,6317.999999999999
1999-11-21,4825.999999999998
1999-11-22,8399.999999999996
1999-11-23,3932.999999999998
1999-11-24,
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,213.49999999999991
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,349.7999999999999
1999-12-02,515.6999999999998
1999-12-03,0.0
1999-12-04,10351.699999999997
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,161.09999999999994
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,
1999-12-12,901.5999999999997
1999-12-13,5949.199999999998
1999-12-14,2639.999999999999
1999-12-15,315.5999999999999
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,6165.899999999999
1999-12-19,7193.999999999997
1999-12-20,0.0
1999-12-21,262.49999999999994
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,2069.7999999999997
1999-12-26,1244.0999999999995
1999-12-27,712.7999999999998
1999-12-28,
