,0
2002-01-01,11327.399999999996
2002-01-02,2489.5999999999995
2002-01-03,1877.6999999999994
2002-01-04,0.0
2002-01-05,5063.999999999998
2002-01-06,354.8999999999998
2002-01-07,0.0
2002-01-08,4925.999999999998
2002-01-09,3364.1999999999985
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,8887.999999999998
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,8173.499999999997
2002-01-20,12793.499999999998
2002-01-21,19749.69999999999
2002-01-22,2471.999999999999
2002-01-23,0.0
2002-01-24,5323.499999999998
2002-01-25,9707.999999999996
2002-01-26,6003.199999999999
2002-01-27,11327.399999999996
2002-01-28,10039.999999999996
2002-01-29,5197.499999999998
2002-01-30,3740.9999999999995
2002-01-31,0.0
2002-02-01,4210.499999999998
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,8593.199999999995
2002-02-07,0.0
2002-02-08,14237.999999999998
2002-02-09,9270.399999999996
2002-02-10,17895.699999999993
2002-02-11,10117.9
2002-02-12,110.79999999999998
2002-02-13,1567.2999999999993
2002-02-14,1959.9999999999993
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,31444.199999999986
2002-02-20,5443.799999999998
2002-02-21,1144.7999999999995
2002-02-22,5589.499999999997
2002-02-23,13724.999999999996
2002-02-24,0.0
2002-02-25,10583.999999999996
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,17143.499999999993
2002-03-01,1434.3999999999996
2002-03-02,0.0
2002-03-03,11918.399999999996
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,1363.9999999999995
2002-03-07,46334.69999999998
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,2134.999999999999
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,5747.999999999998
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,7400.799999999997
2002-03-20,8555.699999999997
2002-03-21,0.0
2002-03-22,5799.199999999998
2002-03-23,0.0
2002-03-24,4535.999999999999
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,2597.1999999999994
2002-04-05,
2002-04-06,7760.999999999997
2002-04-07,3511.1999999999985
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,3164.799999999999
2002-04-13,4103.999999999999
2002-04-14,0.0
2002-04-15,5863.399999999997
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,3389.799999999999
2002-04-20,3690.699999999998
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,5183.199999999998
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,596.9999999999998
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,4295.699999999999
2002-06-09,0.0
2002-06-10,2146.4999999999995
2002-06-11,4994.999999999998
2002-06-12,0.0
2002-06-13,5083.999999999998
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,4399.999999999999
2002-06-23,5044.299999999997
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,10671.999999999996
2002-06-29,799.6999999999998
2002-06-30,0.0
2002-07-01,2231.999999999999
2002-07-02,0.0
2002-07-03,42112.49999999998
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,16596.59999999999
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,27.599999999999987
2002-07-16,959.9999999999997
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,1038.3999999999996
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,832.9999999999997
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,2444.3999999999987
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,8878.099999999997
2002-08-13,1356.5999999999995
2002-08-14,434.99999999999983
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,8740.599999999997
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,3929.9999999999986
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,2537.499999999999
2002-09-26,1678.5999999999997
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,3247.999999999999
2002-10-06,2301.1999999999994
2002-10-07,4100.5999999999985
2002-10-08,3471.299999999999
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,927.1999999999997
2002-10-13,5474.999999999998
2002-10-14,1257.2999999999995
2002-10-15,107.99999999999996
2002-10-16,1476.9999999999995
2002-10-17,3210.799999999999
2002-10-18,0.0
2002-10-19,993.1999999999998
2002-10-20,0.0
2002-10-21,3588.299999999999
2002-10-22,5305.299999999998
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,2694.399999999999
2002-10-26,3086.999999999999
2002-10-27,2879.999999999999
2002-10-28,2257.1999999999994
2002-10-29,0.0
2002-10-30,3467.9999999999986
2002-10-31,0.0
2002-11-01,4413.199999999998
2002-11-02,1055.5999999999997
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,491.99999999999983
2002-11-06,0.0
2002-11-07,3192.8999999999987
2002-11-08,0.0
2002-11-09,8952.599999999997
2002-11-10,4643.799999999998
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,367.99999999999994
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,6368.999999999997
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,9266.399999999998
2002-11-24,2213.999999999999
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,13103.999999999998
2002-11-30,7208.199999999997
2002-12-01,2491.199999999999
2002-12-02,4611.999999999998
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,347.7999999999999
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,2168.7999999999993
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,10718.999999999996
2002-12-18,8595.599999999999
2002-12-19,3281.9999999999986
2002-12-20,0.0
2002-12-21,3556.2999999999993
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,5957.599999999998
2002-12-28,0.0
2002-12-29,11575.999999999998
2002-12-30,2839.199999999999
2002-12-31,0.0
2003-01-01,
2003-01-02,12676.199999999997
2003-01-03,588.3999999999999
2003-01-04,4665.5999999999985
2003-01-05,
2003-01-06,582.5999999999998
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,0.0
2003-01-11,
2003-01-12,3945.9999999999986
2003-01-13,5494.999999999998
2003-01-14,4136.999999999998
2003-01-15,
2003-01-16,4096.399999999999
2003-01-17,
2003-01-18,1169.1999999999996
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,1043.2999999999997
2003-01-27,9129.599999999997
2003-01-28,5768.399999999998
2003-01-29,5753.999999999997
2003-01-30,7552.399999999998
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,2665.999999999999
2003-02-05,18099.899999999994
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,0.0
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,12503.399999999996
2003-03-10,1629.2999999999995
2003-03-11,12059.599999999997
2003-03-12,9077.599999999997
2003-03-13,3794.699999999999
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,2281.1999999999994
2003-03-20,8054.199999999997
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,3692.3999999999987
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,0.0
2003-04-04,3317.599999999999
2003-04-05,13652.799999999997
2003-04-06,3877.4999999999986
2003-04-07,1216.7999999999997
2003-04-08,4879.5999999999985
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,4823.999999999998
2003-05-15,1995.199999999999
2003-05-16,731.3999999999997
2003-05-17,
2003-05-18,1905.5999999999995
2003-05-19,2402.3999999999996
2003-05-20,6966.599999999997
2003-05-21,1405.9999999999995
2003-05-22,774.2999999999996
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,6393.199999999998
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,7228.399999999996
2003-06-12,1119.4999999999995
2003-06-13,2761.999999999999
2003-06-14,756.2999999999996
2003-06-15,2429.499999999999
2003-06-16,569.9999999999998
2003-06-17,758.3999999999997
2003-06-18,
2003-06-19,
2003-06-20,2382.799999999999
2003-06-21,
2003-06-22,2988.7999999999993
2003-06-23,1187.9999999999998
2003-06-24,2705.999999999999
2003-06-25,
2003-06-26,710.5999999999998
2003-06-27,777.5999999999997
2003-06-28,498.7999999999999
2003-06-29,
2003-06-30,4460.299999999999
2003-07-01,14299.999999999995
2003-07-02,2648.799999999999
2003-07-03,2103.2999999999993
2003-07-04,
2003-07-05,1467.1999999999996
2003-07-06,294.99999999999994
2003-07-07,527.3999999999997
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,1745.8999999999996
2003-07-13,87.89999999999996
2003-07-14,415.4
2003-07-15,-482.9999999999998
2003-07-16,685.9999999999998
2003-07-17,
2003-07-18,
2003-07-19,9566.399999999996
2003-07-20,
2003-07-21,
2003-07-22,725.9999999999998
2003-07-23,
2003-07-24,
2003-07-25,5593.199999999999
2003-07-26,853.3999999999996
2003-07-27,
2003-07-28,
2003-07-29,229.49999999999994
2003-07-30,1154.1999999999996
2003-07-31,974.3999999999996
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,
