,0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,3117.499999999999
1999-01-04,336.7999999999999
1999-01-05,747.1999999999998
1999-01-06,0.0
1999-01-07,629.1999999999997
1999-01-08,8841.199999999997
1999-01-09,382.4999999999999
1999-01-10,718.8999999999996
1999-01-11,1625.3999999999996
1999-01-12,15099.999999999995
1999-01-13,11559.599999999997
1999-01-14,15317.599999999995
1999-01-15,6014.599999999998
1999-01-16,
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,
1999-01-23,0.0
1999-01-24,1205.9999999999995
1999-01-25,1506.9999999999995
1999-01-26,1494.9999999999995
1999-01-27,5347.699999999998
1999-01-28,3809.6999999999985
1999-01-29,8207.999999999998
1999-01-30,2139.9999999999995
1999-01-31,2247.399999999999
1999-02-01,74.99999999999997
1999-02-02,239.99999999999991
1999-02-03,372.4999999999999
1999-02-04,218.49999999999994
1999-02-05,3379.999999999999
1999-02-06,1398.5999999999997
1999-02-07,2906.999999999999
1999-02-08,2813.399999999999
1999-02-09,827.3999999999996
1999-02-10,89.39999999999996
1999-02-11,1289.9999999999995
1999-02-12,2070.9999999999995
1999-02-13,1829.6999999999994
1999-02-14,85.79999999999997
1999-02-15,0.0
1999-02-16,6971.999999999998
1999-02-17,7507.5999999999985
1999-02-18,4410.0
1999-02-19,4811.399999999999
1999-02-20,1375.4999999999998
1999-02-21,6410.799999999998
1999-02-22,4747.199999999998
1999-02-23,2798.399999999999
1999-02-24,7540.599999999997
1999-02-25,0.0
1999-02-26,79.29999999999998
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,4430.799999999998
1999-03-02,4208.399999999999
1999-03-03,617.0999999999999
1999-03-04,0.0
1999-03-05,7622.999999999997
1999-03-06,5686.199999999998
1999-03-07,7274.999999999998
1999-03-08,1196.0999999999997
1999-03-09,1790.9999999999993
1999-03-10,8703.199999999997
1999-03-11,3515.399999999999
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,665.9999999999998
1999-03-15,2737.7999999999993
1999-03-16,1379.1999999999996
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,553.9999999999999
1999-03-20,1461.0999999999995
1999-03-21,11430.399999999996
1999-03-22,1453.9999999999995
1999-03-23,2549.999999999999
1999-03-24,133.99999999999997
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,887.5999999999997
1999-03-29,890.3999999999996
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,3617.699999999999
1999-04-07,1284.4999999999995
1999-04-08,334.7999999999999
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,4467.599999999999
1999-04-12,0.0
1999-04-13,3656.999999999999
1999-04-14,9414.599999999997
1999-04-15,3617.5999999999985
1999-04-16,5688.899999999998
1999-04-17,1509.5999999999992
1999-04-18,
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,3219.999999999999
1999-04-22,
1999-04-23,0.0
1999-04-24,7607.999999999997
1999-04-25,2808.3999999999987
1999-04-26,1399.7999999999995
1999-04-27,662.3999999999997
1999-04-28,2145.399999999999
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,447.3999999999999
1999-05-08,4641.399999999998
1999-05-09,0.0
1999-05-10,3038.6999999999994
1999-05-11,3589.199999999999
1999-05-12,12892.799999999994
1999-05-13,6753.599999999997
1999-05-14,3842.099999999999
1999-05-15,1572.4999999999993
1999-05-16,2632.499999999999
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,11304.399999999998
1999-05-21,1897.4999999999995
1999-05-22,1810.799999999999
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,3127.799999999999
1999-05-29,7336.999999999997
1999-05-30,
1999-05-31,733.9999999999998
1999-06-01,0.0
1999-06-02,1678.9999999999995
1999-06-03,2876.9999999999986
1999-06-04,2134.399999999999
1999-06-05,0.0
1999-06-06,2354.0999999999995
1999-06-07,17276.699999999993
1999-06-08,4977.599999999998
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,2438.799999999999
1999-06-12,1133.5999999999997
1999-06-13,133.99999999999997
1999-06-14,503.9999999999998
1999-06-15,316.1999999999999
1999-06-16,184.09999999999994
1999-06-17,810.8999999999996
1999-06-18,1310.9999999999995
1999-06-19,348.7999999999999
1999-06-20,0.0
1999-06-21,7532.999999999998
1999-06-22,2138.399999999999
1999-06-23,0.0
1999-06-24,944.7999999999997
1999-06-25,4379.199999999998
1999-06-26,0.0
1999-06-27,2753.9999999999995
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,
1999-07-01,5413.199999999997
1999-07-02,3473.999999999999
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,3424.999999999999
1999-07-07,1458.5999999999995
1999-07-08,1701.6999999999994
1999-07-09,13610.999999999995
1999-07-10,733.4999999999997
1999-07-11,3465.5999999999985
1999-07-12,2925.5999999999995
1999-07-13,6075.599999999998
1999-07-14,2721.5999999999995
1999-07-15,
1999-07-16,2541.499999999999
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,2542.199999999999
1999-07-22,0.0
1999-07-23,4336.199999999999
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,9113.399999999998
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,
1999-08-08,2839.1999999999985
1999-08-09,2699.999999999999
1999-08-10,793.1999999999997
1999-08-11,1919.7999999999993
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,6240.2999999999965
1999-08-15,4219.599999999999
1999-08-16,843.1999999999997
1999-08-17,3427.5999999999985
1999-08-18,1108.3999999999996
1999-08-19,0.0
1999-08-20,
1999-08-21,3370.4999999999986
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,5700.799999999998
1999-08-27,0.0
1999-08-28,3397.5999999999995
1999-08-29,531.2999999999997
1999-08-30,0.0
1999-08-31,1510.3999999999994
1999-09-01,376.1999999999999
1999-09-02,2865.199999999999
1999-09-03,
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,759.0999999999998
1999-09-07,2266.5999999999995
1999-09-08,806.1999999999997
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,866.9999999999997
1999-09-17,0.0
1999-09-18,7324.799999999997
1999-09-19,5544.199999999998
1999-09-20,3513.9999999999986
1999-09-21,4300.799999999998
1999-09-22,0.0
1999-09-23,3359.9999999999995
1999-09-24,0.0
1999-09-25,1201.1999999999996
1999-09-26,3124.799999999999
1999-09-27,0.0
1999-09-28,1204.4999999999995
1999-09-29,3257.799999999999
1999-09-30,1373.5999999999995
1999-10-01,7467.499999999997
1999-10-02,171.19999999999993
1999-10-03,3833.9999999999986
1999-10-04,844.9999999999997
1999-10-05,3575.9999999999986
1999-10-06,1687.1999999999994
1999-10-07,
1999-10-08,1552.2999999999993
1999-10-09,7748.999999999998
1999-10-10,1457.3999999999994
1999-10-11,1607.6999999999994
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,1439.9999999999995
1999-10-15,440.9999999999999
1999-10-16,2155.9999999999995
1999-10-17,2432.6999999999994
1999-10-18,678.8999999999996
1999-10-19,88.89999999999996
1999-10-20,623.5999999999998
1999-10-21,3594.799999999999
1999-10-22,1535.0999999999995
1999-10-23,2837.999999999999
1999-10-24,114.49999999999997
1999-10-25,1085.6999999999998
1999-10-26,4603.2
1999-10-27,1427.4999999999995
1999-10-28,1031.5999999999997
1999-10-29,0.0
1999-10-30,
1999-10-31,314.09999999999985
1999-11-01,0.0
1999-11-02,615.9999999999998
1999-11-03,602.7999999999997
1999-11-04,764.3999999999996
1999-11-05,5208.299999999998
1999-11-06,863.9999999999997
1999-11-07,817.6999999999997
1999-11-08,1815.9999999999995
1999-11-09,896.6999999999998
1999-11-10,3233.9999999999986
1999-11-11,385.1999999999999
1999-11-12,0.0
1999-11-13,251.69999999999987
1999-11-14,2989.999999999999
1999-11-15,1970.399999999999
