,0
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,0.5879545454545454
2006-12-22,
2006-12-23,0.5170833333333332
2006-12-24,
2006-12-25,
2006-12-26,0.47915
2006-12-27,0.5829565217391304
2006-12-28,0.7362222222222221
2006-12-29,0.5161363636363636
2006-12-30,0.044
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,0.060090909090909105
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,0.03295454545454545
2007-01-10,0.0764736842105263
2007-01-11,0.02104347826086957
2007-01-12,0.03733333333333334
2007-01-13,0.019304347826086966
2007-01-14,0.03386363636363637
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,0.135375
2007-01-24,0.04273913043478262
2007-01-25,0.33395
2007-01-26,
2007-01-27,0.03910526315789475
2007-01-28,0.03222727272727272
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,0.039086956521739144
2007-03-01,0.02641666666666667
2007-03-02,0.3721
2007-03-03,0.2258947368421053
2007-03-04,0.20484999999999998
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,0.11029166666666668
2007-03-14,0.35941666666666666
2007-03-15,
2007-03-16,0.057249999999999975
2007-03-17,0.03713636363636364
2007-03-18,0.021454545454545452
2007-03-19,
2007-03-20,0.019791666666666676
2007-03-21,
2007-03-22,0.20919047619047618
2007-03-23,0.4721578947368422
2007-03-24,1.0987894736842103
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,2.666454545454546
2007-03-29,2.2204736842105266
2007-03-30,2.202421052631579
2007-03-31,0.35874999999999996
2007-04-01,0.44012499999999993
2007-04-02,0.8128636363636363
2007-04-03,
2007-04-04,0.4626818181818182
2007-04-05,0.2765
2007-04-06,0.34519047619047616
2007-04-07,0.4963809523809524
2007-04-08,0.4304761904761906
2007-04-09,0.028818181818181823
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,0.1679130434782609
2007-04-26,0.21466666666666667
2007-04-27,0.2982083333333334
2007-04-28,0.29320833333333335
2007-04-29,0.48025
2007-04-30,0.4430416666666667
2007-05-01,0.7458947368421052
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,0.038916666666666676
2007-05-09,0.15433333333333332
2007-05-10,
2007-05-11,0.21895833333333334
2007-05-12,0.18670833333333334
2007-05-13,
2007-05-14,0.10080952380952381
2007-05-15,0.19172727272727272
2007-05-16,0.13149999999999995
2007-05-17,
2007-05-18,
2007-05-19,0.02170833333333334
2007-05-20,0.05725
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,0.21185714285714285
2007-06-01,0.8182499999999999
2007-06-02,0.8927727272727272
2007-06-03,0.3474999999999999
2007-06-04,0.39825
2007-06-05,0.31545833333333334
2007-06-06,0.53715
2007-06-07,
2007-06-08,
2007-06-09,1.1856521739130437
2007-06-10,0.4691818181818183
2007-06-11,0.8308333333333334
2007-06-12,0.3702272727272727
2007-06-13,0.06876190476190476
2007-06-14,0.097625
2007-06-15,0.12550000000000003
2007-06-16,0.030285714285714287
2007-06-17,0.14940909090909094
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,0.2458181818181818
2007-06-23,0.31612500000000004
2007-06-24,0.08439130434782607
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,0.04383333333333334
2007-06-29,
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,0.04825000000000001
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,0.1213888888888889
2007-07-21,
2007-07-22,0.15850000000000003
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,0.11412499999999999
2007-08-18,0.06108333333333335
2007-08-19,0.04060869565217392
2007-08-20,0.06663636363636363
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,0.051150000000000015
2007-08-25,0.016916666666666667
2007-08-26,0.05195833333333333
2007-08-27,0.0752608695652174
2007-08-28,0.1894166666666667
2007-08-29,0.10345454545454542
2007-08-30,0.04171428571428572
2007-08-31,0.022478260869565215
2007-09-01,0.030954545454545457
2007-09-02,0.043750000000000004
2007-09-03,0.09070833333333334
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,0.18659090909090906
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,0.48475
2007-10-03,1.0956666666666668
2007-10-04,0.0715
2007-10-05,
2007-10-06,1.2782499999999999
2007-10-07,0.7321249999999998
2007-10-08,0.3579565217391304
2007-10-09,0.9872916666666667
2007-10-10,
2007-10-11,
2007-10-12,0.10485
2007-10-13,
2007-10-14,0.5884583333333334
2007-10-15,0.4589565217391305
2007-10-16,0.05491304347826089
2007-10-17,0.04600000000000001
2007-10-18,0.21525000000000002
2007-10-19,0.560695652173913
2007-10-20,1.6035416666666673
2007-10-21,1.8074166666666667
2007-10-22,1.1202500000000002
2007-10-23,1.5673333333333335
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.06636363636363636
2007-10-31,0.11329166666666667
2007-11-01,0.08013636363636363
2007-11-02,0.16240909090909092
2007-11-03,0.15945833333333334
2007-11-04,0.28970833333333335
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,0.0903181818181818
2007-11-14,0.29387500000000005
2007-11-15,0.9903333333333332
2007-11-16,0.8964999999999997
2007-11-17,0.2742500000000001
2007-11-18,0.36024999999999996
2007-11-19,0.4457083333333333
2007-11-20,0.7382500000000002
2007-11-21,
2007-11-22,0.027157894736842117
2007-11-23,0.1245
2007-11-24,0.055625
2007-11-25,0.06857894736842104
2007-11-26,0.28979166666666667
2007-11-27,
2007-11-28,
2007-11-29,0.05276190476190477
2007-11-30,0.06879166666666668
2007-12-01,0.039291666666666676
2007-12-02,0.11191666666666666
2007-12-03,0.04604166666666667
2007-12-04,0.05947826086956522
2007-12-05,0.034600000000000006
2007-12-06,
2007-12-07,0.03325000000000001
2007-12-08,0.05645833333333333
2007-12-09,0.07990476190476191
2007-12-10,0.09469565217391304
2007-12-11,0.2601428571428571
2007-12-12,0.7152083333333333
2007-12-13,1.1484583333333334
2007-12-14,1.5560833333333337
2007-12-15,1.4784999999999997
2007-12-16,1.7522083333333331
2007-12-17,1.5644583333333333
2007-12-18,0.5259166666666667
2007-12-19,
2007-12-20,
2007-12-21,0.5379545454545455
2007-12-22,1.0919999999999999
2007-12-23,0.11368181818181818
2007-12-24,0.05420833333333335
2007-12-25,0.053499999999999985
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,0.40820833333333334
2008-01-18,0.03725000000000001
2008-01-19,0.02420833333333333
2008-01-20,0.09399999999999999
2008-01-21,0.09779166666666667
2008-01-22,0.14766666666666664
2008-01-23,0.06095833333333334
2008-01-24,0.03170833333333333
2008-01-25,0.051833333333333335
2008-01-26,0.05875
2008-01-27,0.09137499999999998
2008-01-28,0.2542916666666667
2008-01-29,0.13491666666666666
2008-01-30,
2008-01-31,
2008-02-01,0.017666666666666667
2008-02-02,0.04975000000000001
2008-02-03,0.18766666666666668
2008-02-04,0.07480952380952381
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,0.6990000000000001
2008-02-15,0.4895000000000001
2008-02-16,2.8148750000000002
2008-02-17,2.7909583333333328
2008-02-18,1.1104782608695651
2008-02-19,1.243391304347826
2008-02-20,2.3167916666666666
2008-02-21,0.086125
2008-02-22,0.05731818181818183
2008-02-23,0.08675000000000001
2008-02-24,0.03141666666666668
2008-02-25,0.05422727272727272
2008-02-26,0.03808333333333335
2008-02-27,0.06566666666666666
2008-02-28,0.11545833333333333
2008-02-29,0.0723333333333333
2008-03-01,0.02808333333333334
2008-03-02,
2008-03-03,
2008-03-04,0.1137083333333333
2008-03-05,0.1323181818181818
2008-03-06,0.08677272727272728
2008-03-07,0.04641666666666667
2008-03-08,0.03595833333333335
2008-03-09,0.04812500000000001
2008-03-10,0.18916666666666662
2008-03-11,0.07758333333333332
2008-03-12,0.028526315789473698
2008-03-13,0.058391304347826085
2008-03-14,0.09000000000000001
2008-03-15,0.1662916666666667
2008-03-16,0.12445833333333332
2008-03-17,0.06608333333333334
2008-03-18,0.05570833333333335
2008-03-19,0.22094444444444442
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,0.10363636363636361
2008-04-05,0.026083333333333347
2008-04-06,0.036916666666666674
2008-04-07,0.10778260869565218
2008-04-08,0.29573913043478256
2008-04-09,
2008-04-10,0.09047619047619046
2008-04-11,
2008-04-12,0.7451666666666666
2008-04-13,0.50075
2008-04-14,
2008-04-15,0.16931818181818184
2008-04-16,
2008-04-17,0.19186956521739132
2008-04-18,0.3729583333333333
2008-04-19,
2008-04-20,0.4595909090909091
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,0.039541666666666676
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,0.035958333333333335
2008-07-13,0.10425
2008-07-14,0.09279166666666665
2008-07-15,0.017956521739130437
2008-07-16,0.04066666666666666
2008-07-17,0.02320833333333334
2008-07-18,0.017625000000000005
2008-07-19,0.014549999999999999
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,0.06104166666666667
2008-08-08,0.12149999999999998
2008-08-09,0.0952083333333333
2008-08-10,0.033291666666666685
2008-08-11,0.05040909090909091
2008-08-12,0.34315
2008-08-13,0.1769583333333333
2008-08-14,0.11858333333333337
2008-08-15,0.13712500000000002
2008-08-16,0.3129130434782609
2008-08-17,0.104
2008-08-18,0.14016666666666666
2008-08-19,0.12841666666666665
2008-08-20,0.1527272727272727
2008-08-21,0.13925
2008-08-22,0.07587500000000001
2008-08-23,0.10720833333333334
2008-08-24,0.07258333333333333
2008-08-25,0.06531818181818182
2008-08-26,0.054826086956521726
2008-08-27,0.02858333333333334
2008-08-28,0.023761904761904772
2008-08-29,
2008-08-30,0.6
2008-08-31,0.5430454545454544
2008-09-01,0.08891666666666664
2008-09-02,0.08890476190476193
2008-09-03,0.1283157894736842
2008-09-04,0.11733333333333333
2008-09-05,0.15345833333333334
2008-09-06,
2008-09-07,
2008-09-08,0.16237500000000002
2008-09-09,0.18387499999999998
2008-09-10,0.10508333333333335
2008-09-11,0.07642857142857144
2008-09-12,0.22670833333333337
2008-09-13,0.06974999999999999
2008-09-14,0.42512500000000003
2008-09-15,0.7929166666666668
2008-09-16,0.8374583333333333
2008-09-17,2.2098000000000004
2008-09-18,1.0133750000000001
2008-09-19,0.06754166666666664
2008-09-20,0.13942857142857146
2008-09-21,
2008-09-22,0.13262500000000002
2008-09-23,0.14445833333333333
2008-09-24,0.1600833333333333
2008-09-25,0.38147826086956527
2008-09-26,0.924086956521739
2008-09-27,0.8980000000000001
2008-09-28,0.06983333333333332
2008-09-29,0.028550000000000002
2008-09-30,0.022136363636363645
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,0.16704166666666667
2009-03-02,0.07587499999999998
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,0.28340909090909094
2009-03-07,0.08166666666666665
2009-03-08,0.01820833333333334
2009-03-09,0.03945833333333333
2009-03-10,0.12708333333333333
2009-03-11,0.29995833333333327
2009-03-12,
2009-03-13,0.2200416666666667
2009-03-14,0.05562500000000001
2009-03-15,0.19445833333333332
2009-03-16,0.25804347826086965
2009-03-17,0.33991666666666664
2009-03-18,
2009-03-19,1.065125000000001
2009-03-20,2.2917916666666662
2009-03-21,2.721416666666667
2009-03-22,0.07566666666666667
2009-03-23,0.032083333333333346
2009-03-24,0.07383333333333332
2009-03-25,0.04359090909090908
2009-03-26,0.03356521739130436
2009-03-27,
2009-03-28,0.04595833333333335
2009-03-29,0.1386666666666667
2009-03-30,0.09040909090909093
2009-03-31,0.280625
2009-04-01,
2009-04-02,0.6573749999999999
2009-04-03,3.628619047619048
2009-04-04,
2009-04-05,0.2028888888888889
2009-04-06,1.5735555555555554
2009-04-07,0.28394444444444455
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,0.50175
2009-04-18,0.22141666666666662
2009-04-19,0.7440833333333332
2009-04-20,1.5840476190476191
2009-04-21,1.0155909090909097
2009-04-22,0.2907727272727273
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,0.34512499999999996
2009-05-01,0.13120833333333334
2009-05-02,0.12766666666666668
2009-05-03,0.056500000000000015
2009-05-04,0.026083333333333344
2009-05-05,
2009-05-06,
2009-05-07,0.08704761904761907
2009-05-08,
2009-05-09,0.039000000000000014
2009-05-10,0.11800000000000001
2009-05-11,0.09991666666666667
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,0.15287499999999998
2009-05-22,0.13637499999999997
2009-05-23,0.09395833333333335
2009-05-24,0.16883333333333336
2009-05-25,0.28154166666666675
2009-05-26,0.05691666666666667
2009-05-27,
2009-05-28,0.10854166666666666
2009-05-29,0.44879166666666653
2009-05-30,0.46358333333333346
2009-05-31,0.3205
2009-06-01,0.2805
2009-06-02,
2009-06-03,
2009-06-04,0.18583333333333338
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,0.04833333333333332
2009-06-19,0.047791666666666656
2009-06-20,0.038333333333333344
2009-06-21,0.08266666666666665
2009-06-22,0.03304166666666667
2009-06-23,0.15175000000000002
2009-06-24,0.3725217391304348
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,0.2894583333333333
2009-07-03,0.4569166666666667
2009-07-04,0.1555
2009-07-05,0.07575
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,0.19941666666666666
2009-07-18,0.05883333333333332
2009-07-19,0.03762500000000001
2009-07-20,0.07382608695652172
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,0.10163636363636366
2009-07-30,0.063625
2009-07-31,0.1800909090909091
2009-08-01,0.10262499999999998
2009-08-02,0.06737499999999999
2009-08-03,0.24487499999999995
2009-08-04,0.04370833333333335
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,0.03354166666666667
2009-08-17,0.052541666666666674
2009-08-18,0.061181818181818164
2009-08-19,0.016250000000000004
2009-08-20,0.03166666666666667
2009-08-21,0.07133333333333335
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,0.19068181818181815
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,0.0966249999999999
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.24845833333333334
2009-12-02,
2009-12-03,0.34873913043478266
2009-12-04,0.13777777777777775
2009-12-05,0.2854782608695653
2009-12-06,0.05247368421052633
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,0.07891666666666665
2009-12-16,0.058750000000000004
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,0.7064347826086957
2010-02-05,1.6781000000000001
2010-02-06,0.2897391304347826
2010-02-07,0.6923749999999999
2010-02-08,0.1885416666666667
2010-02-09,0.06775
2010-02-10,
2010-02-11,0.5783888888888887
2010-02-12,0.16904999999999998
2010-02-13,0.4661818181818182
2010-02-14,0.7706521739130434
2010-02-15,0.1888421052631579
2010-02-16,0.211
2010-02-17,
2010-02-18,
2010-02-19,1.6210869565217387
