,0
2005-06-01,0.27
2005-06-02,0.77
2005-06-03,0.24
2005-06-04,0.21
2005-06-05,0.34
2005-06-06,0.16
2005-06-07,0.0
2005-06-08,0.16
2005-06-09,0.23
2005-06-10,0.59
2005-06-11,0.05
2005-06-12,0.0
2005-06-13,0.14
2005-06-14,0.15
2005-06-15,0.17
2005-06-16,0.26
2005-06-17,0.29
2005-06-18,0.37
2005-06-19,0.21
2005-06-20,0.12
2005-06-21,0.21
2005-06-22,0.27
2005-06-23,0.18
2005-06-24,0.28
2005-06-25,0.19
2005-06-26,0.48
2005-06-27,0.29
2005-06-28,0.37
2005-06-29,0.46
2005-06-30,0.39
2005-07-01,0.07
2005-07-02,0.11
2005-07-03,0.09
2005-07-04,0.13
2005-07-05,0.68
2005-07-06,0.8
2005-07-07,0.15
2005-07-08,0.42
2005-07-09,0.04
2005-07-10,0.09
2005-07-11,0.09
2005-07-12,0.09
2005-07-13,0.17
2005-07-14,0.15
2005-07-15,0.18
2005-07-16,0.26
2005-07-17,0.56
2005-07-18,0.2
2005-07-19,0.42
2005-07-20,0.48
2005-07-21,0.13
2005-07-22,0.16
2005-07-23,0.16
2005-07-24,0.41
2005-07-25,0.16
2005-07-26,0.36
2005-07-27,0.34
2005-07-28,0.16
2005-07-29,0.1
2005-07-30,0.13
2005-07-31,0.12
2005-08-01,0.23
2005-08-02,0.26
2005-08-03,0.14
2005-08-04,0.41
2005-08-05,0.34
2005-08-06,0.03
2005-08-07,0.12
2005-08-08,0.17
2005-08-09,0.27
2005-08-10,0.28
2005-08-11,0.21
2005-08-12,0.28
2005-08-13,0.08
2005-08-14,0.14
2005-08-15,0.14
2005-08-16,0.26
2005-08-17,0.12
2005-08-18,0.19
2005-08-19,0.19
2005-08-20,0.28
2005-08-21,1.24
2005-08-22,0.51
2005-08-23,0.7
2005-08-24,0.34
2005-08-25,0.42
2005-08-26,0.24
2005-08-27,0.49
2005-08-28,0.25
2005-08-29,0.33
2005-08-30,0.16
2005-08-31,0.23
2005-09-01,1.04
2005-09-02,0.74
2005-09-03,0.23
2005-09-04,0.23
2005-09-05,0.15
2005-09-06,0.17
2005-09-07,0.23
2005-09-08,0.3
2005-09-09,0.34
2005-09-10,0.48
2005-09-11,0.43
2005-09-12,0.41
2005-09-13,0.36
2005-09-14,1.06
2005-09-15,0.66
2005-09-16,0.17
2005-09-17,0.27
2005-09-18,0.2
2005-09-19,0.18
2005-09-20,0.13
2005-09-21,0.27
2005-09-22,0.28
2005-09-23,0.29
2005-09-24,0.68
2005-09-25,0.42
2005-09-26,0.77
2005-09-27,0.67
2005-09-28,0.65
2005-09-29,0.42
2005-09-30,0.5
2005-10-01,0.28
2005-10-02,0.33
2005-10-03,0.15
2005-10-04,0.53
2005-10-05,0.3
2005-10-06,0.68
2005-10-07,0.76
2005-10-08,0.85
2005-10-09,1.05
2005-10-10,1.01
2005-10-11,0.62
2005-10-12,0.58
2005-10-13,0.83
2005-10-14,1.13
2005-10-15,
2005-10-16,0.16
2005-10-17,0.14
2005-10-18,0.14
2005-10-19,0.56
2005-10-20,0.66
2005-10-21,1.15
2005-10-22,0.36
2005-10-23,0.64
2005-10-24,0.45
2005-10-25,0.28
2005-10-26,0.73
2005-10-27,0.88
2005-10-28,1.1
2005-10-29,1.68
2005-10-30,1.13
2005-10-31,1.34
2005-11-01,0.9
2005-11-02,
2005-11-03,0.29
2005-11-04,0.83
2005-11-05,1.03
2005-11-06,0.5
2005-11-07,0.77
2005-11-08,
2005-11-09,0.78
2005-11-10,1.27
2005-11-11,1.14
2005-11-12,1.13
2005-11-13,1.24
2005-11-14,0.7
2005-11-15,0.59
2005-11-16,0.28
2005-11-17,0.07
2005-11-18,0.37
2005-11-19,1.04
2005-11-20,0.39
2005-11-21,0.2
2005-11-22,0.29
