,0
2016-01-01,1.31
2016-01-02,1.343
2016-01-03,0.856
2016-01-04,0.594
2016-01-05,0.611
2016-01-06,0.594
2016-01-07,0.655
2016-01-08,1.443
2016-01-09,0.467
2016-01-10,0.136
2016-01-11,0.108
2016-01-12,0.061
2016-01-13,0.036
2016-01-14,0.459
2016-01-15,0.636
2016-01-16,0.223
2016-01-17,0.38
2016-01-18,0.421
2016-01-19,1.1
2016-01-20,1.729
2016-01-21,0.812
2016-01-22,1.576
2016-01-23,2.574
2016-01-24,1.227
2016-01-25,1.582
2016-01-26,0.798
2016-01-27,1.383
2016-01-28,0.449
2016-01-29,1.053
2016-01-30,1.421
2016-01-31,0.275
2016-02-01,0.199
2016-02-02,0.348
2016-02-03,0.362
2016-02-04,0.184
2016-02-05,0.122
2016-02-06,0.121
2016-02-07,0.324
2016-02-08,0.383
2016-02-09,0.247
2016-02-10,0.245
2016-02-11,0.18
2016-02-12,0.036
2016-02-13,0.174
2016-02-14,0.344
2016-02-15,0.154
2016-02-16,0.238
2016-02-17,0.278
2016-02-18,0.308
2016-02-19,0.089
2016-02-20,0.348
2016-02-21,0.182
2016-02-22,0.236
2016-02-23,0.095
2016-02-24,0.301
2016-02-25,0.54
2016-02-26,0.621
2016-02-27,0.905
2016-02-28,0.948
2016-02-29,0.191
2016-03-01,0.11
2016-03-02,0.147
2016-03-03,0.075
2016-03-04,0.138
2016-03-05,0.138
2016-03-06,0.083
2016-03-07,0.174
2016-03-08,0.268
2016-03-09,0.39
2016-03-10,0.156
2016-03-11,0.07
2016-03-12,0.077
2016-03-13,0.123
2016-03-14,0.238
2016-03-15,0.097
2016-03-16,0.721
2016-03-17,0.277
2016-03-18,0.481
2016-03-19,1.626
2016-03-20,0.971
2016-03-21,1.844
2016-03-22,0.84
2016-03-23,0.498
2016-03-24,0.247
2016-03-25,0.794
2016-03-26,0.634
2016-03-27,0.222
2016-03-28,0.195
2016-03-29,0.152
2016-03-30,0.329
2016-03-31,0.426
2016-04-01,0.289
2016-04-02,0.335
2016-04-03,0.2
2016-04-04,0.375
2016-04-05,0.59
2016-04-06,0.328
2016-04-07,0.396
2016-04-08,0.082
2016-04-09,0.04
2016-04-10,0.081
2016-04-11,0.315
2016-04-12,0.427
2016-04-13,0.37
2016-04-14,0.076
2016-04-15,0.29
2016-04-16,0.29
2016-04-17,0.414
2016-04-18,0.081
2016-04-19,0.119
2016-04-20,0.377
2016-04-21,0.288
2016-04-22,0.414
2016-04-23,0.25
2016-04-24,0.133
2016-04-25,0.064
2016-04-26,0.146
2016-04-27,0.038
2016-04-28,0.327
2016-04-29,0.173
2016-04-30,0.156
2016-05-01,0.302
2016-05-02,0.146
2016-05-03,0.048
2016-05-04,0.03
2016-05-05,0.044
2016-05-06,0.036
2016-05-07,0.048
2016-05-08,0.041
2016-05-09,0.046
2016-05-10,0.123
2016-05-11,0.06
2016-05-12,0.043
2016-05-13,0.098
2016-05-14,0.093
2016-05-15,0.201
2016-05-16,0.037
2016-05-17,0.071
2016-05-18,0.086
2016-05-19,0.088
2016-05-20,0.069
2016-05-21,0.051
2016-05-22,0.077
2016-05-23,0.114
2016-05-24,0.055
2016-05-25,0.08
2016-05-26,0.033
2016-05-27,0.02
2016-05-28,0.376
2016-05-29,0.306
2016-05-30,0.218
2016-05-31,0.106
2016-06-01,0.141
2016-06-02,0.052
2016-06-03,0.038
2016-06-04,0.047
2016-06-05,0.059
2016-06-06,0.051
2016-06-07,0.032
2016-06-08,0.032
2016-06-09,0.07
2016-06-10,0.023
2016-06-11,0.048
2016-06-12,0.028
2016-06-13,0.033
2016-06-14,0.023
2016-06-15,0.12
2016-06-16,0.23
2016-06-17,0.131
2016-06-18,0.036
2016-06-19,0.036
2016-06-20,0.02
2016-06-21,0.034
2016-06-22,0.05
2016-06-23,0.111
2016-06-24,0.103
2016-06-25,0.1
2016-06-26,0.049
2016-06-27,0.041
2016-06-28,0.048
2016-06-29,0.047
2016-06-30,0.055
2016-07-01,0.088
2016-07-02,0.102
2016-07-03,0.088
2016-07-04,0.188
2016-07-05,0.103
2016-07-06,0.133
2016-07-07,0.105
2016-07-08,0.112
2016-07-09,0.076
2016-07-10,0.088
2016-07-11,0.068
2016-07-12,0.113
2016-07-13,0.047
2016-07-14,0.047
2016-07-15,0.104
2016-07-16,0.142
2016-07-17,0.051
2016-07-18,0.075
2016-07-19,0.065
2016-07-20,0.065
2016-07-21,0.065
2016-07-22,0.049
2016-07-23,0.073
