,0
1999-01-01,0.421
1999-01-02,1.424
1999-01-03,1.492
1999-01-04,0.637
1999-01-05,0.688
1999-01-06,1.087
1999-01-07,0.102
1999-01-08,0.126
1999-01-09,0.095
1999-01-10,0.126
1999-01-11,0.154
1999-01-12,0.067
1999-01-13,0.221
1999-01-14,0.534
1999-01-15,0.329
1999-01-16,
1999-01-17,0.973
1999-01-18,1.443
1999-01-19,1.221
1999-01-20,1.622
1999-01-21,0.879
1999-01-22,0.83
1999-01-23,1.618
1999-01-24,0.938
1999-01-25,0.3
1999-01-26,0.35
1999-01-27,0.097
1999-01-28,0.031
1999-01-29,0.068
1999-01-30,0.137
1999-01-31,0.328
1999-02-01,0.036
1999-02-02,0.243
1999-02-03,0.262
1999-02-04,0.163
1999-02-05,0.119
1999-02-06,0.109
1999-02-07,0.675
1999-02-08,0.087
1999-02-09,0.212
1999-02-10,0.064
1999-02-11,1.321
1999-02-12,2.753
1999-02-13,1.235
1999-02-14,1.578
1999-02-15,0.671
1999-02-16,0.153
1999-02-17,0.169
1999-02-18,0.754
1999-02-19,0.285
1999-02-20,0.596
1999-02-21,
1999-02-22,0.343
1999-02-23,0.009
1999-02-24,0.06
1999-02-25,0.411
1999-02-26,0.557
1999-02-27,0.618
1999-02-28,0.386
1999-03-01,0.327
1999-03-02,0.462
1999-03-03,0.755
1999-03-04,
1999-03-05,0.234
1999-03-06,0.138
1999-03-07,1.039
1999-03-08,0.045
1999-03-09,0.17
1999-03-10,0.03
1999-03-11,0.093
1999-03-12,0.05
1999-03-13,0.028
1999-03-14,0.032
1999-03-15,0.035
1999-03-16,0.104
1999-03-17,1.429
1999-03-18,2.003
1999-03-19,0.81
1999-03-20,0.305
1999-03-21,1.38
1999-03-22,1.336
1999-03-23,0.343
1999-03-24,1.629
1999-03-25,1.505
1999-03-26,1.8
1999-03-27,1.169
1999-03-28,0.271
1999-03-29,0.449
1999-03-30,1.149
1999-03-31,2.484
1999-04-01,2.775
1999-04-02,1.737
1999-04-03,1.045
1999-04-04,0.798
1999-04-05,2.222
1999-04-06,1.551
1999-04-07,0.337
1999-04-08,1.275
1999-04-09,0.447
1999-04-10,2.202
1999-04-11,2.75
1999-04-12,1.223
1999-04-13,0.716
1999-04-14,0.481
1999-04-15,0.325
1999-04-16,0.72
1999-04-17,0.049
1999-04-18,0.275
1999-04-19,0.221
1999-04-20,0.092
1999-04-21,0.239
1999-04-22,2.077
1999-04-23,0.744
1999-04-24,0.101
1999-04-25,0.139
1999-04-26,0.033
1999-04-27,0.304
1999-04-28,0.51
1999-04-29,0.163
1999-04-30,0.37
1999-05-01,0.343
1999-05-02,0.332
1999-05-03,0.524
1999-05-04,0.164
1999-05-05,0.033
1999-05-06,0.098
1999-05-07,0.21
1999-05-08,0.136
1999-05-09,0.607
1999-05-10,0.137
1999-05-11,0.02
1999-05-12,0.039
1999-05-13,0.137
1999-05-14,0.072
1999-05-15,0.135
1999-05-16,0.071
1999-05-17,0.049
1999-05-18,0.029
1999-05-19,0.059
1999-05-20,0.129
1999-05-21,0.733
1999-05-22,0.415
1999-05-23,1.184
1999-05-24,1.287
1999-05-25,0.45
1999-05-26,0.914
1999-05-27,0.441
1999-05-28,0.627
1999-05-29,0.514
1999-05-30,0.039
1999-05-31,0.127
1999-06-01,0.543
1999-06-02,0.586
1999-06-03,0.424
1999-06-04,0.268
1999-06-05,0.497
1999-06-06,0.287
1999-06-07,0.418
1999-06-08,0.195
1999-06-09,0.384
1999-06-10,0.428
1999-06-11,0.08
1999-06-12,0.174
1999-06-13,0.097
1999-06-14,0.172
1999-06-15,0.627
1999-06-16,0.229
1999-06-17,0.249
1999-06-18,0.19
1999-06-19,0.322
1999-06-20,0.403
1999-06-21,0.097
1999-06-22,0.297
1999-06-23,0.281
1999-06-24,0.24
1999-06-25,0.153
1999-06-26,0.115
1999-06-27,0.196
1999-06-28,0.188
1999-06-29,0.381
1999-06-30,0.221
1999-07-01,0.291
1999-07-02,0.403
1999-07-03,0.352
1999-07-04,0.302
1999-07-05,0.284
1999-07-06,0.141
1999-07-07,0.329
1999-07-08,0.155
1999-07-09,0.043
1999-07-10,0.023
1999-07-11,0.059
1999-07-12,0.115
1999-07-13,0.231
