,0
1999-01-01,0.33
1999-01-02,0.53
1999-01-03,0.41
1999-01-04,2.74
1999-01-05,2.11
1999-01-06,1.07
1999-01-07,0.83
1999-01-08,1.56
1999-01-09,2.35
1999-01-10,0.37
1999-01-11,0.46
1999-01-12,1.49
1999-01-13,1.5
1999-01-14,0.96
1999-01-15,1.6
1999-01-16,2.47
1999-01-17,2.51
1999-01-18,1.32
1999-01-19,0.31
1999-01-20,0.51
1999-01-21,2.33
1999-01-22,1.41
1999-01-23,2.24
1999-01-24,1.85
1999-01-25,2.59
1999-01-26,1.94
1999-01-27,0.3
1999-01-28,0.23
1999-01-29,0.06
1999-01-30,0.09
1999-01-31,0.92
1999-02-01,1.82
1999-02-02,2.11
1999-02-03,2.23
1999-02-04,2.45
1999-02-05,0.11
1999-02-06,0.21
1999-02-07,0.15
1999-02-08,0.34
1999-02-09,0.56
1999-02-10,0.27
1999-02-11,0.21
1999-02-12,0.36
1999-02-13,1.33
1999-02-14,3.83
1999-02-15,5.3
1999-02-16,3.79
1999-02-17,0.18
1999-02-18,3.55
1999-02-19,7.15
1999-02-20,2.49
1999-02-21,7.89
1999-02-22,0.33
1999-02-23,0.31
1999-02-24,0.36
1999-02-25,1.51
1999-02-26,3.75
1999-02-27,8.81
1999-02-28,10.37
1999-03-01,9.15
1999-03-02,9.1
1999-03-03,7.09
1999-03-04,0.85
1999-03-05,
1999-03-06,1.15
1999-03-07,0.62
1999-03-08,1.89
1999-03-09,5.21
1999-03-10,2.88
1999-03-11,4.69
1999-03-12,11.33
1999-03-13,8.43
1999-03-14,8.58
1999-03-15,1.66
1999-03-16,8.03
1999-03-17,1.9
1999-03-18,2.64
1999-03-19,2.15
1999-03-20,1.22
1999-03-21,4.08
1999-03-22,3.2
1999-03-23,0.91
1999-03-24,4.97
1999-03-25,3.45
1999-03-26,0.89
1999-03-27,1.1
1999-03-28,0.82
1999-03-29,1.11
1999-03-30,1.61
1999-03-31,2.96
1999-04-01,3.613763214
1999-04-02,2.132789958
1999-04-03,1.429950213
1999-04-04,1.877129101
1999-04-05,2.011770386
1999-04-06,2.343111702
1999-04-07,1.428407494
1999-04-08,1.105111336
1999-04-09,2.039710921
1999-04-10,2.910915291
1999-04-11,1.909703757
1999-04-12,1.474693654
1999-04-13,1.114160114
1999-04-14,1.615939105
1999-04-15,0.699330454
1999-04-16,0.347284041
1999-04-17,1.202822757
1999-04-18,0.271672741
1999-04-19,0.848174721
1999-04-20,2.839839744
1999-04-21,2.654515152
1999-04-22,1.514460674
1999-04-23,1.39638259
1999-04-24,1.140241405
1999-04-25,0.637153846
1999-04-26,0.977297872
1999-04-27,0.726107143
1999-04-28,3.153114308
1999-04-29,3.538091518
1999-04-30,2.423926991
1999-05-01,1.853281596
1999-05-02,3.756633333
1999-05-03,1.573232143
1999-05-04,0.129177984
1999-05-05,1.220434322
1999-05-06,2.432398721
1999-05-07,3.495276957
1999-05-08,1.547032401
1999-05-09,1.254071058
1999-05-10,1.385020893
1999-05-11,1.309006894
1999-05-12,1.555473274
1999-05-13,1.332100897
1999-05-14,1.28642162
1999-05-15,1.69425
1999-05-16,1.664879643
1999-05-17,0.302971765
1999-05-18,0.650766368
1999-05-19,0.767491488
1999-05-20,0.861128793
1999-05-21,1.85117162
1999-05-22,5.884669769
1999-05-23,2.406619492
1999-05-24,0.611068849
1999-05-25,2.347990909
1999-05-26,1.457419355
1999-05-27,2.806941964
1999-05-28,1.074505618
1999-05-29,2.311891994
1999-05-30,1.656258503
1999-05-31,1.100262262
1999-06-01,0.875864297
1999-06-02,1.351320542
1999-06-03,0.858965885
1999-06-04,0.867928153
1999-06-05,0.867928153
1999-06-06,0.867928153
1999-06-07,0.707995627
1999-06-08,0.03
1999-06-09,0.370906959
1999-06-10,0.800557895
1999-06-11,2.043531416
1999-06-12,0.839840668
1999-06-13,1.139783763
1999-06-14,0.143616305
1999-06-15,0.34376087
1999-06-16,0.502916058
1999-06-17,0.438798561
1999-06-18,1.156046247
1999-06-19,1.430072024
1999-06-20,1.359504164
1999-06-21,0.475663812
1999-06-22,0.233135231
1999-06-23,0.706456954
1999-06-24,1.614736462
1999-06-25,2.894183673
1999-06-26,5.287568285
1999-06-27,1.718618471
1999-06-28,0.612475352
1999-06-29,1.021533088
1999-06-30,0.676884477
1999-07-01,1.03337234
1999-07-02,2.336011364
1999-07-03,2.425887281
1999-07-04,1.916883562
1999-07-05,1.596032609
1999-07-06,0.412935484
1999-07-07,0.44709375
1999-07-08,0.432011104
1999-07-09,1.233115997
1999-07-10,1.493411854
1999-07-11,1.56683689
1999-07-12,1.277410714
1999-07-13,1.115350037
1999-07-14,0.721647523
1999-07-15,0.819933333
1999-07-16,1.530510977
1999-07-17,1.636832322
1999-07-18,1.677475248
1999-07-19,0.971784203
1999-07-20,1.093335815
1999-07-21,1.253118441
1999-07-22,0.843722892
1999-07-23,0.551980306
1999-07-24,0.760577919
1999-07-25,0.773402297
1999-07-26,1.052329193
1999-07-27,1.283522727
