,0
2005-01-01,0.62
2005-01-02,
2005-01-03,0.3
2005-01-04,0.71
2005-01-05,0.91
2005-01-06,0.73
2005-01-07,0.85
2005-01-08,0.17
2005-01-09,0.54
2005-01-10,0.36
2005-01-11,0.7
2005-01-12,0.88
2005-01-13,0.79
2005-01-14,0.49
2005-01-15,0.92
2005-01-16,0.89
2005-01-17,1.42
2005-01-18,1.42
2005-01-19,0.65
2005-01-20,0.48
2005-01-21,0.27
2005-01-22,0.34
2005-01-23,0.37
2005-01-24,0.18
2005-01-25,0.13
2005-01-26,0.22
2005-01-27,0.74
2005-01-28,
2005-01-29,0.68
2005-01-30,2.22
2005-01-31,
2005-02-01,0.29
2005-02-02,1.05
2005-02-03,0.46
2005-02-04,1.08
2005-02-05,0.73
2005-02-06,0.39
2005-02-07,1.59
2005-02-08,0.9
2005-02-09,1.35
2005-02-10,0.46
2005-02-11,0.91
2005-02-12,0.52
2005-02-13,0.14
2005-02-14,0.15
2005-02-15,0.11
2005-02-16,0.1
2005-02-17,0.13
2005-02-18,1.03
2005-02-19,2.26
2005-02-20,2.82
2005-02-21,0.75
2005-02-22,0.46
2005-02-23,0.3
2005-02-24,0.47
2005-02-25,0.31
2005-02-26,0.18
2005-02-27,0.22
2005-02-28,0.48
2005-03-01,1.19
2005-03-02,1.85
2005-03-03,1.43
2005-03-04,0.88
2005-03-05,0.23
2005-03-06,0.16
2005-03-07,1.25
2005-03-08,1.17
2005-03-09,0.88
2005-03-10,0.61
2005-03-11,1.44
2005-03-12,0.25
2005-03-13,0.92
2005-03-14,0.22
2005-03-15,1.97
2005-03-16,2.01
2005-03-17,1.02
2005-03-18,1.01
2005-03-19,0.28
2005-03-20,0.3
2005-03-21,0.31
2005-03-22,0.75
2005-03-23,1.86
2005-03-24,3.04
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.49
2005-03-29,0.5
2005-03-30,0.62
2005-03-31,0.45
2005-04-01,0.67
2005-04-02,0.7
2005-04-03,0.6
2005-04-04,0.43
2005-04-05,0.74
2005-04-06,1.53
2005-04-07,0.43
2005-04-08,0.44
2005-04-09,0.45
2005-04-10,0.58
2005-04-11,0.86
2005-04-12,0.82
2005-04-13,1.02
2005-04-14,2.06
2005-04-15,0.76
2005-04-16,1.09
2005-04-17,0.88
2005-04-18,0.77
2005-04-19,0.44
2005-04-20,0.28
2005-04-21,0.24
2005-04-22,0.82
2005-04-23,0.24
2005-04-24,0.28
2005-04-25,0.39
2005-04-26,0.49
2005-04-27,0.79
2005-04-28,1.04
2005-04-29,0.46
2005-04-30,0.64
2005-05-01,0.48
2005-05-02,0.28
2005-05-03,1.29
2005-05-04,0.7
2005-05-05,0.69
2005-05-06,0.46
2005-05-07,0.38
2005-05-08,0.24
2005-05-09,0.0
2005-05-10,0.23
2005-05-11,0.24
2005-05-12,0.43
2005-05-13,0.08
2005-05-14,0.0
2005-05-15,0.07
2005-05-16,0.32
2005-05-17,0.4
2005-05-18,0.29
2005-05-19,0.5
2005-05-20,0.31
2005-05-21,0.2
2005-05-22,0.16
2005-05-23,0.05
2005-05-24,0.53
2005-05-25,0.32
2005-05-26,0.26
2005-05-27,0.29
2005-05-28,0.2
2005-05-29,0.76
2005-05-30,0.39
2005-05-31,
2005-06-01,0.41
2005-06-02,0.61
2005-06-03,0.32
2005-06-04,0.25
2005-06-05,0.24
2005-06-06,0.44
2005-06-07,0.13
2005-06-08,0.08
2005-06-09,
2005-06-10,0.44
2005-06-11,0.33
2005-06-12,0.09
2005-06-13,0.12
2005-06-14,0.2
2005-06-15,0.15
2005-06-16,0.23
2005-06-17,0.32
2005-06-18,0.35
2005-06-19,0.18
2005-06-20,0.12
2005-06-21,0.15
2005-06-22,0.33
2005-06-23,0.21
2005-06-24,0.2
2005-06-25,0.19
2005-06-26,0.19
2005-06-27,
2005-06-28,0.43
2005-06-29,0.6
2005-06-30,0.19
2005-07-01,0.11
2005-07-02,0.11
2005-07-03,0.11
2005-07-04,0.13
2005-07-05,0.14
2005-07-06,0.12
2005-07-07,0.14
2005-07-08,0.05
2005-07-09,0.47
2005-07-10,0.12
2005-07-11,0.17
2005-07-12,0.08
2005-07-13,0.12
2005-07-14,0.11
2005-07-15,0.11
2005-07-16,0.32
2005-07-17,0.44
2005-07-18,0.29
2005-07-19,0.3
2005-07-20,0.51
2005-07-21,0.12
2005-07-22,0.2
2005-07-23,0.16
2005-07-24,0.29
2005-07-25,0.12
2005-07-26,0.2
2005-07-27,0.52
2005-07-28,0.08
2005-07-29,0.06
2005-07-30,0.08
2005-07-31,0.23
2005-08-01,0.17
2005-08-02,0.17
2005-08-03,0.16
2005-08-04,0.36
2005-08-05,0.32
2005-08-06,0.14
2005-08-07,0.0
2005-08-08,0.19
2005-08-09,0.34
2005-08-10,0.23
2005-08-11,0.24
2005-08-12,0.2
2005-08-13,0.09
2005-08-14,0.12
2005-08-15,0.08
2005-08-16,0.25
2005-08-17,0.09
2005-08-18,0.04
2005-08-19,0.22
2005-08-20,0.13
2005-08-21,0.12
2005-08-22,0.15
2005-08-23,0.34
2005-08-24,0.34
2005-08-25,0.29
2005-08-26,0.26
2005-08-27,0.51
2005-08-28,0.28
2005-08-29,0.28
2005-08-30,0.18
2005-08-31,0.3
2005-09-01,0.25
2005-09-02,0.45
2005-09-03,0.3
2005-09-04,0.27
2005-09-05,0.19
2005-09-06,0.15
2005-09-07,0.15
2005-09-08,0.16
2005-09-09,0.35
2005-09-10,0.42
2005-09-11,0.41
2005-09-12,0.29
2005-09-13,0.27
2005-09-14,0.71
2005-09-15,0.51
2005-09-16,0.08
2005-09-17,0.08
2005-09-18,0.13
2005-09-19,0.23
2005-09-20,0.14
