,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,0.52
1999-01-14,1.53
1999-01-15,1.72
1999-01-16,1.556
1999-01-17,1.494
1999-01-18,1.455
1999-01-19,1.966
1999-01-20,2.494
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,1.419
1999-01-27,0.62
1999-01-28,1.473
1999-01-29,0.738
1999-01-30,0.73
1999-01-31,0.509
1999-02-01,0.169
1999-02-02,0.832
1999-02-03,0.93
1999-02-04,1.232
1999-02-05,1.471
1999-02-06,0.849
1999-02-07,0.846
1999-02-08,0.31
1999-02-09,0.533
1999-02-10,0.408
1999-02-11,0.36
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,1.179
1999-02-17,1.229
1999-02-18,1.838
1999-02-19,1.518
1999-02-20,0.941
1999-02-21,0.673
1999-02-22,0.323
1999-02-23,0.398
1999-02-24,0.61
1999-02-25,0.49
1999-02-26,1.094
1999-02-27,1.467
1999-02-28,2.525
1999-03-01,2.396
1999-03-02,2.516
1999-03-03,1.329
1999-03-04,0.837
1999-03-05,0.197
1999-03-06,0.279
1999-03-07,0.156
1999-03-08,0.417
1999-03-09,0.715
1999-03-10,0.76
1999-03-11,1.128
1999-03-12,1.407
1999-03-13,2.213
1999-03-14,1.566
1999-03-15,1.464
1999-03-16,2.529
1999-03-17,0.208
1999-03-18,0.121
1999-03-19,0.341
1999-03-20,0.782
1999-03-21,1.223
1999-03-22,0.911
1999-03-23,1.08
1999-03-24,1.315
1999-03-25,1.746
1999-03-26,1.017
1999-03-27,0.552
1999-03-28,0.219
1999-03-29,0.874
1999-03-30,0.809
1999-03-31,0.529
1999-04-01,1.393
1999-04-02,1.491
1999-04-03,0.762
1999-04-04,0.622
1999-04-05,1.116
1999-04-06,1.413
1999-04-07,1.277
1999-04-08,0.216
1999-04-09,0.565
1999-04-10,0.394
1999-04-11,0.712
1999-04-12,0.498
1999-04-13,0.14
1999-04-14,0.215
1999-04-15,0.969
1999-04-16,0.444
1999-04-17,0.322
1999-04-18,0.222
1999-04-19,0.429
1999-04-20,0.428
1999-04-21,0.659
1999-04-22,1.273
1999-04-23,0.992
1999-04-24,0.771
1999-04-25,1.129
1999-04-26,0.82
1999-04-27,0.811
1999-04-28,0.668
1999-04-29,0.536
1999-04-30,1.468
1999-05-01,0.424
1999-05-02,0.437
1999-05-03,0.84
1999-05-04,0.605
1999-05-05,0.61
1999-05-06,0.671
1999-05-07,1.515
1999-05-08,0.991
1999-05-09,1.286
1999-05-10,0.525
1999-05-11,1.106
1999-05-12,0.901
1999-05-13,1.212
1999-05-14,1.63
1999-05-15,1.463
1999-05-16,1.167
1999-05-17,0.883
1999-05-18,0.958
1999-05-19,0.608
1999-05-20,0.422
1999-05-21,0.305
1999-05-22,0.551
1999-05-23,0.493
1999-05-24,0.536
1999-05-25,0.967
1999-05-26,1.067
1999-05-27,0.57
1999-05-28,0.527
1999-05-29,0.486
1999-05-30,0.4
1999-05-31,0.332
1999-06-01,0.42
1999-06-02,0.33
1999-06-03,0.35
1999-06-04,0.778
1999-06-05,1.022
1999-06-06,1.32
1999-06-07,0.562
1999-06-08,1.128
1999-06-09,0.408
1999-06-10,0.848
1999-06-11,1.25
1999-06-12,1.608
1999-06-13,0.658
1999-06-14,0.75
1999-06-15,0.699
1999-06-16,0.428
1999-06-17,0.538
1999-06-18,0.634
1999-06-19,0.582
1999-06-20,0.523
1999-06-21,0.505
1999-06-22,0.245
1999-06-23,0.248
1999-06-24,0.342
1999-06-25,0.314
1999-06-26,0.607
1999-06-27,0.255
1999-06-28,0.521
1999-06-29,0.481
1999-06-30,0.679
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,0.33
1999-07-07,0.172
1999-07-08,0.409
1999-07-09,0.472
1999-07-10,0.301
1999-07-11,0.443
1999-07-12,0.436
1999-07-13,0.374
1999-07-14,0.88
1999-07-15,1.124
1999-07-16,0.734
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,0.325
1999-07-21,0.353
1999-07-22,0.305
1999-07-23,0.305
1999-07-24,0.087
1999-07-25,0.352
1999-07-26,0.055
1999-07-27,0.196
1999-07-28,0.559
1999-07-29,0.616
1999-07-30,0.604
1999-07-31,0.179
1999-08-01,0.264
1999-08-02,0.226
1999-08-03,0.338
1999-08-04,0.415
1999-08-05,0.365
1999-08-06,0.661
1999-08-07,0.617
1999-08-08,0.555
1999-08-09,0.624
1999-08-10,0.367
1999-08-11,1.153
1999-08-12,1.025
1999-08-13,0.559
1999-08-14,0.287
1999-08-15,0.327
1999-08-16,0.497
1999-08-17,0.788
1999-08-18,0.931
1999-08-19,0.486
1999-08-20,0.659
1999-08-21,1.332
1999-08-22,1.181
1999-08-23,0.41
1999-08-24,0.443
1999-08-25,0.605
1999-08-26,0.819
1999-08-27,0.79
1999-08-28,0.653
1999-08-29,0.499
1999-08-30,0.356
1999-08-31,0.228
1999-09-01,0.253
1999-09-02,0.16
1999-09-03,0.29
1999-09-04,0.566
1999-09-05,1.175
1999-09-06,0.31
1999-09-07,0.782
1999-09-08,0.583
1999-09-09,0.305
1999-09-10,0.283
1999-09-11,0.609
1999-09-12,0.252
1999-09-13,0.266
1999-09-14,0.335
1999-09-15,0.512
1999-09-16,0.579
1999-09-17,0.674
1999-09-18,0.602
1999-09-19,0.476
1999-09-20,0.44
1999-09-21,0.393
1999-09-22,0.588
1999-09-23,0.777
1999-09-24,0.731
1999-09-25,0.66
1999-09-26,0.736
1999-09-27,0.627
1999-09-28,0.363
1999-09-29,0.474
1999-09-30,0.64
1999-10-01,0.495
1999-10-02,0.842
1999-10-03,0.448
1999-10-04,0.364
1999-10-05,0.323
1999-10-06,0.221
1999-10-07,0.21
1999-10-08,0.425
1999-10-09,0.454
1999-10-10,0.416
1999-10-11,0.759
1999-10-12,1.506
1999-10-13,1.423
1999-10-14,1.31
1999-10-15,1.276
1999-10-16,1.177
1999-10-17,0.492
1999-10-18,0.641
1999-10-19,0.497
1999-10-20,0.68
1999-10-21,0.247
1999-10-22,0.194
1999-10-23,0.339
1999-10-24,0.438
1999-10-25,0.52
1999-10-26,0.445
1999-10-27,0.772
1999-10-28,0.566
1999-10-29,0.654
1999-10-30,1.612
1999-10-31,2.384
1999-11-01,1.046
1999-11-02,1.03
1999-11-03,1.637
1999-11-04,0.623
1999-11-05,0.359
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,0.196
1999-11-10,0.356
1999-11-11,0.788
1999-11-12,0.786
1999-11-13,0.735
1999-11-14,0.78
1999-11-15,0.374
1999-11-16,0.678
1999-11-17,0.362
1999-11-18,0.339
1999-11-19,0.207
1999-11-20,0.583
