,0
2003-01-08,1.39
2003-01-09,2.25
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,1.83
2003-01-14,
2003-01-15,2.2
2003-01-16,2.26
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,2.03
2003-01-21,
2003-01-22,2.1
2003-01-23,0.9
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,0.46
2003-01-30,0.88
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,2.87
2003-02-04,
2003-02-05,0.16
2003-02-06,0.28
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,0.0
2003-02-11,
2003-02-12,1.42
2003-02-13,1.41
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.64
2003-02-18,
2003-02-19,1.72
2003-02-20,0.28
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,0.56
2003-02-25,
2003-02-26,0.41
2003-02-27,0.06
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,1.86
2003-03-04,
2003-03-05,3.61
2003-03-06,2.18
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,3.28
2003-03-11,
2003-03-12,1.71
2003-03-13,0.69
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,2.41
2003-03-18,
2003-03-19,3.62
2003-03-20,2.93
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,2.47
2003-03-25,
2003-03-26,2.87
2003-03-27,2.74
2003-03-28,2.94
2003-03-29,3.28
2003-03-30,
2003-03-31,1.51
2003-04-01,1.76
2003-04-02,0.8
2003-04-03,0.6
2003-04-04,1.07
2003-04-05,0.72
2003-04-06,
2003-04-07,0.53
2003-04-08,-0.09
2003-04-09,0.77
2003-04-10,
2003-04-11,0.99
2003-04-12,1.04
2003-04-13,
2003-04-14,1.89
2003-04-15,1.46
2003-04-16,1.04
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,0.98
2003-04-24,1.3
2003-04-25,1.68
2003-04-26,0.83
2003-04-27,
2003-04-28,0.94
2003-04-29,1.07
2003-04-30,1.03
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,1.0
2003-05-05,1.32
2003-05-06,1.17
2003-05-07,1.47
2003-05-08,0.97
2003-05-09,0.56
2003-05-10,
2003-05-11,
2003-05-12,0.76
2003-05-13,0.64
2003-05-14,0.11
2003-05-15,0.59
2003-05-16,0.89
2003-05-17,
2003-05-18,0.93
2003-05-19,0.59
2003-05-20,0.23
2003-05-21,0.06
2003-05-22,0.31
2003-05-23,1.75
2003-05-24,
2003-05-25,
2003-05-26,0.4
2003-05-27,0.89
2003-05-28,0.21
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,0.81
2003-06-04,1.18
2003-06-05,1.1
2003-06-06,1.23
2003-06-07,
2003-06-08,
2003-06-09,1.24
2003-06-10,1.18
2003-06-11,1.44
2003-06-12,1.15
2003-06-13,1.54
2003-06-14,
2003-06-15,0.6
2003-06-16,1.07
2003-06-17,-0.11
2003-06-18,0.48
2003-06-19,0.66
2003-06-20,
2003-06-21,0.93
2003-06-22,0.0
2003-06-23,1.09
2003-06-24,1.3
2003-06-25,0.0
2003-06-26,1.11
2003-06-27,0.95
2003-06-28,0.78
2003-06-29,
2003-06-30,1.22
2003-07-01,0.52
2003-07-02,1.05
2003-07-03,0.6
2003-07-04,0.39
2003-07-05,
2003-07-06,0.81
2003-07-07,0.74
2003-07-08,1.83
2003-07-09,2.02
2003-07-10,2.02
2003-07-11,1.7
2003-07-12,
2003-07-13,1.4
2003-07-14,1.27
2003-07-15,1.63
2003-07-16,1.33
2003-07-17,1.18
2003-07-18,
2003-07-19,
2003-07-20,1.24
2003-07-21,0.26
2003-07-22,1.18
2003-07-23,
2003-07-24,0.58
2003-07-25,0.59
2003-07-26,
2003-07-27,0.7
2003-07-28,
2003-07-29,0.38
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,3.48
2003-08-02,
2003-08-03,-0.11
2003-08-04,2.0
2003-08-05,2.06
2003-08-06,1.73
2003-08-07,2.24
2003-08-08,0.0
2003-08-09,
2003-08-10,1.3
2003-08-11,0.98
2003-08-12,1.96
2003-08-13,1.36
2003-08-14,1.52
2003-08-15,0.7
2003-08-16,1.31
2003-08-17,1.07
2003-08-18,0.98
2003-08-19,0.7
2003-08-20,1.2
2003-08-21,0.79
2003-08-22,1.19
2003-08-23,
2003-08-24,0.68
2003-08-25,0.92
2003-08-26,0.72
2003-08-27,1.52
2003-08-28,0.0
2003-08-29,1.11
2003-08-30,
2003-08-31,0.32
2003-09-01,1.12
2003-09-02,0.9
2003-09-03,1.07
2003-09-04,1.11
2003-09-05,1.49
2003-09-06,
2003-09-07,0.76
2003-09-08,0.94
2003-09-09,0.77
2003-09-10,0.41
2003-09-11,0.37
2003-09-12,0.96
2003-09-13,
2003-09-14,0.67
2003-09-15,1.38
2003-09-16,1.38
2003-09-17,1.08
2003-09-18,1.83
2003-09-19,2.02
2003-09-20,
2003-09-21,3.44
2003-09-22,0.0
2003-09-23,1.58
2003-09-24,0.76
2003-09-25,1.01
2003-09-26,1.58
2003-09-27,
2003-09-28,2.52
2003-09-29,2.47
2003-09-30,1.26
2003-10-01,0.82
2003-10-02,0.73
2003-10-03,0.74
2003-10-04,
2003-10-05,0.23
2003-10-06,0.14
2003-10-07,0.33
2003-10-08,0.14
2003-10-09,0.51
2003-10-10,0.49
2003-10-11,
2003-10-12,1.4
2003-10-13,1.65
2003-10-14,0.85
2003-10-15,0.66
2003-10-16,0.58
2003-10-17,0.52
2003-10-18,
2003-10-19,0.97
2003-10-20,0.43
2003-10-21,0.77
2003-10-22,1.2
2003-10-23,0.53
