,0
2003-01-01,0.52
2003-01-02,0.59
2003-01-03,0.29
2003-01-04,0.49
2003-01-05,0.32
2003-01-06,0.63
2003-01-07,0.69
2003-01-08,0.69
2003-01-09,1.21
2003-01-10,0.68
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,0.44
2003-01-16,0.78
2003-01-17,0.91
2003-01-18,1.06
2003-01-19,1.04
2003-01-20,1.3
2003-01-21,1.04
2003-01-22,0.46
2003-01-23,1.04
2003-01-24,0.66
2003-01-25,0.52
2003-01-26,0.87
2003-01-27,0.91
2003-01-28,0.61
2003-01-29,0.6
2003-01-30,0.5
2003-01-31,1.02
2003-02-01,0.65
2003-02-02,0.74
2003-02-03,0.73
2003-02-04,0.91
2003-02-05,1.06
2003-02-06,0.66
2003-02-07,0.77
2003-02-08,1.06
2003-02-09,0.92
2003-02-10,0.86
2003-02-11,0.77
2003-02-12,0.78
2003-02-13,0.53
2003-02-14,1.14
2003-02-15,0.75
2003-02-16,0.64
2003-02-17,0.86
2003-02-18,0.92
2003-02-19,0.65
2003-02-20,0.62
2003-02-21,1.02
2003-02-22,0.57
2003-02-23,0.59
2003-02-24,0.83
2003-02-25,0.85
2003-02-26,1.06
2003-02-27,1.05
2003-02-28,1.34
2003-03-01,1.38
2003-03-02,1.02
2003-03-03,1.29
2003-03-04,1.61
2003-03-05,1.7
2003-03-06,1.18
2003-03-07,0.99
2003-03-08,1.29
2003-03-09,0.63
2003-03-10,0.72
2003-03-11,0.78
2003-03-12,0.89
2003-03-13,0.38
2003-03-14,0.68
2003-03-15,0.8
2003-03-16,0.72
2003-03-17,1.06
2003-03-18,0.97
2003-03-19,0.56
2003-03-20,1.1
2003-03-21,0.57
2003-03-22,0.78
2003-03-23,1.0
2003-03-24,1.0
2003-03-25,1.49
2003-03-26,1.24
2003-03-27,1.05
2003-03-28,1.31
2003-03-29,1.53
2003-03-30,1.04
2003-03-31,0.68
2003-04-01,0.57
2003-04-02,0.71
2003-04-03,0.76
2003-04-04,0.79
2003-04-05,0.94
2003-04-06,0.25
2003-04-07,0.39
2003-04-08,0.42
2003-04-09,0.75
2003-04-10,0.77
2003-04-11,1.18
2003-04-12,1.43
2003-04-13,1.73
2003-04-14,0.99
2003-04-15,0.86
2003-04-16,0.81
2003-04-17,1.06
2003-04-18,1.33
2003-04-19,0.64
2003-04-20,0.46
2003-04-21,0.57
2003-04-22,0.42
2003-04-23,0.95
2003-04-24,1.08
2003-04-25,0.92
2003-04-26,0.86
2003-04-27,0.54
2003-04-28,0.81
2003-04-29,1.13
2003-04-30,0.85
2003-05-01,0.58
2003-05-02,0.63
2003-05-03,0.46
2003-05-04,0.78
2003-05-05,0.76
2003-05-06,1.12
2003-05-07,1.13
2003-05-08,0.93
2003-05-09,0.85
2003-05-10,0.53
2003-05-11,0.52
2003-05-12,0.55
2003-05-13,0.65
2003-05-14,0.6
2003-05-15,0.66
2003-05-16,0.3
2003-05-17,0.7
2003-05-18,0.55
2003-05-19,0.86
2003-05-20,0.38
2003-05-21,0.54
2003-05-22,0.62
2003-05-23,0.95
2003-05-24,0.96
2003-05-25,1.06
2003-05-26,0.73
2003-05-27,0.66
2003-05-28,0.69
2003-05-29,0.64
2003-05-30,0.84
2003-05-31,0.72
2003-06-01,0.42
2003-06-02,0.5
2003-06-03,0.69
2003-06-04,0.74
2003-06-05,1.32
2003-06-06,0.97
2003-06-07,0.78
2003-06-08,0.99
2003-06-09,0.55
2003-06-10,1.07
2003-06-11,1.94
