,0
1999-01-01,1.36
1999-01-02,1.16
1999-01-03,1.51
1999-01-04,2.09
1999-01-05,0.27
1999-01-06,1.47
1999-01-07,1.22
1999-01-08,1.11
1999-01-09,1.31
1999-01-10,1.02
1999-01-11,0.56
1999-01-12,1.56
1999-01-13,2.4
1999-01-14,1.89
1999-01-15,2.31
1999-01-16,2.71
1999-01-17,3.4
1999-01-18,3.2
1999-01-19,1.76
1999-01-20,2.29
1999-01-21,1.93
1999-01-22,2.22
1999-01-23,2.45
1999-01-24,2.89
1999-01-25,2.67
1999-01-26,1.87
1999-01-27,2.05
1999-01-28,2.33
1999-01-29,1.69
1999-01-30,2.62
1999-01-31,2.67
1999-02-01,0.38
1999-02-02,0.67
1999-02-03,0.62
1999-02-04,0.51
1999-02-05,0.31
1999-02-06,0.53
1999-02-07,0.31
1999-02-08,0.67
1999-02-09,0.56
1999-02-10,1.31
1999-02-11,0.56
1999-02-12,0.56
1999-02-13,0.51
1999-02-14,0.47
1999-02-15,0.93
1999-02-16,0.73
1999-02-17,0.24
1999-02-18,0.62
1999-02-19,0.24
1999-02-20,0.38
1999-02-21,0.87
1999-02-22,0.62
1999-02-23,0.62
1999-02-24,0.64
1999-02-25,1.2
1999-02-26,1.58
1999-02-27,1.47
1999-02-28,1.62
1999-03-01,0.89
1999-03-02,0.8
1999-03-03,1.42
1999-03-04,0.73
1999-03-05,0.64
1999-03-06,1.07
1999-03-07,0.53
1999-03-08,0.58
1999-03-09,0.64
1999-03-10,1.09
1999-03-11,0.47
1999-03-12,0.71
1999-03-13,0.82
1999-03-14,1.16
1999-03-15,0.53
1999-03-16,1.22
1999-03-17,0.6
1999-03-18,0.4
1999-03-19,1.22
1999-03-20,0.49
1999-03-21,0.76
1999-03-22,1.09
1999-03-23,0.76
1999-03-24,1.04
1999-03-25,0.73
1999-03-26,0.84
1999-03-27,0.51
1999-03-28,0.69
1999-03-29,1.56
1999-03-30,1.69
1999-03-31,1.42
1999-04-01,0.53
1999-04-02,1.02
1999-04-03,0.07
1999-04-04,0.89
1999-04-05,0.71
1999-04-06,1.07
1999-04-07,0.89
1999-04-08,0.67
1999-04-09,1.11
1999-04-10,1.51
1999-04-11,1.69
1999-04-12,0.8
1999-04-13,0.6
1999-04-14,0.89
1999-04-15,0.91
1999-04-16,0.73
1999-04-17,0.16
1999-04-18,0.78
1999-04-19,0.8
1999-04-20,1.29
1999-04-21,0.71
1999-04-22,0.18
1999-04-23,0.27
1999-04-24,0.07
1999-04-25,0.16
1999-04-26,0.07
1999-04-27,0.18
1999-04-28,0.16
1999-04-29,1.13
1999-04-30,1.44
1999-05-01,1.36
1999-05-02,1.56
