,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,0.023
1999-01-14,0.052
1999-01-15,0.036
1999-01-16,0.035
1999-01-17,0.04
1999-01-18,0.028
1999-01-19,0.053
1999-01-20,0.041
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,0.023
1999-01-27,0.043
1999-01-28,0.109
1999-01-29,0.094
1999-01-30,0.062
1999-01-31,0.049
1999-02-01,0.013
1999-02-02,0.078
1999-02-03,0.039
1999-02-04,0.055
1999-02-05,0.005
1999-02-06,0.04
1999-02-07,0.032
1999-02-08,0.035
1999-02-09,0.02
1999-02-10,0.023
1999-02-11,0.031
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,0.129
1999-02-17,0.003
1999-02-18,0.078
1999-02-19,0.067
1999-02-20,0.018
1999-02-21,0.044
1999-02-22,0.041
1999-02-23,0.036
1999-02-24,0.048
1999-02-25,0.031
1999-02-26,0.105
1999-02-27,0.033
1999-02-28,0.02
1999-03-01,0.138
1999-03-02,0.119
1999-03-03,0.057
1999-03-04,0.029
1999-03-05,0.033
1999-03-06,0.032
1999-03-07,0.026
1999-03-08,0.049
1999-03-09,0.05
1999-03-10,0.096
1999-03-11,0.121
1999-03-12,0.055
1999-03-13,0.197
1999-03-14,0.137
1999-03-15,0.095
1999-03-16,0.152
1999-03-17,0.053
1999-03-18,0.074
1999-03-19,0.007
1999-03-20,0.076
1999-03-21,0.113
1999-03-22,0.032
1999-03-23,0.186
1999-03-24,0.361
1999-03-25,0.11
1999-03-26,0.043
1999-03-27,0.06
1999-03-28,0.034
1999-03-29,0.07
1999-03-30,0.118
1999-03-31,0.131
1999-04-01,0.182
1999-04-02,0.207
1999-04-03,0.076
1999-04-04,0.088
1999-04-05,0.138
1999-04-06,0.195
1999-04-07,0.139
1999-04-08,0.037
1999-04-09,0.049
1999-04-10,0.07
1999-04-11,0.227
1999-04-12,0.07
1999-04-13,0.051
1999-04-14,0.044
1999-04-15,0.104
1999-04-16,0.036
1999-04-17,0.014
1999-04-18,0.038
1999-04-19,0.072
1999-04-20,0.036
1999-04-21,0.065
1999-04-22,0.162
1999-04-23,0.196
1999-04-24,0.108
1999-04-25,0.026
1999-04-26,0.171
1999-04-27,0.035
1999-04-28,0.167
1999-04-29,0.094
1999-04-30,0.194
1999-05-01,0.095
1999-05-02,0.171
1999-05-03,0.221
1999-05-04,0.1
1999-05-05,0.078
1999-05-06,0.027
1999-05-07,0.221
1999-05-08,0.28
1999-05-09,0.082
1999-05-10,0.159
1999-05-11,0.412
1999-05-12,0.291
1999-05-13,0.431
1999-05-14,0.38
1999-05-15,0.301
1999-05-16,0.143
1999-05-17,0.064
1999-05-18,0.194
1999-05-19,0.122
1999-05-20,0.063
1999-05-21,0.05
1999-05-22,0.096
1999-05-23,0.165
1999-05-24,0.198
1999-05-25,0.011
1999-05-26,0.382
1999-05-27,0.417
1999-05-28,0.267
1999-05-29,0.415
1999-05-30,0.292
1999-05-31,0.476
1999-06-01,0.47
1999-06-02,0.388
1999-06-03,0.474
1999-06-04,0.275
1999-06-05,0.179
1999-06-06,0.247
1999-06-07,0.314
1999-06-08,0.302
1999-06-09,0.346
1999-06-10,0.295
1999-06-11,0.157
1999-06-12,0.257
1999-06-13,0.259
1999-06-14,0.364
1999-06-15,0.239
1999-06-16,0.033
1999-06-17,0.233
1999-06-18,0.323
1999-06-19,0.362
1999-06-20,0.135
1999-06-21,0.161
1999-06-22,0.149
1999-06-23,0.29
1999-06-24,0.426
1999-06-25,0.373
1999-06-26,0.173
1999-06-27,0.374
1999-06-28,0.23
1999-06-29,0.373
1999-06-30,0.419
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,0.386
1999-07-07,0.346
1999-07-08,0.309
1999-07-09,0.198
1999-07-10,0.201
1999-07-11,0.078
1999-07-12,0.442
1999-07-13,0.562
1999-07-14,0.304
1999-07-15,0.488
1999-07-16,0.433
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,0.522
1999-07-21,0.349
1999-07-22,0.229
1999-07-23,0.167
1999-07-24,0.11
1999-07-25,0.072
1999-07-26,0.058
1999-07-27,0.331
1999-07-28,0.388
1999-07-29,0.213
1999-07-30,0.109
1999-07-31,0.278
1999-08-01,0.348
1999-08-02,0.034
1999-08-03,0.552
1999-08-04,0.514
1999-08-05,0.625
1999-08-06,0.525
1999-08-07,0.357
1999-08-08,0.273
1999-08-09,0.415
1999-08-10,0.282
1999-08-11,0.279
1999-08-12,0.306
1999-08-13,0.22
1999-08-14,0.308
1999-08-15,0.326
1999-08-16,0.487
1999-08-17,0.274
1999-08-18,0.379
1999-08-19,0.035
1999-08-20,0.229
1999-08-21,0.247
1999-08-22,0.283
1999-08-23,0.316
1999-08-24,0.395
1999-08-25,0.468
1999-08-26,0.549
1999-08-27,0.31
1999-08-28,0.297
1999-08-29,0.19
1999-08-30,0.175
1999-08-31,0.184
1999-09-01,0.308
1999-09-02,0.105
1999-09-03,0.169
1999-09-04,0.186
1999-09-05,0.05
1999-09-06,0.294
1999-09-07,0.045
1999-09-08,0.084
1999-09-09,0.113
1999-09-10,0.153
1999-09-11,0.172
1999-09-12,0.187
1999-09-13,0.222
1999-09-14,0.229
1999-09-15,0.285
1999-09-16,0.111
1999-09-17,0.211
1999-09-18,0.352
1999-09-19,0.125
1999-09-20,0.141
1999-09-21,0.102
1999-09-22,0.191
1999-09-23,0.302
1999-09-24,0.37
1999-09-25,0.262
1999-09-26,0.147
1999-09-27,0.143
1999-09-28,0.035
1999-09-29,0.063
1999-09-30,0.205
1999-10-01,0.114
1999-10-02,0.223
1999-10-03,0.073
1999-10-04,0.078
1999-10-05,0.091
1999-10-06,0.1
1999-10-07,0.127
1999-10-08,0.177
1999-10-09,0.115
1999-10-10,0.155
1999-10-11,0.186
1999-10-12,0.511
1999-10-13,0.419
1999-10-14,0.242
1999-10-15,0.205
1999-10-16,0.043
1999-10-17,0.099
1999-10-18,0.019
1999-10-19,0.078
1999-10-20,0.035
1999-10-21,0.043
1999-10-22,0.068
1999-10-23,0.034
1999-10-24,0.047
1999-10-25,0.058
1999-10-26,0.025
1999-10-27,0.03
1999-10-28,0.095
1999-10-29,0.097
1999-10-30,0.091
1999-10-31,0.188
1999-11-01,0.087
1999-11-02,0.18
1999-11-03,0.028
1999-11-04,0.077
1999-11-05,0.053
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,0.066
1999-11-10,0.056
1999-11-11,0.015
1999-11-12,0.041
1999-11-13,0.05
1999-11-14,0.027
1999-11-15,0.01
1999-11-16,0.021
1999-11-17,0.027
1999-11-18,0.029
1999-11-19,0.026
1999-11-20,0.02
