,0
2005-01-01,0.12
2005-01-02,0.08
2005-01-03,0.04
2005-01-04,0.09
2005-01-05,0.05
2005-01-06,0.15
2005-01-07,0.16
2005-01-08,0.2
2005-01-09,0.05
2005-01-10,0.13
2005-01-11,0.2
2005-01-12,0.16
2005-01-13,0.09
2005-01-14,0.04
2005-01-15,0.33
2005-01-16,
2005-01-17,
2005-01-18,0.13
2005-01-19,0.08
2005-01-20,0.07
2005-01-21,0.02
2005-01-22,0.1
2005-01-23,0.07
2005-01-24,0.06
2005-01-25,0.08
2005-01-26,0.23
2005-01-27,0.42
2005-01-28,0.14
2005-01-29,0.09
2005-01-30,0.12
2005-01-31,0.05
2005-02-01,0.07
2005-02-02,0.11
2005-02-03,0.18
2005-02-04,0.07
2005-02-05,0.15
2005-02-06,0.18
2005-02-07,0.24
2005-02-08,0.2
2005-02-09,0.15
2005-02-10,0.12
2005-02-11,0.1
2005-02-12,0.11
2005-02-13,0.1
2005-02-14,0.1
2005-02-15,0.2
2005-02-16,0.24
2005-02-17,0.38
2005-02-18,0.26
2005-02-19,0.38
2005-02-20,0.51
2005-02-21,0.32
2005-02-22,0.24
2005-02-23,0.13
2005-02-24,0.39
2005-02-25,0.56
2005-02-26,0.34
2005-02-27,0.05
2005-02-28,0.09
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,0.18
2005-03-17,0.18
2005-03-18,0.13
2005-03-19,0.25
2005-03-20,0.2
2005-03-21,0.13
2005-03-22,0.13
2005-03-23,0.18
2005-03-24,0.12
2005-03-25,0.11
2005-03-26,0.06
2005-03-27,0.05
2005-03-28,0.07
2005-03-29,0.11
2005-03-30,0.1
2005-03-31,0.07
2005-04-01,
2005-04-02,0.18
2005-04-03,0.18
2005-04-04,0.28
2005-04-05,0.18
2005-04-06,0.16
2005-04-07,0.2
2005-04-08,0.14
2005-04-09,0.08
2005-04-10,0.09
2005-04-11,0.11
2005-04-12,0.36
2005-04-13,0.17
2005-04-14,0.13
2005-04-15,0.34
2005-04-16,0.18
2005-04-17,0.13
2005-04-18,0.14
2005-04-19,0.1
2005-04-20,0.11
2005-04-21,0.13
2005-04-22,0.29
2005-04-23,0.15
2005-04-24,0.17
2005-04-25,0.2
2005-04-26,0.18
2005-04-27,0.12
2005-04-28,0.25
2005-04-29,0.12
2005-04-30,0.52
2005-05-01,0.36
2005-05-02,0.34
2005-05-03,0.59
2005-05-04,0.3
2005-05-05,0.14
2005-05-06,0.21
2005-05-07,0.15
2005-05-08,0.08
2005-05-09,0.17
2005-05-10,0.2
2005-05-11,0.3
2005-05-12,0.23
2005-05-13,0.54
2005-05-14,0.37
2005-05-15,0.17
2005-05-16,0.21
2005-05-17,0.08
2005-05-18,0.1
2005-05-19,0.27
2005-05-20,0.51
2005-05-21,0.36
2005-05-22,0.46
2005-05-23,0.28
2005-05-24,0.34
2005-05-25,0.62
2005-05-26,1.12
2005-05-27,1.09
2005-05-28,1.49
2005-05-29,0.6
2005-05-30,0.15
2005-05-31,0.08
2005-06-01,0.11
2005-06-02,0.18
2005-06-03,0.89
2005-06-04,0.34
2005-06-05,0.27
2005-06-06,0.07
2005-06-07,0.08
