time,wetoxs
2000-01-15,719.6464233398438
2000-02-15,705.3084716796875
2000-03-15,2872.250732421875
2000-04-15,2776.312744140625
2000-05-15,3223.56591796875
2000-06-15,5926.85205078125
2000-07-15,835.4033813476562
2000-08-15,2078.890869140625
2000-09-15,2561.488525390625
2000-10-15,1696.3094482421875
2000-11-15,2972.069091796875
2000-12-15,2074.8134765625
2001-01-15,3055.5888671875
2001-02-15,2385.4990234375
2001-03-15,3309.84375
2001-04-15,1570.879150390625
2001-05-15,4136.40234375
2001-06-15,916.6895141601562
2001-07-15,1272.9267578125
2001-08-15,1211.5771484375
2001-09-15,2206.48486328125
2001-10-15,808.8153686523438
2001-11-15,2184.708984375
2001-12-15,1791.787109375
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,1864.5369873046875
2010-01-15,1032.955810546875
2010-02-15,1249.830810546875
2010-03-15,1389.8060302734375
2010-04-15,1409.0675048828125
2010-05-15,1860.9871826171875
2010-06-15,460.9878845214844
2010-07-15,554.6761474609375
2010-08-15,807.0764770507812
2010-09-15,999.9737548828125
2010-10-15,1016.7387084960938
2010-11-15,1024.4439697265625
2010-12-15,879.7388305664062
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,1438.4471435546875
2013-02-15,1044.4212646484375
2013-03-15,879.1072387695312
2013-04-15,1443.40380859375
2013-05-15,1077.8441162109375
2013-06-15,197.3130340576172
2013-07-15,1791.399169921875
2013-08-15,1015.7509765625
2013-09-15,347.1243896484375
2013-10-15,2045.45166015625
2013-11-15,1245.42529296875
2013-12-15,414.17718505859375
2014-01-15,727.9325561523438
2014-02-15,1138.86328125
2014-03-15,1702.2125244140625
2014-04-15,1307.0074462890625
2014-05-15,603.1771240234375
2014-06-15,841.808837890625
2014-07-15,365.543701171875
2014-08-15,847.5911865234375
2014-09-15,436.000244140625
2014-10-15,454.69464111328125
2014-11-15,731.09765625
2014-12-15,737.83447265625
2015-01-15,1035.297119140625
2015-02-15,1025.5780029296875
2015-03-15,948.6249389648438
2015-04-15,404.8702087402344
2015-05-15,589.116943359375
2015-06-15,700.7324829101562
2015-07-15,720.8478393554688
2015-08-15,672.4409790039062
2015-09-15,618.1973266601562
2015-10-15,900.1011962890625
2015-11-15,259.3523864746094
2015-12-15,89.74932098388672
2016-01-15,776.674072265625
2016-02-15,744.5863647460938
2016-03-15,836.2909545898438
2016-04-15,587.8118896484375
2016-05-15,1002.622802734375
2016-06-15,1140.78173828125
2016-07-15,819.0511474609375
2016-08-15,373.1211853027344
2016-09-15,681.668701171875
2016-10-15,881.2207641601562
2016-11-15,895.8232421875
2016-12-15,32.05634307861328
2017-01-15,605.9126586914062
2017-02-15,813.9913940429688
2017-03-15,241.6761474609375
2017-04-15,1043.055908203125
2017-05-15,379.1958312988281
2017-06-15,822.0397338867188
2017-07-15,389.3021545410156
2017-08-15,447.52020263671875
2017-09-15,790.0524291992188
2017-10-15,263.2452087402344
2017-11-15,738.04736328125
2017-12-15,564.4945678710938
2018-01-15,562.2296752929688
2018-02-15,1118.651611328125
2018-03-15,779.142822265625
2018-04-15,1010.6416625976562
2018-05-15,1868.5828857421875
2018-06-15,461.2126159667969
2018-07-15,474.0135803222656
2018-08-15,766.5348510742188
2018-09-15,632.839111328125
2018-10-15,744.877685546875
2018-11-15,589.5737915039062
2018-12-15,475.3699951171875
2019-01-15,456.0516052246094
2019-02-15,409.83294677734375
2019-03-15,557.2052612304688
2019-04-15,868.54638671875
2019-05-15,751.0639038085938
2019-06-15,406.30426025390625
2019-07-15,378.7806091308594
2019-08-15,1374.7135009765625
2019-09-15,701.7352294921875
2019-10-15,324.7213134765625
2019-11-15,773.6795654296875
2019-12-15,407.73046875
