,var,station_id,station_name,latitude,longitude,altitude,unit,freq,framework,matrix
0,pr,DK0008R,Anholt,56.716667,11.516667,43.0,mm month-1,monthly,CAMP EMEP;CAMP EMEP HELCOM,precip
1,pr,SE0051R,Arup,55.75,13.666667,157.0,mm month-1,monthly,EMEP HELCOM,precip
2,pr,SE0012R,Aspvreten,58.8,17.383333,20.0,mm month-1,monthly,EMEP HELCOM,precip
3,pr,GB0048R,Auchencorth Moss,55.79216,-3.2429,260.0,mm month-1,monthly,EMEP;CAMP EMEP,precip
4,pr,GB0091R,Banchory,57.076667,-2.534444,120.0,mm month-1,monthly,CAMP EMEP,precip
5,pr,ES0011R,Barcarrota,38.47278,-6.92361,393.0,mm month-1,monthly,EMEP,precip
6,pr,NO0001R,Birkenes II,58.383333,8.25,190.0,mm month-1,monthly,CAMP EMEP NILU;EMEP NILU CAMP,precip
7,pr,PT0001R,Braganca,41.816667,-6.766667,690.0,mm month-1,monthly,EMEP,precip
8,pr,DE0005R,Brotjacklriegel,48.819444,13.219167,1016.0,mm month-1,monthly,EMEP,precip
9,pr,ES0010R,Cabo de Creus,42.31917,3.31583,76.0,mm month-1,monthly,EMEP,precip
10,pr,ES0009R,Campisabalos,41.27417,-3.1425,1360.0,mm month-1,monthly,EMEP,precip
11,pr,CH0004R,Chaumont,47.049722,6.979444,1137.0,mm month-1,monthly,EMEP,precip
12,pr,GB1055R,Chilbolton Observatory,51.149617,-1.438228,78.0,mm month-1,monthly,EMEP,precip
13,pr,SK0002R,Chopok,48.933333,19.583333,2008.0,mm month-1,monthly,EMEP,precip
14,pr,CZ0005R,Churanov,49.066667,13.6,1118.0,mm month-1,monthly,EMEP,precip
15,pr,TR0001R,Cubuk II,40.5,33.0,1169.0,mm month-1,monthly,EMEP,precip
16,pr,RU0018R,Danki,54.9,37.8,150.0,mm month-1,monthly,EMEP,precip
17,pr,NL0091R,De Zilk,52.3,4.5,6.0,mm month-1,monthly,CAMP EMEP,precip
18,pr,DE0004R,Deuselbach,49.764722,7.051944,480.0,mm month-1,monthly,EMEP,precip
19,pr,PL0005R,Diabla Gora,54.15,22.066667,158.5,mm month-1,monthly,EMEP,precip
20,pr,FR0008R,Donon,48.5,7.133333,775.0,mm month-1,monthly,EMEP,precip
21,pr,ES0017R,Doñana,37.05194,-6.55528,35.0,mm month-1,monthly,CAMP EMEP,precip
22,pr,GB0090R,East Ruston,52.8,1.466667,5.0,mm month-1,monthly,CAMP EMEP,precip
23,pr,ES0014R,Els Torms,41.39389,0.73472,470.0,mm month-1,monthly,EMEP,precip
24,pr,GB0002R,Eskdalemuir,55.313056,-3.204167,243.0,mm month-1,monthly,EMEP;EMEP CAMP,precip
25,pr,HU0003R,Farkasfa,46.91,16.32,313.0,mm month-1,monthly,EMEP,precip
26,pr,IE0007R,Glenveagh,55.051944,-7.94,44.0,mm month-1,monthly,EMEP;CAMP EMEP,precip
27,pr,FR0024R,Guipry,47.831888889,-1.836333333,29.45,mm month-1,monthly,EMEP,precip
28,pr,SE0097R,Gårdsjön,58.05,12.016667,126.0,mm month-1,monthly,CAMP EMEP,precip
29,pr,FI0053R,Hailuoto II,65.0,24.694167,8.0,mm month-1,monthly,EMEP HELCOM,precip
30,pr,SE0020R;SE0011R,Hallahus,56.0429,13.148,190.0,mm month-1,monthly,EMEP HELCOM,precip
31,pr,GB0036R,Harwell,51.573056,-1.316667,137.0,mm month-1,monthly,EMEP;CAMP EMEP,precip
32,pr,FI0092R,Hietajärvi,63.166667,30.716667,177.0,mm month-1,monthly,EMEP,precip
33,pr,GB0014R,High Muffles,54.334444,-0.8075,267.0,mm month-1,monthly,EMEP;CAMP EMEP;EMEP CAMP,precip
34,pr,NO0056R,Hurdal,60.372386,11.078142,300.0,mm month-1,monthly,EMEP NILU,precip
35,pr,FI0050R,Hyytiälä,61.85,24.283333,181.0,mm month-1,monthly,EMEP HELCOM,precip
36,pr,AT0002R,Illmitz,47.7666664124,16.7666664124,117.0,mm month-1,monthly,EMEP,precip
37,pr,IS0002R,Irafoss,64.083333,-21.016667,66.0,mm month-1,monthly,EMEP;AMAP CAMP EMEP;EMEP AMAP CAMP,precip
38,pr,FR0012R,Iraty,43.033333,-1.083333,1300.0,mm month-1,monthly,EMEP,precip
39,pr,SI0008R,Iskrba,45.566667,14.866667,521.5,mm month-1,monthly,EMEP,precip
40,pr,IT0004R,Ispra,45.8,8.633333,215.5,mm month-1,monthly,EMEP,precip
41,pr,RU0001R,Janiskoski,68.933333,28.85,118.0,mm month-1,monthly,AMAP EMEP;EMEP AMAP,precip
42,pr,PL0002R,Jarczew,51.814408,21.972419,180.0,mm month-1,monthly,EMEP,precip
43,pr,IE0009R,Johnstown Castle,52.298889,-6.510833,64.0,mm month-1,monthly,EMEP;EMEP CAMP,precip
44,pr,HU0002R,K-puszta,46.966667,19.583333,128.0,mm month-1,monthly,EMEP,precip
45,pr,RS0005R,Kamenicki vis,43.4,21.95,813.0,mm month-1,monthly,EMEP,precip
46,pr,NO0055R,Karasjok,69.466667,25.216667,333.0,mm month-1,monthly,AMAP EMEP NILU,precip
47,pr,NO0098R,Karpdalen,69.656165,30.4217959,70.0,mm month-1,monthly,EMEP NILU,precip
48,pr,DK0005R,Keldsnor,54.746495,10.73616,13.0,mm month-1,monthly,CAMP EMEP;CAMP EMEP HELCOM,precip
49,pr,FI0008R,Kevo,69.75,27.0,80.0,mm month-1,monthly,EMEP;AMAP EMEP,precip
50,pr,BE0014R,Koksijde,51.12092,2.65854,5.6,mm month-1,monthly,CAMP EMEP,precip
51,pr,NL0009R,Kollumerwaard,53.333889,6.277222,1.0,mm month-1,monthly,EMEP;CAMP EMEP,precip
52,pr,CZ0003R,Kosetice (NOAK),49.573394,15.080278,535.0,mm month-1,monthly,EMEP,precip
53,pr,FI0093R,Kotinen,61.233333,25.066667,162.0,mm month-1,monthly,EMEP,precip
54,pr,NO0039R,Kårvatn,62.783333,8.883333,210.0,mm month-1,monthly,CAMP EMEP NILU;EMEP NILU CAMP,precip
55,pr,FR0018R,La Coulonche,48.633333,-0.45,309.0,mm month-1,monthly,EMEP,precip
56,pr,FR0003R,La Crouzille,46.133333,1.383333,497.0,mm month-1,monthly,EMEP,precip
57,pr,FR0005R,La Hague,49.616667,-1.833333,133.0,mm month-1,monthly,CAMP EMEP,precip
58,pr,FR0015R,La Tardière,46.65,-0.75,133.0,mm month-1,monthly,EMEP,precip
59,pr,EE0009R,Lahemaa,59.5,25.9,32.0,mm month-1,monthly,EMEP;EMEP HELCOM,precip
60,pr,FR0016R,Le Casset,45.0,6.466667,1750.0,mm month-1,monthly,EMEP,precip
61,pr,PL0004R,Leba,54.753894,17.534264,3.35,mm month-1,monthly,EMEP;EMEP HELCOM,precip
62,pr,MD0013R,Leova II,46.4884,28.2835,166.0,mm month-1,monthly,EMEP,precip
63,pr,RU0020R,Lesnoy,56.53,32.94,340.0,mm month-1,monthly,EMEP,precip
64,pr,SK0005R,Liesek,49.366667,19.683333,892.0,mm month-1,monthly,EMEP,precip
65,pr,NO0099R,Lista,58.1,6.566667,13.0,mm month-1,monthly,CAMP EMEP NILU,precip
66,pr,ES0004R,Logroño,42.457778,-2.503056,445.0,mm month-1,monthly,EMEP,precip
67,pr,ES0006R,Mahón,39.87528,4.31639,78.0,mm month-1,monthly,EMEP,precip
68,pr,IE0006R,Malin Head,55.375,-7.342778,22.0,mm month-1,monthly,EMEP,precip
69,pr,DE0044R,Melpitz,51.5255,12.9277,86.0,mm month-1,monthly,EMEP,precip
70,pr,FR0014R,Montandon,47.3,6.833333,836.0,mm month-1,monthly,EMEP,precip
71,pr,PT0004R,Monte Velho,38.083333,-8.8,43.0,mm month-1,monthly,CAMP EMEP,precip
72,pr,IT0001R,Montelibretti,42.1,12.633333,48.0,mm month-1,monthly,EMEP,precip
73,pr,FR0017R,Montfranc,45.8,2.066667,810.0,mm month-1,monthly,EMEP,precip
74,pr,FR0010R,Morvan,47.266667,4.083333,620.0,mm month-1,monthly,EMEP,precip
75,pr,DE0007R,Neuglobsow,53.166667,13.033333,63.6,mm month-1,monthly,EMEP;EMEP HELCOM,precip
76,pr,ES0008R,Niembro,43.43917,-4.85,134.0,mm month-1,monthly,CAMP EMEP,precip
77,pr,ES0005R,Noia,42.72056,-8.92361,683.0,mm month-1,monthly,CAMP EMEP,precip
78,pr,SE0022R,Norunda Stenen,60.0858,17.50528,45.0,mm month-1,monthly,EMEP HELCOM,precip
79,pr,ES0016R,O Saviñao,42.63472,-7.70472,506.0,mm month-1,monthly,EMEP,precip
80,pr,IE0005R,Oak Park,52.868611,-6.924722,61.0,mm month-1,monthly,EMEP;EMEP CAMP,precip
81,pr,NO0041R,Osen,61.25,11.783333,440.0,mm month-1,monthly,EMEP NILU,precip
82,pr,FI0022R,Oulanka,66.320278,29.401667,312.0,mm month-1,monthly,AMAP EMEP,precip
83,pr,FI0036R,Pallas (Matorova),68.0,24.237222222,342.0,mm month-1,monthly,AMAP EMEP,precip
84,pr,CH0002R,Payerne,46.813056,6.944722,489.0,mm month-1,monthly,EMEP,precip
85,pr,DK0020R,Pedersker,55.016944,14.945833,5.0,mm month-1,monthly,CAMP EMEP;CAMP EMEP HELCOM,precip
86,pr,ES0013R,Penausende,41.23889,-5.8975,985.0,mm month-1,monthly,EMEP,precip
87,pr,FR0013R,Peyrusse Vieille,43.616667,0.183333,200.0,mm month-1,monthly,EMEP,precip
88,pr,RU0013R,Pinega,64.7,43.4,28.0,mm month-1,monthly,AMAP EMEP;EMEP AMAP,precip
89,pr,LT0015R,Preila,55.3761111111,21.0305555556,8.0,mm month-1,monthly,EMEP;EMEP HELCOM,precip
90,pr,HR0002R,Puntijarka,45.9,15.966667,989.5,mm month-1,monthly,EMEP,precip
91,pr,FR0009R,Revin,49.9,4.633333,390.0,mm month-1,monthly,EMEP,precip
92,pr,IE0004R,Ridge of Capard,53.116667,-7.45,340.0,mm month-1,monthly,EMEP,precip
93,pr,CH0005R,Rigi,47.0675,8.463889,1031.0,mm month-1,monthly,EMEP,precip
94,pr,ES0015R,Risco Llamo,39.516667,-4.35,1241.0,mm month-1,monthly,EMEP,precip
95,pr,DK0012R,Risoe,55.693588,12.085797,6.0,mm month-1,monthly,CAMP EMEP,precip
96,pr,ES0003R,Roquetas,40.820556,0.491389,44.0,mm month-1,monthly,EMEP,precip
97,pr,LV0010R,Rucava,56.161944,21.173056,19.8,mm month-1,monthly,EMEP;EMEP HELCOM,precip
98,pr,SE0014R;SE0002R,Råö,57.394,11.914,5.0,mm month-1,monthly,CAMP EMEP;CAMP EMEP HELCOM,precip
99,pr,ES0001R,San Pablo de los Montes,39.54694,-4.35056,917.0,mm month-1,monthly,EMEP,precip
100,pr,DE0003R,Schauinsland,47.914722,7.908611,1206.6,mm month-1,monthly,EMEP;EMEP HELCOM,precip
101,pr,DE0008R,Schmücke,50.65,10.766667,938.6,mm month-1,monthly,EMEP;EMEP HELCOM,precip
102,pr,DK0022R,Sepstrup Sande,56.083109,9.420733,63.0,mm month-1,monthly,CAMP EMEP,precip
103,pr,RU0016R,Shepeljovo,59.966667,29.116667,4.0,mm month-1,monthly,EMEP,precip
104,pr,NO0008R,Skreådalen,58.816667,6.716667,475.0,mm month-1,monthly,EMEP NILU,precip
105,pr,PL0003R,Sniezka,50.736444,15.7395,1603.0,mm month-1,monthly,EMEP,precip
106,pr,AT0004R,St. Koloman,47.65,13.2,851.0,mm month-1,monthly,EMEP,precip
107,pr,SK0006R,Starina,49.05,22.266667,345.0,mm month-1,monthly,EMEP,precip
108,pr,SK0004R,Stará Lesná,49.15,20.283333,808.0,mm month-1,monthly,EMEP,precip
109,pr,IS0091R,Storhofdi,63.3998,-20.2884,118.0,mm month-1,monthly,AMAP CAMP EMEP,precip
110,pr,NO0047R,Svanvik,69.45,30.033333,30.0,mm month-1,monthly,EMEP NILU,precip
111,pr,CZ0001R,Svratouch,49.735084444,16.034196944,735.0,mm month-1,monthly,EMEP,precip
112,pr,IE0003R,The Burren,53.0,-9.1,90.0,mm month-1,monthly,EMEP,precip
113,pr,SK0007R,Topolniky,47.96,17.860556,113.0,mm month-1,monthly,EMEP,precip
114,pr,IE0002R,Turlough Hill,53.036667,-6.4,420.0,mm month-1,monthly,EMEP;CAMP EMEP,precip
115,pr,NO0015R,Tustervatn,65.833333,13.916667,439.0,mm month-1,monthly,EMEP NILU,precip
116,pr,NO0095R,Ualand,58.516667,6.383333,220.0,mm month-1,monthly,EMEP NILU,precip
117,pr,DK0031R,Ulborg,56.290424,8.427486,10.0,mm month-1,monthly,EMEP;CAMP EMEP,precip
118,pr,FI0009R,Utö,59.779167,21.377222,7.0,mm month-1,monthly,EMEP HELCOM,precip
119,pr,IE0001R,Valentia Observatory,51.939722,-10.244444,13.0,mm month-1,monthly,EMEP;CAMP EMEP;CAMPAIGN EMEP,precip
120,pr,FR0025R,Verneuil,46.814727778,2.610008333,182.0,mm month-1,monthly,EMEP,precip
121,pr,PT0003R,Viana do Castelo,41.7,-8.8,16.0,mm month-1,monthly,CAMP EMEP,precip
122,pr,EE0011R,Vilsandi,58.383333,21.816667,6.0,mm month-1,monthly,EMEP;EMEP HELCOM,precip
123,pr,FI0018R;FI0017R,Virolahti III,60.53002,27.66754,6.0,mm month-1,monthly,EMEP;EMEP HELCOM,precip
124,pr,AT0005R,Vorhegg,46.677778,12.972222,1020.0,mm month-1,monthly,EMEP,precip
125,pr,NL0010R,Vredepeel,51.541111,5.853611,30.0,mm month-1,monthly,EMEP,precip
126,pr,BY0004R,Vysokoe,52.333333,23.433333,163.0,mm month-1,monthly,EMEP,precip
