,0
1999-01-01,0.8778102860044495
1999-01-02,1.2323105938139387
1999-01-03,0.945334154158638
1999-01-04,0.9284531871200908
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,1.4686441323535981
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,5.1824568808339615
1999-01-13,3.7306937155189104
1999-01-14,1.1479057586212034
1999-01-15,
1999-01-16,1.0466199563899206
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,1.890668308317276
1999-02-01,1.6374538027390693
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,2.1607637809340297
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,2.3126924842809538
1999-02-12,
1999-02-13,2.228287649088218
1999-02-14,
1999-02-15,
1999-02-16,3.9839082210971166
1999-02-17,2.734716660244631
1999-02-18,2.6165498909748015
1999-02-19,2.110120879818388
1999-02-20,1.6712157368161635
1999-02-21,1.4517631653150511
1999-02-22,
1999-02-23,
1999-02-24,2.110120879818388
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,1.4011202641994096
1999-03-01,1.2323105938139387
1999-03-02,1.3504773630837685
1999-03-03,1.2323105938139387
1999-03-04,0.9284531871200908
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,1.3335963960452215
1999-03-09,
1999-03-10,0.810286417850261
1999-03-11,0.945334154158638
1999-03-12,1.2154296267753915
1999-03-13,1.0803818904670148
1999-03-14,0.6583577145033371
1999-03-15,1.3504773630837685
1999-03-16,2.0257160446256526
1999-03-17,3.696931781441816
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,1.5361680005077867
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,1.4686441323535981
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,1.3335963960452215
1999-03-31,
1999-04-01,0.7596435167346197
1999-04-02,
1999-04-03,
1999-04-04,0.4051432089251305
1999-04-05,0.320738373732395
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,0.64147674746479
1999-04-11,0.3882622418865834
1999-04-12,1.5361680005077867
1999-04-13,
1999-04-14,1.1310247915826561
1999-04-15,1.114143824544109
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,0.7090006156189784
1999-04-20,0.9622151211971849
1999-04-21,1.0803818904670148
1999-04-22,1.0297389893513733
1999-04-23,0.5570719122720545
1999-04-24,0.5570719122720545
1999-04-25,0.4557861100407719
1999-04-26,0.5570719122720545
1999-04-27,0.5908338463491487
1999-04-28,0.5570719122720545
1999-04-29,
1999-04-30,
1999-05-01,0.7090006156189784
1999-05-02,0.810286417850261
1999-05-03,1.3167154290066743
1999-05-04,1.9919541105485583
1999-05-05,2.430859253550783
1999-05-06,2.8866453635915548
1999-05-07,3.258026638439591
1999-05-08,2.2114066820496707
1999-05-09,0.9284531871200908
1999-05-10,
1999-05-11,
1999-05-12,1.9244302423943698
1999-05-13,1.3167154290066743
1999-05-14,1.3504773630837685
1999-05-15,1.1479057586212034
1999-05-16,0.945334154158638
1999-05-17,1.4348821982765039
1999-05-18,1.890668308317276
1999-05-19,1.8569063742401817
1999-05-20,0.8609293189659024
1999-05-21,1.2323105938139387
1999-05-22,0.9622151211971849
1999-05-23,0.64147674746479
1999-05-24,0.9622151211971849
