,0
2003-04-14,0.9639032179010396
2003-04-15,1.1344009849903656
2003-04-16,0.9976651519781339
2003-04-17,1.043243762982211
2003-04-18,0.9537746376779114
2003-04-19,1.0128580223128263
2003-04-20,1.0837580838747243
2003-04-21,0.7579554200307651
2003-04-22,0.7512030332153462
2003-04-23,1.2103653366638274
2003-04-24,1.9159897588750965
2003-04-25,1.3217797191182383
2003-04-26,0.6144672002031146
2003-04-27,0.572264782606747
2003-04-28,
2003-04-29,0.49123614082172073
2003-04-30,0.6279719738339523
2003-05-01,0.7140649057305426
2003-05-02,0.21101208798183882
2003-05-03,0.7123768090266879
2003-05-04,0.34605982429021565
2003-05-05,0.5452552353450715
2003-05-06,0.6634220046149013
2003-05-07,0.6634220046149013
2003-05-08,1.0989509542094167
2003-05-09,1.085446180578579
2003-05-10,0.7680840002538933
2003-05-11,0.8609293189659024
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,0.5199337847872508
2003-05-17,0.8794983827083043
2003-05-18,0.6684862947264654
2003-05-19,0.9318293805278003
2003-05-20,1.0077937322012622
2003-05-21,1.2913939784488535
2003-05-22,1.0280508926475187
2003-05-23,0.8305435782965176
2003-05-24,0.7967816442194233
2003-05-25,0.7663959035500386
2003-05-26,1.1107676311363996
2003-05-27,1.183355789402152
2003-05-28,1.4399464883880682
2003-05-29,0.9841603783472962
2003-05-30,0.8085983211464063
2003-05-31,0.810286417850261
2003-06-01,0.6077148133876957
2003-06-02,0.8474245453350647
2003-06-03,0.7140649057305426
2003-06-04,0.29879311658228375
2003-06-05,1.2323105938139387
2003-06-06,1.1411533718057845
2003-06-07,0.9183246068969626
2003-06-08,1.1293366948788015
2003-06-09,0.693807745284286
2003-06-10,0.6313481672416618
2003-06-11,0.5874576529414393
2003-06-12,0.6347243606493712
2003-06-13,0.9723437014203132
2003-06-14,0.64147674746479
2003-06-15,0.5503195254566356
2003-06-16,0.7782125804770216
2003-06-17,0.7208172925459614
2003-06-18,0.5823933628298751
2003-06-19,1.014546119016681
2003-06-20,0.8474245453350647
2003-06-21,0.5385028485296527
2003-06-22,0.8946912530429967
2003-06-23,1.404496457607119
2003-06-24,1.4331941015726493
2003-06-25,1.0179223124243904
2003-06-26,0.8440483519273553
2003-06-27,1.0196104091282452
2003-06-28,1.0094818289051168
2003-06-29,0.9537746376779114
2003-06-30,1.4466988752034868
2003-07-01,1.1057033410248354
2003-07-02,1.0972628575055619
2003-07-03,1.0601247300207581
2003-07-04,1.0972628575055619
2003-07-05,0.6465410375763542
2003-07-06,0.6887434551727218
2003-07-07,0.6482291342802089
2003-07-08,1.411248844422538
2003-07-09,1.330220202637512
2003-07-10,0.9301412838239456
2003-07-11,0.8558650288543382
2003-07-12,0.893003156339142
2003-07-13,1.0229866025359546
2003-07-14,0.4979885276371396
2003-07-15,0.7528911299192009
2003-07-16,0.9385817673432192
2003-07-17,0.8035340310348422
2003-07-18,0.681991068357303
2003-07-19,1.166474822363605
2003-07-20,0.6803029716534484
2003-07-21,
2003-07-22,1.4061845543109739
2003-07-23,1.242439174037067
2003-07-24,1.085446180578579
2003-07-25,0.810286417850261
2003-07-26,0.7917173541078592
2003-07-27,1.2846415916334348
2003-07-28,1.5766823214002998
2003-07-29,2.054413688591183
2003-07-30,1.802887279716831
2003-07-31,1.5766823214002998
2003-08-01,1.581746611511864
2003-08-02,1.1225843080633826
2003-08-03,0.9976651519781339
2003-08-04,1.1006390509132713
2003-08-05,1.2491915608524857
2003-08-06,1.2323105938139387
2003-08-07,1.2576320443717595
2003-08-08,1.218805820183101
2003-08-09,1.0246746992398093
2003-08-10,1.259320141075614
2003-08-11,1.667839543408454
2003-08-12,1.3454130729722045
2003-08-13,1.843401600609344
2003-08-14,1.6290133192197955
2003-08-15,1.6171966422928126
2003-08-16,1.4433226817957774
