,0
2004-01-01,6.077148133876958
2004-01-02,
2004-01-03,6.988720353958501
2004-01-04,7.647078068461839
2004-01-05,8.558650288543383
2004-01-06,10.331151827590828
2004-01-07,5.1149330126797725
2004-01-08,12.964582685604176
2004-01-09,13.471011696760591
2004-01-10,12.407510773332122
2004-01-11,8.052221277386968
2004-01-12,5.418790419373621
2004-01-13,5.36814751825798
2004-01-14,5.469433320489262
2004-01-15,4.051432089251305
2004-01-16,11.394652751019295
2004-01-17,3.4437172758636097
2004-01-18,4.5578611004077185
2004-01-19,1.0128580223128263
2004-01-20,1.569929934584881
2004-01-21,5.36814751825798
2004-01-22,8.204149980733893
2004-01-23,20.105231742909602
2004-01-24,15.80058514808009
2004-01-25,13.167154290066742
2004-01-26,9.014436398584154
2004-01-27,7.495149365114916
2004-01-28,0.7090006156189784
2004-01-29,2.8360024624759137
2004-01-30,6.684862947264654
2004-01-31,6.330362639455164
2004-02-01,2.430859253550783
2004-02-02,3.2917885725166856
2004-02-03,4.811075605985925
2004-02-04,6.077148133876958
2004-02-05,3.5956459792105333
2004-02-06,4.304646594829512
2004-02-07,1.114143824544109
2004-02-08,0.4557861100407719
2004-02-09,0.5570719122720545
2004-02-10,2.532145055782066
2004-02-11,4.304646594829512
2004-02-12,2.380216352435142
2004-02-13,7.2925777606523505
2004-02-14,14.382583916842133
2004-02-15,3.798217583673099
2004-02-16,0.7090006156189784
2004-02-17,0.6583577145033371
2004-02-18,2.1776447479725767
2004-02-19,6.634220046149013
2004-02-20,4.304646594829512
2004-02-21,4.963004309332849
2004-02-22,1.8231444401630876
2004-02-23,2.0257160446256526
2004-02-24,0.7596435167346197
2004-02-25,0.4051432089251305
2004-02-26,3.038574066938479
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,0.6077148133876957
2004-03-03,4.152717891482588
2004-03-04,3.241145671401044
2004-03-05,4.0007891881356645
2004-03-06,5.469433320489262
2004-03-07,3.6462888803261753
2004-03-08,3.4943601769792507
2004-03-09,6.938077452842861
2004-03-10,4.811075605985925
2004-03-11,4.405932397060794
2004-03-12,4.20336079259823
2004-03-13,4.355289495945153
2004-03-14,5.2162188149110555
2004-03-15,2.8360024624759137
2004-03-16,5.520076221604904
2004-03-17,10.483080530937752
2004-03-18,9.21700800304672
2004-03-19,5.165575913795414
2004-03-20,2.076358945741294
2004-03-21,0.9115722200815438
2004-03-22,0.9622151211971849
2004-03-23,1.2154296267753915
2004-03-24,3.798217583673099
2004-03-25,4.102074990366947
2004-03-26,3.2917885725166856
2004-03-27,1.5192870334692394
2004-03-28,4.355289495945153
2004-03-29,2.1776447479725767
2004-03-30,4.051432089251305
2004-03-31,4.0007891881356645
2004-04-01,2.9372882647071963
2004-04-02,3.190502770285403
2004-04-03,6.634220046149013
2004-04-04,3.4437172758636097
2004-04-05,2.127001846856935
2004-04-06,2.785359561360272
2004-04-07,4.811075605985925
2004-04-08,3.696931781441816
2004-04-09,1.3673583301223156
2004-04-10,0.8609293189659024
2004-04-11,0.8609293189659024
2004-04-12,0.9115722200815438
2004-04-13,2.785359561360272
2004-04-14,2.734716660244631
2004-04-15,8.558650288543383
2004-04-16,8.153507079618253
2004-04-17,5.672004924951827
2004-04-18,4.5578611004077185
2004-04-19,3.5450030780948922
2004-04-20,4.912361408217208
2004-04-21,6.330362639455164
2004-04-22,8.50800738742774
2004-04-23,2.2789305502038593
2004-04-24,1.7725015390474461
2004-04-25,2.3295734513195003
2004-04-26,3.139859869169762
2004-04-27,3.2917885725166856
2004-04-28,3.5450030780948922
2004-04-29,3.6462888803261753
2004-04-30,4.152717891482588
2004-05-01,
2004-05-02,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-15,
2004-05-16,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-22,
2004-05-23,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.6503118250518956
2004-06-02,2.532145055782066
2004-06-03,1.4517631653150511
2004-06-04,0.945334154158638
2004-06-05,0.7934054508117139
2004-06-06,2.9541692317457433
2004-06-07,4.912361408217208
2004-06-08,1.3335963960452215
2004-06-09,3.747574682557458
2004-06-10,8.524888354466288
2004-06-11,4.068313056289853
2004-06-12,0.7258815826575256
2004-06-13,0.5064290111564131
2004-06-14,0.8946912530429967
2004-06-15,0.7427625496960727
2004-06-16,0.3882622418865834
2004-06-17,2.68407375912899
2004-06-18,0.5064290111564131
2004-06-19,0.6077148133876957
2004-06-20,0.3882622418865834
2004-06-21,1.1985486597368444
2004-06-22,0.6921196485804313
2004-06-23,4.0007891881356645
2004-06-24,1.4517631653150511
2004-06-25,0.7596435167346197
2004-06-26,1.266072527891033
2004-06-27,4.0007891881356645
2004-06-28,0.5401909452335074
2004-06-29,0.810286417850261
2004-06-30,3.7306937155189104
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,2.9204072976686493
2004-07-17,3.1736218032468555
2004-07-18,1.5024060664306924
2004-07-19,1.3504773630837685
2004-07-20,2.802240528398819
2004-07-21,2.4815021546664244
2004-07-22,2.380216352435142
2004-07-23,3.0723360010155734
2004-07-24,0.64147674746479
2004-07-25,0.7258815826575256
2004-07-26,0.489548044117866
2004-07-27,0.472667077079319
2004-07-28,0.9622151211971849
2004-07-29,2.667192792090443
2004-07-30,3.342431473632327
2004-07-31,3.021693099899932
2004-08-01,0.7765244837731669
2004-08-02,2.2620495831653122
2004-08-03,2.4983831217049715
2004-08-04,3.224264704362497
2004-08-05,3.139859869169762
2004-08-06,2.734716660244631
2004-08-07,2.532145055782066
2004-08-08,2.4646211876278774
2004-08-09,2.717835693206084
2004-08-10,2.3295734513195003
2004-08-11,3.7644556495960044
2004-08-12,3.241145671401044
2004-08-13,1.8400254072016347
2004-08-14,1.4348821982765039
2004-08-15,1.5024060664306924
2004-08-16,3.3255505065937796
2004-08-17,2.9204072976686493
2004-08-18,4.6253849685619075
2004-08-19,2.076358945741294
2004-08-20,1.4517631653150511
2004-08-21,0.489548044117866
2004-08-22,0.4051432089251305
2004-08-23,3.9839082210971166
2004-08-24,6.600458112071919
2004-08-25,2.4815021546664244
2004-08-26,0.5570719122720545
2004-08-27,1.0466199563899206
2004-08-28,0.5739528793106017
2004-08-29,1.7893825060859934
2004-08-30,1.4517631653150511
2004-08-31,1.2998344619681272
2004-09-01,0.3882622418865834
2004-09-02,2.734716660244631
2004-09-03,3.8657414518272875
2004-09-04,5.334385584180886
2004-09-05,3.3930743747479677
2004-09-06,1.5530489675463337
2004-09-07,1.603691868661975
2004-09-08,1.7893825060859934
2004-09-09,5.401909452335074
2004-09-10,6.786148749495935
2004-09-11,2.5996689239362545
2004-09-12,1.1816676926982974
2004-09-13,2.8866453635915548
2004-09-14,2.413978286512236
2004-09-15,0.3882622418865834
2004-09-16,0.5064290111564131
2004-09-17,6.617339079110465
2004-09-18,6.786148749495935
2004-09-19,0.64147674746479
2004-09-20,3.3255505065937796
2004-09-21,0.42202417596367764
2004-09-22,0.320738373732395
2004-09-23,0.320738373732395
2004-09-24,0.30385740669384786
2004-09-25,0.6921196485804313
2004-09-26,0.489548044117866
2004-09-27,0.5064290111564131
2004-09-28,2.717835693206084
2004-09-29,1.7893825060859934
2004-09-30,5.030528177487038
2004-10-01,3.663169847364722
2004-10-02,3.9332653199814755
2004-10-03,2.4477402205893304
2004-10-04,5.638242990874733
2004-10-05,4.169598858521136
2004-10-06,2.582787956897707
2004-10-07,0.8271673848888081
2004-10-08,1.0635009234284676
2004-10-09,4.5578611004077185
2004-10-10,3.4943601769792507
2004-10-11,3.1060979350926674
2004-10-12,3.2917885725166856
2004-10-13,5.7057668590289214
2004-10-14,7.393863562883632
2004-10-15,7.0562442221126895
2004-10-16,7.967816442194233
2004-10-17,3.139859869169762
2004-10-18,
2004-10-19,9.520865409740567
2004-10-20,7.528911299192009
2004-10-21,6.195314903146787
2004-10-22,6.313481672416618
2004-10-23,4.389051430022247
2004-10-24,4.405932397060794
2004-10-25,3.696931781441816
2004-10-26,1.6712157368161635
2004-10-27,5.958981364607128
2004-10-28,6.110910067954053
2004-10-29,7.427625496960727
2004-10-30,4.355289495945153
2004-10-31,1.5530489675463337
2004-11-01,1.6543347697776163
2004-11-02,3.5618840451334393
2004-11-03,6.262838771300976
2004-11-04,8.018459343309875
2004-11-05,0.4051432089251305
2004-11-06,0.489548044117866
2004-11-07,5.418790419373621
2004-11-08,7.1237680902668785
2004-11-09,5.874576529414393
2004-11-10,5.857695562375846
2004-11-11,8.609293189659024
2004-11-12,5.047409144525585
2004-11-13,0.489548044117866
2004-11-14,0.6752386815418843
2004-11-15,0.33761934077094213
2004-11-16,0.5401909452335074
2004-11-17,1.569929934584881
2004-11-18,0.5739528793106017
2004-11-19,4.270884660752418
2004-11-20,1.0972628575055619
2004-11-21,1.8062634731245404
2004-11-22,2.380216352435142
2004-11-23,1.3504773630837685
2004-11-24,9.14948413489253
2004-11-25,23.21132967800227
2004-11-26,9.50398444270202
2004-11-27,0.8946912530429967
2004-11-28,10.111699256089716
2004-11-29,9.942889585704245
2004-11-30,11.124557278402543
2004-12-01,5.36814751825798
2004-12-02,1.8400254072016347
2004-12-03,0.7090006156189784
2004-12-04,9.166365101931078
2004-12-05,4.5578611004077185
2004-12-06,1.569929934584881
2004-12-07,2.8360024624759137
2004-12-08,1.4348821982765039
2004-12-09,7.17441099138252
2004-12-10,12.407510773332122
2004-12-11,8.119745145541158
2004-12-12,7.782125804770216
2004-12-13,3.747574682557458
2004-12-14,20.40908914960345
2004-12-15,18.282087302746515
2004-12-16,15.46296580730915
2004-12-17,0.9959770552742792
2004-12-18,0.30385740669384786
2004-12-19,0.42202417596367764
2004-12-20,1.3335963960452215
2004-12-21,22.350400359036367
2004-12-22,15.378560972116412
2004-12-23,1.2154296267753915
2004-12-24,1.7893825060859934
2004-12-25,0.810286417850261
2004-12-26,6.549815210956277
2004-12-27,6.718624881341748
2004-12-28,8.322316750003722
