,0
1999-01-01,3.5618840451334393
1999-01-02,
1999-01-03,
1999-01-04,1.6543347697776163
1999-01-05,1.958192176471464
1999-01-06,2.68407375912899
1999-01-07,2.0257160446256526
1999-01-08,1.7387396049703518
1999-01-09,1.7725015390474461
1999-01-10,4.760432704870284
1999-01-11,8.356078684080817
1999-01-12,6.600458112071919
1999-01-13,2.549026022820613
1999-01-14,2.4815021546664244
1999-01-15,3.6294079132876274
1999-01-16,2.6334308580133485
1999-01-17,2.667192792090443
1999-01-18,4.777313671908831
1999-01-19,3.20738373732395
1999-01-20,2.363335385396595
1999-01-21,1.620572835700522
1999-01-22,1.873787341278729
1999-01-23,2.1945257150111237
1999-01-24,1.873787341278729
1999-01-25,1.9075492753558227
1999-01-26,2.0425970116641996
1999-01-27,2.2958115172424067
1999-01-28,2.515264088743519
1999-01-29,3.696931781441816
1999-01-30,3.409955341786515
1999-01-31,2.734716660244631
1999-02-01,3.9501462870200226
1999-02-02,5.047409144525585
1999-02-03,1.9075492753558227
1999-02-04,2.413978286512236
1999-02-05,2.2114066820496707
1999-02-06,2.0425970116641996
1999-02-07,1.5530489675463337
1999-02-08,2.9710501987842908
1999-02-09,3.798217583673099
1999-02-10,3.5450030780948922
1999-02-11,5.587600089759092
1999-02-12,8.035340310348422
1999-02-13,6.769267782457389
1999-02-14,6.4316484416864474
1999-02-15,9.26765090416236
1999-02-16,6.212195870185335
1999-02-17,3.6462888803261753
1999-02-18,4.068313056289853
1999-02-19,2.9710501987842908
1999-02-20,2.667192792090443
1999-02-21,1.890668308317276
1999-02-22,1.6712157368161635
1999-02-23,2.6334308580133485
1999-02-24,2.4477402205893304
1999-02-25,6.81991068357303
1999-02-26,4.5916230344848135
1999-02-27,5.672004924951827
1999-02-28,4.186479825559682
1999-03-01,2.8360024624759137
1999-03-02,2.093239912779841
1999-03-03,2.9035263306301022
1999-03-04,3.916384352942928
1999-03-05,3.004812132861385
1999-03-06,2.093239912779841
1999-03-07,1.7893825060859934
1999-03-08,3.9839082210971166
1999-03-09,2.1438828138954826
1999-03-10,4.051432089251305
1999-03-11,6.313481672416618
1999-03-12,5.199337847872509
1999-03-13,3.8150985507116455
1999-03-14,4.996766243409943
1999-03-15,7.039363255074143
1999-03-16,10.837580838747241
1999-03-17,9.571508310856208
1999-03-18,8.896269629314324
1999-03-19,8.946912530429966
1999-03-20,6.954958419881407
1999-03-21,6.5329342439177305
1999-03-22,5.1824568808339615
1999-03-23,5.148694946756867
1999-03-24,5.722647826067469
1999-03-25,8.4573644863121
1999-03-26,6.127791034992599
1999-03-27,4.338408528906606
1999-03-28,4.017670155174211
1999-03-29,5.452552353450715
1999-03-30,10.010413453858433
1999-03-31,11.495938553250578
1999-04-01,13.082749454874007
1999-04-02,10.297389893513733
1999-04-03,6.229076837223882
1999-04-04,4.135836924444042
1999-04-05,4.405932397060794
1999-04-06,4.979885276371396
1999-04-07,3.663169847364722
1999-04-08,4.118955957405493
1999-04-09,6.229076837223882
1999-04-10,7.00560132099705
1999-04-11,4.6253849685619075
1999-04-12,3.96702725405857
1999-04-13,2.8697643965530077
1999-04-14,2.8528834295144607
1999-04-15,2.785359561360272
1999-04-16,5.1149330126797725
1999-04-17,3.4437172758636097
1999-04-18,3.004812132861385
1999-04-19,2.1607637809340297
1999-04-20,4.692908836716095
1999-04-21,3.9332653199814755
1999-04-22,2.5996689239362545
1999-04-23,2.6334308580133485
1999-04-24,1.9750731435100113
1999-04-25,3.2749076054781385
1999-04-26,3.7644556495960044
1999-04-27,5.148694946756867
1999-04-28,6.735505848380296
1999-04-29,6.516053276879182
1999-04-30,3.7138127484803634
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,4.979885276371396
1999-05-08,
1999-05-09,
1999-05-10,4.085194023328399
1999-05-11,3.798217583673099
1999-05-12,2.768478594321725
1999-05-13,
1999-05-14,2.515264088743519
1999-05-15,3.122978902131215
1999-05-16,3.9332653199814755
1999-05-17,5.672004924951827
1999-05-18,5.098052045641226
1999-05-19,5.24998074898815
1999-05-20,4.304646594829512
1999-05-21,3.747574682557458
1999-05-22,2.9035263306301022
1999-05-23,2.549026022820613
1999-05-24,2.9035263306301022
1999-05-25,3.224264704362497
1999-05-26,4.456575298176436
1999-05-27,4.574742067446265
1999-05-28,4.4228133640993414
1999-05-29,4.102074990366947
1999-05-30,2.8866453635915548
1999-05-31,3.511241144017798
1999-06-01,3.426836308825062
1999-06-02,3.224264704362497
1999-06-03,3.8995033859043815
1999-06-04,3.3255505065937796
1999-06-05,3.5281221110563448
1999-06-06,3.004812132861385
1999-06-07,3.831979517750193
1999-06-08,2.717835693206084
1999-06-09,3.747574682557458
1999-06-10,6.634220046149013
1999-06-11,4.287765627790965
1999-06-12,4.861718507101566
1999-06-13,5.587600089759092
1999-06-14,4.034551122212759
1999-06-15,5.01364721044849
1999-06-16,5.469433320489262
1999-06-17,4.574742067446265
1999-06-18,4.760432704870284
1999-06-19,5.030528177487038
1999-06-20,4.220241759636776
