,0
1999-01-01,2.532145055782066
1999-01-02,4.389051430022247
1999-01-03,6.077148133876958
1999-01-04,7.258815826575255
1999-01-05,8.440483519273553
1999-01-06,8.10286417850261
1999-01-07,4.389051430022247
1999-01-08,3.7138127484803634
1999-01-09,2.0257160446256526
1999-01-10,2.8697643965530077
1999-01-11,2.532145055782066
1999-01-12,8.10286417850261
1999-01-13,8.609293189659024
1999-01-14,6.9211964858043125
1999-01-15,5.233099781949603
1999-01-16,5.570719122720544
1999-01-17,3.5450030780948922
1999-01-18,5.7395287931060155
1999-01-19,9.45334154158638
1999-01-20,13.335963960452213
1999-01-21,9.959770552742793
1999-01-22,9.790960882357322
1999-01-23,8.778102860044495
1999-01-24,10.128580223128264
1999-01-25,9.45334154158638
1999-01-26,4.72667077079319
1999-01-27,7.427625496960727
1999-01-28,3.7138127484803634
1999-01-29,3.5450030780948922
1999-01-30,3.038574066938479
1999-01-31,2.700954726167537
1999-02-01,9.62215121197185
1999-02-02,6.752386815418842
1999-02-03,4.220241759636776
1999-02-04,5.570719122720544
1999-02-05,1.8569063742401817
1999-02-06,4.72667077079319
1999-02-07,2.8697643965530077
1999-02-08,3.7138127484803634
1999-02-09,7.258815826575255
1999-02-10,7.93405450811714
1999-02-11,2.363335385396595
1999-02-12,1.8569063742401817
1999-02-13,2.363335385396595
1999-02-14,4.389051430022247
1999-02-15,5.233099781949603
1999-02-16,6.583577145033371
1999-02-17,4.5578611004077185
1999-02-18,4.051432089251305
1999-02-19,6.077148133876958
1999-02-20,2.532145055782066
1999-02-21,5.233099781949603
1999-02-22,2.8697643965530077
1999-02-23,2.8697643965530077
1999-02-24,2.1945257150111237
1999-02-25,3.20738373732395
1999-02-26,7.765244837731668
1999-02-27,8.271673848888083
1999-02-28,4.389051430022247
1999-03-01,3.7138127484803634
1999-03-02,3.20738373732395
1999-03-03,
1999-03-04,4.051432089251305
1999-03-05,
1999-03-06,3.7138127484803634
1999-03-07,2.1945257150111237
1999-03-08,3.7138127484803634
1999-03-09,3.038574066938479
1999-03-10,
1999-03-11,
1999-03-12,2.8697643965530077
1999-03-13,1.0128580223128263
1999-03-14,1.3504773630837685
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,3.20738373732395
1999-03-19,
1999-03-20,
1999-03-21,4.72667077079319
1999-03-22,4.5578611004077185
1999-03-23,5.570719122720544
1999-03-24,4.051432089251305
1999-03-25,4.220241759636776
1999-03-26,
1999-03-27,3.7138127484803634
1999-03-28,2.8697643965530077
1999-03-29,
1999-03-30,5.570719122720544
1999-03-31,5.233099781949603
1999-04-01,3.5450030780948922
1999-04-02,3.882622418865834
1999-04-03,3.882622418865834
1999-04-04,3.5450030780948922
1999-04-05,2.363335385396595
1999-04-06,4.389051430022247
1999-04-07,4.051432089251305
1999-04-08,5.570719122720544
1999-04-09,5.064290111564132
1999-04-10,4.389051430022247
1999-04-11,3.882622418865834
1999-04-12,3.376193407709421
1999-04-13,3.20738373732395
1999-04-14,3.20738373732395
1999-04-15,2.1945257150111237
1999-04-16,2.1945257150111237
1999-04-17,3.20738373732395
1999-04-18,2.700954726167537
1999-04-19,1.0128580223128263
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,1.5192870334692394
1999-04-25,2.363335385396595
1999-04-26,1.6880967038547106
1999-04-27,2.0257160446256526
1999-04-28,2.700954726167537
1999-04-29,1.6880967038547106
1999-04-30,2.363335385396595
1999-05-01,2.532145055782066
1999-05-02,1.5192870334692394
1999-05-03,1.8569063742401817
1999-05-04,2.532145055782066
1999-05-05,2.0257160446256526
1999-05-06,2.0257160446256526
1999-05-07,3.038574066938479
1999-05-08,3.376193407709421
1999-05-09,2.363335385396595
1999-05-10,3.376193407709421
1999-05-11,1.6880967038547106
1999-05-12,2.0257160446256526
1999-05-13,2.700954726167537
1999-05-14,2.700954726167537
1999-05-15,2.1945257150111237
1999-05-16,1.5192870334692394
1999-05-17,2.1945257150111237
1999-05-18,2.8697643965530077
1999-05-19,1.8569063742401817
1999-05-20,2.700954726167537
1999-05-21,2.0257160446256526
1999-05-22,2.1945257150111237
1999-05-23,1.5192870334692394
1999-05-24,2.363335385396595
1999-05-25,2.363335385396595
1999-05-26,3.038574066938479
1999-05-27,2.363335385396595
1999-05-28,2.363335385396595
1999-05-29,2.700954726167537
1999-05-30,2.8697643965530077
1999-05-31,2.532145055782066
1999-06-01,4.389051430022247
1999-06-02,2.532145055782066
1999-06-03,2.363335385396595
1999-06-04,2.0257160446256526
1999-06-05,3.20738373732395
1999-06-06,2.8697643965530077
1999-06-07,4.389051430022247
1999-06-08,4.051432089251305
1999-06-09,
1999-06-10,3.5450030780948922
1999-06-11,3.20738373732395
1999-06-12,5.401909452335074
