,0
1999-01-01,3.148667330233352
1999-01-02,3.144080110929399
1999-01-03,3.082611372256429
1999-01-04,3.0385740669384798
1999-01-05,3.0615935674455894
1999-01-06,3.1591524029281017
1999-01-07,4.7560289743384905
1999-01-08,3.5520368143609544
1999-01-09,9.401964685382106
1999-01-10,11.837778135781159
1999-01-11,17.24060503197702
1999-01-12,13.260937440280891
1999-01-13,8.062671399839402
1999-01-14,5.514449232592056
1999-01-15,3.0385740669384798
1999-01-16,3.0385740669384798
1999-01-17,3.082611372256429
1999-01-18,4.815094883852247
1999-01-19,3.0892169680541213
1999-01-20,4.465783098379281
1999-01-21,10.892243017729205
1999-01-22,22.62049583165312
1999-01-23,15.122532972031783
1999-01-24,3.0615935674455894
1999-01-25,3.0807764845348475
1999-01-26,3.222730070995357
1999-01-27,8.53192209073235
1999-01-28,8.049152010652689
1999-01-29,15.839974071170035
1999-01-30,24.561807041086045
1999-01-31,26.87590627262021
1999-02-01,24.13210969828667
1999-02-02,14.777879894994781
1999-02-03,18.57673690923752
1999-02-04,6.351463848253348
1999-02-05,6.621942979211888
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,19.66632659990738
1999-02-10,17.570273192621112
1999-02-11,25.313777390984956
1999-02-12,23.872500887012027
1999-02-13,30.416433336727604
1999-02-14,26.137363964683768
1999-02-15,6.0541286333698485
1999-02-16,10.82492011346833
1999-02-17,10.926589574041401
1999-02-18,17.708938279009175
1999-02-19,6.878994068207947
1999-02-20,7.617536376144383
1999-02-21,3.4912909102449703
1999-02-22,5.183863628087175
1999-02-23,8.371425017752225
1999-02-24,14.960757037912373
1999-02-25,14.356495149600743
1999-02-26,5.957574617353917
1999-02-27,3.314808073023796
1999-02-28,3.0596752757366636
1999-03-01,3.314808073023796
1999-03-02,3.0596752757366636
1999-03-03,3.7214859153160673
1999-03-04,3.1018776933330314
1999-03-05,5.540026455377734
1999-03-06,4.213208023370716
1999-03-07,3.0385740669384798
1999-03-08,3.2917885725166864
1999-03-09,6.552884477690558
1999-03-10,18.66050231386062
1999-03-11,14.215551190355457
1999-03-12,11.993525153101084
1999-03-13,7.69618633621034
1999-03-14,14.595002752077185
