,0
1999-01-01,3.20738373732395
1999-01-02,2.1945257150111237
1999-01-03,4.5578611004077185
1999-01-04,2.8697643965530077
1999-01-05,5.570719122720544
1999-01-06,5.7395287931060155
1999-01-07,3.376193407709421
1999-01-08,4.051432089251305
1999-01-09,3.376193407709421
1999-01-10,2.532145055782066
1999-01-11,3.376193407709421
1999-01-12,3.882622418865834
1999-01-13,4.895480441178661
1999-01-14,2.8697643965530077
1999-01-15,3.5450030780948922
1999-01-16,5.064290111564132
1999-01-17,4.5578611004077185
1999-01-18,5.401909452335074
1999-01-19,5.401909452335074
1999-01-20,3.376193407709421
1999-01-21,6.583577145033371
1999-01-22,5.570719122720544
1999-01-23,8.609293189659024
1999-01-24,7.258815826575255
1999-01-25,4.5578611004077185
1999-01-26,6.9211964858043125
1999-01-27,9.45334154158638
1999-01-28,5.064290111564132
1999-01-29,4.220241759636776
1999-01-30,2.700954726167537
1999-01-31,2.363335385396595
1999-02-01,4.389051430022247
1999-02-02,6.583577145033371
1999-02-03,3.7138127484803634
1999-02-04,5.908338463491487
1999-02-05,2.0257160446256526
1999-02-06,2.363335385396595
1999-02-07,2.700954726167537
1999-02-08,4.051432089251305
1999-02-09,3.5450030780948922
1999-02-10,1.8569063742401817
1999-02-11,1.5192870334692394
1999-02-12,2.363335385396595
1999-02-13,2.1945257150111237
1999-02-14,2.700954726167537
1999-02-15,3.376193407709421
1999-02-16,3.376193407709421
1999-02-17,3.038574066938479
1999-02-18,3.5450030780948922
1999-02-19,3.882622418865834
1999-02-20,3.5450030780948922
1999-02-21,2.363335385396595
1999-02-22,2.532145055782066
1999-02-23,2.532145055782066
1999-02-24,2.700954726167537
1999-02-25,3.376193407709421
1999-02-26,3.038574066938479
1999-02-27,4.051432089251305
1999-02-28,4.220241759636776
1999-03-01,2.1945257150111237
1999-03-02,3.20738373732395
1999-03-03,2.0257160446256526
1999-03-04,1.5192870334692394
1999-03-05,2.363335385396595
1999-03-06,1.6880967038547106
1999-03-07,2.532145055782066
1999-03-08,2.700954726167537
1999-03-09,3.038574066938479
1999-03-10,2.700954726167537
1999-03-11,2.532145055782066
1999-03-12,2.700954726167537
1999-03-13,1.6880967038547106
1999-03-14,2.8697643965530077
1999-03-15,3.5450030780948922
1999-03-16,1.5192870334692394
1999-03-17,1.6880967038547106
1999-03-18,2.700954726167537
1999-03-19,2.700954726167537
1999-03-20,2.532145055782066
1999-03-21,2.0257160446256526
1999-03-22,3.038574066938479
1999-03-23,2.363335385396595
1999-03-24,3.038574066938479
1999-03-25,2.1945257150111237
1999-03-26,2.363335385396595
1999-03-27,2.8697643965530077
1999-03-28,2.700954726167537
1999-03-29,2.700954726167537
1999-03-30,2.1945257150111237
1999-03-31,2.1945257150111237
1999-04-01,3.038574066938479
1999-04-02,2.700954726167537
1999-04-03,4.5578611004077185
1999-04-04,2.532145055782066
1999-04-05,2.532145055782066
1999-04-06,2.532145055782066
1999-04-07,2.700954726167537
1999-04-08,3.5450030780948922
1999-04-09,3.5450030780948922
1999-04-10,1.8569063742401817
1999-04-11,2.0257160446256526
1999-04-12,2.532145055782066
1999-04-13,2.0257160446256526
1999-04-14,1.5192870334692394
1999-04-15,1.6880967038547106
1999-04-16,2.1945257150111237
1999-04-17,1.8569063742401817
1999-04-18,1.5192870334692394
1999-04-19,2.363335385396595
1999-04-20,2.1945257150111237
1999-04-21,
1999-04-22,3.376193407709421
1999-04-23,1.6880967038547106
1999-04-24,1.8569063742401817
1999-04-25,1.8569063742401817
1999-04-26,1.6880967038547106
1999-04-27,3.038574066938479
1999-04-28,1.6880967038547106
1999-04-29,1.8569063742401817
1999-04-30,2.532145055782066
1999-05-01,2.700954726167537
1999-05-02,1.8569063742401817
1999-05-03,2.1945257150111237
1999-05-04,1.3504773630837685
1999-05-05,1.8569063742401817
1999-05-06,5.233099781949603
1999-05-07,2.0257160446256526
1999-05-08,2.0257160446256526
1999-05-09,2.8697643965530077
1999-05-10,1.8569063742401817
1999-05-11,2.1945257150111237
1999-05-12,2.363335385396595
1999-05-13,2.1945257150111237
1999-05-14,2.8697643965530077
1999-05-15,2.1945257150111237
1999-05-16,1.6880967038547106
1999-05-17,2.0257160446256526
1999-05-18,3.038574066938479
1999-05-19,4.051432089251305
1999-05-20,2.532145055782066
1999-05-21,2.1945257150111237
1999-05-22,2.1945257150111237
1999-05-23,1.8569063742401817
1999-05-24,3.038574066938479
1999-05-25,2.8697643965530077
1999-05-26,3.20738373732395
1999-05-27,3.7138127484803634
1999-05-28,2.532145055782066
1999-05-29,2.700954726167537
1999-05-30,2.1945257150111237
1999-05-31,2.0257160446256526
1999-06-01,2.532145055782066
1999-06-02,2.0257160446256526
1999-06-03,2.1945257150111237
1999-06-04,1.8569063742401817
1999-06-05,2.532145055782066
1999-06-06,2.0257160446256526
1999-06-07,1.6880967038547106
1999-06-08,1.8569063742401817
1999-06-09,1.8569063742401817
1999-06-10,1.8569063742401817
1999-06-11,1.8569063742401817
1999-06-12,1.6880967038547106
1999-06-13,2.363335385396595
1999-06-14,1.8569063742401817
1999-06-15,2.1945257150111237
1999-06-16,1.8569063742401817
1999-06-17,2.8697643965530077
1999-06-18,1.6880967038547106
1999-06-19,1.6880967038547106
1999-06-20,2.0257160446256526
1999-06-21,2.0257160446256526
1999-06-22,2.532145055782066
1999-06-23,1.8569063742401817
1999-06-24,2.1945257150111237
1999-06-25,2.532145055782066
1999-06-26,2.0257160446256526
1999-06-27,2.8697643965530077
1999-06-28,2.700954726167537
1999-06-29,1.6880967038547106
1999-06-30,1.6880967038547106
1999-07-01,2.532145055782066
1999-07-02,2.0257160446256526
1999-07-03,1.6880967038547106
1999-07-04,2.1945257150111237
1999-07-05,1.8569063742401817
1999-07-06,2.0257160446256526
1999-07-07,2.0257160446256526
1999-07-08,1.5192870334692394
1999-07-09,1.8569063742401817
1999-07-10,1.3504773630837685
1999-07-11,1.3504773630837685
1999-07-12,1.6880967038547106
1999-07-13,1.1816676926982974
1999-07-14,2.363335385396595
1999-07-15,2.0257160446256526
1999-07-16,2.363335385396595
1999-07-17,2.0257160446256526
1999-07-18,1.6880967038547106
1999-07-19,2.0257160446256526
1999-07-20,2.363335385396595
1999-07-21,2.0257160446256526
1999-07-22,2.0257160446256526
1999-07-23,2.0257160446256526
1999-07-24,1.5192870334692394
1999-07-25,2.0257160446256526
1999-07-26,1.6880967038547106
1999-07-27,1.8569063742401817
1999-07-28,1.3504773630837685
1999-07-29,1.3504773630837685
1999-07-30,1.5192870334692394
1999-07-31,1.5192870334692394
1999-08-01,1.3504773630837685
1999-08-02,2.363335385396595
1999-08-03,2.1945257150111237
1999-08-04,2.0257160446256526
1999-08-05,2.700954726167537
1999-08-06,2.1945257150111237
1999-08-07,2.0257160446256526
1999-08-08,1.5192870334692394
1999-08-09,1.5192870334692394
1999-08-10,2.363335385396595
1999-08-11,1.6880967038547106
1999-08-12,1.8569063742401817
1999-08-13,3.038574066938479
1999-08-14,1.8569063742401817
1999-08-15,1.6880967038547106
1999-08-16,1.8569063742401817
1999-08-17,2.0257160446256526
1999-08-18,2.1945257150111237
1999-08-19,1.6880967038547106
1999-08-20,1.8569063742401817
1999-08-21,1.6880967038547106
1999-08-22,1.6880967038547106
1999-08-23,1.8569063742401817
1999-08-24,1.6880967038547106
1999-08-25,1.8569063742401817
1999-08-26,2.1945257150111237
1999-08-27,2.1945257150111237
1999-08-28,2.8697643965530077
1999-08-29,1.6880967038547106
1999-08-30,1.6880967038547106
1999-08-31,1.5192870334692394
1999-09-01,1.5192870334692394
1999-09-02,1.6880967038547106
1999-09-03,1.8569063742401817
1999-09-04,1.5192870334692394
1999-09-05,1.6880967038547106
1999-09-06,2.0257160446256526
1999-09-07,1.8569063742401817
1999-09-08,1.1816676926982974
1999-09-09,1.1816676926982974
1999-09-10,1.1816676926982974
1999-09-11,1.1816676926982974
1999-09-12,2.1945257150111237
1999-09-13,1.6880967038547106
1999-09-14,2.363335385396595
1999-09-15,1.3504773630837685
1999-09-16,1.6880967038547106
1999-09-17,1.1816676926982974
1999-09-18,2.1945257150111237
1999-09-19,2.0257160446256526
1999-09-20,1.6880967038547106
1999-09-21,1.8569063742401817
1999-09-22,1.8569063742401817
1999-09-23,2.1945257150111237
1999-09-24,2.363335385396595
1999-09-25,1.5192870334692394
1999-09-26,1.8569063742401817
1999-09-27,1.6880967038547106
1999-09-28,1.8569063742401817
1999-09-29,1.8569063742401817
1999-09-30,1.5192870334692394
1999-10-01,1.5192870334692394
1999-10-02,1.3504773630837685
1999-10-03,1.3504773630837685
1999-10-04,2.0257160446256526
1999-10-05,2.0257160446256526
1999-10-06,2.363335385396595
1999-10-07,1.5192870334692394
1999-10-08,1.8569063742401817
1999-10-09,1.8569063742401817
1999-10-10,1.6880967038547106
1999-10-11,2.363335385396595
1999-10-12,2.532145055782066
1999-10-13,2.0257160446256526
1999-10-14,2.1945257150111237
1999-10-15,1.8569063742401817
1999-10-16,2.0257160446256526
1999-10-17,1.8569063742401817
1999-10-18,1.8569063742401817
1999-10-19,1.8569063742401817
1999-10-20,2.0257160446256526
1999-10-21,2.363335385396595
1999-10-22,3.376193407709421
1999-10-23,2.1945257150111237
1999-10-24,1.6880967038547106
1999-10-25,1.5192870334692394
1999-10-26,2.8697643965530077
1999-10-27,2.363335385396595
1999-10-28,2.8697643965530077
1999-10-29,2.0257160446256526
1999-10-30,2.700954726167537
1999-10-31,2.363335385396595
1999-11-01,2.1945257150111237
1999-11-02,1.3504773630837685
1999-11-03,2.0257160446256526
1999-11-04,1.6880967038547106
1999-11-05,2.1945257150111237
1999-11-06,2.532145055782066
1999-11-07,2.363335385396595
1999-11-08,3.038574066938479
1999-11-09,2.0257160446256526
1999-11-10,3.376193407709421
1999-11-11,2.8697643965530077
1999-11-12,3.20738373732395
1999-11-13,3.20738373732395
1999-11-14,2.532145055782066
1999-11-15,2.8697643965530077
1999-11-16,2.8697643965530077
1999-11-17,3.20738373732395
1999-11-18,4.5578611004077185
1999-11-19,3.7138127484803634
1999-11-20,3.882622418865834
1999-11-21,4.5578611004077185
1999-11-22,5.401909452335074
1999-11-23,4.895480441178661
1999-11-24,4.895480441178661
1999-11-25,5.064290111564132
1999-11-26,6.4147674746479
1999-11-27,5.064290111564132
1999-11-28,4.051432089251305
1999-11-29,3.882622418865834
1999-11-30,7.596435167346198
1999-12-01,4.72667077079319
1999-12-02,3.376193407709421
1999-12-03,1.8569063742401817
1999-12-04,2.0257160446256526
1999-12-05,2.532145055782066
1999-12-06,2.700954726167537
1999-12-07,2.8697643965530077
1999-12-08,2.700954726167537
1999-12-09,1.8569063742401817
1999-12-10,2.1945257150111237
1999-12-11,3.20738373732395
1999-12-12,1.6880967038547106
1999-12-13,3.376193407709421
1999-12-14,2.363335385396595
1999-12-15,3.5450030780948922
1999-12-16,3.7138127484803634
1999-12-17,2.700954726167537
1999-12-18,3.5450030780948922
1999-12-19,3.5450030780948922
1999-12-20,4.389051430022247
1999-12-21,5.401909452335074
1999-12-22,3.5450030780948922
1999-12-23,6.4147674746479
1999-12-24,4.895480441178661
1999-12-25,2.0257160446256526
1999-12-26,3.5450030780948922
1999-12-27,3.5450030780948922
1999-12-28,2.363335385396595
1999-12-29,3.5450030780948922
1999-12-30,5.064290111564132
1999-12-31,5.570719122720544
2000-01-01,4.895480441178661
2000-01-02,4.051432089251305
2000-01-03,9.62215121197185
2000-01-04,7.93405450811714
2000-01-05,5.233099781949603
2000-01-06,3.882622418865834
2000-01-07,5.401909452335074
2000-01-08,5.401909452335074
2000-01-09,6.4147674746479
2000-01-10,3.882622418865834
2000-01-11,3.20738373732395
2000-01-12,4.895480441178661
2000-01-13,2.0257160446256526
2000-01-14,3.20738373732395
2000-01-15,3.038574066938479
2000-01-16,4.051432089251305
2000-01-17,2.8697643965530077
2000-01-18,2.700954726167537
2000-01-19,3.038574066938479
2000-01-20,2.363335385396595
2000-01-21,3.038574066938479
2000-01-22,1.8569063742401817
2000-01-23,3.882622418865834
2000-01-24,4.051432089251305
2000-01-25,4.5578611004077185
2000-01-26,5.401909452335074
2000-01-27,3.376193407709421
2000-01-28,2.532145055782066
2000-01-29,1.6880967038547106
2000-01-30,2.532145055782066
2000-01-31,2.532145055782066
2000-02-01,4.895480441178661
2000-02-02,4.389051430022247
2000-02-03,2.0257160446256526
2000-02-04,3.5450030780948922
2000-02-05,5.7395287931060155
2000-02-06,6.583577145033371
2000-02-07,5.064290111564132
2000-02-08,3.376193407709421
2000-02-09,3.038574066938479
2000-02-10,3.882622418865834
2000-02-11,3.376193407709421
2000-02-12,2.700954726167537
2000-02-13,2.532145055782066
2000-02-14,2.700954726167537
2000-02-15,3.376193407709421
2000-02-16,4.389051430022247
2000-02-17,5.233099781949603
2000-02-18,5.401909452335074
2000-02-19,4.051432089251305
2000-02-20,4.051432089251305
2000-02-21,5.064290111564132
2000-02-22,4.051432089251305
2000-02-23,5.401909452335074
2000-02-24,5.064290111564132
2000-02-25,4.220241759636776
2000-02-26,3.376193407709421
2000-02-27,4.220241759636776
2000-02-28,1.0128580223128263
2000-02-29,2.0257160446256526
2000-03-01,3.5450030780948922
2000-03-02,2.8697643965530077
2000-03-03,2.532145055782066
2000-03-04,2.363335385396595
2000-03-05,1.8569063742401817
2000-03-06,2.700954726167537
2000-03-07,2.532145055782066
2000-03-08,3.038574066938479
2000-03-09,2.0257160446256526
2000-03-10,2.0257160446256526
2000-03-11,2.1945257150111237
2000-03-12,2.0257160446256526
2000-03-13,2.8697643965530077
2000-03-14,2.8697643965530077
2000-03-15,2.0257160446256526
2000-03-16,2.532145055782066
2000-03-17,2.532145055782066
2000-03-18,2.532145055782066
2000-03-19,2.363335385396595
2000-03-20,2.700954726167537
2000-03-21,3.376193407709421
2000-03-22,2.532145055782066
2000-03-23,3.882622418865834
2000-03-24,2.8697643965530077
2000-03-25,2.8697643965530077
2000-03-26,2.532145055782066
2000-03-27,2.700954726167537
2000-03-28,3.20738373732395
2000-03-29,2.532145055782066
2000-03-30,2.0257160446256526
2000-03-31,2.1945257150111237
2000-04-01,1.6880967038547106
2000-04-02,2.0257160446256526
2000-04-03,2.532145055782066
