,0
1999-01-01,
1999-01-02,
1999-01-03,1.2351240883203634
1999-01-04,1.1048592926729082
1999-01-05,0.5372551248789775
1999-01-06,0.6203755386666061
1999-01-07,1.592437890636277
1999-01-08,1.4405091872893527
1999-01-09,1.038179472870647
1999-01-10,2.977188732252854
1999-01-11,
1999-01-12,
1999-01-13,3.9663238804319625
1999-01-14,2.0172755611063793
1999-01-15,1.2200335268768134
1999-01-16,0.9570774355767576
1999-01-17,1.4180012312379573
1999-01-18,2.4855214325327455
1999-01-19,3.599162847343564
1999-01-20,
1999-01-21,2.5414295876532664
1999-01-22,
1999-01-23,2.690404121768445
1999-01-24,1.0752442048465873
1999-01-25,1.5505168224905514
1999-01-26,2.36186747521933
1999-01-27,3.532726011157767
1999-01-28,3.4992837923654943
1999-01-29,3.848093168105169
1999-01-30,4.031737627706334
1999-01-31,2.686887253635414
1999-02-01,1.0409929673770715
1999-02-02,2.4702481766407267
1999-02-03,3.7194397374932127
1999-02-04,3.163071198847764
1999-02-05,2.023304477905861
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,4.714854093866206
1999-02-10,4.303879278145941
1999-02-11,4.593029781738026
1999-02-12,
1999-02-13,5.270880993893018
1999-02-14,3.7226551597862683
1999-02-15,3.2387341046812526
1999-02-16,1.9096593962356412
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,2.747761043865327
1999-03-05,1.9173965061283085
1999-03-06,1.6058019895417932
1999-03-07,2.004614835827469
1999-03-08,
1999-03-09,2.0130553193467424
1999-03-10,
1999-03-11,5.8484877621730025
1999-03-12,2.398874263372483
1999-03-13,2.836002462475914
1999-03-14,2.0018013413210443
1999-03-15,3.8248717421550156
1999-03-16,5.042271458905158
1999-03-17,3.4682714097378606
1999-03-18,4.263978810600285
1999-03-19,7.367698063973886
1999-03-20,
1999-03-21,1.2977243410883088
1999-03-22,2.7323050935248387
1999-03-23,2.6285072426271054
1999-03-24,1.5185197167856692
1999-03-25,1.2048790223762997
1999-03-26,1.9742692879367472
1999-03-27,4.754102342230828
1999-03-28,2.755114495416209
1999-03-29,4.588553767750531
1999-03-30,6.004486580102343
1999-03-31,1.902726141916238
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,2.0844324517162516
1999-04-18,0.9769859673559137
1999-04-19,1.9420451645215497
1999-04-20,1.1887014289643585
1999-04-21,1.5268834686365855
1999-04-22,0.9706556047164586
1999-04-23,1.0665701901627491
1999-04-24,2.2458719897533714
1999-04-25,0.8764035387512373
1999-04-26,1.1601828255583284
1999-04-27,1.6451269695747726
1999-04-28,1.6044258237506075
1999-04-29,1.861126615999818
1999-04-30,1.808565423175252
1999-05-01,0.8400290740610346
1999-05-02,0.7856683409190466
1999-05-03,1.404335686492466
1999-05-04,3.374786660456209
1999-05-05,3.809767719015263
1999-05-06,2.141680948629585
1999-05-07,0.9417802663610493
1999-05-08,1.4074506268388651
1999-05-09,0.9010216156824518
1999-05-10,1.2278682340669527
1999-05-11,1.409962675505315
1999-05-12,1.4019241197726742
1999-05-13,0.7835582200392284
1999-05-14,1.2054545098889777
1999-05-15,1.3075715718607945
1999-05-16,1.462313769714143
1999-05-17,
1999-05-18,3.2270781988689214
1999-05-19,3.3078254912033054
1999-05-20,3.427603625508633
1999-05-21,3.9638118317655135
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,1.290626661765283
1999-05-28,1.3842392971608624
1999-05-29,0.7156062114166708
1999-05-30,0.7258815826575257
1999-05-31,1.1739945258625943
1999-06-01,0.8528907632332609
1999-06-02,0.9917568135146423
1999-06-03,0.5612921540316912
1999-06-04,0.8900873529415747
1999-06-05,1.1155505717973213
1999-06-06,1.636047055485857
1999-06-07,
1999-06-08,1.8869985328741132
1999-06-09,1.0888223739862883
1999-06-10,
1999-06-11,1.2848291579338629
1999-06-12,
1999-06-13,0.8349044947814757
1999-06-14,
1999-06-15,3.1025810669596368
1999-06-16,1.7499935829960498
1999-06-17,1.2491915608524857
1999-06-18,1.3625351966827306
1999-06-19,1.1625848603938524
1999-06-20,0.8557916333454748
1999-06-21,1.662331017322191
1999-06-22,2.2899398765333463
1999-06-23,1.0136618778860904
1999-06-24,1.0047845163378688
1999-06-25,0.9514726876272005
1999-06-26,0.9664353629568218
1999-06-27,0.8032526815841998
1999-06-28,1.2981463652642724
1999-06-29,1.2959978785502755
1999-06-30,1.3075076288038303
1999-07-01,1.3814258026544382
1999-07-02,0.9998136386921309
1999-07-03,0.8712046902067572
1999-07-04,0.5830967364564812
1999-07-05,
1999-07-06,2.3305112828216417
1999-07-07,2.3054577841215758
1999-07-08,1.784978775554198
1999-07-09,2.528591167984477
1999-07-10,1.9766077768771517
1999-07-11,1.2674792751442452
1999-07-12,1.0097887555785447
1999-07-13,1.2090992641359364
1999-07-14,1.1072379743919762
1999-07-15,1.0466199563899206
1999-07-16,1.3936176121822776
1999-07-17,0.9474442750384563
1999-07-18,0.615387980223399
1999-07-19,0.874741019270168
1999-07-20,1.0345621227909583
1999-07-21,1.4566867807012942
1999-07-22,2.817011374557547
1999-07-23,
1999-07-24,2.164433556377192
1999-07-25,0.7659738793740748
1999-07-26,1.329154036298235
1999-07-27,1.2970209674617026
1999-07-28,2.1569271975161786
1999-07-29,1.8140005830172077
1999-07-30,1.1230285440380812
1999-07-31,1.0849857905684366
1999-08-01,0.8352059406214497
1999-08-02,0.9255173667655608
1999-08-03,1.2025679376031648
1999-08-04,0.8352408908637656
1999-08-05,1.541305686128214
1999-08-06,0.905433686612981
1999-08-07,0.9493534320249586
1999-08-08,0.791998703558502
1999-08-09,1.1354671513296422
1999-08-10,1.0220658225156702
1999-08-11,1.6451909126317366
1999-08-12,2.973352148835001
1999-08-13,1.6774350404619438
1999-08-14,0.8862507695237233
1999-08-15,0.716737725511646
1999-08-16,1.5471406290828422
1999-08-17,1.3511807367103745
1999-08-18,0.8384213629145063
1999-08-19,1.6058019895417937
1999-08-20,1.4926328749873232
1999-08-21,1.5980648796491261
1999-08-22,1.970149528123768
1999-08-23,1.3681621856955797
1999-08-24,
1999-08-25,0.9318293805278003
1999-08-26,1.4391024400361405
1999-08-27,0.8088796705970488
1999-08-28,1.0378124953263308
1999-08-29,1.1507192531276276
1999-08-30,2.3766624646375534
1999-08-31,1.8292829736316498
1999-09-01,3.077025158526281
1999-09-02,3.043638357050044
1999-09-03,1.80703078980811
1999-09-04,1.691613571987741
1999-09-05,0.5050222639032009
1999-09-06,0.9951731997010149
