,0
1999-01-01,0.22282876490882184
1999-01-02,0.048181093422519854
1999-01-03,0.09565881321843363
1999-01-04,0.014770846158728706
1999-01-05,0.01392679780680136
1999-01-06,0.014348821982765039
1999-01-07,0.04754805715857433
1999-01-08,0.12550632015615457
1999-01-09,0.15474219785334847
1999-01-10,0.3608306704489444
1999-01-11,
1999-01-12,
1999-01-13,0.20379078541534926
1999-01-14,0.07441692969492848
1999-01-15,0.03615340440755505
1999-01-16,0.06260636906035079
1999-01-17,0.058802035184272426
1999-01-18,0.0637073016932995
1999-01-19,0.0325180733479381
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,0.20763589457412943
1999-01-27,0.5492644650167265
1999-01-28,0.5686775771110556
1999-01-29,1.641814719224027
1999-01-30,0.5761333375530806
1999-01-31,0.13849426707874687
1999-02-01,0.04335339262172325
1999-02-02,0.03552676244930595
1999-02-03,0.030826113722564275
1999-02-04,0.01899108791836549
1999-02-05,0.39761711112044495
1999-02-06,0.5551728034802178
1999-02-07,0.3542892957215074
1999-02-08,0.28402227042355505
1999-02-09,0.928593861845412
1999-02-10,
1999-02-11,0.7353067892540478
1999-02-12,0.14369923191563225
1999-02-13,0.08721832969916005
1999-02-14,0.0348169945170034
1999-02-15,0.05120560001692622
1999-02-16,0.10656110443082861
1999-02-17,0.4246266583821203
1999-02-18,0.6541374727437005
1999-02-19,0.26271004953738925
1999-02-20,0.23014385062552556
1999-02-21,0.11816676926982972
1999-02-22,
1999-02-23,
1999-02-24,0.16902068247345284
1999-02-25,0.09931635607678546
1999-02-26,0.03080776484534846
1999-02-27,0.044804900014810446
1999-02-28,0.03122978902131215
1999-03-01,0.03594239231957321
1999-03-02,0.029260342866814986
1999-03-03,0.5390655474309375
1999-03-04,2.3230412510306717
1999-03-05,0.1642377418125312
1999-03-06,0.27262761767253574
1999-03-07,0.17401463522235647
1999-03-08,0.06949331430868558
1999-03-09,0.06428834947180022
1999-03-10,0.09186059563476051
1999-03-11,0.06379598793317594
1999-03-12,0.05996413074127384
1999-03-13,0.05338605825940523
1999-03-14,0.03777116374874915
1999-03-15,0.04923615386242905
1999-03-16,0.04922134599660576
1999-03-17,0.045508273641416554
1999-03-18,0.04315655921158999
1999-03-19,0.6270912277275934
1999-03-20,0.27178356932060843
1999-03-21,
1999-03-22,0.5138144342357776
1999-03-23,0.14137809894783201
1999-03-24,0.11963467944709472
1999-03-25,0.6442199046085539
1999-03-26,1.2402373087711693
1999-03-27,0.31736218032468566
1999-03-28,0.1620572835700522
1999-03-29,0.04462446938885496
1999-03-30,0.055355504413902384
1999-03-31,0.050489437778927254
1999-04-01,0.057184275843078315
1999-04-02,0.13891629125471056
1999-04-03,0.14763812422462655
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,0.08010018859790602
1999-04-11,0.11436855168615663
1999-04-12,0.10993729783853802
1999-04-13,0.2089570137336678
1999-04-14,0.6604678353831556
1999-04-15,1.790367229163242
1999-04-16,0.57606300019042
1999-04-17,0.37707860122354603
1999-04-18,0.19300572314072187
1999-04-19,0.21023837699257206
1999-04-20,0.053245383534084
1999-04-21,0.09211136362337659
1999-04-22,0.10255187475917367
1999-04-23,0.11767440773120547
1999-04-24,
1999-04-25,0.07856683409190465
1999-04-26,0.15643029455720314
1999-04-27,0.17138200821991637
1999-04-28,
1999-04-29,0.0465761226927186
1999-04-30,0.1185504276116149
1999-05-01,0.07926714957230815
1999-05-02,0.0781895700558159
1999-05-03,0.07719205836717448
1999-05-04,0.16599617587904655
1999-05-05,0.123934433008
1999-05-06,0.1648707780764767
1999-05-07,0.0630926143065698
1999-05-08,0.14503564180618392
1999-05-09,0.0809583044223655
1999-05-10,0.06977466375932803
1999-05-11,0.07948121980649263
1999-05-12,0.08904710112833597
1999-05-13,0.08535897680795776
1999-05-14,0.09987905497807037
1999-05-15,0.07983290661979568
1999-05-16,0.06466144330852173
1999-05-17,0.42793251442716906
1999-05-18,0.1353290857590193
1999-05-19,0.3531638979189376
1999-05-20,0.24779852865333932
1999-05-21,0.20556413952848954
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,0.07604108334181903
1999-05-30,0.08960980002962088
1999-05-31,0.054459467576530224
1999-06-01,0.06970432639666742
1999-06-02,0.1356349003792828
1999-06-03,0.11229512856076988
1999-06-04,0.08960980002962089
1999-06-05,0.14039337587058343
1999-06-06,0.18962952973301253
1999-06-07,0.09826129563687629
1999-06-08,0.09522400043107711
1999-06-09,0.06288160221858798
1999-06-10,0.1633233560979432
1999-06-11,0.14222214729975935
1999-06-12,0.0871901947540958
1999-06-13,0.09886375043879544
1999-06-14,0.12154296267753915
1999-06-15,0.09134478830858267
1999-06-16,
1999-06-17,0.13435715129316356
1999-06-18,0.2764258352562089
1999-06-19,0.13898662861737116
1999-06-20,0.08405314837943245
1999-06-21,0.1864245925126506
1999-06-22,0.181189046213739
1999-06-23,0.06569509672501248
1999-06-24,0.06900095277006128
1999-06-25,0.07229457623029956
1999-06-26,0.07969223189447446
1999-06-27,0.08609293189659023
1999-06-28,0.06100167634384066
1999-06-29,0.07708974947603178
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,0.08555581021809101
1999-07-04,0.14026548975665504
1999-07-05,0.1527360539444197
1999-07-06,0.1733916471530767
1999-07-07,0.13673583301223155
1999-07-08,0.15277275169885132
1999-07-09,0.10113233889456857
1999-07-10,0.10466199563899205
1999-07-11,0.09782922326624681
1999-07-12,0.07801942592163293
1999-07-13,0.10040156110069207
1999-07-14,
1999-07-15,0.0969120971349318
1999-07-16,0.08697717302718079
1999-07-17,0.09437995207914975
1999-07-18,0.10575925849649759
1999-07-19,0.08858837919794067
1999-07-20,0.0982649976033321
1999-07-21,
1999-07-22,
1999-07-23,0.15959547587693076
1999-07-24,0.04743551737831737
1999-07-25,
1999-07-26,
1999-07-27,0.14412125609159593
1999-07-28,0.11176606926771393
1999-07-29,0.13151807956395334
1999-07-30,0.12073561208004344
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,0.11405662077348784
1999-08-05,0.08349044947814756
1999-08-06,0.1177997917255135
1999-08-07,0.169372369286756
1999-08-08,0.11345416597156867
1999-08-09,0.1287357225461375
1999-08-10,0.17183417697987746
1999-08-11,0.10650355567956084
1999-08-12,0.1624793077460159
1999-08-13,0.1748586835742838
1999-08-14,0.05167043823972679
