,0
1999-01-01,12.646657806378208
1999-01-02,4.8884467049126
1999-01-03,3.4068860750522347
1999-01-04,3.6927115396821804
1999-01-05,3.4394970341039737
1999-01-06,7.281835327082365
1999-01-07,5.37377450727083
1999-01-08,5.338605825940523
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,7.97625692571351
1999-01-14,4.860311759848355
1999-01-15,3.978036580388058
1999-01-16,2.194525715011124
1999-01-17,2.285964286469921
1999-01-18,2.201865265897449
1999-01-19,2.1312220886165725
1999-01-20,6.822724178079455
1999-01-21,13.673583301223156
1999-01-22,11.19770813556958
1999-01-23,20.10241824840318
1999-01-24,3.6844545449350647
1999-01-25,2.806460770158457
1999-01-26,4.192106814572532
1999-01-27,5.520076221604905
1999-01-28,6.161552969069695
1999-01-29,11.046024083918867
1999-01-30,16.32530187352826
1999-01-31,20.010979676944377
1999-02-01,21.83783281441139
1999-02-02,10.613908025486495
1999-02-03,10.051209124201586
1999-02-04,5.355870451320856
1999-02-05,5.711393848041772
1999-02-06,5.6269890128490365
1999-02-07,4.642265935600455
1999-02-08,6.977466375932804
1999-02-09,10.59984055295437
1999-02-10,10.742433569984524
1999-02-11,15.108465499499658
1999-02-12,15.45311857653666
1999-02-13,22.63584216532453
1999-02-14,20.327497808917133
1999-02-15,8.123965387300794
1999-02-16,10.366448395035063
1999-02-17,7.435298663796431
1999-02-18,10.177816376990693
1999-02-19,6.73831934288672
1999-02-20,7.228123159232444
1999-02-21,4.4664225289489226
1999-02-22,5.2471672544817265
1999-02-23,7.212776825561037
1999-02-24,9.713589783430647
1999-02-25,10.993729783853802
1999-02-26,7.8343033392529975
1999-02-27,6.365531320785472
1999-02-28,4.77590692465562
1999-03-01,5.586065456391953
1999-03-02,5.401909452335075
1999-03-03,3.1229789021312153
1999-03-04,3.084613067952699
1999-03-05,7.0196687935291715
1999-03-06,5.690292639243587
1999-03-07,3.782871250001693
1999-03-08,4.628198463068332
1999-03-09,6.400700002115779
1999-03-10,11.317921082662265
1999-03-11,13.413335059378886
1999-03-12,12.702927696506698
1999-03-13,8.003113009638469
1999-03-14,10.381794728706469
1999-03-15,14.834149785123268
1999-03-16,
1999-03-17,41.36540298070647
1999-03-18,42.11801276117502
1999-03-19,
1999-03-20,16.733258576959816
1999-03-21,10.620941761752553
1999-03-22,9.479995700068296
1999-03-23,5.500381760059933
1999-03-24,6.562475936235188
1999-03-25,6.282655558694053
1999-03-26,4.3468490124258805
1999-03-27,8.15210033236504
1999-03-28,8.117543280275262
1999-03-29,11.294901582155155
1999-03-30,11.48609132247809
1999-03-31,13.216390443929171
1999-04-01,11.149111412276794
1999-04-02,10.49433450896345
1999-04-03,6.653914507693986
1999-04-04,4.649939102436158
1999-04-05,5.619955276582974
1999-04-06,6.893061540740068
1999-04-07,5.908338463491488
1999-04-08,8.52488835446629
1999-04-09,9.24232945360454
1999-04-10,8.524888354466288
1999-04-11,4.839210551050171
1999-04-12,5.0182511105499135
1999-04-13,4.628938856359497
1999-04-14,7.181444727648582
1999-04-15,5.977396965012818
1999-04-16,5.380808243536891
1999-04-17,6.984500112198866
1999-04-18,6.783079482761655
1999-04-19,7.6687821689399716
1999-04-20,6.977466375932804
1999-04-21,3.6601005806304414
1999-04-22,2.8624248456666836
1999-04-23,3.110921068532253
1999-04-24,3.657542858351874
1999-04-25,4.051432089251306
1999-04-26,6.3610553067979785
1999-04-27,7.442971830632135
1999-04-28,7.903361840774327
1999-04-29,11.956128393823146
1999-04-30,9.698882880328883
1999-05-01,8.827339013906924
1999-05-02,8.630394398457206
1999-05-03,9.898385218057168
1999-05-04,7.7192058367174505
1999-05-05,10.22001879458706
1999-05-06,9.059452310686947
1999-05-07,7.870750881722588
1999-05-08,4.3468490124258805
1999-05-09,5.102655945742649
1999-05-10,5.479280551261749
1999-05-11,4.325747803627697
1999-05-12,3.8902955857015384
1999-05-13,4.382017693756187
1999-05-14,4.804041869719865
1999-05-15,5.417255786006482
1999-05-16,5.092425056628378
1999-05-17,5.634022749115098
1999-05-18,7.159064657711113
1999-05-19,6.449936155978207
1999-05-20,4.258607593815293
1999-05-21,6.252991540528491
1999-05-22,4.501591210279229
1999-05-23,3.614061579616222
1999-05-24,3.7700826386088546
1999-05-25,4.758824993723756
1999-05-26,7.652705057474689
1999-05-27,7.962189453181384
1999-05-28,6.414767474647902
1999-05-29,5.331572089674462
1999-05-30,4.185073078306471
1999-05-31,6.744713648583141
1999-06-01,8.721832969916004
1999-06-02,5.162762419288991
1999-06-03,2.8313985623744924
1999-06-04,2.4899426381856986
1999-06-05,2.004614835827469
1999-06-06,2.4707597210964405
1999-06-07,3.2706873637185025
1999-06-08,3.516868133030648
1999-06-09,4.718632215060549
1999-06-10,5.704360111775711
1999-06-11,6.8508591231437
1999-06-12,5.475304961198324
1999-06-13,5.823933628298753
1999-06-14,6.400700002115779
1999-06-15,10.143259324900914
1999-06-16,10.353659783642224
1999-06-17,10.220658225156699
1999-06-18,7.828548464126221
1999-06-19,8.16158058559321
1999-06-20,4.8884467049126
1999-06-21,4.83217681478411
1999-06-22,6.590916695919697
1999-06-23,8.327943739016574
1999-06-24,10.944493629991372
1999-06-25,12.880911805500073
1999-06-26,8.904710112833596
1999-06-27,3.165181319727583
1999-06-28,3.084613067952699
1999-06-29,3.114538418611942
1999-06-30,3.7419476935446094
1999-07-01,5.233099781949604
1999-07-02,6.123187134891179
1999-07-03,5.619955276582975
1999-07-04,4.2765116497652675
1999-07-05,4.220241759636777
1999-07-06,6.355684090012987
1999-07-07,6.717218134088537
1999-07-08,8.47884935345207
1999-07-09,6.9694278202001625
1999-07-10,6.801622969281271
1999-07-11,5.517006954870624
1999-07-12,6.590610881299432
1999-07-13,6.288160221858798
1999-07-14,4.8801341075072555
1999-07-15,4.825143078518049
1999-07-16,5.873169782161181
1999-07-17,7.074659822518379
1999-07-18,6.126384287739389
1999-07-19,5.015053957701704
1999-07-20,4.4197440973650615
1999-07-21,2.9330680229475603
1999-07-22,3.867276085194429
1999-07-23,6.710184397822476
1999-07-24,5.704360111775711
1999-07-25,5.524680121706327
1999-07-26,8.10286417850261
1999-07-27,8.560057035796595
1999-07-28,6.867484317954392
1999-07-29,6.801622969281272
1999-07-30,8.173201541163225
1999-07-31,6.43778697515501
1999-08-01,5.43004439739932
1999-08-02,6.238284637426728
1999-08-03,7.202545936446765
1999-08-04,6.023435966027037
1999-08-05,5.148694946756868
1999-08-06,6.637289312883294
1999-08-07,4.3468490124258805
1999-08-08,3.521983577587783
1999-08-09,3.9037236276640193
1999-08-10,3.621734746451925
1999-08-11,6.40773373838184
1999-08-12,8.179595846859645
1999-08-13,9.270464398668784
1999-08-14,4.172010425240929
1999-08-15,2.6587523085711697
1999-08-16,3.974700420894274
1999-08-17,3.0155545664313697
1999-08-18,2.6798535173693536
1999-08-19,3.0078813995956666
1999-08-20,5.099458792894439
1999-08-21,5.547699622213437
1999-08-22,5.563685386454484
1999-08-23,7.542722999496275
1999-08-24,8.538955826998412
1999-08-25,8.102864178502612
1999-08-26,5.612921540316914
1999-08-27,5.6240274396843795
1999-08-28,7.533131540951647
1999-08-29,6.50684547667634
1999-08-30,7.8426159366583414
1999-08-31,9.092702700308328
1999-09-01,10.16374890445857
1999-09-02,8.808795527387305
1999-09-03,6.485104837308515
1999-09-04,7.228123159232442
1999-09-05,6.818442773395766
1999-09-06,7.343220661767991
1999-09-07,5.74720195994172
1999-09-08,9.200127036008173
1999-09-09,9.990463220085603
1999-09-10,13.082749454874007
1999-09-11,9.015971031951295
1999-09-12,7.919987035585019
1999-09-13,9.883038884385762
1999-09-14,12.017640820299007
1999-09-15,6.25299154052849
1999-09-16,6.000416465519927
1999-09-17,6.288160221858797
1999-09-18,5.256119282456714
1999-09-19,6.034945716280592
1999-09-20,3.3608470740380154
1999-09-21,2.9119668141493764
1999-09-22,3.614061579616222
1999-09-23,4.549420616888446
1999-09-24,
1999-09-25,3.2917885725166864
1999-09-26,2.3940280527394084
1999-09-27,2.6798535173693536
1999-09-28,3.91075736393008
1999-09-29,2.405537802992963
1999-09-30,2.324969551218079
1999-10-01,3.024506594406357
1999-10-02,1.8645795410758852
1999-10-03,2.1312220886165725
1999-10-04,3.7598517494945836
1999-10-05,6.323328903189105
1999-10-06,9.00062469827989
1999-10-07,8.545989563264472
1999-10-08,8.563254188644803
1999-10-09,3.826352528737345
1999-10-10,3.5373299112591896
1999-10-11,5.071323847830194
1999-10-12,8.83181502789442
1999-10-13,14.587969015811119
1999-10-14,15.584201843313258
1999-10-15,10.781800252011173
1999-10-16,7.640472472664146
1999-10-17,5.81626046146305
1999-10-18,5.788764946968446
1999-10-19,7.205103658725334
1999-10-20,10.086377805531894
1999-10-21,
1999-10-22,
1999-10-23,16.550381434042226
1999-10-24,10.9265895740414
1999-10-25,10.550604399091942
1999-10-26,15.806723681548654
1999-10-27,11.83275403844826
1999-10-28,12.461222941182042
1999-10-29,13.455537476975254
1999-10-30,11.041687076576943
1999-10-31,2.9401017592136216
1999-11-01,2.8313985623744924
1999-11-02,4.719637034527129
1999-11-03,8.593946855987618
1999-11-04,11.148471981707154
1999-11-05,7.734552170388855
1999-11-06,4.030330880453122
1999-11-07,6.460806475662121
1999-11-08,10.128580223128266
1999-11-09,
1999-11-10,
1999-11-11,6.882830651625798
1999-11-12,10.571705607890125
1999-11-13,14.110953810858241
1999-11-14,16.888000774813168
1999-11-15,8.256327515216675
1999-11-16,14.502952551377861
1999-11-17,15.42773596305479
1999-11-18,9.790960882357322
1999-11-19,11.654900992863565
1999-11-20,9.710225822607748
1999-11-21,8.405314837943248
1999-11-22,17.901498227695637
1999-11-23,16.141419911144084
1999-11-24,12.867900783474314
1999-11-25,6.56950967250125
1999-11-26,6.453133308826417
1999-11-27,5.493348023793871
1999-11-28,3.920988253044351
1999-11-29,5.528516705124178
1999-11-30,11.42534541836211
1999-12-01,8.5952257171269
1999-12-02,4.941519442192881
1999-12-03,6.063080661344835
1999-12-04,3.383866574545125
1999-12-05,6.077148133876958
1999-12-06,6.821445316940172
1999-12-07,4.853278023582294
1999-12-08,3.521983577587783
1999-12-09,3.1018776933330314
1999-12-10,6.169226135905398
1999-12-11,2.7431571437639053
1999-12-12,2.0523702031075697
1999-12-13,3.5910420791091124
1999-12-14,4.174202758622558
1999-12-15,12.069891432561183
1999-12-16,16.58171353195468
1999-12-17,9.658848966403474
1999-12-18,7.794603041276969
1999-12-19,5.3328509508137465
1999-12-20,9.502577695448808
1999-12-21,10.35110206136366
1999-12-22,28.76798132819069
1999-12-23,14.763172991893015
1999-12-24,4.192106814572532
1999-12-25,2.486106054767847
1999-12-26,2.215626923809308
1999-12-27,3.568022578602003
1999-12-28,10.452132091367083
1999-12-29,7.581088833674792
1999-12-30,8.53192209073235
1999-12-31,4.051432089251306
2000-01-01,8.222437695025652
2000-01-02,5.302158283470933
2000-01-03,3.6716103308839965
2000-01-04,4.665285436107565
2000-01-05,6.105283078941203
2000-01-06,4.642265935600455
2000-01-07,4.642265935600455
2000-01-08,3.6294079132876287
2000-01-09,7.4979628596213415
2000-01-10,10.466199563899206
2000-01-11,12.808433740497618
2000-01-12,8.478849353452068
2000-01-13,6.084181870143021
2000-01-14,14.862924160757158
2000-01-15,18.576097478667872
2000-01-16,11.716925758118833
2000-01-17,11.104740491009466
2000-01-18,5.80986615576663
2000-01-19,10.064271777267132
2000-01-20,10.83451157201296
2000-01-21,10.681048235298896
2000-01-22,6.815690441813394
2000-01-23,6.514518643512043
2000-01-24,12.090992641359364
2000-01-25,15.522816508627635
