,0
1999-01-01,5.289369672078094
1999-01-02,1.3293761542855849
1999-01-03,3.5098343967645866
1999-01-04,1.3997135169461978
1999-01-05,3.144080110929399
1999-01-06,5.830967364564813
1999-01-07,5.099458792894439
1999-01-08,7.455760442024972
1999-01-09,3.404328352773667
1999-01-10,4.99395274890352
1999-01-11,10.146349662116208
1999-01-12,10.142647695660385
1999-01-13,5.233099781949604
1999-01-14,3.995162199122816
1999-01-15,1.709197912652895
1999-01-16,1.7514003302492627
1999-01-17,1.5544557147995464
1999-01-18,4.8673454961144165
1999-01-19,3.6434753858197513
1999-01-20,3.9388923089943257
1999-01-21,7.537718760255599
1999-01-22,10.297389893513733
1999-01-23,9.40410538772395
1999-01-24,5.282335935812033
1999-01-25,5.261234727013849
1999-01-26,3.74898142981067
1999-01-27,5.74720195994172
1999-01-28,4.100668243113735
1999-01-29,8.834372750172985
1999-01-30,18.794143302915778
1999-01-31,16.09318857674824
1999-02-01,12.639624070112147
1999-02-02,10.030107915403406
1999-02-03,7.625793370891498
1999-02-04,
1999-02-05,3.0737427482687862
1999-02-06,2.7712920888281505
1999-02-07,2.1593570336808177
1999-02-08,8.785136596310554
1999-02-09,3.664576594617935
1999-02-10,4.515658682811352
1999-02-11,18.421355280814527
1999-02-12,11.964385388570262
1999-02-13,19.096593962356415
1999-02-14,6.84382538687764
1999-02-15,7.33618692550193
1999-02-16,4.4523550564168
1999-02-17,6.03494571628059
1999-02-18,5.078357584096255
1999-02-19,5.873169782161182
1999-02-20,4.895480441178662
1999-02-21,2.4196052755250856
1999-02-22,2.2972794274196717
1999-02-23,7.033736266061293
1999-02-24,11.450922641147786
1999-02-25,7.265849562841313
1999-02-26,2.834595715222702
1999-02-27,1.4700508796068108
1999-02-28,1.8850413193044269
1999-03-01,8.342011211548694
1999-03-02,2.4829089019196373
1999-03-03,3.376193407709421
1999-03-04,3.09484395706697
1999-03-05,1.758434066515324
1999-03-06,4.199140550838593
1999-03-07,2.0819859347541434
1999-03-08,7.645671321208628
1999-03-09,7.652705057474687
1999-03-10,8.426416046741432
1999-03-11,16.325301873528268
1999-03-12,25.237045722627922
1999-03-13,5.626989012849035
1999-03-14,5.148694946756868
1999-03-15,3.087810220800909
1999-03-16,6.660948243960046
1999-03-17,7.912953299318956
1999-03-18,4.248376704701022
1999-03-19,5.5074154963259945
1999-03-20,6.077148133876958
1999-03-21,2.0186823083595917
1999-03-22,4.079567034315551
1999-03-23,5.303437144610217
1999-03-24,2.71502219869966
1999-03-25,10.055184714265016
1999-03-26,7.406524288162544
1999-03-27,4.9869190126374585
1999-03-28,6.056046925078775
1999-03-29,4.255410440967084
1999-03-30,6.175620441601818
1999-03-31,11.113303300376844
1999-04-01,12.055823960029059
1999-04-02,8.524888354466288
1999-04-03,8.039560552108055
1999-04-04,3.995162199122816
1999-04-05,1.0128580223128265
1999-04-06,2.1804582424790016
1999-04-07,3.1722150559936444
1999-04-08,6.393666265849717
1999-04-09,4.030330880453122
1999-04-10,2.187491978745063
1999-04-11,1.118364066303746
1999-04-12,3.1933162647918283
1999-04-13,4.283545386031329
1999-04-14,6.752386815418842
1999-04-15,8.299808793952325
1999-04-16,8.180235277429285
1999-04-17,4.002195935388877
1999-04-18,2.975270440543928
1999-04-19,6.878994068207946
1999-04-20,10.409929673770717
1999-04-21,6.323328903189104
1999-04-22,
1999-04-23,
1999-04-24,5.281331116345453
1999-04-25,
1999-04-26,8.93753421540855
1999-04-27,
1999-04-28,8.307212726863971
1999-04-29,17.816453961933256
1999-04-30,11.176606926771397
1999-05-01,5.70436011177571
1999-05-02,5.999777034950284
1999-05-03,6.091215606409082
1999-05-04,8.778102860044493
1999-05-05,8.553023299530535
1999-05-06,10.163748904458568
1999-05-07,7.11814110125403
1999-05-08,3.4394970341039737
1999-05-09,3.3902608802415446
1999-05-10,5.3667407710047685
1999-05-11,3.4324632978379124
1999-05-12,2.067918462222021
1999-05-13,1.8639401105062434
1999-05-14,6.302227694390919
1999-05-15,4.747771979591374
1999-05-16,6.372565057051534
1999-05-17,5.148694946756868
1999-05-18,5.950540881087856
1999-05-19,13.02647956474552
1999-05-20,7.332211335438504
1999-05-21,3.566104286893077
1999-05-22,2.046817253423837
1999-05-23,1.8850413193044273
1999-05-24,3.537969341828832
1999-05-25,5.500381760059931
1999-05-26,2.5532462645802503
1999-05-27,5.5988540677847904
1999-05-28,2.954169231745744
1999-05-29,2.6095161547087407
1999-05-30,2.489942638185698
1999-05-31,5.563685386454484
1999-06-01,8.334977475282631
1999-06-02,9.18605956347605
1999-06-03,4.163971869508287
1999-06-04,2.4407064843232695
1999-06-05,2.785359561360273
1999-06-06,4.557861100407719
1999-06-07,4.9869190126374585
1999-06-08,4.413167097220173
1999-06-09,3.6927115396821804
1999-06-10,6.299266121226263
1999-06-11,7.6808400025389325
1999-06-12,4.656333408132578
1999-06-13,5.162762419288991
1999-06-14,4.093634506847674
1999-06-15,5.619955276582975
1999-06-16,4.4875237377471064
1999-06-17,5.148694946756868
1999-06-18,8.356078684080819
1999-06-19,3.235518682388196
1999-06-20,2.2789305502038597
1999-06-21,2.855696924020886
1999-06-22,3.7489814298106707
1999-06-23,9.565881321843362
1999-06-24,9.643252420770033
1999-06-25,7.230680881511009
1999-06-26,9.657319893302155
1999-06-27,5.619955276582974
1999-06-28,2.166390769946879
1999-06-29,4.438287583884677
1999-06-30,5.600077326265846
1999-07-01,6.956365167134622
1999-07-02,3.4324632978379124
1999-07-03,4.016263407921
1999-07-04,1.1253978025698073
1999-07-05,
1999-07-06,
1999-07-07,5.226066045683543
1999-07-08,5.5074154963259945
1999-07-09,7.94293922761111
1999-07-10,4.149904396976164
1999-07-11,5.324538353408401
1999-07-12,6.036955355213752
1999-07-13,6.182654177867878
1999-07-14,3.7138127484803642
1999-07-15,
1999-07-16,
1999-07-17,1.0058242860467652
1999-07-18,1.4419159345425656
1999-07-19,4.311680331095574
1999-07-20,2.1382558248826338
1999-07-21,2.8697643965530086
1999-07-22,3.9529597815264483
1999-07-23,6.7101843978224744
1999-07-24,4.269477913499206
1999-07-25,2.426639011791147
1999-07-26,5.1275937379586845
1999-07-27,2.8908656053511925
1999-07-28,4.051432089251306
1999-07-29,6.506206046106698
1999-07-30,5.64809022164722
1999-07-31,4.789974397187742
1999-08-01,4.895480441178662
1999-08-02,5.708836125763205
1999-08-03,12.048790223763
1999-08-04,8.299808793952328
1999-08-05,7.23068088151101
1999-08-06,6.56950967250125
1999-08-07,2.8486631877548247
1999-08-08,
1999-08-09,
1999-08-10,4.22791492647248
1999-08-11,6.337396375721226
1999-08-12,9.038351101888763
1999-08-13,6.112316815207264
1999-08-14,2.7783258250942118
1999-08-15,2.405537802992963
1999-08-16,3.6223741770215674
1999-08-17,6.9422976946024955
1999-08-18,4.761839452123497
1999-08-19,2.644684836039047
1999-08-20,3.945926045260387
1999-08-21,4.712603298261068
1999-08-22,5.064290111564133
1999-08-23,5.493987454363514
1999-08-24,6.829118483775875
1999-08-25,10.43806461883496
1999-08-26,2.0890196710202047
1999-08-27,6.231890331730308
1999-08-28,4.782940660921681
1999-08-29,3.7138127484803642
1999-08-30,4.5367598916095355
1999-08-31,6.5484084637030655
1999-09-01,9.01724989309058
1999-09-02,6.780521760483086
1999-09-03,9.875365717550057
1999-09-04,5.605887804050852
1999-09-05,5.296403408344156
1999-09-06,5.535550441390239
1999-09-07,4.902514177444723
1999-09-08,6.189687914133939
1999-09-09,3.4816994517003415
1999-09-10,8.26464011262202
1999-09-11,9.397071651457887
1999-09-12,3.7138127484803642
1999-09-13,5.5074154963259945
1999-09-14,7.624570112410443
1999-09-15,11.099235827844721
1999-09-16,6.597644617565494
1999-09-17,5.015053957701704
1999-09-18,5.444111869931443
1999-09-19,8.09583044223655
1999-09-20,7.462794178291034
1999-09-21,8.757001651246311
1999-09-22,12.555219234919411
1999-09-23,6.808656705547332
1999-09-24,2.8416294514887634
1999-09-25,2.4196052755250856
1999-09-26,4.058465825517367
1999-09-27,4.754805715857436
