,0
1999-01-01,1.266072527891033
1999-01-02,1.4686441323535981
1999-01-03,1.0128580223128263
1999-01-04,1.0128580223128263
1999-01-05,1.0128580223128263
1999-01-06,1.0128580223128263
1999-01-07,0.7258815826575256
1999-01-08,0.320738373732395
1999-01-09,0.4051432089251305
1999-01-10,0.42202417596367764
1999-01-11,0.37138127484803635
1999-01-12,0.2532145055782066
1999-01-13,0.6077148133876957
1999-01-14,0.945334154158638
1999-01-15,1.3842392971608626
1999-01-16,0.472667077079319
1999-01-17,0.7427625496960727
1999-01-18,1.7049776708932576
1999-01-19,1.2491915608524857
1999-01-20,0.979096088235732
1999-01-21,0.28697643965530084
1999-01-22,0.7934054508117139
1999-01-23,2.1945257150111237
1999-01-24,0.30385740669384786
1999-01-25,0.7427625496960727
1999-01-26,0.7258815826575256
1999-01-27,0.489548044117866
1999-01-28,0.9284531871200908
1999-01-29,0.5233099781949603
1999-01-30,0.6921196485804313
1999-01-31,0.64147674746479
1999-02-01,1.0803818904670148
1999-02-02,0.8271673848888081
1999-02-03,1.3167154290066743
1999-02-04,0.472667077079319
1999-02-05,0.37138127484803635
1999-02-06,0.5401909452335074
1999-02-07,0.28697643965530084
1999-02-08,0.2363335385396595
1999-02-09,0.20257160446256525
1999-02-10,0.5570719122720545
1999-02-11,0.2194525715011124
1999-02-12,0.3545003078094892
1999-02-13,2.3464544183580474
1999-02-14,1.7387396049703518
1999-02-15,0.320738373732395
1999-02-16,0.3545003078094892
1999-02-17,0.30385740669384786
1999-02-18,0.18569063742401817
1999-02-19,1.1479057586212034
1999-02-20,0.6245957804262429
1999-02-21,0.5401909452335074
1999-02-22,0.5570719122720545
1999-02-23,0.5570719122720545
1999-02-24,0.18569063742401817
1999-02-25,0.7934054508117139
1999-02-26,0.472667077079319
1999-02-27,0.6245957804262429
1999-02-28,0.6245957804262429
1999-03-01,0.7427625496960727
1999-03-02,0.7258815826575256
1999-03-03,0.7596435167346197
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,0.5570719122720545
1999-03-15,1.0635009234284676
1999-03-16,1.7218586379318048
1999-03-17,1.0972628575055619
1999-03-18,0.8609293189659024
1999-03-19,0.4557861100407719
1999-03-20,0.5064290111564131
1999-03-21,1.1479057586212034
1999-03-22,0.5064290111564131
1999-03-23,0.4389051430022248
1999-03-24,0.945334154158638
1999-03-25,0.5401909452335074
1999-03-26,1.4180012312379568
1999-03-27,0.4389051430022248
1999-03-28,0.4389051430022248
1999-03-29,3.5956459792105333
1999-03-30,1.0466199563899206
1999-03-31,0.472667077079319
1999-04-01,0.64147674746479
1999-04-02,0.4051432089251305
1999-04-03,0.810286417850261
1999-04-04,0.33761934077094213
1999-04-05,0.6921196485804313
1999-04-06,0.7765244837731669
1999-04-07,0.7934054508117139
1999-04-08,0.5570719122720545
1999-04-09,0.6077148133876957
1999-04-10,0.6752386815418843
1999-04-11,0.489548044117866
1999-04-12,0.8946912530429967
1999-04-13,0.489548044117866
1999-04-14,0.5570719122720545
1999-04-15,0.42202417596367764
1999-04-16,0.64147674746479
1999-04-17,0.4389051430022248
1999-04-18,0.42202417596367764
1999-04-19,0.810286417850261
1999-04-20,0.489548044117866
1999-04-21,0.42202417596367764
1999-04-22,1.1479057586212034
1999-04-23,0.5570719122720545
1999-04-24,0.3882622418865834
1999-04-25,0.3882622418865834
1999-04-26,0.4557861100407719
1999-04-27,0.8609293189659024
1999-04-28,0.979096088235732
1999-04-29,0.5908338463491487
1999-04-30,0.6583577145033371
1999-05-01,0.7596435167346197
1999-05-02,0.9115722200815438
1999-05-03,0.5064290111564131
1999-05-04,0.7427625496960727
1999-05-05,0.6245957804262429
1999-05-06,0.489548044117866
1999-05-07,0.5233099781949603
1999-05-08,0.4389051430022248
1999-05-09,0.42202417596367764
1999-05-10,0.5570719122720545
1999-05-11,0.64147674746479
1999-05-12,0.5570719122720545
1999-05-13,0.5233099781949603
1999-05-14,0.42202417596367764
1999-05-15,0.7765244837731669
1999-05-16,0.489548044117866
1999-05-17,0.9115722200815438
1999-05-18,0.8778102860044495
1999-05-19,0.979096088235732
1999-05-20,0.9115722200815438
1999-05-21,1.0803818904670148
1999-05-22,0.5739528793106017
1999-05-23,0.5908338463491487
1999-05-24,0.6077148133876957
1999-05-25,0.5233099781949603
1999-05-26,0.945334154158638
1999-05-27,0.5739528793106017
1999-05-28,0.8271673848888081
1999-05-29,0.810286417850261
1999-05-30,0.5233099781949603
1999-05-31,0.7934054508117139
1999-06-01,1.0297389893513733
1999-06-02,1.1479057586212034
1999-06-03,1.9750731435100113
1999-06-04,0.8778102860044495
1999-06-05,0.7765244837731669
1999-06-06,0.5064290111564131
1999-06-07,0.5401909452335074
1999-06-08,0.9284531871200908
1999-06-09,0.5739528793106017
1999-06-10,0.5908338463491487
1999-06-11,0.3882622418865834
1999-06-12,0.5570719122720545
1999-06-13,0.64147674746479
1999-06-14,0.6752386815418843
1999-06-15,0.7934054508117139
1999-06-16,0.6752386815418843
1999-06-17,0.5570719122720545
1999-06-18,0.64147674746479
1999-06-19,0.8440483519273553
1999-06-20,0.4557861100407719
1999-06-21,0.4389051430022248
1999-06-22,0.489548044117866
1999-06-23,0.472667077079319
1999-06-24,0.7934054508117139
1999-06-25,0.8778102860044495
1999-06-26,0.7090006156189784
1999-06-27,0.4051432089251305
1999-06-28,0.64147674746479
1999-06-29,0.5064290111564131
1999-06-30,0.5064290111564131
1999-07-01,0.7090006156189784
1999-07-02,0.4557861100407719
1999-07-03,1.603691868661975
1999-07-04,0.3882622418865834
1999-07-05,0.5233099781949603
1999-07-06,0.5908338463491487
1999-07-07,0.9622151211971849
1999-07-08,0.7596435167346197
1999-07-09,0.8778102860044495
1999-07-10,0.9959770552742792
1999-07-11,0.8778102860044495
1999-07-12,0.9622151211971849
1999-07-13,0.8946912530429967
1999-07-14,1.0128580223128263
1999-07-15,0.42202417596367764
1999-07-16,0.5570719122720545
1999-07-17,0.6921196485804313
1999-07-18,0.5064290111564131
1999-07-19,0.7596435167346197
1999-07-20,0.6752386815418843
1999-07-21,0.30385740669384786
1999-07-22,0.10128580223128263
1999-07-23,0.28697643965530084
1999-07-24,0.4557861100407719
1999-07-25,0.33761934077094213
1999-07-26,0.4389051430022248
1999-07-27,0.472667077079319
1999-07-28,0.5233099781949603
1999-07-29,1.2998344619681272
1999-07-30,0.6752386815418843
1999-07-31,0.8946912530429967
1999-08-01,0.7258815826575256
1999-08-02,0.28697643965530084
1999-08-03,1.7387396049703518
1999-08-04,0.7090006156189784
1999-08-05,0.7258815826575256
1999-08-06,0.6921196485804313
1999-08-07,0.6752386815418843
1999-08-08,0.5401909452335074
1999-08-09,0.945334154158638
1999-08-10,0.6245957804262429
1999-08-11,0.8440483519273553
1999-08-12,0.5064290111564131
1999-08-13,0.2532145055782066
1999-08-14,0.3882622418865834
1999-08-15,0.37138127484803635
1999-08-16,0.320738373732395
1999-08-17,0.28697643965530084
1999-08-18,0.20257160446256525
1999-08-19,0.33761934077094213
1999-08-20,0.489548044117866
1999-08-21,0.2363335385396595
1999-08-22,0.2532145055782066
1999-08-23,0.3882622418865834
1999-08-24,0.5570719122720545
1999-08-25,0.64147674746479
1999-08-26,1.0635009234284676
1999-08-27,0.42202417596367764
1999-08-28,0.5064290111564131
1999-08-29,0.4557861100407719
1999-08-30,0.42202417596367764
1999-08-31,0.6077148133876957
1999-09-01,0.7258815826575256
1999-09-02,0.8778102860044495
1999-09-03,0.6752386815418843
1999-09-04,0.13504773630837685
1999-09-05,0.6077148133876957
1999-09-06,0.9284531871200908
1999-09-07,0.8609293189659024
1999-09-08,0.7934054508117139
1999-09-09,0.6077148133876957
1999-09-10,0.5739528793106017
1999-09-11,0.8271673848888081
1999-09-12,0.08440483519273553
1999-09-13,0.5739528793106017
1999-09-14,0.4557861100407719
1999-09-15,0.64147674746479
1999-09-16,1.3335963960452215
1999-09-17,0.6752386815418843
1999-09-18,0.472667077079319
1999-09-19,0.472667077079319
1999-09-20,0.5064290111564131
1999-09-21,0.6583577145033371
1999-09-22,0.6245957804262429
1999-09-23,0.5908338463491487
1999-09-24,0.5401909452335074
1999-09-25,0.489548044117866
1999-09-26,0.30385740669384786
1999-09-27,0.4389051430022248
1999-09-28,0.3545003078094892
1999-09-29,0.28697643965530084
1999-09-30,0.4051432089251305
1999-10-01,0.3545003078094892
1999-10-02,0.4389051430022248
1999-10-03,0.4051432089251305
1999-10-04,0.4389051430022248
1999-10-05,0.4051432089251305
1999-10-06,0.42202417596367764
1999-10-07,0.5233099781949603
1999-10-08,0.3882622418865834
1999-10-09,0.3545003078094892
1999-10-10,0.37138127484803635
1999-10-11,0.2700954726167537
1999-10-12,0.320738373732395
1999-10-13,0.489548044117866
1999-10-14,0.3882622418865834
1999-10-15,0.3882622418865834
1999-10-16,0.472667077079319
1999-10-17,0.4051432089251305
1999-10-18,0.489548044117866
1999-10-19,0.3545003078094892
1999-10-20,0.37138127484803635
1999-10-21,0.5739528793106017
1999-10-22,0.6245957804262429
1999-10-23,0.8609293189659024
1999-10-24,0.9959770552742792
1999-10-25,0.945334154158638
1999-10-26,0.8271673848888081
1999-10-27,0.7427625496960727
1999-10-28,0.5739528793106017
1999-10-29,0.6245957804262429
1999-10-30,1.620572835700522
1999-10-31,0.64147674746479
1999-11-01,0.9622151211971849
1999-11-02,0.5739528793106017
1999-11-03,0.7090006156189784
1999-11-04,1.2154296267753915
1999-11-05,2.3295734513195003
1999-11-06,1.2998344619681272
1999-11-07,0.6921196485804313
1999-11-08,0.6921196485804313
1999-11-09,0.489548044117866
1999-11-10,0.489548044117866
1999-11-11,0.5908338463491487
1999-11-12,0.3882622418865834
1999-11-13,0.5064290111564131
1999-11-14,0.4557861100407719
1999-11-15,0.6245957804262429
1999-11-16,0.5401909452335074
1999-11-17,0.4051432089251305
1999-11-18,0.64147674746479
1999-11-19,0.6245957804262429
1999-11-20,0.489548044117866
1999-11-21,0.5401909452335074
1999-11-22,0.810286417850261
1999-11-23,0.979096088235732
