,0
1999-01-01,1.5868109016234277
1999-01-02,2.245168616126765
1999-01-03,1.8062634731245404
1999-01-04,1.6543347697776163
1999-01-05,0.9284531871200908
1999-01-06,0.7258815826575256
1999-01-07,2.4983831217049715
1999-01-08,2.582787956897707
1999-01-09,1.7725015390474461
1999-01-10,4.811075605985925
1999-01-11,7.81588773884731
1999-01-12,8.541769321504836
1999-01-13,3.781336616634552
1999-01-14,2.4983831217049715
1999-01-15,1.5192870334692394
1999-01-16,1.0635009234284676
1999-01-17,2.802240528398819
1999-01-18,2.397097319473689
1999-01-19,2.245168616126765
1999-01-20,1.4517631653150511
1999-01-21,1.2154296267753915
1999-01-22,2.2620495831653122
1999-01-23,1.5024060664306924
1999-01-24,0.9959770552742792
1999-01-25,1.9075492753558227
1999-01-26,3.1736218032468555
1999-01-27,2.413978286512236
1999-01-28,2.2114066820496707
1999-01-29,4.49033723225353
1999-01-30,4.861718507101566
1999-01-31,4.777313671908831
1999-02-01,6.24595780426243
1999-02-02,6.077148133876958
1999-02-03,2.68407375912899
1999-02-04,4.861718507101566
1999-02-05,3.696931781441816
1999-02-06,2.4646211876278774
1999-02-07,1.5024060664306924
1999-02-08,1.873787341278729
1999-02-09,4.929242375255755
1999-02-10,6.938077452842861
1999-02-11,7.967816442194233
1999-02-12,10.770056970593053
1999-02-13,8.592412222620476
1999-02-14,7.140649057305426
1999-02-15,3.6125269462490808
1999-02-16,3.8995033859043815
1999-02-17,3.781336616634552
1999-02-18,3.696931781441816
1999-02-19,2.4477402205893304
1999-02-20,1.4855250993921454
1999-02-21,1.4517631653150511
1999-02-22,1.7387396049703518
1999-02-23,2.532145055782066
1999-02-24,3.122978902131215
1999-02-25,9.200127036008173
1999-02-26,2.2620495831653122
1999-02-27,1.7049776708932576
1999-02-28,3.747574682557458
1999-03-01,3.5787650121719867
1999-03-02,2.245168616126765
1999-03-03,3.409955341786515
1999-03-04,3.3086695395552326
1999-03-05,1.9919541105485583
1999-03-06,2.1438828138954826
1999-03-07,2.0088350775871056
1999-03-08,5.030528177487038
1999-03-09,3.241145671401044
1999-03-10,3.747574682557458
1999-03-11,6.4654103757635415
1999-03-12,3.2749076054781385
1999-03-13,4.118955957405493
1999-03-14,3.004812132861385
1999-03-15,7.275696793613802
1999-03-16,8.828745761160137
1999-03-17,8.997555431545607
1999-03-18,11.006390509132713
1999-03-19,10.364913761667923
1999-03-20,6.4991723098406355
1999-03-21,5.401909452335074
1999-03-22,4.794194638947378
1999-03-23,4.456575298176436
1999-03-24,5.958981364607128
1999-03-25,4.118955957405493
1999-03-26,8.474245453350646
1999-03-27,6.397886507609353
1999-03-28,5.0811710786026785
1999-03-29,9.26765090416236
1999-03-30,9.706556047164586
1999-03-31,11.630986289558955
1999-04-01,8.187269013695346
1999-04-02,6.667981980226107
1999-04-03,5.638242990874733
1999-04-04,4.287765627790965
1999-04-05,3.7138127484803634
1999-04-06,4.135836924444042
1999-04-07,2.9035263306301022
1999-04-08,5.503195254566356
1999-04-09,5.503195254566356
1999-04-10,4.439694331137889
1999-04-11,3.6462888803261753
1999-04-12,4.051432089251305
1999-04-13,2.802240528398819
1999-04-14,3.5618840451334393
1999-04-15,2.987931165822838
1999-04-16,3.7644556495960044
1999-04-17,3.696931781441816
1999-04-18,2.667192792090443
1999-04-19,2.3126924842809538
1999-04-20,4.017670155174211
1999-04-21,2.3464544183580474
1999-04-22,2.8697643965530077
1999-04-23,3.8488604847887395
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,5.790171694221658
1999-04-28,5.9421003975685815
1999-04-29,6.651101013187559
1999-04-30,3.511241144017798
1999-05-01,3.426836308825062
1999-05-02,2.987931165822838
1999-05-03,3.8488604847887395
1999-05-04,5.638242990874733
1999-05-05,5.165575913795414
1999-05-06,3.7138127484803634
1999-05-07,3.4437172758636097
1999-05-08,2.532145055782066
1999-05-09,2.3464544183580474
1999-05-10,3.798217583673099
1999-05-11,2.9541692317457433
1999-05-12,2.2114066820496707
1999-05-13,2.0257160446256526
1999-05-14,2.0425970116641996
1999-05-15,2.245168616126765
1999-05-16,2.430859253550783
1999-05-17,4.946123342294302
1999-05-18,4.3721704629837
1999-05-19,3.4943601769792507
1999-05-20,2.397097319473689
1999-05-21,2.9541692317457433
1999-05-22,2.4646211876278774
1999-05-23,2.110120879818388
1999-05-24,2.549026022820613
1999-05-25,3.021693099899932
1999-05-26,4.20336079259823
1999-05-27,3.8150985507116455
1999-05-28,3.4605982429021562
1999-05-29,2.532145055782066
1999-05-30,2.4477402205893304
1999-05-31,2.8191214954373667
1999-06-01,2.56590698985916
1999-06-02,3.5787650121719867
1999-06-03,2.430859253550783
1999-06-04,2.4815021546664244
1999-06-05,3.156740836208309
1999-06-06,1.7725015390474461
1999-06-07,3.1060979350926674
1999-06-08,2.4983831217049715
1999-06-09,3.8657414518272875
1999-06-10,6.262838771300976
1999-06-11,4.811075605985925
1999-06-12,3.916384352942928
1999-06-13,3.122978902131215
1999-06-14,6.195314903146787
1999-06-15,5.351266551219433
1999-06-16,5.266861716026697
1999-06-17,5.098052045641226
1999-06-18,5.587600089759092
1999-06-19,4.304646594829512
1999-06-20,3.1736218032468555
1999-06-21,2.987931165822838
1999-06-22,2.9710501987842908
1999-06-23,3.9501462870200226
1999-06-24,4.439694331137889
1999-06-25,3.882622418865834
1999-06-26,3.2917885725166856
1999-06-27,2.430859253550783
1999-06-28,2.1607637809340297
1999-06-29,3.8488604847887395
1999-06-30,3.20738373732395
1999-07-01,3.3255505065937796
1999-07-02,3.7306937155189104
1999-07-03,2.717835693206084
1999-07-04,2.717835693206084
1999-07-05,3.747574682557458
1999-07-06,1.941311209432917
1999-07-07,2.56590698985916
1999-07-08,3.916384352942928
1999-07-09,3.696931781441816
1999-07-10,3.7644556495960044
1999-07-11,2.987931165822838
1999-07-12,2.3295734513195003
1999-07-13,2.3295734513195003
1999-07-14,
1999-07-15,
1999-07-16,3.7138127484803634
1999-07-17,4.642265935600454
1999-07-18,3.882622418865834
1999-07-19,4.338408528906606
1999-07-20,4.25400369371387
1999-07-21,4.456575298176436
1999-07-22,4.186479825559682
1999-07-23,3.3086695395552326
1999-07-24,3.122978902131215
1999-07-25,3.342431473632327
1999-07-26,4.642265935600454
1999-07-27,5.604481056797638
1999-07-28,6.4147674746479
1999-07-29,5.587600089759092
1999-07-30,4.946123342294302
1999-07-31,4.152717891482588
1999-08-01,4.085194023328399
1999-08-02,4.338408528906606
1999-08-03,4.794194638947378
1999-08-04,4.692908836716095
1999-08-05,4.456575298176436
1999-08-06,4.220241759636776
1999-08-07,3.6125269462490808
1999-08-08,3.882622418865834
1999-08-09,3.9332653199814755
1999-08-10,3.342431473632327
1999-08-11,3.426836308825062
1999-08-12,4.20336079259823
1999-08-13,4.152717891482588
1999-08-14,3.5956459792105333
1999-08-15,2.9204072976686493
1999-08-16,3.359312440670874
1999-08-17,3.4774792099407037
1999-08-18,3.511241144017798
1999-08-19,3.038574066938479
1999-08-20,2.6165498909748015
1999-08-21,3.3086695395552326
1999-08-22,4.068313056289853
1999-08-23,3.7306937155189104
1999-08-24,3.224264704362497
1999-08-25,3.3255505065937796
1999-08-26,4.034551122212759
1999-08-27,3.8657414518272875
1999-08-28,3.5450030780948922
1999-08-29,3.1736218032468555
1999-08-30,4.642265935600454
1999-08-31,4.929242375255755
1999-09-01,6.516053276879182
1999-09-02,4.743551737831737
1999-09-03,4.844837540063019
1999-09-04,4.5578611004077185
1999-09-05,3.190502770285403
1999-09-06,3.6125269462490808
1999-09-07,3.1736218032468555
1999-09-08,4.439694331137889
1999-09-09,4.3721704629837
1999-09-10,5.857695562375846
1999-09-11,3.9839082210971166
1999-09-12,3.6800508144032693
1999-09-13,4.118955957405493
1999-09-14,4.5916230344848135
1999-09-15,6.381005540570806
1999-09-16,5.469433320489262
1999-09-17,4.743551737831737
1999-09-18,4.338408528906606
1999-09-19,2.4815021546664244
1999-09-20,2.734716660244631
1999-09-21,2.8697643965530077
1999-09-22,4.0007891881356645
1999-09-23,3.7138127484803634
1999-09-24,3.409955341786515
1999-09-25,2.987931165822838
1999-09-26,2.1776447479725767
1999-09-27,2.515264088743519
1999-09-28,2.532145055782066
1999-09-29,2.768478594321725
1999-09-30,2.9710501987842908
1999-10-01,2.4646211876278774
1999-10-02,2.515264088743519
1999-10-03,2.2114066820496707
1999-10-04,2.0257160446256526
1999-10-05,2.8191214954373667
1999-10-06,3.7644556495960044
1999-10-07,5.283742683065244
1999-10-08,4.861718507101566
1999-10-09,3.426836308825062
1999-10-10,2.751597627283178
1999-10-11,4.794194638947378
1999-10-12,7.039363255074143
1999-10-13,8.76122189300595
1999-10-14,8.794983827083042
1999-10-15,9.62215121197185
1999-10-16,7.2925777606523505
1999-10-17,5.334385584180886
1999-10-18,8.356078684080817
1999-10-19,10.516842465014847
1999-10-20,6.735505848380296
1999-10-21,3.409955341786515
1999-10-22,5.2162188149110555
1999-10-23,3.342431473632327
1999-10-24,1.9244302423943698
1999-10-25,2.9035263306301022
1999-10-26,3.798217583673099
1999-10-27,3.426836308825062
1999-10-28,1.941311209432917
1999-10-29,6.887434551727219
1999-10-30,4.389051430022247
1999-10-31,2.397097319473689
1999-11-01,1.6880967038547106
1999-11-02,3.224264704362497
1999-11-03,7.360101628806539
1999-11-04,9.21700800304672
1999-11-05,4.692908836716095
1999-11-06,2.397097319473689
1999-11-07,3.359312440670874
1999-11-08,4.118955957405493
1999-11-09,7.782125804770216
1999-11-10,8.119745145541158
1999-11-11,13.656702334184608
1999-11-12,13.386606861567854
1999-11-13,10.533723432053394
1999-11-14,6.81991068357303
1999-11-15,8.794983827083042
1999-11-16,9.166365101931078
1999-11-17,5.233099781949603
1999-11-18,3.8995033859043815
1999-11-19,4.692908836716095
1999-11-20,3.6125269462490808
1999-11-21,5.823933628298752
1999-11-22,5.790171694221658
1999-11-23,2.9204072976686493
1999-11-24,4.051432089251305
1999-11-25,6.397886507609353
1999-11-26,1.873787341278729
1999-11-27,1.3673583301223156
1999-11-28,0.8946912530429967
1999-11-29,0.9115722200815438
1999-11-30,0.8946912530429967
1999-12-01,1.5361680005077867
1999-12-02,3.6125269462490808
1999-12-03,3.139859869169762
1999-12-04,3.6294079132876274
1999-12-05,2.2114066820496707
1999-12-06,1.8569063742401817
1999-12-07,2.987931165822838
1999-12-08,3.831979517750193
1999-12-09,3.8150985507116455
1999-12-10,2.9372882647071963
