,0
1999-01-01,0.33761934077094213
1999-01-02,0.6752386815418843
1999-01-03,0.6752386815418843
1999-01-04,1.0128580223128263
1999-01-05,0.6752386815418843
1999-01-06,1.6880967038547106
1999-01-07,0.33761934077094213
1999-01-08,0.5064290111564131
1999-01-09,0.33761934077094213
1999-01-10,0.5064290111564131
1999-01-11,0.16880967038547107
1999-01-12,0.8440483519273553
1999-01-13,0.5064290111564131
1999-01-14,1.3504773630837685
1999-01-15,0.6752386815418843
1999-01-16,1.1816676926982974
1999-01-17,1.1816676926982974
1999-01-18,1.0128580223128263
1999-01-19,1.5192870334692394
1999-01-20,2.0257160446256526
1999-01-21,3.038574066938479
1999-01-22,0.8440483519273553
1999-01-23,0.8440483519273553
1999-01-24,2.0257160446256526
1999-01-25,0.8440483519273553
1999-01-26,0.6752386815418843
1999-01-27,0.33761934077094213
1999-01-28,0.6752386815418843
1999-01-29,0.16880967038547107
1999-01-30,0.8440483519273553
1999-01-31,0.33761934077094213
1999-02-01,1.0128580223128263
1999-02-02,0.5064290111564131
1999-02-03,0.5064290111564131
1999-02-04,0.5064290111564131
1999-02-05,0.6752386815418843
1999-02-06,0.33761934077094213
1999-02-07,0.8440483519273553
1999-02-08,0.6752386815418843
1999-02-09,0.33761934077094213
1999-02-10,0.5064290111564131
1999-02-11,1.3504773630837685
1999-02-12,1.1816676926982974
1999-02-13,0.6752386815418843
1999-02-14,0.5064290111564131
1999-02-15,0.6752386815418843
1999-02-16,0.5064290111564131
1999-02-17,0.6752386815418843
1999-02-18,0.8440483519273553
1999-02-19,0.8440483519273553
1999-02-20,1.0128580223128263
1999-02-21,1.5192870334692394
1999-02-22,0.8440483519273553
1999-02-23,0.8440483519273553
1999-02-24,0.16880967038547107
1999-02-25,0.33761934077094213
1999-02-26,1.6880967038547106
1999-02-27,1.0128580223128263
1999-02-28,1.3504773630837685
1999-03-01,0.6752386815418843
1999-03-02,0.33761934077094213
1999-03-03,0.6752386815418843
1999-03-04,0.6752386815418843
1999-03-05,0.6752386815418843
1999-03-06,1.3504773630837685
1999-03-07,0.6752386815418843
1999-03-08,0.33761934077094213
1999-03-09,0.33761934077094213
1999-03-10,0.33761934077094213
1999-03-11,1.1816676926982974
1999-03-12,0.33761934077094213
1999-03-13,0.33761934077094213
1999-03-14,0.33761934077094213
1999-03-15,0.33761934077094213
1999-03-16,0.5064290111564131
1999-03-17,1.3504773630837685
1999-03-18,1.3504773630837685
1999-03-19,1.6880967038547106
1999-03-20,2.363335385396595
1999-03-21,0.33761934077094213
1999-03-22,1.0128580223128263
1999-03-23,0.6752386815418843
1999-03-24,1.3504773630837685
1999-03-25,1.0128580223128263
1999-03-26,1.5192870334692394
1999-03-27,1.6880967038547106
1999-03-28,1.5192870334692394
1999-03-29,2.363335385396595
1999-03-30,1.0128580223128263
1999-03-31,0.5064290111564131
1999-04-01,1.5192870334692394
1999-04-02,0.6752386815418843
1999-04-03,0.6752386815418843
1999-04-04,0.6752386815418843
1999-04-05,0.5064290111564131
1999-04-06,1.8569063742401817
1999-04-07,1.0128580223128263
1999-04-08,0.6752386815418843
1999-04-09,1.1816676926982974
1999-04-10,1.1816676926982974
1999-04-11,0.8440483519273553
1999-04-12,0.33761934077094213
1999-04-13,0.5064290111564131
1999-04-14,0.5064290111564131
1999-04-15,0.6752386815418843
1999-04-16,0.6752386815418843
1999-04-17,0.6752386815418843
1999-04-18,0.5064290111564131
1999-04-19,0.33761934077094213
1999-04-20,1.1816676926982974
1999-04-21,1.1816676926982974
1999-04-22,0.6752386815418843
1999-04-23,1.3504773630837685
1999-04-24,0.8440483519273553
1999-04-25,0.5064290111564131
1999-04-26,0.5064290111564131
1999-04-27,0.6752386815418843
1999-04-28,0.8440483519273553
1999-04-29,0.8440483519273553
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,1.1816676926982974
1999-06-02,0.8440483519273553
1999-06-03,1.0128580223128263
1999-06-04,0.6752386815418843
1999-06-05,1.0128580223128263
1999-06-06,1.8569063742401817
1999-06-07,0.8440483519273553
1999-06-08,0.8440483519273553
1999-06-09,0.6752386815418843
1999-06-10,0.6752386815418843
1999-06-11,0.6752386815418843
1999-06-12,0.5064290111564131
1999-06-13,0.6752386815418843
1999-06-14,0.5064290111564131
1999-06-15,0.5064290111564131
1999-06-16,0.16880967038547107
1999-06-17,0.16880967038547107
1999-06-18,0.16880967038547107
1999-06-19,0.33761934077094213
1999-06-20,0.16880967038547107
1999-06-21,0.16880967038547107
1999-06-22,0.33761934077094213
1999-06-23,0.6752386815418843
1999-06-24,1.5192870334692394
1999-06-25,0.8440483519273553
1999-06-26,0.33761934077094213
1999-06-27,0.5064290111564131
1999-06-28,1.0128580223128263
1999-06-29,0.5064290111564131
1999-06-30,0.8440483519273553
1999-07-01,0.33761934077094213
1999-07-02,0.5064290111564131
1999-07-03,0.5064290111564131
1999-07-04,0.33761934077094213
1999-07-05,0.33761934077094213
1999-07-06,0.5064290111564131
1999-07-07,0.5064290111564131
1999-07-08,0.33761934077094213
1999-07-09,0.5064290111564131
1999-07-10,1.3504773630837685
1999-07-11,1.0128580223128263
1999-07-12,1.6880967038547106
1999-07-13,0.6752386815418843
1999-07-14,0.8440483519273553
1999-07-15,0.6752386815418843
1999-07-16,1.1816676926982974
1999-07-17,0.6752386815418843
1999-07-18,0.8440483519273553
1999-07-19,1.0128580223128263
1999-07-20,1.3504773630837685
1999-07-21,1.1816676926982974
1999-07-22,2.363335385396595
1999-07-23,0.5064290111564131
1999-07-24,0.33761934077094213
1999-07-25,1.0128580223128263
1999-07-26,2.532145055782066
1999-07-27,0.5064290111564131
1999-07-28,0.8440483519273553
1999-07-29,3.376193407709421
1999-07-30,0.5064290111564131
1999-07-31,1.5192870334692394
1999-08-01,0.6752386815418843
1999-08-02,2.0257160446256526
1999-08-03,1.0128580223128263
1999-08-04,1.3504773630837685
1999-08-05,1.0128580223128263
1999-08-06,0.5064290111564131
1999-08-07,0.33761934077094213
1999-08-08,1.1816676926982974
1999-08-09,0.6752386815418843
1999-08-10,1.1816676926982974
1999-08-11,0.5064290111564131
