,0
1999-01-01,15.564251609540433
1999-01-02,13.319082993413666
1999-01-03,3.696931781441816
1999-01-04,7.984697409232782
1999-01-05,16.15508545588958
1999-01-06,17.471800884896254
1999-01-07,13.1165113889511
1999-01-08,6.4316484416864474
1999-01-09,4.5916230344848135
1999-01-10,7.1575300243439735
1999-01-11,14.855250993921453
1999-01-12,12.238701102946651
1999-01-13,8.997555431545607
1999-01-14,11.445295652134938
1999-01-15,15.446084840270602
1999-01-16,7.545792266230555
1999-01-17,12.053010465522632
1999-01-18,21.371304270800636
1999-01-19,21.540113941186107
1999-01-20,24.139782865122363
1999-01-21,25.507141195244674
1999-01-22,24.612449942201682
1999-01-23,23.46454418358048
1999-01-24,18.923564050211308
1999-01-25,20.81423235852858
1999-01-26,9.959770552742793
1999-01-27,5.503195254566356
1999-01-28,7.1237680902668785
1999-01-29,7.17441099138252
1999-01-30,4.963004309332849
1999-01-31,4.574742067446265
1999-02-01,8.052221277386968
1999-02-02,18.805397280941477
1999-02-03,22.04654295234252
1999-02-04,19.413112094329172
1999-02-05,9.065079299699796
1999-02-06,4.912361408217208
1999-02-07,3.2749076054781385
1999-02-08,5.8070526612602045
1999-02-09,7.81588773884731
1999-02-10,15.057822598384018
1999-02-11,13.606059433068967
1999-02-12,13.184035257105288
1999-02-13,8.828745761160137
1999-02-14,10.651890201323223
1999-02-15,20.780470424451487
1999-02-16,15.63177547769462
1999-02-17,7.950935475155687
1999-02-18,10.938866640978524
1999-02-19,10.854461805785789
1999-02-20,8.254792881849534
1999-02-21,5.756409760144563
1999-02-22,3.0892169680541204
1999-02-23,3.5956459792105333
1999-02-24,9.487103475663474
1999-02-25,12.458153674447765
1999-02-26,16.712157368161634
1999-02-27,15.63177547769462
1999-02-28,12.42439174037067
1999-03-01,9.352055739355096
1999-03-02,6.397886507609353
1999-03-03,7.360101628806539
1999-03-04,18.940445017249854
1999-03-05,7.731482903654575
1999-03-06,4.118955957405493
1999-03-07,3.426836308825062
1999-03-08,10.955747608017072
1999-03-09,5.925219430530034
1999-03-10,20.18963657810234
1999-03-11,16.880967038547105
1999-03-12,14.078726510148286
1999-03-13,11.78291499290588
1999-03-14,8.76122189300595
1999-03-15,11.462176619173485
1999-03-16,9.841603783472962
1999-03-17,8.913150596352873
1999-03-18,10.415556662783564
1999-03-19,11.344009849903655
1999-03-20,6.954958419881407
1999-03-21,6.735505848380296
1999-03-22,6.549815210956277
1999-03-23,9.470222508624927
1999-03-24,11.951724663291351
1999-03-25,14.416345850919226
1999-03-26,7.697720969577479
1999-03-27,6.178433936108241
1999-03-28,6.81991068357303
1999-03-29,10.651890201323223
1999-03-30,12.610082377794688
1999-03-31,13.369725894529308
1999-04-01,12.694487212987422
1999-04-02,9.065079299699796
1999-04-03,7.2925777606523505
1999-04-04,5.300623650103791
1999-04-05,6.81991068357303
1999-04-06,9.942889585704245
1999-04-07,6.195314903146787
1999-04-08,6.043386199799864
1999-04-09,7.275696793613802
1999-04-10,7.360101628806539
1999-04-11,4.794194638947378
1999-04-12,6.4654103757635415
1999-04-13,4.979885276371396
1999-04-14,4.743551737831737
1999-04-15,8.356078684080817
1999-04-16,8.69369802485176
1999-04-17,4.25400369371387
1999-04-18,4.25400369371387
1999-04-19,4.169598858521136
1999-04-20,10.09481828905117
1999-04-21,8.40672158519646
1999-04-22,4.692908836716095
1999-04-23,6.81991068357303
1999-04-24,2.9035263306301022
1999-04-25,4.338408528906606
1999-04-26,7.9171735410785935
1999-04-27,5.385028485296527
1999-04-28,7.427625496960727
1999-04-29,9.031317365622701
1999-04-30,7.191291958421067
1999-05-01,5.283742683065244
1999-05-02,5.199337847872509
1999-05-03,8.187269013695346
1999-05-04,12.306224971100841
1999-05-05,7.106887123228331
1999-05-06,6.5666961779948245
1999-05-07,6.110910067954053
1999-05-08,3.6462888803261753
1999-05-09,4.017670155174211
1999-05-10,6.954958419881407
1999-05-11,7.258815826575255
1999-05-12,5.7057668590289214
1999-05-13,2.734716660244631
1999-05-14,4.642265935600454
1999-05-15,3.1060979350926674
1999-05-16,3.376193407709421
1999-05-17,8.609293189659024
1999-05-18,6.701743914303202
1999-05-19,6.752386815418842
1999-05-20,5.9421003975685815
1999-05-21,7.0900061561897845
1999-05-22,3.7138127484803634
1999-05-23,2.4815021546664244
1999-05-24,5.064290111564132
