,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,1.4517631653150511
1999-04-02,2.380216352435142
1999-04-03,2.4815021546664244
1999-04-04,1.5868109016234277
1999-04-05,0.9115722200815438
1999-04-06,2.751597627283178
1999-04-07,1.2491915608524857
1999-04-08,1.2998344619681272
1999-04-09,1.5361680005077867
1999-04-10,3.3255505065937796
1999-04-11,1.3504773630837685
1999-04-12,1.4855250993921454
1999-04-13,1.28295349492958
1999-04-14,1.5361680005077867
1999-04-15,1.6374538027390693
1999-04-16,1.958192176471464
1999-04-17,1.0297389893513733
1999-04-18,0.8609293189659024
1999-04-19,0.5570719122720545
1999-04-20,0.7090006156189784
1999-04-21,1.873787341278729
1999-04-22,1.4180012312379568
1999-04-23,1.0466199563899206
1999-04-24,1.1816676926982974
1999-04-25,0.7258815826575256
1999-04-26,1.0803818904670148
1999-04-27,1.1647867256597502
1999-04-28,0.7090006156189784
1999-04-29,0.6245957804262429
1999-04-30,0.6583577145033371
1999-05-01,0.5908338463491487
1999-05-02,0.320738373732395
1999-05-03,0.2532145055782066
1999-05-04,0.30385740669384786
1999-05-05,0.33761934077094213
1999-05-06,0.42202417596367764
1999-05-07,0.5401909452335074
1999-05-08,0.810286417850261
1999-05-09,0.8271673848888081
1999-05-10,1.114143824544109
1999-05-11,0.810286417850261
1999-05-12,0.5401909452335074
1999-05-13,0.7765244837731669
1999-05-14,1.2491915608524857
1999-05-15,1.0635009234284676
1999-05-16,0.9284531871200908
1999-05-17,1.1816676926982974
1999-05-18,1.4855250993921454
1999-05-19,2.9541692317457433
1999-05-20,3.2749076054781385
1999-05-21,1.4855250993921454
1999-05-22,2.734716660244631
1999-05-23,2.9541692317457433
1999-05-24,2.8697643965530077
1999-05-25,
1999-05-26,2.9204072976686493
1999-05-27,1.941311209432917
1999-05-28,2.0257160446256526
1999-05-29,1.4517631653150511
1999-05-30,1.266072527891033
1999-05-31,1.3167154290066743
1999-06-01,1.4011202641994096
1999-06-02,1.1479057586212034
1999-06-03,1.0635009234284676
1999-06-04,1.7387396049703518
1999-06-05,1.5530489675463337
1999-06-06,1.2323105938139387
1999-06-07,0.9284531871200908
1999-06-08,1.0128580223128263
1999-06-09,0.8271673848888081
1999-06-10,2.380216352435142
1999-06-11,0.2532145055782066
1999-06-12,0.15192870334692393
1999-06-13,0.7427625496960727
1999-06-14,0.6752386815418843
1999-06-15,0.7934054508117139
1999-06-16,0.6583577145033371
1999-06-17,0.6921196485804313
1999-06-18,0.5739528793106017
1999-06-19,1.3504773630837685
1999-06-20,0.8609293189659024
1999-06-21,1.2491915608524857
1999-06-22,0.979096088235732
1999-06-23,1.0297389893513733
1999-06-24,0.64147674746479
1999-06-25,0.5570719122720545
1999-06-26,1.114143824544109
1999-06-27,1.0128580223128263
1999-06-28,0.7934054508117139
1999-06-29,0.6245957804262429
1999-06-30,0.5233099781949603
1999-07-01,0.6752386815418843
1999-07-02,0.6245957804262429
1999-07-03,0.8440483519273553
1999-07-04,0.9115722200815438
1999-07-05,1.1647867256597502
1999-07-06,1.0128580223128263
1999-07-07,0.7765244837731669
1999-07-08,0.945334154158638
1999-07-09,0.7934054508117139
1999-07-10,0.6752386815418843
1999-07-11,0.8271673848888081
1999-07-12,0.7765244837731669
1999-07-13,1.0972628575055619
1999-07-14,1.3335963960452215
1999-07-15,0.7596435167346197
1999-07-16,0.7934054508117139
1999-07-17,0.8778102860044495
1999-07-18,0.8778102860044495
1999-07-19,1.0297389893513733
1999-07-20,0.4557861100407719
1999-07-21,0.5908338463491487
1999-07-22,0.5739528793106017
1999-07-23,1.2491915608524857
1999-07-24,0.9284531871200908
1999-07-25,0.6245957804262429
1999-07-26,0.42202417596367764
1999-07-27,0.4557861100407719
1999-07-28,0.5739528793106017
1999-07-29,0.472667077079319
1999-07-30,0.5064290111564131
1999-07-31,0.5233099781949603
1999-08-01,0.64147674746479
1999-08-02,0.5908338463491487
1999-08-03,0.5908338463491487
1999-08-04,0.6245957804262429
1999-08-05,0.5739528793106017
1999-08-06,0.7765244837731669
1999-08-07,0.810286417850261
1999-08-08,0.945334154158638
1999-08-09,1.3167154290066743
1999-08-10,
1999-08-11,1.1310247915826561
1999-08-12,1.3673583301223156
1999-08-13,1.1985486597368444
1999-08-14,0.7934054508117139
1999-08-15,1.3167154290066743
1999-08-16,1.2998344619681272
1999-08-17,1.603691868661975
1999-08-18,1.5361680005077867
1999-08-19,1.3504773630837685
1999-08-20,1.9075492753558227
1999-08-21,0.7090006156189784
1999-08-22,1.1985486597368444
1999-08-23,0.8609293189659024
1999-08-24,1.0128580223128263
1999-08-25,
1999-08-26,1.755620572008899
1999-08-27,2.1945257150111237
1999-08-28,1.4517631653150511
1999-08-29,0.7934054508117139
1999-08-30,0.5739528793106017
1999-08-31,1.0128580223128263
1999-09-01,1.0803818904670148
1999-09-02,1.0466199563899206
1999-09-03,1.4517631653150511
1999-09-04,0.9959770552742792
1999-09-05,0.8946912530429967
1999-09-06,1.1479057586212034
1999-09-07,1.4011202641994096
1999-09-08,1.1310247915826561
1999-09-09,0.945334154158638
1999-09-10,1.3335963960452215
1999-09-11,1.2998344619681272
1999-09-12,0.8609293189659024
1999-09-13,0.9622151211971849
1999-09-14,0.810286417850261
1999-09-15,0.8778102860044495
1999-09-16,0.8778102860044495
1999-09-17,1.5192870334692394
1999-09-18,1.4855250993921454
1999-09-19,0.9959770552742792
1999-09-20,1.3842392971608626
1999-09-21,
1999-09-22,2.802240528398819
