,0
1999-01-01,0.7163401665053033
1999-01-02,0.5688151936901741
1999-01-03,0.7779312310263791
1999-01-04,0.5486314287527809
1999-01-05,0.3763048902342791
1999-01-06,0.5262457985494903
1999-01-07,0.4227275495902838
1999-01-08,0.7489818533418532
1999-01-09,2.5321450557820664
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,1.3202322971397047
1999-01-15,1.5080330554435415
1999-01-16,4.526912660837048
1999-01-17,1.7999331104850853
1999-01-18,0.9467409014118499
1999-01-19,0.66328132988958
1999-01-20,6.106689826194415
1999-01-21,2.6932176162748687
1999-01-22,1.7858656379529627
1999-01-23,1.3378166378048582
1999-01-24,1.4165333210606919
1999-01-25,1.7155282752923495
1999-01-26,1.3230457916461291
1999-01-27,2.332386945825925
1999-01-28,1.629780635903366
1999-01-29,1.462313769714143
1999-01-30,0.6801622969281272
1999-01-31,0.6583577145033371
1999-02-01,1.4419159345425652
1999-02-02,1.9884372424155279
1999-02-03,1.5522816508627633
1999-02-04,1.2543292464729132
1999-02-05,0.7265849562841318
1999-02-06,0.9432240332788195
1999-02-07,1.2302004729341203
1999-02-08,1.726996323552232
1999-02-09,0.8545989563264474
1999-02-10,1.2217599894148468
1999-02-11,1.065611044308286
1999-02-12,0.9685454838366402
1999-02-13,1.48833859389857
1999-02-14,1.7844588906997505
1999-02-15,1.341634951777863
1999-02-16,0.8637428134723271
1999-02-17,0.6230611470591024
1999-02-18,0.9530712640513052
1999-02-19,3.2559165175597724
1999-02-20,4.697129078475732
1999-02-21,3.3579056934176617
1999-02-22,1.8892003981400114
1999-02-23,2.2275203324046475
1999-02-24,1.4686441323535981
1999-02-25,1.1591597366469013
1999-02-26,1.2924949110818023
1999-02-27,2.2922946491093756
1999-02-28,0.7512030332153462
1999-03-01,1.3898662861737119
1999-03-02,2.402724308486538
1999-03-03,1.0402895937504655
1999-03-04,0.5774697474436322
1999-03-05,0.8292775057686265
1999-03-06,1.010747901433008
1999-03-07,1.1099235827844722
1999-03-08,1.3891629125471054
1999-03-09,3.5956459792105333
1999-03-10,3.1797603367154186
1999-03-11,3.3247466510205164
1999-03-12,0.8330757233522996
1999-03-13,0.7941394059003465
1999-03-14,0.9837852457464396
1999-03-15,0.9772204252314489
1999-03-16,1.2415183940167827
1999-03-17,1.9104850957103527
1999-03-18,2.2451686161267648
1999-03-19,2.2613156280766797
1999-03-20,1.5112135274942822
1999-03-21,2.4925114809959115
1999-03-22,1.3277247553361613
1999-03-23,0.8930835418964682
1999-03-24,1.111074557809828
1999-03-25,1.4417880484286367
1999-03-26,1.0391173043727886
1999-03-27,0.6783079482761655
1999-03-28,1.4362889455297163
1999-03-29,1.7042437158046249
1999-03-30,1.205154255534537
1999-03-31,1.997325327333551
1999-04-01,2.3155059787873786
1999-04-02,0.9776281780584671
1999-04-03,0.8946912530429967
1999-04-04,
1999-04-05,
1999-04-06,1.057592584964976
1999-04-07,1.4158911103581386
1999-04-08,0.777931231026379
1999-04-09,0.8014789567866711
1999-04-10,0.9438662439813728
1999-04-11,
1999-04-12,1.0944493629991372
1999-04-13,0.7864996006595812
1999-04-14,0.9967110103629117
1999-04-15,0.7984697409232779
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,1.5369019555964192
1999-04-20,1.2668064829796655
1999-04-21,0.7708974947603179
1999-04-22,0.6921196485804313
1999-04-23,1.016374890445857
1999-04-24,1.4447294290489898
1999-04-25,1.5002959455508738
1999-04-26,0.6752386815418842
1999-04-27,0.6506206046106697
1999-04-28,0.8145066596098979
1999-04-29,2.9748867822021423
1999-04-30,1.2513934261183832
1999-05-01,1.2048790223762997
1999-05-02,0.8423602552235007
1999-05-03,1.1912091088505194
1999-05-04,1.1253978025698073
1999-05-05,
1999-05-06,1.6955993558718425
1999-05-07,0.8726726003840222
1999-05-08,1.4862284730187516
