,0
1999-01-01,3.727880221012487
1999-01-02,1.9342774731668564
1999-01-03,3.6012729682233835
1999-01-04,3.578765012171987
1999-01-05,3.924824836462203
1999-01-06,5.711393848041772
1999-01-07,4.788056105478817
1999-01-08,13.864411624267602
1999-01-09,17.50696956622656
1999-01-10,17.668745500345967
1999-01-11,26.58752308571169
1999-01-12,10.79678516840408
1999-01-13,6.182654177867878
1999-01-14,5.451145606197503
1999-01-15,2.693920989901476
1999-01-16,3.0526415394706023
1999-01-17,2.900457063895822
1999-01-18,4.403118902554371
1999-01-19,2.855696924020886
1999-01-20,4.2343092321689
1999-01-21,14.777879894994781
1999-01-22,23.084722425213172
1999-01-23,14.53169912568263
1999-01-24,4.649299671866516
1999-01-25,5.1768298918211135
1999-01-26,4.163971869508287
1999-01-27,5.486314287527811
1999-01-28,4.3468490124258805
1999-01-29,17.72501539047446
1999-01-30,13.715785718819525
1999-01-31,17.211552643051984
1999-02-01,21.867886051184566
1999-02-02,15.446084840270602
1999-02-03,6.682049452758228
1999-02-04,4.213208023370716
1999-02-05,2.2789305502038597
1999-02-06,2.574347473378434
1999-02-07,2.454773956855392
1999-02-08,12.477848135992737
1999-02-09,11.795575718184786
1999-02-10,9.101654728283314
1999-02-11,11.113303300376844
1999-02-12,16.079121104216117
1999-02-13,18.414321544548468
1999-02-14,8.91174384909966
1999-02-15,7.11814110125403
1999-02-16,
1999-02-17,
1999-02-18,3.158147583461522
1999-02-19,5.676225166711465
1999-02-20,5.641056485381159
1999-02-21,2.764258352562089
1999-02-22,3.017472858140296
1999-02-23,5.078357584096255
1999-02-24,17.83052143446538
1999-02-25,15.199904070958453
1999-02-26,5.4370781336653815
1999-02-27,4.311680331095574
1999-02-28,3.734913957278548
1999-03-01,3.3128897813148703
1999-03-02,2.124188352350511
1999-03-03,1.9413112094329177
1999-03-04,6.049013188812714
1999-03-05,4.051432089251306
1999-03-06,5.099458792894438
1999-03-07,4.009229671654938
1999-03-08,11.683035937927807
1999-03-09,9.537746376779117
1999-03-10,19.574888028448584
1999-03-11,27.994270338923954
1999-03-12,26.573455613179572
1999-03-13,5.233099781949603
1999-03-14,3.0596752757366636
1999-03-15,6.330362639455164
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,23.077688688947102
1999-04-02,7.659738793740742
1999-04-03,10.480267036431329
1999-04-04,1.9413112094329177
1999-04-05,1.709197912652895
1999-04-06,0.808879670597049
1999-04-07,2.4829089019196373
1999-04-08,5.1366371131579065
1999-04-09,
1999-04-10,
1999-04-11,1.5966581323959141
1999-04-12,2.3266376309649712
1999-04-13,
1999-04-14,
1999-04-15,4.871364773980737
1999-04-16,8.292775057686265
1999-04-17,9.57994879437548
1999-04-18,5.823933628298751
1999-04-19,7.870750881722589
1999-04-20,5.240133518215665
1999-04-21,1.4630171433407495
1999-04-22,1.4630171433407495
1999-04-23,7.856683409190467
1999-04-24,3.8615212100676506
1999-04-25,5.303437144610217
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,15.685231873316688
1999-05-19,11.415753959817478
1999-05-20,6.714020981240325
1999-05-21,3.875588682599774
1999-05-22,3.657542858351874
1999-05-23,2.0819859347541434
1999-05-24,2.806460770158457
1999-05-25,4.8884467049126
1999-05-26,5.479280551261748
1999-05-27,17.106046599061067
1999-05-28,2.2296943963414306
1999-05-29,7.097039892455846
1999-05-30,5.219032309417481
1999-05-31,7.097039892455847
1999-06-01,11.922182970973893
1999-06-02,6.590610881299432
1999-06-03,2.166390769946879
1999-06-04,1.7865690115795692
1999-06-05,1.9061425281026108
1999-06-06,1.666995495056527
1999-06-07,2.4688414293875147
1999-06-08,2.901918619483575
1999-06-09,3.0034053856081733
1999-06-10,
1999-06-11,
1999-06-12,5.352673298472645
1999-06-13,3.3621259351772994
1999-06-14,4.4523550564168
1999-06-15,3.669389151010503
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,3.7208464847464255
1999-06-20,2.025716044625653
1999-06-21,1.9764798907632242
1999-06-22,2.377402857928718
1999-06-23,5.43004439739932
1999-06-24,12.864703630626105
1999-06-25,20.42597011664199
1999-06-26,13.877561652938935
1999-06-27,2.834595715222702
1999-06-28,2.3492679128644727
1999-06-29,6.766454287950967
1999-06-30,2.3422341765984114
1999-07-01,
