,0
1999-01-01,
1999-01-02,4.085194023328399
1999-01-03,6.347243606493711
1999-01-04,4.811075605985925
1999-01-05,6.482291342802088
1999-01-06,7.613316134384744
1999-01-07,2.0257160446256526
1999-01-08,1.4855250993921454
1999-01-09,1.3504773630837685
1999-01-10,0.8440483519273553
1999-01-11,1.3335963960452215
1999-01-12,1.890668308317276
1999-01-13,3.4943601769792507
1999-01-14,5.89145749645294
1999-01-15,5.587600089759092
1999-01-16,3.511241144017798
1999-01-17,5.0811710786026785
1999-01-18,8.4573644863121
1999-01-19,6.4654103757635415
1999-01-20,12.339986905177934
1999-01-21,11.495938553250578
1999-01-22,7.495149365114916
1999-01-23,8.828745761160137
1999-01-24,8.119745145541158
1999-01-25,4.3721704629837
1999-01-26,5.520076221604904
1999-01-27,1.8062634731245404
1999-01-28,1.1985486597368444
1999-01-29,1.7893825060859934
1999-01-30,2.68407375912899
1999-01-31,6.4654103757635415
1999-02-01,3.3255505065937796
1999-02-02,7.495149365114916
1999-02-03,4.946123342294302
1999-02-04,1.1310247915826561
1999-02-05,0.7596435167346197
1999-02-06,1.0803818904670148
1999-02-07,1.958192176471464
1999-02-08,2.380216352435142
1999-02-09,2.4815021546664244
1999-02-10,1.3167154290066743
1999-02-11,7.613316134384744
1999-02-12,12.12053433367682
1999-02-13,4.709789803754642
1999-02-14,7.528911299192009
1999-02-15,10.685652135400318
1999-02-16,2.228287649088218
1999-02-17,2.1438828138954826
1999-02-18,6.5329342439177305
1999-02-19,7.512030332153462
1999-02-20,2.700954726167537
1999-02-21,3.8150985507116455
1999-02-22,3.190502770285403
1999-02-23,1.0803818904670148
1999-02-24,1.3167154290066743
1999-02-25,4.827956573024472
1999-02-26,6.954958419881407
1999-02-27,7.2250538924981615
1999-02-28,2.768478594321725
1999-03-01,3.2917885725166856
1999-03-02,2.6334308580133485
1999-03-03,4.152717891482588
1999-03-04,2.9541692317457433
1999-03-05,1.6374538027390693
1999-03-06,2.397097319473689
1999-03-07,2.380216352435142
1999-03-08,0.9115722200815438
1999-03-09,1.5868109016234277
1999-03-10,0.9959770552742792
1999-03-11,1.7387396049703518
1999-03-12,0.9115722200815438
1999-03-13,0.64147674746479
1999-03-14,1.2154296267753915
1999-03-15,1.4011202641994096
1999-03-16,1.2998344619681272
1999-03-17,4.811075605985925
1999-03-18,3.9332653199814755
1999-03-19,4.676027869677548
1999-03-20,3.0892169680541204
1999-03-21,2.363335385396595
1999-03-22,4.102074990366947
1999-03-23,3.004812132861385
1999-03-24,6.29660070537807
1999-03-25,2.9204072976686493
1999-03-26,6.651101013187559
1999-03-27,2.6165498909748015
1999-03-28,
1999-03-29,2.5996689239362545
1999-03-30,2.8191214954373667
1999-03-31,5.13181397971832
1999-04-01,0.8778102860044495
1999-04-02,1.5361680005077867
1999-04-03,3.038574066938479
1999-04-04,1.0972628575055619
1999-04-05,4.017670155174211
1999-04-06,6.600458112071919
1999-04-07,2.430859253550783
1999-04-08,2.4646211876278774
1999-04-09,3.9839082210971166
1999-04-10,3.5618840451334393
1999-04-11,1.1310247915826561
1999-04-12,2.802240528398819
1999-04-13,2.127001846856935
1999-04-14,1.6374538027390693
1999-04-15,1.4348821982765039
1999-04-16,1.5024060664306924
1999-04-17,0.5401909452335074
1999-04-18,0.7090006156189784
1999-04-19,1.3673583301223156
1999-04-20,1.0297389893513733
1999-04-21,1.5530489675463337
1999-04-22,2.751597627283178
1999-04-23,1.873787341278729
1999-04-24,0.5739528793106017
1999-04-25,0.7090006156189784
1999-04-26,0.7596435167346197
1999-04-27,1.0803818904670148
1999-04-28,2.0088350775871056
1999-04-29,3.3086695395552326
1999-04-30,1.755620572008899
1999-05-01,1.2154296267753915
1999-05-02,1.2154296267753915
1999-05-03,1.941311209432917
1999-05-04,1.4011202641994096
1999-05-05,0.7090006156189784
1999-05-06,0.7258815826575256
1999-05-07,1.1479057586212034
1999-05-08,0.5739528793106017
1999-05-09,2.413978286512236
1999-05-10,1.5868109016234277
1999-05-11,0.7258815826575256
1999-05-12,0.7765244837731669
1999-05-13,1.1985486597368444
1999-05-14,1.3842392971608626
1999-05-15,0.6583577145033371
1999-05-16,0.979096088235732
1999-05-17,1.3167154290066743
1999-05-18,1.2998344619681272
1999-05-19,0.979096088235732
1999-05-20,0.9622151211971849
1999-05-21,4.439694331137889
1999-05-22,2.110120879818388
1999-05-23,3.7306937155189104
1999-05-24,3.696931781441816
1999-05-25,3.224264704362497
1999-05-26,3.258026638439591
1999-05-27,3.0723360010155734
1999-05-28,2.1776447479725767
1999-05-29,2.68407375912899
1999-05-30,1.5024060664306924
1999-05-31,2.532145055782066
1999-06-01,2.5996689239362545
1999-06-02,3.224264704362497
1999-06-03,3.5618840451334393
1999-06-04,2.751597627283178
1999-06-05,2.2958115172424067
1999-06-06,1.9075492753558227
1999-06-07,2.380216352435142
1999-06-08,1.6543347697776163
1999-06-09,2.68407375912899
1999-06-10,2.515264088743519
1999-06-11,1.5192870334692394
1999-06-12,1.5192870334692394
1999-06-13,1.1985486597368444
1999-06-14,1.3842392971608626
1999-06-15,2.532145055782066
1999-06-16,1.890668308317276
1999-06-17,1.6543347697776163
1999-06-18,3.190502770285403
1999-06-19,2.110120879818388
1999-06-20,1.5868109016234277
1999-06-21,1.941311209432917
1999-06-22,1.4517631653150511
1999-06-23,1.941311209432917
1999-06-24,2.5996689239362545
1999-06-25,1.6543347697776163
1999-06-26,1.114143824544109
1999-06-27,1.4855250993921454
1999-06-28,2.9204072976686493
1999-06-29,1.890668308317276
1999-06-30,2.2620495831653122
1999-07-01,2.430859253550783
1999-07-02,2.363335385396595
1999-07-03,1.7218586379318048
1999-07-04,1.958192176471464
1999-07-05,1.8569063742401817
1999-07-06,1.6543347697776163
1999-07-07,1.3504773630837685
1999-07-08,1.0466199563899206
1999-07-09,0.9115722200815438
1999-07-10,0.6752386815418843
1999-07-11,0.8946912530429967
1999-07-12,1.1310247915826561
1999-07-13,1.3504773630837685
1999-07-14,2.076358945741294
1999-07-15,1.5192870334692394
1999-07-16,1.9244302423943698
1999-07-17,2.228287649088218
1999-07-18,1.3335963960452215
1999-07-19,1.1310247915826561
1999-07-20,2.68407375912899
1999-07-21,1.7387396049703518
1999-07-22,2.6503118250518956
1999-07-23,1.4686441323535981
1999-07-24,1.4180012312379568
1999-07-25,1.1816676926982974
1999-07-26,1.0972628575055619
1999-07-27,0.9622151211971849
1999-07-28,1.266072527891033
1999-07-29,1.0803818904670148
1999-07-30,1.6543347697776163
1999-07-31,0.979096088235732
1999-08-01,0.5401909452335074
1999-08-02,0.5739528793106017
1999-08-03,0.8271673848888081
