,0
2003-10-09,1.5825906598637915
2003-10-10,2.2929980227359823
2003-10-11,3.938892308994325
2003-10-12,2.4829089019196373
2003-10-13,2.3703691216626566
2003-10-14,3.566104286893077
2003-10-15,3.587205495691261
2003-10-16,8.110537345338315
2003-10-17,7.476861650823153
2003-10-18,5.849255078856574
2003-10-19,4.304646594829513
2003-10-20,8.236505167557775
2003-10-21,9.368936706393646
2003-10-22,7.216613408978888
2003-10-23,7.589401431080137
2003-10-24,6.625779562629737
2003-10-25,2.0186823083595917
2003-10-26,2.3211329678002275
2003-10-27,2.4125715392590243
2003-10-28,5.282335935812033
2003-10-29,9.959770552742794
2003-10-30,14.911520884049942
2003-10-31,7.596435167346197
2003-11-01,4.29057912229739
2003-11-02,2.0890196710202047
2003-11-03,2.2085931875432467
2003-11-04,1.863940110506243
2003-11-05,4.937682858775029
2003-11-06,7.195512200180705
2003-11-07,13.223424180195233
2003-11-08,3.6294079132876287
2003-11-09,7.202545936446767
2003-11-10,6.435868683446085
2003-11-11,11.732272091790241
2003-11-12,7.139242310052215
2003-11-13,4.923615386242907
2003-11-14,7.455760442024972
2003-11-15,3.1792487922597057
2003-11-16,3.734913957278548
2003-11-17,3.324816551505148
2003-11-18,
2003-11-19,
2003-11-20,3.1339882284607024
2003-11-21,4.433088735340197
2003-11-22,6.223939151603455
2003-11-23,8.183599238252183
2003-11-24,4.249599963182077
2003-11-25,3.412891162141046
2003-11-26,5.291816189040202
2003-11-27,2.634898768190614
2003-11-28,4.183544005205153
2003-11-29,3.280779246187199
2003-11-30,6.65697265389662
2003-12-01,7.060647952644485
2003-12-02,9.79096088235732
2003-12-03,11.33960611937186
2003-12-04,4.54318199863507
2003-12-05,4.22791492647248
2003-12-06,4.917499093837636
2003-12-07,6.862480078713717
2003-12-08,18.64979880215139
2003-12-09,7.779923939504319
2003-12-10,4.286297717613701
2003-12-11,9.526737050449627
2003-12-12,7.317532233665854
2003-12-13,1.8642459251265069
2003-12-14,3.361514305936772
2003-12-15,8.34506935775133
2003-12-16,5.489984062970973
2003-12-17,3.611059036071816
2003-12-18,9.754263127925697
2003-12-19,7.757905286845344
2003-12-20,7.398267293415428
2003-12-21,2.3046189783059967
2003-12-22,4.000055233047033
2003-12-23,2.3019500507109694
2003-12-24,1.4385519737196666
2003-12-25,0.9614811661085527
2003-12-26,2.0917720026025766
2003-12-27,1.4018542192880425
2003-12-28,3.324816551505148
2003-12-29,10.855195760874421
2003-12-30,19.721373231554818
2003-12-31,6.436786127306875
2004-01-01,2.417047553246518
2004-01-02,5.688151936901742
2004-01-03,4.880801339406013
2004-01-04,3.288118797073524
2004-01-05,2.693615175281213
2004-01-06,2.201865265897449
2004-01-07,3.1690179031454346
2004-01-08,3.6624358922760902
2004-01-09,2.282600325647022
2004-01-10,1.8936041286718062
2004-01-11,2.2238839185564236
2004-01-12,2.1284697570342006
2004-01-13,4.205562657864128
2004-01-14,2.8183875403487346
2004-01-15,3.779868706457287
2004-01-16,6.935875587576964
2004-01-17,7.354229988097479
2004-01-18,2.466089097805143
2004-01-19,2.693615175281213
2004-01-20,4.902819992064986
2004-01-21,2.5964535016431984
2004-01-22,2.5761823611000154
2004-01-23,3.163346432006002
2004-01-24,0.6678991306555595
2004-01-25,2.752331582371811
2004-01-26,6.950554689349613
2004-01-27,5.115666967768406
2004-01-28,3.7798687064572873
2004-01-29,2.9651785580752312
2004-01-30,4.98355505181456
2004-01-31,5.005573704473535
2004-02-01,4.535842447748745
2004-02-02,3.317477000618823
2004-02-03,1.636719847650437
2004-02-04,2.202564270743766
2004-02-05,2.4000331398282198
2004-02-06,1.6036918686619752
2004-02-07,1.2036863453572721
2004-02-08,4.829424483201739
