,0
1999-01-01,1.9349808467934624
1999-01-02,3.5696211550261068
1999-01-03,4.235715979422111
1999-01-04,5.34512801775087
1999-01-05,3.7834467375143697
1999-01-06,2.7398543458650586
1999-01-07,2.3140992315341657
1999-01-08,4.372873836610306
1999-01-09,4.2012506717184115
1999-01-10,3.1838971744877114
1999-01-11,2.083392682007355
1999-01-12,2.452663835975573
1999-01-13,4.580369056459115
1999-01-14,3.866444825453893
1999-01-15,3.2158242208432237
1999-01-16,3.665279968244541
1999-01-17,1.6156492203142794
1999-01-18,1.0670177915614982
1999-01-19,4.220945133263383
1999-01-20,3.517571506657253
1999-01-21,4.227147609788909
1999-01-22,3.891062902385108
1999-01-23,1.665588747803315
1999-01-24,2.7122087041932343
1999-01-25,3.771489385862065
1999-01-26,6.753793562672055
1999-01-27,2.765665099815301
1999-01-28,1.2400477037066062
1999-01-29,
1999-01-30,2.685480506382202
1999-01-31,2.6383544733995916
1999-02-01,5.409646562227742
1999-02-02,1.6458942862583426
1999-02-03,6.384522408703835
1999-02-04,9.237405838218299
1999-02-05,8.119041771914551
1999-02-06,6.7537935626720556
1999-02-07,3.2938986933965047
1999-02-08,6.092622353662293
1999-02-09,3.938892308994325
1999-02-10,1.4617382822014653
1999-02-11,5.7317916832133475
1999-02-12,3.6139336935022937
1999-02-13,5.108602650040318
1999-02-14,1.5375747477609991
1999-02-15,8.63883488197648
1999-02-16,11.654900992863565
1999-02-17,3.340321352752509
1999-02-18,4.441804452017707
1999-02-19,7.913656672945561
1999-02-20,7.787752793783064
1999-02-21,4.872972485127263
1999-02-22,5.392368036182851
1999-02-23,4.125989693671555
1999-02-24,7.248968595802769
1999-02-25,4.785754155428104
1999-02-26,6.299414199884495
1999-02-27,6.781225134109693
1999-02-28,1.6522246488977979
1999-03-01,2.999888517475142
1999-03-02,7.464200925544245
1999-03-03,5.973048837139252
1999-03-04,3.175028550500068
1999-03-05,1.5551590884261517
1999-03-06,3.7468713089308507
1999-03-07,5.4321545182791375
1999-03-08,3.8284626496171623
1999-03-09,3.4613016165287624
1999-03-10,10.851085612378082
1999-03-11,
1999-03-12,
1999-03-13,5.9209991887703985
1999-03-14,7.1265815847733025
1999-03-15,4.5893210844341015
1999-03-16,2.6425747151592276
