,0
1999-01-01,2.1056785200714025
1999-01-02,2.637651099772986
1999-01-03,2.3046189783059967
1999-01-04,1.4419159345425656
1999-01-05,2.0917720026025766
1999-01-06,3.09484395706697
1999-01-07,2.7523315823718115
1999-01-08,2.6024824184426794
1999-01-09,3.2220628390966004
1999-01-10,4.684468353196823
1999-01-11,4.944716595041091
1999-01-12,3.186282528525767
1999-01-13,3.0807764845348475
1999-01-14,2.5813812096444955
1999-01-15,
1999-01-16,
1999-01-17,1.7835108653769338
1999-01-18,1.7955210395545562
1999-01-19,1.688096703854711
1999-01-20,2.3211329678002275
1999-01-21,3.5028006604985253
1999-01-22,5.542584177656299
1999-01-23,4.382017693756187
1999-01-24,2.2507956051396145
1999-01-25,2.2226606600753693
1999-01-26,2.616549890974802
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
