,0
2000-08-01,2.616549890974801
2000-08-02,1.7781285280602948
2000-08-03,1.728892374197866
2000-08-04,1.1802609454450852
2000-08-05,1.1296180443294437
2000-08-06,1.2555219234919408
2000-08-07,1.7504828863884716
2000-08-08,1.8415600405687749
2000-08-09,2.1094175061917815
2000-08-10,2.4857223964260604
2000-08-11,3.304449297795595
2000-08-12,2.809274264664881
2000-08-13,2.218440418315732
2000-08-14,1.7577306928887175
2000-08-15,1.919506627008128
2000-08-16,2.200152704023973
2000-08-17,2.0475206270504427
2000-08-18,2.5476192755674014
2000-08-19,2.3281667040662875
2000-08-20,1.8801177039181838
2000-08-21,1.8547962533603635
2000-08-22,1.772501539047446
2000-08-23,2.0348599017715325
2000-08-24,2.0995702754192958
2000-08-25,1.9110661434888536
2000-08-26,2.3436409238516234
2000-08-27,1.6669954950565264
2000-08-28,1.9511584402054032
2000-08-29,2.17004831280523
2000-08-30,2.007428330333893
2000-08-31,1.7492902093694438
2000-09-01,2.39498719859387
2000-09-02,3.1989432538046767
2000-09-03,1.6521329045117188
2000-09-04,1.3061648246075823
2000-09-05,1.8369561404673531
2000-09-06,1.6648853741767082
2000-09-07,3.7679725177290355
2000-09-08,1.8752552514559937
2000-09-09,2.0763589457412945
2000-09-10,3.582985253931623
2000-09-11,
2000-09-12,3.475369089060885
2000-09-13,2.9801940559301703
2000-09-14,2.146818634250012
2000-09-15,2.1490204995159092
2000-09-16,3.700601556884978
2000-09-17,3.3805971382412165
2000-09-18,2.8099776382914867
2000-09-19,1.2913939784488535
2000-09-20,1.178150824565267
2000-09-21,1.4278484620104424
2000-09-22,2.421715396404903
2000-09-23,1.9764798907632235
2000-09-24,1.325155912525948
2000-09-25,2.7987236602657894
2000-09-26,2.698543159447744
2000-09-27,2.9450253745998634
2000-09-28,2.686887253635414
2000-09-29,1.0086377805531894
2000-09-30,1.0051209124201588
2000-10-01,0.9966804289008854
2000-10-02,1.0212985058320998
2000-10-03,1.521397154349058
2000-10-04,4.00963159944157
2000-10-05,3.9283417045952316
2000-10-06,2.074952198488081
2000-10-07,2.0440037589174125
2000-10-08,2.2950775621537742
2000-10-09,2.707988462433599
2000-10-10,1.1964385388570262
2000-10-11,0.7624570112410444
2000-10-12,0.738542307936436
2000-10-13,1.3624347147360725
2000-10-14,2.0425970116641996
2000-10-15,0.9664353629568216
2000-10-16,0.9263430662402724
2000-10-17,1.7840112893010014
2000-10-18,2.580677836017889
2000-10-19,2.2022628249037917
2000-10-20,1.4637205169673555
2000-10-21,2.2444652425001594
2000-10-22,1.5340578796279685
2000-10-23,3.2523996494267426
2000-10-24,2.710098583313416
2000-10-25,2.7319031657382067
2000-10-26,3.0413875614449037
2000-10-27,2.1966358358909424
2000-10-28,2.407647923872781
2000-10-29,1.15212600038084
2000-10-30,1.342740253191101
2000-10-31,0.8088796705970487
2000-11-01,1.3448503740709195
2000-11-02,1.1718204619258117
2000-11-03,0.8778102860044493
2000-11-04,1.3068681982341883
2000-11-05,0.9354869233861521
2000-11-06,0.5451145606197503
2000-11-07,0.7617536376144383
2000-11-08,1.2660725278910328
2000-11-09,1.072644780574347
2000-11-10,4.917988397230057
2000-11-11,7.492335870608489
2000-11-12,2.1600604073074234
2000-11-13,0.7075938683657662
2000-11-14,1.2387414384000524
2000-11-15,4.187183199186288
2000-11-16,
2000-11-17,
2000-11-18,1.1345416597156865
2000-11-19,0.7821514727860158
2000-11-20,1.1225843080633824
2000-11-21,1.0578739344156185
2000-11-22,0.9017249893090579
2000-11-23,0.5071629662450456
2000-11-24,0.9819095827421566
2000-11-25,0.5781731210702384
2000-11-26,0.47055695619950066
2000-11-27,0.7329153189235869
2000-11-28,0.8109897914768672
2000-11-29,0.6175620441601816
2000-11-30,0.8011425607043815
2000-12-01,0.44804900014810456
2000-12-02,0.46281984630683315
2000-12-03,0.6520273518638818
2000-12-04,0.6224856595464244
2000-12-05,1.017461922414248
2000-12-06,0.6238924067996366
2000-12-07,0.6020878243748468
2000-12-08,0.6126384287739387
2000-12-09,0.6168586705335755
2000-12-10,0.5950540881087856
2000-12-11,1.3216390443929171
2000-12-12,1.2970209674617026
2000-12-13,1.6050986159151872
2000-12-14,1.0248153739651302
2000-12-15,0.6963398903400683
2000-12-16,1.0466199563899206
2000-12-17,0.8356078684080819
2000-12-18,0.8939878794163905
2000-12-19,2.443519978829694
2000-12-20,2.112653024874171
2000-12-21,2.4885358909324857
2000-12-22,1.5298376378683318
2000-12-23,1.1057033410248354
2000-12-24,0.5711393848041771
2000-12-25,0.47759069246556196
2000-12-26,0.6344430111987288
2000-12-27,0.8890642640301475
2000-12-28,0.7272883299107379
2000-12-29,0.6070114397610896
2000-12-30,0.576766373817026
2000-12-31,0.744169296949285
2001-01-01,0.3897301520638483
