,0
1999-03-03,
1999-03-04,0.792702077185108
1999-03-05,1.4918554620316
1999-03-06,1.4165944839847449
1999-03-07,1.2520050553589104
1999-03-08,0.8609293189659022
1999-03-09,1.0205951322054938
1999-03-10,0.09073519783219071
1999-03-11,0.20679184622220217
1999-03-12,0.14841183521389337
1999-03-13,0.5183863628087174
1999-03-14,0.8130999123566854
1999-03-15,1.657148264284041
1999-03-16,2.7895798031199095
1999-03-17,2.661321151381383
1999-03-18,4.348683900147462
1999-03-19,4.074184696998912
1999-03-20,3.3543888252846306
1999-03-21,3.6505091220858117
1999-03-22,4.330671419013939
1999-03-23,3.978984605710874
1999-03-24,3.064996450129249
1999-03-25,2.679150143742747
1999-03-26,1.7099012862795007
1999-03-27,1.2323105938139387
1999-03-28,0.9713589783430647
1999-03-29,1.7267822533180475
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,0.7350254398034051
1999-04-03,1.4559834070746878
1999-04-04,1.3413335059378888
1999-04-05,1.7584340665153233
1999-04-06,2.5110438469838816
1999-04-07,2.220550539195551
1999-04-08,1.4264417147572306
1999-04-09,1.4391024400361407
1999-04-10,2.093943286406447
1999-04-11,
1999-04-12,
1999-04-13,1.6937236928675599
1999-04-14,1.8090769676309655
1999-04-15,1.819768246755378
1999-04-16,2.8092742646648805
1999-04-17,2.352784780997503
1999-04-18,3.340321352752508
1999-04-19,3.469742100048036
1999-04-20,4.902086036976353
1999-04-21,2.276117055697435
1999-04-22,2.687143025863271
1999-04-23,1.5734468027179116
1999-04-24,2.8697643965530077
1999-04-25,1.927947110527401
1999-04-26,1.9807001325228606
1999-04-27,1.6824697148418617
1999-04-28,1.8245511874162998
1999-04-29,1.223102793611095
1999-04-30,1.0009006706605221
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,1.7387396049703516
1999-05-05,1.2484881872258797
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,2.0320464072651077
1999-05-10,2.132628835869784
1999-05-11,2.634134231639955
1999-05-12,3.493656803352645
1999-05-13,2.9438938605048888
1999-05-14,2.694624363528081
1999-05-15,12.525677542601953
1999-05-16,2.44774022058933
1999-05-17,1.791914651141775
1999-05-18,1.4651272642205677
1999-05-19,2.321132967800227
1999-05-20,3.39448112200118
1999-05-21,3.3677529241901474
1999-05-22,3.712406001227151
1999-05-23,3.765189604684638
1999-05-24,5.121263375319227
1999-05-25,4.726670770793189
1999-05-26,2.722759308592327
1999-05-27,1.4678402767803342
1999-05-28,2.4104614183792052
1999-05-29,2.2071864402900343
1999-05-30,3.324143759340567
1999-05-31,3.0076256273678097
1999-06-01,3.5836886275582294
1999-06-02,3.0661974675470107
1999-06-03,2.9527624844925318
1999-06-04,2.663675923957412
1999-06-05,2.3717758689158677
1999-06-06,1.9842170006558908
1999-06-07,2.968236704277866
1999-06-08,3.3677529241901474
1999-06-09,3.8757165687137016
1999-06-10,3.437111680065917
1999-06-11,4.580880600914828
1999-06-12,3.6976351550684217
1999-06-13,3.862927957320862
1999-06-14,
1999-06-15,
1999-06-16,4.3187140673616335
1999-06-17,3.829869396870375
1999-06-18,3.993052078242997
1999-06-19,3.338914605499296
1999-06-20,
1999-06-21,
1999-06-22,4.12317619916513
1999-06-23,3.6631698473647205
1999-06-24,3.5864381790076907
1999-06-25,2.0396611913096696
1999-06-26,2.8345957152227013
1999-06-27,1.59736150602252
1999-06-28,3.1082998003585653
1999-06-29,2.46602793488109
1999-06-30,3.511944517644404
1999-07-01,2.2690833194313735
1999-07-02,3.537969341828832
1999-07-03,2.8071641437850627
1999-07-04,3.1349362537835184
1999-07-05,3.069400180661044
1999-07-06,2.9590928471319877
1999-07-07,2.5764575942582524
1999-07-08,3.480855403348413
1999-07-09,5.527109957870965
1999-07-10,6.513943155999364
1999-07-11,
1999-07-12,2.599668923936254
1999-07-13,2.559576627219705
1999-07-14,3.426132935198455
1999-07-15,1.8442456489612713
1999-07-16,1.4517631653150511
1999-07-17,2.2325078908478546
1999-07-18,1.870270473145698
1999-07-19,3.6814575616564813
1999-07-20,3.294724392871215
1999-07-21,4.751288847724404
1999-07-22,3.364939429683723
1999-07-23,2.758937178169503
1999-07-24,4.13232005631101
1999-07-25,3.5428929572150736
1999-07-26,3.9388923089943244
1999-07-27,4.858201638968536
1999-07-28,4.290579122297388
1999-07-29,3.556257056120591
1999-07-30,3.894579770518138
1999-07-31,3.2249680779891032
1999-08-01,2.6897007481418385
1999-08-02,2.670006286596868
1999-08-03,2.7832494404804553
1999-08-04,4.545422493116157
1999-08-05,4.820219463131804
1999-08-06,4.7737968037758
1999-08-07,8.299564142256115
