,0
1999-01-01,6.583577145033371
1999-01-02,2.1945257150111237
1999-01-03,
1999-01-04,5.7395287931060155
1999-01-05,
1999-01-06,4.051432089251305
1999-01-07,4.220241759636776
1999-01-08,5.570719122720544
1999-01-09,8.778102860044495
1999-01-10,4.5578611004077185
1999-01-11,7.0900061561897845
1999-01-12,5.570719122720544
1999-01-13,7.258815826575255
1999-01-14,
1999-01-15,4.72667077079319
1999-01-16,4.051432089251305
1999-01-17,6.4147674746479
1999-01-18,6.4147674746479
1999-01-19,5.570719122720544
1999-01-20,5.233099781949603
1999-01-21,7.0900061561897845
1999-01-22,5.908338463491487
1999-01-23,10.97262857505562
1999-01-24,8.10286417850261
1999-01-25,9.115722200815437
1999-01-26,5.401909452335074
1999-01-27,6.4147674746479
1999-01-28,4.389051430022247
1999-01-29,5.233099781949603
1999-01-30,8.440483519273553
1999-01-31,7.427625496960727
1999-02-01,7.258815826575255
1999-02-02,7.258815826575255
1999-02-03,7.765244837731668
1999-02-04,4.389051430022247
1999-02-05,2.363335385396595
1999-02-06,1.6880967038547106
1999-02-07,1.6880967038547106
1999-02-08,2.532145055782066
1999-02-09,3.7138127484803634
1999-02-10,4.5578611004077185
1999-02-11,3.5450030780948922
1999-02-12,2.363335385396595
1999-02-13,2.1945257150111237
1999-02-14,3.376193407709421
1999-02-15,2.700954726167537
1999-02-16,3.20738373732395
1999-02-17,2.700954726167537
1999-02-18,3.376193407709421
1999-02-19,4.895480441178661
1999-02-20,3.376193407709421
1999-02-21,2.1945257150111237
1999-02-22,2.363335385396595
1999-02-23,2.700954726167537
1999-02-24,3.038574066938479
1999-02-25,3.20738373732395
1999-02-26,3.376193407709421
1999-02-27,2.700954726167537
1999-02-28,2.700954726167537
1999-03-01,2.1945257150111237
1999-03-02,2.532145055782066
1999-03-03,4.051432089251305
1999-03-04,3.20738373732395
1999-03-05,3.5450030780948922
1999-03-06,2.0257160446256526
1999-03-07,1.5192870334692394
1999-03-08,1.6880967038547106
1999-03-09,1.8569063742401817
1999-03-10,2.8697643965530077
1999-03-11,
1999-03-12,2.363335385396595
1999-03-13,2.0257160446256526
1999-03-14,2.0257160446256526
1999-03-15,1.8569063742401817
1999-03-16,1.3504773630837685
1999-03-17,2.0257160446256526
1999-03-18,2.700954726167537
1999-03-19,1.1816676926982974
1999-03-20,2.532145055782066
1999-03-21,1.8569063742401817
1999-03-22,1.8569063742401817
1999-03-23,1.5192870334692394
1999-03-24,1.6880967038547106
1999-03-25,
1999-03-26,1.8569063742401817
1999-03-27,1.5192870334692394
1999-03-28,2.532145055782066
1999-03-29,1.6880967038547106
1999-03-30,2.8697643965530077
1999-03-31,
1999-04-01,3.7138127484803634
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,0.8440483519273553
1999-04-06,1.1816676926982974
1999-04-07,0.6752386815418843
1999-04-08,
1999-04-09,0.5064290111564131
1999-04-10,
1999-04-11,
1999-04-12,1.0128580223128263
1999-04-13,0.6752386815418843
1999-04-14,
1999-04-15,2.0257160446256526
1999-04-16,2.1945257150111237
1999-04-17,1.5192870334692394
1999-04-18,1.6880967038547106
1999-04-19,1.3504773630837685
1999-04-20,1.3504773630837685
1999-04-21,1.8569063742401817
1999-04-22,1.3504773630837685
1999-04-23,
1999-04-24,0.8440483519273553
1999-04-25,
1999-04-26,0.6752386815418843
1999-04-27,1.1816676926982974
1999-04-28,1.6880967038547106
1999-04-29,
1999-04-30,1.8569063742401817
1999-05-01,1.8569063742401817
