,0
1999-01-01,1.307174012854452
1999-01-02,2.228287649088218
1999-01-03,2.2325078908478546
1999-01-04,3.2341119351349827
1999-01-05,12.042459861123541
1999-01-06,3.240442297774438
1999-01-07,4.005712803521907
1999-01-08,5.00661347418243
1999-01-09,0.9805028354889442
1999-01-10,1.5199904070958457
1999-01-11,1.7021641763868336
1999-01-12,2.4196052755250848
1999-01-13,4.700645946608763
1999-01-14,2.3788096051819294
1999-01-15,1.9727711934593004
1999-01-16,8.684156608699539
1999-01-17,1.4151877367315322
1999-01-18,1.34836724220395
1999-01-19,2.333090319452532
1999-01-20,11.25960501471092
1999-01-21,2.9710501987842903
1999-01-22,3.209493858203768
1999-01-23,1.3371132641782522
1999-01-24,2.58771157228395
1999-01-25,4.265257671739569
1999-01-26,2.7231665249024672
1999-01-27,1.5980648796491261
1999-01-28,1.0198917585788874
1999-01-29,1.3554009784700112
1999-01-30,1.9539719347118272
1999-01-31,1.6852832093482861
1999-02-01,2.692112314861631
1999-02-02,3.854999018257303
1999-02-03,3.1947230120450403
1999-02-04,1.9082526489824299
1999-02-05,1.0902291212395008
1999-02-06,0.7504996595887401
1999-02-07,0.9797994618623384
1999-02-08,2.4707597210964405
1999-02-09,4.773643896465668
1999-02-10,1.808373594004359
1999-02-11,2.9049330778833142
1999-02-12,3.5703245286527134
1999-02-13,2.565203616232554
1999-02-14,3.058268528483451
1999-02-15,2.705878341553779
1999-02-16,3.6491023748325997
1999-02-17,1.1985486597368447
1999-02-18,1.0304423629779798
1999-02-19,1.0796785168404086
1999-02-20,1.532651132374756
1999-02-21,2.3555982755039273
1999-02-22,2.4308592535507825
1999-02-23,0.6815690441813395
1999-02-24,3.2735008582249265
1999-02-25,3.457081374769126
1999-02-26,3.834089638630011
1999-02-27,1.7422564731033825
1999-02-28,1.6086154840482179
1999-03-01,2.0144620665999544
1999-03-02,3.29460206702311
1999-03-03,4.713306671887672
1999-03-04,2.215626923809308
1999-03-05,1.9096593962356412
1999-03-06,1.4369923191563225
1999-03-07,1.3300795279121906
1999-03-08,4.63382545208118
1999-03-09,3.447937517623247
1999-03-10,3.2974155615295344
1999-03-11,6.165069837202725
1999-03-12,1.7359261104639279
1999-03-13,1.582590659863791
1999-03-14,1.8435422753346649
1999-03-15,4.945419968667697
1999-03-16,2.892272352604403
1999-03-17,
1999-03-18,3.7468713089308516
1999-03-19,3.2931953197698984
1999-03-20,2.1621705281872425
1999-03-21,3.2087904845771624
1999-03-22,1.7155282752923497
1999-03-23,2.1551367919211804
1999-03-24,
1999-03-25,3.9324614644082114
1999-03-26,2.551136143700432
1999-03-27,0.9980871761540976
1999-03-28,0.9636218684503971
1999-03-29,1.9884372424155279
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,2.262752956791918
1999-04-03,1.795009495098842
1999-04-04,1.3947899015599547
1999-04-05,1.992657484175165
1999-04-06,2.7319031657382076
1999-04-07,1.4201113521177753
1999-04-08,1.1739305828056301
1999-04-09,1.8569063742401812
1999-04-10,1.956082055591646
1999-04-11,0.5802832419500569
1999-04-12,1.6451909126317366
1999-04-13,0.5310470880876277
1999-04-14,1.7514003302492622
1999-04-15,1.119770813556958
1999-04-16,2.8689203482010806
1999-04-17,2.5820845832711017
1999-04-18,1.0423997146302837
1999-04-19,1.9968777259348014
1999-04-20,3.5752481440389565
1999-04-21,2.6953277371546878
1999-04-22,2.9970750229687173
1999-04-23,2.45688407773521
1999-04-24,0.7835582200392283
1999-04-25,1.4763812422462657
1999-04-26,1.0269254948449489
1999-04-27,2.1544334182945746
1999-04-28,1.6318268137262202
1999-04-29,2.9323646493209536
1999-04-30,1.9005155390897617
1999-05-01,1.5664130664518507
1999-05-02,1.4011202641994098
1999-05-03,2.592635187670193
1999-05-04,1.9483449456989783
1999-05-05,5.015053957701701
1999-05-06,2.5159674623701247
1999-05-07,2.1473996820285133
1999-05-08,1.2034722751230873
1999-05-09,1.2773265059167307
1999-05-10,1.505922934563723
1999-05-11,1.9970917961689856
1999-05-12,3.594239231957321
1999-05-13,3.5893156165710782
1999-05-14,2.1438828138954826
1999-05-15,1.256928670745153
1999-05-16,1.3293761542855849
1999-05-17,1.380019055401226
1999-05-18,1.522100527975664
1999-05-19,2.038193281132405
1999-05-20,1.6824697148418615
1999-05-21,0.7997358134511691
1999-05-22,0.521903230941748
1999-05-23,0.9903500662614301
1999-05-24,1.9377943412998866
1999-05-25,3.3410247263791137
1999-05-26,3.6807541880298764
1999-05-27,1.353994231216799
1999-05-28,1.4341788246498977
1999-05-29,1.303351330101158
1999-05-30,1.2498949344790917
1999-05-31,1.9490483193255843
1999-06-01,1.9427179566861292
1999-06-02,2.2500922315130083
1999-06-03,2.047420145103785
1999-06-04,2.267676572178161
1999-06-05,4.128099814551374
1999-06-06,2.032749780891714
1999-06-07,3.444420649490216
1999-06-08,2.300031759002043
1999-06-09,3.2010533746844945
1999-06-10,2.9718540543575545
1999-06-11,3.8017344518061305
1999-06-12,3.7954040891666736
1999-06-13,3.26365362745244
1999-06-14,3.0470145504577526
1999-06-15,3.0814798581614524
1999-06-16,3.9424091771273555
1999-06-17,4.735814627939068
1999-06-18,2.975270440543927
1999-06-19,2.3394206820919856
1999-06-20,2.6390578470261974
1999-06-21,1.9119530058876177
1999-06-22,2.4843156491728493
1999-06-23,3.167994814234006
1999-06-24,3.80525131993916
1999-06-25,2.6482017041720773
1999-06-26,1.6402672972454937
1999-06-27,1.8576403293288142
1999-06-28,2.4486286925387275
1999-06-29,6.726361991234415
1999-06-30,3.157444209834915
1999-07-01,3.872071814466743
1999-07-02,5.349156430339613
1999-07-03,2.668599539343655
1999-07-04,1.7345193632107152
1999-07-05,2.9555759789989557
1999-07-06,1.493965582911419
1999-07-07,1.5298376378683314
1999-07-08,1.9166931325017023
1999-07-09,2.8338923415960955
1999-07-10,2.406241176619568
1999-07-11,2.643278088785834
1999-07-12,1.7858656379529627
1999-07-13,2.934474770200771
1999-07-14,1.4939655829114187
1999-07-15,2.285964286469921
1999-07-16,2.8254518580768213
1999-07-17,2.9858210449430196
1999-07-18,1.9884372424155279
1999-07-19,3.0660056383761183
1999-07-20,2.326197257911791
1999-07-21,2.970346825157684
1999-07-22,1.6332335609794324
1999-07-23,1.7542138247556867
1999-07-24,2.1094175061917824
1999-07-25,3.051234792217389
1999-07-26,1.8611266159998188
1999-07-27,4.360916484958003
1999-07-28,2.9260342866814977
1999-07-29,2.0805791875009305
1999-07-30,2.9921514075824747
1999-07-31,5.100162166521044
1999-08-01,3.3656428033103296
1999-08-02,2.707285088806992
1999-08-03,2.573644099751828
1999-08-04,2.257829341405675
1999-08-05,2.37880960518193
1999-08-06,1.8331195570495018
1999-08-07,1.4967790774178438
1999-08-08,2.790986550373121
1999-08-09,3.630942546654768
1999-08-10,
1999-08-11,1.756323945635505
1999-08-12,2.8134945064245174
1999-08-13,2.5820845832711012
1999-08-14,2.6545320668115324
1999-08-15,2.5595766272197054
1999-08-16,2.9900412867026556
1999-08-17,2.2958115172424063
1999-08-18,2.8845352427117366
1999-08-19,1.8604232423732119
1999-08-20,1.6276065719665833
1999-08-21,2.2627529567919185
1999-08-22,2.7888764294933037
1999-08-23,2.926737660308104
1999-08-24,2.4238255172847225
1999-08-25,2.6875906272620207
1999-08-26,2.832485594342883
1999-08-27,2.757224616296027
1999-08-28,
1999-08-29,
1999-08-30,2.834595715222702
1999-08-31,2.696550995635742
1999-09-01,2.91829717678883
1999-09-02,3.0005918911017484
1999-09-03,1.4299585828902612
1999-09-04,1.559379330185789
1999-09-05,1.104602408391887
1999-09-06,1.1018667576069838
1999-09-07,2.8537274778663884
1999-09-08,3.2650603747056532
1999-09-09,4.11051547388622
1999-09-10,2.679150143742747
1999-09-11,2.940805132840227
1999-09-12,2.255015846899251
1999-09-13,3.0371673196852673
1999-09-14,2.1748312534661522
1999-09-15,1.859719868746606
1999-09-16,1.8470591434676962
1999-09-17,2.4414098579498753
1999-09-18,1.9420145830595235
1999-09-19,1.749290209369444
1999-09-20,1.7274856269446541
1999-09-21,3.3522787044048137
1999-09-22,1.940607835806311
1999-09-23,3.165181319727583
1999-09-24,3.640661891313325
1999-09-25,4.7788483052759725
1999-09-26,1.641674044498706
1999-09-27,3.3593124406708736
1999-09-28,2.1382558248826333
1999-09-29,
1999-09-30,
1999-10-01,1.2140228795221795
1999-10-02,3.790480473780431
1999-10-03,1.9694461544971629
1999-10-04,0.9544780113045177
1999-10-05,1.8358051654419976
1999-10-06,
1999-10-07,
1999-10-08,4.073236671676096
1999-10-09,2.885238616338342
1999-10-10,2.0003945940678323
1999-10-11,4.002195935388877
1999-10-12,2.4146816601388426
1999-10-13,2.3232430886800453
1999-10-14,4.0610783561304755
1999-10-15,2.2514989787662203
1999-10-16,2.0496307479302605
1999-10-17,2.301438506255255
1999-10-18,1.1373551542221112
1999-10-19,4.661960397145426
1999-10-20,3.012549242754052
1999-10-21,3.6540259902188423
1999-10-22,7.10196350784209
1999-10-23,1.6050986159151872
1999-10-24,2.5652036162325538
1999-10-25,5.109306023666924
1999-10-26,5.394875716069013
1999-10-27,5.333682210554279
1999-10-28,9.630189767704493
1999-10-29,4.069016429916458
1999-10-30,2.662972550330806
1999-10-31,1.7928993742190233
1999-11-01,2.4118681656324186
1999-11-02,2.814197880051123
1999-11-03,1.3757988136415893
1999-11-04,1.9166931325017031
1999-11-05,7.483895387089219
1999-11-06,2.364038759023201
1999-11-07,0.6717218134088537
1999-11-08,1.1394652751019294
1999-11-09,2.7331089490981024
1999-11-10,7.062574584752145
1999-11-11,7.801820266315187
1999-11-12,
1999-11-13,
1999-11-14,5.61854852932976
1999-11-15,
1999-11-16,
1999-11-17,0.8517854618200227
1999-11-18,3.6903261856441234
1999-11-19,1.5066263081903288
1999-11-20,2.892272352604404
1999-11-21,2.987227792196231
1999-11-22,2.726276176725357
1999-11-23,2.238134879860704
1999-11-24,2.60951615470874
1999-11-25,2.8778379025279652
1999-11-26,5.171447554504475
1999-11-27,3.566104286893077
1999-11-28,1.7359261104639276
1999-11-29,1.2920973520754595
1999-11-30,5.421603913880045
1999-12-01,2.986524418569625
1999-12-02,1.5221005279756639
1999-12-03,9.002479046931851
1999-12-04,6.639847035161861
1999-12-05,1.2541151762387288
1999-12-06,1.88996493469067
1999-12-07,6.603974980204949
1999-12-08,6.111613441580658
1999-12-09,5.194934117340713
1999-12-10,0.6555442199969125
1999-12-11,1.7943061214722358
1999-12-12,1.5713366818380934
1999-12-13,1.9544408504628983
1999-12-14,5.407536441347923
1999-12-15,2.3992074403535066
1999-12-16,2.5469159019407943
1999-12-17,2.1839751106120318
1999-12-18,1.7471800884896254
1999-12-19,0.9228261981072419
1999-12-20,1.4081540004654716
1999-12-21,2.102886179659011
1999-12-22,6.279719738339524
1999-12-23,11.75900028960127
1999-12-24,10.170079267098027
1999-12-25,6.456266518617663
1999-12-26,2.423122143658116
1999-12-27,2.089570137336679
1999-12-28,0.8004391870777754
1999-12-29,1.250598308105698
1999-12-30,1.6163525939408852
1999-12-31,3.91990122107596
2000-01-01,1.4362889455297163
2000-01-02,1.1422787696083538
2000-01-03,4.934165990641998
2000-01-04,9.96711010362912
2000-01-05,14.104414938250423
