,0
1999-01-01,2.7596711332581365
1999-01-02,0.998790549780704
1999-01-03,1.4067472532122591
1999-01-04,2.8134945064245183
1999-01-05,5.901304727225426
1999-01-06,7.77227857399773
1999-01-07,6.4499361559782065
1999-01-08,7.160343518850397
1999-01-09,10.993729783853803
1999-01-10,13.933831543067422
1999-01-11,17.830521434465382
1999-01-12,10.72644780574347
1999-01-13,6.323328903189105
1999-01-14,4.7970081334538035
1999-01-15,2.1734245062129403
1999-01-16,2.3211329678002275
1999-01-17,1.758434066515324
1999-01-18,2.6235836272408632
1999-01-19,3.8365834178516156
1999-01-20,5.943507144821794
1999-01-21,17.86569011579569
1999-01-22,
1999-01-23,
1999-01-24,5.521482968858117
1999-01-25,4.1569381332422255
1999-01-26,2.897899341617254
1999-01-27,4.874379232380478
1999-01-28,8.841406486439048
1999-01-29,15.37574747760999
1999-01-30,11.915149234707833
1999-01-31,9.242329453604542
1999-02-01,27.065817151803866
1999-02-02,25.159674623701246
1999-02-03,14.278484620104424
1999-02-04,4.339815276159819
1999-02-05,5.289369672078094
1999-02-06,4.691502089462884
1999-02-07,4.241342968434961
1999-02-08,5.4370781336653815
1999-02-09,13.554009784700115
1999-02-10,17.40146352223564
1999-02-11,26.285072426271057
1999-02-12,12.99834461968127
1999-02-13,13.736886927617705
1999-02-14,11.943284179772077
1999-02-15,13.511807367103742
1999-02-16,8.381400134638637
1999-02-17,6.821445316940172
1999-02-18,6.323328903189103
1999-02-19,3.566104286893077
1999-02-20,6.203755386666061
1999-02-21,2.33520044033235
1999-02-22,2.7501908800299666
1999-02-23,4.6704008806647
1999-02-24,5.950540881087856
1999-02-25,5.261234727013849
1999-02-26,4.782940660921681
1999-02-27,4.825143078518049
1999-02-28,2.285964286469921
1999-03-01,2.518077583249944
1999-03-02,3.2917885725166864
1999-03-03,1.5122532972031786
1999-03-04,9.375970442659705
1999-03-05,12.083958905093303
1999-03-06,5.7606300019042
1999-03-07,7.744143628933485
1999-03-08,7.891852090520772
1999-03-09,12.963175938350966
1999-03-10,20.23605923745834
1999-03-11,15.959547587693079
1999-03-12,17.310024950776846
1999-03-13,9.537746376779113
1999-03-14,6.689083189024291
1999-03-15,7.0478037385934185
1999-03-16,9.523678904246994
1999-03-17,19.29801459179362
1999-03-18,18.899649346906692
1999-03-19,15.544557147995457
1999-03-20,12.62555659758002
1999-03-21,4.811075605985926
1999-03-22,5.683258902977527
1999-03-23,4.6774346169307615
1999-03-24,5.331572089674462
1999-03-25,14.834149785123268
1999-03-26,13.019445828479457
1999-03-27,5.5074154963259945
1999-03-28,8.869541431503292
1999-03-29,7.0196687935291715
1999-03-30,7.905919563052894
1999-03-31,10.726447805743476
1999-04-01,13.399267586846767
1999-04-02,10.409929673770714
1999-04-03,9.115722200815437
1999-04-04,8.370146156612938
