,0
1999-01-01,15.311037103962224
1999-01-02,11.850438861060068
1999-01-03,3.8150985507116455
1999-01-04,4.878599474140113
1999-01-05,11.495938553250578
1999-01-06,14.315060048687947
1999-01-07,10.179223124243904
1999-01-08,4.827956573024472
1999-01-09,4.085194023328399
1999-01-10,7.647078068461839
1999-01-11,12.913939784488536
1999-01-12,12.306224971100841
1999-01-13,8.119745145541158
1999-01-14,6.887434551727219
1999-01-15,7.984697409232782
1999-01-16,4.692908836716095
1999-01-17,9.048198332661249
1999-01-18,16.526466730737614
1999-01-19,19.615683698791734
1999-01-20,21.421947171916276
1999-01-21,21.658280710455937
1999-01-22,22.1478287545738
1999-01-23,22.738662600922954
1999-01-24,24.291711568469285
1999-01-25,9.588389277894755
1999-01-26,6.110910067954053
1999-01-27,6.29660070537807
1999-01-28,6.4316484416864474
1999-01-29,7.376982595845085
1999-01-30,7.647078068461839
1999-01-31,5.8070526612602045
1999-02-01,15.496727741386243
1999-02-02,24.54492607404749
1999-02-03,24.122901898083814
1999-02-04,13.454130729722042
1999-02-05,5.9421003975685815
1999-02-06,5.992743298684222
1999-02-07,4.355289495945153
1999-02-08,6.00962426572277
1999-02-09,15.74994224696445
1999-02-10,21.843971347879954
1999-02-11,17.876944093821386
1999-02-12,20.324684314410714
1999-02-13,14.534512620189057
1999-02-14,15.294156136923679
1999-02-15,20.831113325567127
1999-02-16,9.368936706393644
1999-02-17,7.1237680902668785
1999-02-18,9.38581767343219
1999-02-19,6.988720353958501
1999-02-20,5.587600089759092
1999-02-21,4.456575298176436
1999-02-22,4.760432704870284
1999-02-23,5.638242990874733
1999-02-24,9.554627343817662
1999-02-25,15.294156136923679
1999-02-26,19.902660138447036
1999-02-27,17.01601477485548
1999-02-28,10.584366333169035
1999-03-01,6.870553584688673
1999-03-02,6.3641245735322585
1999-03-03,8.187269013695346
1999-03-04,10.162342157205357
1999-03-05,6.803029716534484
1999-03-06,5.401909452335074
1999-03-07,4.338408528906606
1999-03-08,10.786937937631599
1999-03-09,6.81991068357303
1999-03-10,14.39946488388068
1999-03-11,12.036129498484087
1999-03-12,13.167154290066742
1999-03-13,12.002367564406992
1999-03-14,6.701743914303202
1999-03-15,11.192081146556731
1999-03-16,10.061056354974076
1999-03-17,9.875365717550055
1999-03-18,10.668771168361772
1999-03-19,15.074703565422565
1999-03-20,7.461387431037821
1999-03-21,5.570719122720544
1999-03-22,6.347243606493711
1999-03-23,7.799006771808763
1999-03-24,9.09884123377689
1999-03-25,9.723437014203132
1999-03-26,10.938866640978524
1999-03-27,8.524888354466288
1999-03-28,6.9211964858043125
1999-03-29,8.356078684080817
1999-03-30,9.655913146048944
1999-03-31,9.807841849395867
1999-04-01,10.516842465014847
1999-04-02,6.3641245735322585
1999-04-03,6.634220046149013
1999-04-04,4.996766243409943
1999-04-05,5.418790419373621
1999-04-06,8.626174156697571
1999-04-07,5.334385584180886
1999-04-08,7.326339694729444
1999-04-09,9.706556047164586
1999-04-10,6.397886507609353
1999-04-11,4.507218199292077
1999-04-12,5.604481056797638
1999-04-13,4.760432704870284
1999-04-14,5.13181397971832
1999-04-15,4.963004309332849
1999-04-16,9.436460574547832
1999-04-17,6.81991068357303
1999-04-18,4.304646594829512
1999-04-19,5.36814751825798
1999-04-20,8.794983827083042
1999-04-21,6.330362639455164
1999-04-22,4.287765627790965
1999-04-23,6.4654103757635415
1999-04-24,4.152717891482588
1999-04-25,3.8657414518272875
1999-04-26,7.1237680902668785
1999-04-27,7.984697409232782
1999-04-28,8.204149980733893
1999-04-29,6.3641245735322585
1999-04-30,4.912361408217208
1999-05-01,4.5916230344848135
1999-05-02,4.794194638947378
1999-05-03,7.7483638706931215
1999-05-04,8.423602552235007
1999-05-05,8.356078684080817
1999-05-06,5.958981364607128
1999-05-07,7.17441099138252
1999-05-08,3.6462888803261753
1999-05-09,3.359312440670874
1999-05-10,6.701743914303202
1999-05-11,4.5916230344848135
1999-05-12,6.803029716534484
1999-05-13,3.4605982429021562
1999-05-14,4.4228133640993414
1999-05-15,3.8995033859043815
1999-05-16,3.8488604847887395
1999-05-17,8.356078684080817
1999-05-18,8.170388046656798
1999-05-19,6.988720353958501
1999-05-20,6.29660070537807
1999-05-21,5.790171694221658
1999-05-22,4.237122726675323
1999-05-23,3.409955341786515
1999-05-24,3.8995033859043815
1999-05-25,6.954958419881407
1999-05-26,6.00962426572277
1999-05-27,7.241934859536708
1999-05-28,6.110910067954053
1999-05-29,5.317504617142338
1999-05-30,5.047409144525585
1999-05-31,7.647078068461839
1999-06-01,7.2925777606523505
1999-06-02,6.4147674746479
1999-06-03,3.8488604847887395
1999-06-04,3.8150985507116455
1999-06-05,4.321527561868059
1999-06-06,2.4815021546664244
1999-06-07,7.427625496960727
1999-06-08,4.068313056289853
1999-06-09,4.321527561868059
1999-06-10,5.9421003975685815
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,5.688885891990375
1999-06-15,7.2250538924981615
1999-06-16,7.0900061561897845
1999-06-17,5.469433320489262
1999-06-18,6.988720353958501
1999-06-19,5.36814751825798
1999-06-20,3.6294079132876274
1999-06-21,4.102074990366947
1999-06-22,4.287765627790965
1999-06-23,4.659146902639001
1999-06-24,6.00962426572277
1999-06-25,6.24595780426243
1999-06-26,5.7395287931060155
1999-06-27,2.8360024624759137
1999-06-28,4.102074990366947
1999-06-29,6.212195870185335
1999-06-30,5.503195254566356
1999-07-01,5.36814751825798
1999-07-02,6.769267782457389
1999-07-03,5.36814751825798
1999-07-04,4.507218199292077
1999-07-05,5.0811710786026785
1999-07-06,3.4605982429021562
1999-07-07,4.456575298176436
1999-07-08,5.8070526612602045
1999-07-09,5.283742683065244
1999-07-10,4.60850400152336
1999-07-11,3.409955341786515
1999-07-12,3.6294079132876274
1999-07-13,3.8657414518272875
1999-07-14,3.376193407709421
1999-07-15,3.224264704362497
1999-07-16,4.811075605985925
1999-07-17,4.304646594829512
1999-07-18,3.5618840451334393
1999-07-19,6.144672002031147
1999-07-20,5.857695562375846
1999-07-21,4.186479825559682
1999-07-22,3.511241144017798
1999-07-23,5.469433320489262
1999-07-24,3.3086695395552326
1999-07-25,3.190502770285403
1999-07-26,5.01364721044849
1999-07-27,5.89145749645294
1999-07-28,7.528911299192009
1999-07-29,6.043386199799864
1999-07-30,5.351266551219433
1999-07-31,3.9839082210971166
1999-08-01,4.220241759636776
1999-08-02,5.621362023836186
1999-08-03,6.651101013187559
1999-08-04,7.241934859536708
1999-08-05,5.672004924951827
1999-08-06,5.13181397971832
1999-08-07,3.2917885725166856
1999-08-08,4.405932397060794
1999-08-09,5.01364721044849
1999-08-10,3.747574682557458
1999-08-11,4.996766243409943
1999-08-12,5.401909452335074
1999-08-13,4.946123342294302
1999-08-14,4.186479825559682
1999-08-15,2.768478594321725
1999-08-16,7.00560132099705
1999-08-17,3.342431473632327
1999-08-18,7.258815826575255
1999-08-19,4.507218199292077
1999-08-20,3.5956459792105333
1999-08-21,4.186479825559682
1999-08-22,3.8488604847887395
1999-08-23,6.127791034992599
1999-08-24,11.37777178398075
1999-08-25,7.9171735410785935
1999-08-26,8.40672158519646
1999-08-27,7.00560132099705
1999-08-28,4.963004309332849
1999-08-29,3.8150985507116455
1999-08-30,5.756409760144563
1999-08-31,6.3641245735322585
