,0
1999-01-01,12.9
1999-01-02,11.9
1999-01-03,18.7
1999-01-04,3.1
1999-01-05,11.9
1999-01-06,1.4
1999-01-07,5.9
1999-01-08,1.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,20.2
1999-01-13,10.0
1999-01-14,5.7
1999-01-15,18.8
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,23.6
1999-01-19,0.8
1999-01-20,1.2
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,5.7
1999-01-24,2.6
1999-01-25,9.8
1999-01-26,8.4
1999-01-27,5.9
1999-01-28,11.5
1999-01-29,1.4
1999-01-30,0.6
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,5.3
1999-02-10,1.3
1999-02-11,0.0
1999-02-12,1.4
1999-02-13,1.0
1999-02-14,1.2
1999-02-15,0.5
1999-02-16,1.3
1999-02-17,0.8
1999-02-18,4.5
1999-02-19,5.5
1999-02-20,0.5
1999-02-21,11.7
1999-02-22,1.0
1999-02-23,5.1
1999-02-24,1.0
1999-02-25,2.1
1999-02-26,2.5
1999-02-27,0.8
1999-02-28,9.2
1999-03-01,29.2
1999-03-02,19.9
1999-03-03,21.5
1999-03-04,4.8
1999-03-05,0.0
1999-03-06,0.5
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,2.9
1999-03-10,0.0
1999-03-11,0.6
1999-03-12,2.5
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.6
1999-03-21,2.9
1999-03-22,1.4
1999-03-23,0.0
1999-03-24,3.3
1999-03-25,0.9
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,13.1
1999-03-29,11.9
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.7
1999-04-02,3.3
1999-04-03,0.0
1999-04-04,0.7
1999-04-05,1.4
1999-04-06,7.2
1999-04-07,1.4
1999-04-08,0.6
1999-04-09,0.0
1999-04-10,1.8
1999-04-11,16.4
1999-04-12,5.7
1999-04-13,1.6
1999-04-14,11.9
1999-04-15,8.2
1999-04-16,0.8
1999-04-17,1.4
1999-04-18,0.0
1999-04-19,0.1
1999-04-20,19.6
1999-04-21,33.1
1999-04-22,4.5
1999-04-23,5.3
1999-04-24,1.2
1999-04-25,27.2
1999-04-26,7.4
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,4.5
1999-05-08,11.9
1999-05-09,10.7
1999-05-10,25.1
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,13.1
1999-05-20,13.3
1999-05-21,11.5
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,7.2
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,20.9
1999-05-29,0.9
1999-05-30,1.1
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,5.1
1999-06-03,4.5
1999-06-04,12.9
1999-06-05,0.0
1999-06-06,4.5
1999-06-07,1.4
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,2.9
1999-06-18,1.4
1999-06-19,12.1
1999-06-20,3.1
1999-06-21,0.0
1999-06-22,2.3
1999-06-23,0.4
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,5.5
1999-06-28,1.0
1999-06-29,0.0
1999-06-30,12.9
1999-07-01,2.3
1999-07-02,0.6
1999-07-03,0.2
1999-07-04,2.7
1999-07-05,0.5
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,1.2
1999-07-14,0.8
1999-07-15,1.4
1999-07-16,0.2
1999-07-17,1.2
1999-07-18,1.2
1999-07-19,1.2
1999-07-20,4.5
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.3
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,1.1
1999-08-03,0.6
1999-08-04,12.3
1999-08-05,13.5
1999-08-06,8.6
1999-08-07,0.5
1999-08-08,14.8
1999-08-09,0.0
1999-08-10,6.2
1999-08-11,0.0
1999-08-12,0.4
1999-08-13,2.3
1999-08-14,2.1
1999-08-15,0.0
1999-08-16,1.0
1999-08-17,0.0
1999-08-18,1.6
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,1.0
1999-08-24,2.5
1999-08-25,4.5
1999-08-26,4.3
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.8
1999-08-30,0.0
1999-08-31,0.4
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,30.6
1999-09-07,12.5
1999-09-08,10.3
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,18.5
1999-09-12,8.6
1999-09-13,1.8
1999-09-14,0.0
1999-09-15,10.3
1999-09-16,4.5
1999-09-17,2.3
1999-09-18,22.2
1999-09-19,7.4
1999-09-20,49.7
1999-09-21,14.1
1999-09-22,12.3
1999-09-23,0.0
1999-09-24,9.8
1999-09-25,21.5
