time,pr
2000-01-15,1.2785714285714285
2000-02-15,1.8885714285714286
2000-03-15,42.31642857142857
2000-04-15,11.254285714285714
2000-05-15,1.3121428571428573
2000-06-15,2.030714285714286
2000-07-15,21.015
2000-08-15,37.38285714285715
2000-09-15,22.433214285714286
2000-10-15,50.27642857142857
2000-11-15,38.347142857142856
2000-12-15,52.3975
2001-01-15,48.6875
2001-02-15,0.37071428571428566
2001-03-15,33.725
2001-04-15,37.4
2001-05-15,48.325
2001-06-15,66.2
2001-07-15,48.7
2001-08-15,57.875
2001-09-15,115.95
2001-10-15,195.525
2001-11-15,3.722857142857143
2001-12-15,166.75
2002-01-15,0.14857142857142858
2002-02-15,94.8
2002-03-15,87.5
2002-04-15,14.3
2002-05-15,84.8
2002-06-15,27.2
2002-07-15,134.3
2002-08-15,76.0
2002-09-15,127.3
2002-10-15,73.6
2002-11-15,68.3
2002-12-15,154.7
2003-01-15,2.4566666666666666
2003-02-15,1.4092857142857143
2003-03-15,0.32785714285714285
2003-04-15,0.7421428571428572
2003-05-15,1.2349999999999999
2003-06-15,3.4699999999999998
2003-07-15,1.6157142857142854
2003-08-15,1.5028571428571422
2003-09-15,0.36
2003-10-15,3.011538461538462
2003-11-15,3.2050000000000005
2003-12-15,2.5757142857142856
2004-01-15,2.758260869565217
2004-02-15,125.1
2004-03-15,9.5
2004-04-15,50.5
2004-05-15,12.6
2004-06-15,18.3
2004-07-15,78.5
2004-08-15,120.3
2004-09-15,131.6
2004-10-15,0.0
2004-11-15,140.5
2004-12-15,42.2
2005-01-15,1.2280000000000002
2005-02-15,1.343
2005-03-15,1.4735999999999998
2005-04-15,0.5246666666666666
2005-05-15,1.4688
2005-06-15,1.9463333333333335
2005-07-15,1.7247999999999997
2005-08-15,1.344
2005-09-15,3.321333333333333
2005-10-15,2.8528000000000002
2005-11-15,1.6620000000000001
2005-12-15,2.6392
2006-01-15,1.1
2006-02-15,0.0
2006-03-15,0.0
2006-04-15,0.0
2006-05-15,0.0
2006-06-15,0.0
2006-07-15,0.0
2006-08-15,0.0
2006-09-15,0.0
2006-10-15,0.0
2006-11-15,0.0
2006-12-15,0.0
2007-01-15,13.77
2007-02-15,9.0768
2007-03-15,1.7106666666666666
2007-04-15,2.5288
2007-05-15,0.015
2007-06-15,1.8003333333333333
2007-07-15,6.2376
2007-08-15,9.811333333333334
2007-09-15,5.6248
2007-10-15,10.527333333333333
2007-11-15,0.4384
2007-12-15,5.717333333333333
2008-01-15,1.17635
2008-02-15,3.5587499999999994
2008-03-15,1.7116666666666667
2008-04-15,2.9455
2008-05-15,0.6429166666666667
2008-06-15,0.025833333333333333
2008-07-15,0.9333333333333335
2008-08-15,3.1725000000000008
2008-09-15,13.304374999999999
2008-10-15,4.7005
2008-11-15,2.2570833333333336
2008-12-15,1.8045833333333334
2009-01-15,0.45874999999999994
2009-02-15,1.1470833333333335
2009-03-15,1.6395000000000004
2009-04-15,1.5354166666666667
2009-05-15,0.67125
2009-06-15,2.314
2009-07-15,2.5229166666666667
2009-08-15,4.352666666666666
2009-09-15,2.04625
2009-10-15,1.737
2009-11-15,1.689166666666667
2009-12-15,2.7960000000000003
2010-01-15,1.2587500000000003
2010-02-15,0.0
2010-03-15,0.0
2010-04-15,0.0
2010-05-15,0.0
2010-06-15,1.6216666666666668
2010-07-15,1.1941666666666666
2010-08-15,5.9755
2010-09-15,3.4330000000000007
2010-10-15,3.7016666666666667
2010-11-15,4.066805555555555
2010-12-15,1.34
2011-01-15,1.1510416666666667
2011-02-15,3.2444999999999995
2011-03-15,1.81125
2011-04-15,0.39208333333333334
2011-05-15,0.6455
2011-06-15,1.5929166666666668
2011-07-15,2.82275
2011-08-15,8.184583333333332
2011-09-15,5.979000000000001
2011-10-15,2.8960416666666666
2011-11-15,1.5655000000000001
2011-12-15,3.9545833333333333
2012-01-15,4.580625
2012-02-15,0.9765
2012-03-15,1.4316666666666666
2012-04-15,0.43499999999999994
2012-05-15,2.682916666666667
2012-06-15,2.9635416666666665
2012-07-15,7.643583333333334
2012-08-15,2.35675
2012-09-15,4.8620833333333335
2012-10-15,6.6518749999999995
2012-11-15,5.429
2012-12-15,3.823749999999999
2013-01-15,3.798958333333333
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
