time,pr
2000-01-15,22.727
2000-02-15,23.554
2000-03-15,57.58
2000-04-15,71.872
2000-05-15,61.496
2000-06-15,52.647
2000-07-15,31.798
2000-08-15,31.193
2000-09-15,80.403
2000-10-15,85.782
2000-11-15,87.405
2000-12-15,63.437
2001-01-15,54.397
2001-02-15,28.418
2001-03-15,7.964
2001-04-15,29.371
2001-05-15,12.87
2001-06-15,41.510999999999996
2001-07-15,32.549
2001-08-15,60.035
2001-09-15,49.093
2001-10-15,40.233
2001-11-15,27.2075
2001-12-15,5.252
2002-01-15,87.867
2002-02-15,44.597
2002-03-15,22.91
2002-04-15,7.8105
2002-05-15,0.0
2002-06-15,43.9385
2002-07-15,21.547
2002-08-15,65.038
2002-09-15,28.6635
2002-10-15,23.373
2002-11-15,41.896
2002-12-15,3.056
2003-01-15,30.617
2003-02-15,9.02
2003-03-15,7.932
2003-04-15,58.039
2003-05-15,67.33
2003-06-15,50.957
2003-07-15,80.508
2003-08-15,27.501
2003-09-15,56.024
2003-10-15,32.766
2003-11-15,72.486
2003-12-15,57.027
2004-01-15,55.827
2004-02-15,31.359
2004-03-15,33.431
2004-04-15,27.584
2004-05-15,25.286
2004-06-15,53.503
2004-07-15,63.685
2004-08-15,110.829
2004-09-15,39.402
2004-10-15,94.949
2004-11-15,49.741
2004-12-15,42.986
2005-01-15,40.01
2005-02-15,10.528
2005-03-15,11.426
2005-04-15,13.048
2005-05-15,48.859
2005-06-15,35.8685
2005-07-15,4.306
2005-08-15,38.664
2005-09-15,16.378999999999998
2005-10-15,17.133
2005-11-15,23.807499999999997
2005-12-15,12.522
2006-01-15,16.914
2006-02-15,38.234
2006-03-15,14.141
2006-04-15,14.172
2006-05-15,2.962
2006-06-15,16.2715
2006-07-15,30.852
2006-08-15,78.795
2006-09-15,10.0045
2006-10-15,15.065
2006-11-15,34.3825
2006-12-15,45.74
2007-01-15,82.341
2007-02-15,8.408
2007-03-15,16.344
2007-04-15,4.811999999999999
2007-05-15,13.992
2007-06-15,51.4495
2007-07-15,75.829
2007-08-15,4.364
2007-09-15,31.3475
2007-10-15,5.754
2007-11-15,6.868
2007-12-15,30.785
2008-01-15,60.219
2008-02-15,11.366
2008-03-15,32.543
2008-04-15,5.247000000000001
2008-05-15,6.14
2008-06-15,11.2005
2008-07-15,20.521
2008-08-15,137.054
2008-09-15,16.0495
2008-10-15,41.555
2008-11-15,38.484
2008-12-15,24.578
2009-01-15,29.838
2009-02-15,4.647
2009-03-15,26.004
2009-04-15,4.354
2009-05-15,41.079
2009-06-15,32.502
2009-07-15,8.489
2009-08-15,8.35
2009-09-15,16.7945
2009-10-15,26.089
2009-11-15,49.25
2009-12-15,19.802
2010-01-15,
2010-02-15,
2010-03-15,28.403
2010-04-15,6.9315
2010-05-15,27.503
2010-06-15,7.379
2010-07-15,18.356
2010-08-15,64.922
2010-09-15,19.167
2010-10-15,19.583
2010-11-15,46.888
2010-12-15,22.734
2011-01-15,50.229
2011-02-15,19.973
2011-03-15,12.188
2011-04-15,26.416
2011-05-15,37.729
2011-06-15,55.844
2011-07-15,93.392
2011-08-15,103.32
2011-09-15,60.421
2011-10-15,44.544
2011-11-15,6.514
2011-12-15,50.21
2012-01-15,64.461
2012-02-15,19.901
2012-03-15,19.786
2012-04-15,41.791
2012-05-15,22.215
2012-06-15,128.692
2012-07-15,35.463
2012-08-15,104.635
2012-09-15,85.568
2012-10-15,74.277
2012-11-15,41.17
2012-12-15,59.934
2013-01-15,43.09
2013-02-15,4.338
2013-03-15,3.075
2013-04-15,20.932
2013-05-15,83.206
2013-06-15,61.459
2013-07-15,26.767
2013-08-15,35.313
2013-09-15,34.804
2013-10-15,
2013-11-15,51.385
2013-12-15,52.909
2014-01-15,42.746
2014-02-15,21.967
2014-03-15,21.677
2014-04-15,35.116
2014-05-15,37.443
2014-06-15,42.628
2014-07-15,87.513
2014-08-15,134.447
2014-09-15,24.526
2014-10-15,77.41
2014-11-15,48.628
2014-12-15,52.728
2015-01-15,70.391
2015-02-15,23.685
2015-03-15,19.054
2015-04-15,17.504
2015-05-15,59.546
2015-06-15,46.747
2015-07-15,78.673
2015-08-15,43.121
2015-09-15,91.339
2015-10-15,9.435
2015-11-15,87.589
2015-12-15,47.991
2016-01-15,36.86
2016-02-15,29.487499999999997
2016-03-15,39.225
2016-04-15,9.468499999999999
2016-05-15,19.888
2016-06-15,71.304
2016-07-15,60.721
2016-08-15,50.076
2016-09-15,8.967
2016-10-15,23.938
2016-11-15,31.161
2016-12-15,14.332
2017-01-15,15.333
2017-02-15,10.061499999999999
2017-03-15,11.155
2017-04-15,16.9035
2017-05-15,26.171
2017-06-15,28.603
2017-07-15,23.5345
2017-08-15,120.604
2017-09-15,20.0885
2017-10-15,10.89
2017-11-15,35.262
2017-12-15,68.828
2018-01-15,6.362
2018-02-15,0.0
2018-03-15,7.037
2018-04-15,11.611
2018-05-15,4.482
2018-06-15,0.0
2018-07-15,22.192
2018-08-15,24.132
2018-09-15,3.3785
2018-10-15,0.0
2018-11-15,17.3855
2018-12-15,49.596
2019-01-15,48.173
2019-02-15,35.8815
2019-03-15,1.475
2019-04-15,12.732
2019-05-15,57.07
2019-06-15,18.924500000000002
2019-07-15,9.806
2019-08-15,14.302
2019-09-15,25.804499999999997
2019-10-15,31.424
2019-11-15,31.493499999999997
2019-12-15,0.0
