,0
2000-11-01,0.0
2000-11-02,16.6
2000-11-03,0.0
2000-11-04,0.4
2000-11-05,9.0
2000-11-06,0.2
2000-11-07,0.6
2000-11-08,0.4
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,5.8
2000-11-13,0.2
2000-11-14,0.0
2000-11-15,4.0
2000-11-16,0.2
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.2
2000-11-20,0.0
2000-11-21,0.8
2000-11-22,12.6
2000-11-23,1.0
2000-11-24,0.2
2000-11-25,0.2
2000-11-26,1.0
2000-11-27,0.0
2000-11-28,7.8
2000-11-29,4.4
2000-11-30,0.6
2000-12-01,12.2
2000-12-02,0.8
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,3.2
2000-12-06,9.4
2000-12-07,
2000-12-08,4.6
2000-12-09,0.2
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,2.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,9.0
2000-12-23,8.2
2000-12-24,9.0
2000-12-25,15.6
2000-12-26,10.6
2000-12-27,1.0
2000-12-28,13.6
2000-12-29,15.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.4
2001-01-03,11.8
2001-01-04,10.4
2001-01-05,18.0
2001-01-06,3.2
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,7.6
2001-01-10,9.6
2001-01-11,17.2
2001-01-12,9.2
2001-01-13,0.2
2001-01-14,0.0
2001-01-15,0.2
2001-01-16,3.8
2001-01-17,5.4
2001-01-18,16.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,17.6
2001-01-23,10.8
2001-01-24,2.2
2001-01-25,10.6
2001-01-26,21.4
2001-01-27,11.4
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,10.4
2001-02-05,12.2
2001-02-06,34.0
2001-02-07,31.2
2001-02-08,17.8
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,1.6
2001-02-15,4.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,2.0
2001-02-24,3.6
2001-02-25,1.0
2001-02-26,0.0
2001-02-27,0.0
