,0
2000-02-20,0.0
2000-02-21,6.3
2000-02-22,0.6
2000-02-23,2.8
2000-02-24,2.3
2000-02-25,0.0
2000-02-26,9.2
2000-02-27,10.6
2000-02-28,2.3
2000-02-29,0.9
2000-03-01,0.0
2000-03-02,15.8
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.9
2000-03-07,13.1
2000-03-08,0.9
2000-03-09,0.5
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,2.8
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,2.8
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.6
2000-03-22,0.0
2000-03-23,4.8
2000-03-24,0.0
2000-03-25,0.9
2000-03-26,2.9
2000-03-27,2.2
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,7.2
2000-04-02,7.7
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,6.5
2000-04-11,1.2
2000-04-12,0.0
2000-04-13,1.2
2000-04-14,0.0
2000-04-15,7.2
2000-04-16,6.0
2000-04-17,1.7
2000-04-18,0.0
2000-04-19,3.2
2000-04-20,4.6
2000-04-21,2.0
2000-04-22,3.5
2000-04-23,0.0
2000-04-24,6.1
2000-04-25,3.1
2000-04-26,13.4
2000-04-27,2.6
2000-04-28,0.0
2000-04-29,3.4
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.5
2000-05-15,7.5
2000-05-16,29.0
2000-05-17,4.5
2000-05-18,0.0
2000-05-19,2.6
2000-05-20,0.0
2000-05-21,2.8
2000-05-22,9.8
2000-05-23,3.7
2000-05-24,3.2
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,1.5
2000-05-28,4.9
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,3.5
2000-06-01,5.5
2000-06-02,0.0
2000-06-03,10.0
2000-06-04,0.0
2000-06-05,5.1
2000-06-06,2.6
2000-06-07,15.4
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,2.3
2000-06-13,5.4
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,6.3
2000-06-21,7.5
2000-06-22,1.2
2000-06-23,0.4
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,6.1
2000-07-01,2.2
2000-07-02,0.0
2000-07-03,3.7
2000-07-04,0.0
2000-07-05,8.1
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,3.8
2000-07-09,5.8
2000-07-10,0.9
2000-07-11,0.0
2000-07-12,2.2
2000-07-13,0.0
2000-07-14,1.2
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,8.5
2000-07-28,0.0
2000-07-29,2.8
2000-07-30,9.2
2000-07-31,8.9
2000-08-01,18.4
2000-08-02,4.3
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,2.3
2000-08-08,1.1
2000-08-09,4.6
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,1.2
2000-08-13,2.5
2000-08-14,0.0
2000-08-15,3.1
2000-08-16,0.0
2000-08-17,5.4
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.6
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,3.4
2000-08-26,0.0
2000-08-27,4.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,8.1
2000-08-31,14.6
2000-09-01,5.8
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,4.8
2000-09-05,4.8
2000-09-06,0.0
2000-09-07,1.4
2000-09-08,0.0
2000-09-09,10.8
2000-09-10,0.0
2000-09-11,0.5
2000-09-12,0.0
2000-09-13,6.6
2000-09-14,3.2
2000-09-15,2.9
2000-09-16,0.0
2000-09-17,10.1
2000-09-18,1.7
2000-09-19,0.0
2000-09-20,2.8
2000-09-21,16.3
2000-09-22,3.8
2000-09-23,10.8
2000-09-24,0.0
2000-09-25,4.8
2000-09-26,0.0
2000-09-27,25.8
2000-09-28,3.8
2000-09-29,8.6
2000-09-30,0.0
2000-10-01,19.8
2000-10-02,3.8
2000-10-03,7.2
2000-10-04,6.9
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,1.1
2000-10-08,15.2
2000-10-09,8.5
2000-10-10,1.4
2000-10-11,1.5
2000-10-12,0.0
2000-10-13,5.8
2000-10-14,0.0
2000-10-15,4.9
2000-10-16,2.2
2000-10-17,19.7
2000-10-18,0.0
2000-10-19,5.4
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,6.3
2000-10-23,2.3
2000-10-24,26.6
2000-10-25,0.0
2000-10-26,23.8
2000-10-27,2.8
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,3.5
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.7
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.6
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,8.5
2001-01-21,4.1
2001-01-22,9.8
2001-01-23,7.5
2001-01-24,2.2
2001-01-25,3.5
2001-01-26,0.6
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,8.1
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.6
2001-02-02,4.9
2001-02-03,0.0
2001-02-04,6.9
2001-02-05,4.6
2001-02-06,3.2
2001-02-07,1.8
2001-02-08,0.0
2001-02-09,0.8
2001-02-10,1.5
2001-02-11,0.6
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.8
2001-02-18,0.0
2001-02-19,0.6
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,1.7
2001-07-10,6.5
2001-07-11,0.0
2001-07-12,10.8
2001-07-13,15.4
2001-07-14,2.3
2001-07-15,1.8
2001-07-16,0.0
2001-07-17,7.7
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,10.1
2001-07-21,3.2
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.9
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,1.2
2001-08-01,0.0
2001-08-02,3.7
2001-08-03,0.0
2001-08-04,3.4
2001-08-05,5.5
2001-08-06,0.0
2001-08-07,3.5
2001-08-08,6.3
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,3.1
2001-08-12,2.0
2001-08-13,0.0
2001-08-14,32.3
2001-08-15,0.0
2001-08-16,1.7
2001-08-17,0.0
2001-08-18,10.0
2001-08-19,1.4
2001-08-20,0.0
2001-08-21,2.6
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,3.8
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.9
2001-08-30,8.6
2001-08-31,0.0
2001-09-01,2.5
2001-09-02,0.0
2001-09-03,4.0
2001-09-04,0.0
2001-09-05,5.5
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,4.8
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,5.2
2001-09-27,15.5
2001-09-28,12.3
2001-09-29,0.0
2001-09-30,12.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
