,0
2004-04-23,10.7
2004-04-24,13.1
2004-04-25,2.2
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,2.8
2004-05-02,26.7
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,14.5
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.9
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,4.0
2004-05-14,9.3
2004-05-15,0.0
2004-05-16,32.5
2004-05-17,3.5
2004-05-18,1.5
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,26.4
2004-05-22,3.8
2004-05-23,3.2
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,3.8
2004-05-27,19.5
2004-05-28,3.9
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,11.6
2004-06-01,6.5
2004-06-02,3.1
2004-06-03,24.9
2004-06-04,7.0
2004-06-05,1.2
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,12.3
2004-06-11,5.9
2004-06-12,2.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,4.3
2004-06-16,6.1
2004-06-17,4.6
2004-06-18,0.0
2004-06-19,32.3
2004-06-20,12.9
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,18.5
2004-06-24,5.6
2004-06-25,4.4
2004-06-26,2.2
2004-06-27,0.0
2004-06-28,0.8
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,13.1
2004-07-02,5.3
2004-07-03,0.0
2004-07-04,4.7
2004-07-05,0.0
2004-07-06,2.3
2004-07-07,0.0
2004-07-08,17.4
2004-07-09,0.0
2004-07-10,12.5
2004-07-11,1.6
2004-07-12,7.6
2004-07-13,1.8
2004-07-14,16.0
2004-07-15,5.1
2004-07-16,0.0
2004-07-17,1.4
2004-07-18,2.2
2004-07-19,0.0
2004-07-20,19.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.7
2004-07-24,32.6
2004-07-25,0.0
2004-07-26,21.5
2004-07-27,0.6
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,2.2
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,9.4
2004-08-13,0.7
2004-08-14,19.8
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,2.5
2004-08-21,34.9
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,15.2
2004-08-25,29.9
2004-08-26,35.9
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,11.7
2004-08-30,12.4
2004-08-31,8.1
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,10.3
2004-09-04,2.3
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,8.8
2004-09-13,0.0
2004-09-14,9.1
2004-09-15,16.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,1.2
2004-09-22,32.5
2004-09-23,30.7
2004-09-24,8.7
2004-09-25,15.3
2004-09-26,1.8
2004-09-27,2.2
2004-09-28,1.8
2004-09-29,20.9
2004-09-30,4.9
2004-10-01,3.7
2004-10-02,5.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,21.8
2004-10-09,11.9
2004-10-10,0.0
