time,pr
2000-01-15,51.0
2000-02-15,38.0
2000-03-15,54.0
2000-04-15,24.0
2000-05-15,26.0
2000-06-15,111.0
2000-07-15,49.0
2000-08-15,43.0
2000-09-15,69.0
2000-10-15,58.0
2000-11-15,26.0
2000-12-15,43.0
2001-01-15,39.0
2001-02-15,
2001-03-15,58.0
2001-04-15,45.0
2001-05-15,23.0
2001-06-15,33.0
2001-07-15,38.0
2001-08-15,78.0
2001-09-15,114.0
2001-10-15,19.0
2001-11-15,211.0
2001-12-15,48.0
2002-01-15,188.0
2002-02-15,
2002-03-15,99.0
2002-04-15,10.0
2002-05-15,76.0
2002-06-15,19.0
2002-07-15,72.0
2002-08-15,23.0
2002-09-15,
2002-10-15,114.0
2002-11-15,137.0
2002-12-15,50.0
2003-01-15,59.0
2003-02-15,
2003-03-15,34.0
2003-04-15,34.0
2003-05-15,218.0
2003-06-15,53.0
2003-07-15,27.0
2003-08-15,59.0
2003-09-15,
2003-10-15,27.0
2003-11-15,109.0
2003-12-15,
2004-01-15,66.0
2004-02-15,46.0
2004-03-15,58.0
2004-04-15,5.0
2004-05-15,25.0
2004-06-15,99.0
2004-07-15,76.0
2004-08-15,56.0
2004-09-15,30.0
2004-10-15,25.0
2004-11-15,36.0
2004-12-15,21.0
2005-01-15,57.0
2005-02-15,
2005-03-15,0.0
2005-04-15,4.0
2005-05-15,38.0
2005-06-15,62.0
2005-07-15,63.0
2005-08-15,11.0
2005-09-15,6.0
2005-10-15,21.0
2005-11-15,27.0
2005-12-15,34.0
2006-01-15,23.0
2006-02-15,
2006-03-15,29.0
2006-04-15,51.0
2006-05-15,68.0
2006-06-15,18.0
2006-07-15,21.0
2006-08-15,170.0
2006-09-15,123.0
2006-10-15,128.0
2006-11-15,138.0
2006-12-15,108.0
2007-01-15,177.0
2007-02-15,
2007-03-15,43.0
2007-04-15,44.0
2007-05-15,71.0
2007-06-15,130.0
2007-07-15,208.0
2007-08-15,65.0
2007-09-15,94.0
2007-10-15,59.0
2007-11-15,43.0
2007-12-15,69.0
2008-01-15,81.0
2008-02-15,33.0
2008-03-15,59.0
2008-04-15,35.0
2008-05-15,11.0
2008-06-15,23.0
2008-07-15,
2008-08-15,
2008-09-15,38.0
2008-10-15,81.0
2008-11-15,72.0
2008-12-15,46.0
2009-01-15,24.0
2009-02-15,
2009-03-15,30.0
2009-04-15,
2009-05-15,20.0
2009-06-15,
2009-07-15,102.0
2009-08-15,31.0
2009-09-15,82.0
2009-10-15,78.0
2009-11-15,103.0
2009-12-15,28.0
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
