,0
1999-01-01,0.0
1999-01-02,6.2
1999-01-03,5.2
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.5
1999-01-08,5.3
1999-01-09,0.0
1999-01-10,2.8
1999-01-11,2.6
1999-01-12,1.4
1999-01-13,5.2
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,6.0
1999-01-17,3.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,7.2
1999-01-26,0.0
1999-01-27,2.2
1999-01-28,4.2
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,9.39
1999-02-03,0.0
1999-02-04,2.41
1999-02-05,0.0
1999-02-06,1.73
1999-02-07,3.04
1999-02-08,26.17
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.4
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,1.4
1999-02-15,1.2
1999-02-16,2.4
1999-02-17,3.6
1999-02-18,26.67
1999-02-19,8.8
1999-02-20,15.2
1999-02-21,3.8
1999-02-22,4.6
1999-02-23,0.6
1999-02-24,4.7
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,8.6
1999-02-28,0.0
1999-03-01,1.0
1999-03-02,6.7
1999-03-03,5.5
1999-03-04,2.2
1999-03-05,2.5
1999-03-06,3.1
1999-03-07,1.0
1999-03-08,5.8
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.6
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,6.4
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.6
1999-03-25,13.0
1999-03-26,0.3
1999-03-27,0.3
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,9.2
1999-04-02,2.36
1999-04-03,1.37
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,4.0
1999-04-07,1.4
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,1.6
1999-04-11,3.4
1999-04-12,3.0
1999-04-13,0.0
1999-04-14,10.2
1999-04-15,2.3
1999-04-16,0.0
1999-04-17,4.9
1999-04-18,3.2
1999-04-19,5.2
1999-04-20,4.0
1999-04-21,9.38
1999-04-22,5.7
1999-04-23,3.37
1999-04-24,0.0
1999-04-25,1.4
1999-04-26,1.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,6.55
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,1.8
1999-05-03,7.39
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,1.79
1999-05-07,2.42
1999-05-08,1.65
1999-05-09,1.26
1999-05-10,0.0
1999-05-11,2.8
1999-05-12,1.2
1999-05-13,2.4
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,17.4
1999-05-18,10.2
1999-05-19,6.0
1999-05-20,4.4
1999-05-21,3.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,5.95
1999-06-03,0.0
1999-06-04,5.59
1999-06-05,10.68
1999-06-06,0.0
1999-06-07,1.54
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,5.4
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,1.0
1999-06-26,5.0
1999-06-27,3.6
1999-06-28,3.5
1999-06-29,0.8
1999-06-30,0.6
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,17.51
1999-07-05,0.0
1999-07-06,2.4
1999-07-07,1.81
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,1.93
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,1.6
1999-07-14,1.0
1999-07-15,0.3
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,1.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,8.6
1999-07-30,0.0
1999-07-31,4.05
1999-08-01,0.0
1999-08-02,6.68
1999-08-03,0.0
1999-08-04,1.9
1999-08-05,0.4
1999-08-06,7.24
1999-08-07,4.5
1999-08-08,12.13
1999-08-09,3.6
1999-08-10,0.1
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,1.0
1999-08-15,0.0
1999-08-16,0.3
1999-08-17,4.0
1999-08-18,2.4
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,9.34
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.1
1999-09-06,21.65
1999-09-07,2.57
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,27.38
1999-09-14,2.79
1999-09-15,0.0
1999-09-16,11.44
1999-09-17,4.28
1999-09-18,8.34
1999-09-19,27.09
1999-09-20,2.19
1999-09-21,0.0
1999-09-22,0.1
1999-09-23,16.64
1999-09-24,11.0
1999-09-25,26.92
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,8.2
1999-09-30,10.2
1999-10-01,1.2
1999-10-02,4.35
1999-10-03,7.0
1999-10-04,0.3
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,9.9
1999-10-14,0.6
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,6.0
1999-10-19,4.31
1999-10-20,11.07
1999-10-21,0.38
1999-10-22,4.39
1999-10-23,9.49
1999-10-24,1.5
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,1.0
1999-10-31,0.0
1999-11-01,31.0
1999-11-02,5.17
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,8.95
1999-11-06,0.4
1999-11-07,0.0
1999-11-08,0.47
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,12.74
1999-11-13,0.2
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.43
1999-11-17,4.8
1999-11-18,20.13
1999-11-19,5.98
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.2
1999-11-23,1.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.5
1999-12-08,1.4
1999-12-09,6.2
1999-12-10,13.11
1999-12-11,2.9
1999-12-12,5.19
1999-12-13,22.39
1999-12-14,0.0
1999-12-15,0.95
1999-12-16,0.0
1999-12-17,1.38
1999-12-18,8.1
1999-12-19,3.32
1999-12-20,0.0
1999-12-21,0.5
1999-12-22,27.0
1999-12-23,0.65
1999-12-24,2.16
1999-12-25,11.38
1999-12-26,25.48
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.5
2000-01-05,0.5
2000-01-06,0.5
2000-01-07,1.15
2000-01-08,3.78
2000-01-09,11.02
2000-01-10,0.0
2000-01-11,0.5
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,3.0
2000-01-23,0.5
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,5.55
2000-01-27,0.5
2000-01-28,0.0
2000-01-29,0.89
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,1.15
2000-02-02,0.0
2000-02-03,8.7
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.82
2000-02-07,2.01
2000-02-08,1.34
2000-02-09,0.1
2000-02-10,15.57
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.1
2000-02-15,3.39
2000-02-16,1.01
2000-02-17,5.78
2000-02-18,2.46
2000-02-19,0.43
2000-02-20,15.81
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.1
