time,vmro3max
2000-01-01,39.286476135253906
2000-01-02,43.92253875732422
2000-01-03,42.47188186645508
2000-01-04,43.807987213134766
2000-01-05,45.01070785522461
2000-01-06,45.99052429199219
2000-01-07,43.916526794433594
2000-01-08,40.28676223754883
2000-01-09,43.39565658569336
2000-01-10,43.165428161621094
2000-01-11,41.160133361816406
2000-01-12,44.564453125
2000-01-13,43.14157485961914
2000-01-14,38.390071868896484
2000-01-15,34.6260871887207
2000-01-16,37.604244232177734
2000-01-17,36.77106857299805
2000-01-18,34.29703140258789
2000-01-19,33.62754440307617
2000-01-20,35.6629524230957
2000-01-21,39.3305778503418
2000-01-22,36.77616882324219
2000-01-23,35.446861267089844
2000-01-24,31.201313018798828
2000-01-25,30.980159759521484
2000-01-26,32.855308532714844
2000-01-27,38.99907302856445
2000-01-28,38.69974136352539
2000-01-29,39.0091438293457
2000-01-30,44.447174072265625
2000-01-31,47.40965270996094
2000-02-01,46.430747985839844
2000-02-02,43.38195037841797
2000-02-03,43.02788543701172
2000-02-04,44.248069763183594
2000-02-05,42.23033142089844
2000-02-06,45.85729217529297
2000-02-07,44.913421630859375
2000-02-08,46.70819854736328
2000-02-09,45.967777252197266
2000-02-10,46.03377914428711
2000-02-11,43.20397186279297
2000-02-12,
2000-02-13,44.64910125732422
2000-02-14,43.51076889038086
2000-02-15,44.23164749145508
2000-02-16,45.7369499206543
2000-02-17,44.34434127807617
2000-02-18,43.959815979003906
2000-02-19,41.17466354370117
2000-02-20,45.028648376464844
2000-02-21,45.84558868408203
2000-02-22,43.66360092163086
2000-02-23,45.62930679321289
2000-02-24,45.10023498535156
2000-02-25,45.8752326965332
2000-02-26,44.92636489868164
2000-02-27,46.27081298828125
2000-02-28,48.3077507019043
2000-02-29,42.766326904296875
2000-03-01,44.57856369018555
2000-03-02,46.62965393066406
2000-03-03,46.521392822265625
2000-03-04,48.504451751708984
2000-03-05,42.99430465698242
2000-03-06,40.87717056274414
2000-03-07,41.28108215332031
2000-03-08,41.828857421875
2000-03-09,50.864505767822266
2000-03-10,50.97724151611328
2000-03-11,42.49034881591797
2000-03-12,41.626434326171875
2000-03-13,42.25641632080078
2000-03-14,44.305503845214844
2000-03-15,44.37417984008789
2000-03-16,43.16905212402344
2000-03-17,43.61940383911133
2000-03-18,41.759918212890625
2000-03-19,46.7625732421875
2000-03-20,47.904258728027344
2000-03-21,47.15194320678711
2000-03-22,41.261314392089844
2000-03-23,54.23420715332031
2000-03-24,45.83210754394531
2000-03-25,44.852943420410156
2000-03-26,44.511898040771484
2000-03-27,43.92949676513672
2000-03-28,50.07978439331055
2000-03-29,48.0949821472168
2000-03-30,42.655879974365234
2000-03-31,43.772850036621094
2000-04-01,45.67991256713867
2000-04-02,44.726776123046875
2000-04-03,43.81178283691406
2000-04-04,42.8604621887207
2000-04-05,50.43964385986328
2000-04-06,52.231807708740234
2000-04-07,59.14967346191406
2000-04-08,63.469764709472656
2000-04-09,48.08865737915039
2000-04-10,47.90298080444336
2000-04-11,45.9256591796875
2000-04-12,53.06077575683594
2000-04-13,43.844444274902344
2000-04-14,45.45167541503906
2000-04-15,49.83555221557617
2000-04-16,51.902870178222656
2000-04-17,51.305824279785156
2000-04-18,50.69371795654297
2000-04-19,49.941749572753906
2000-04-20,50.9903678894043
2000-04-21,50.18121337890625
2000-04-22,47.91505432128906
2000-04-23,46.88322067260742
2000-04-24,45.21392822265625
2000-04-25,43.20964050292969
2000-04-26,43.562705993652344
2000-04-27,43.11810302734375
2000-04-28,44.34548568725586
2000-04-29,53.40521240234375
2000-04-30,53.30716323852539
2000-05-01,62.60443878173828
2000-05-02,59.42281723022461
2000-05-03,53.89599609375
2000-05-04,53.08329772949219
2000-05-05,53.11026382446289
2000-05-06,51.42849349975586
2000-05-07,56.13359451293945
2000-05-08,50.75630569458008
2000-05-09,59.213645935058594
2000-05-10,61.61636734008789
2000-05-11,62.492942810058594
2000-05-12,59.29227828979492
2000-05-13,52.61412811279297
2000-05-14,48.93402862548828
2000-05-15,47.14232635498047
2000-05-16,49.5627326965332
2000-05-17,45.69108200073242
2000-05-18,48.71635055541992
2000-05-19,48.107093811035156
2000-05-20,46.325984954833984
2000-05-21,46.08365249633789
2000-05-22,47.08580780029297
2000-05-23,49.42289733886719
2000-05-24,46.68773651123047
2000-05-25,45.810333251953125
2000-05-26,45.160240173339844
2000-05-27,44.989784240722656
2000-05-28,39.899356842041016
2000-05-29,42.847599029541016
2000-05-30,42.63279724121094
2000-05-31,51.10381317138672
2000-06-01,48.045101165771484
2000-06-02,50.092472076416016
2000-06-03,47.38367462158203
2000-06-04,50.44174575805664
2000-06-05,49.63603210449219
2000-06-06,41.32806396484375
2000-06-07,42.569366455078125
2000-06-08,41.343101501464844
2000-06-09,41.90174865722656
2000-06-10,40.64282989501953
2000-06-11,39.87602996826172
2000-06-12,41.183563232421875
2000-06-13,42.58416748046875
2000-06-14,43.4738883972168
2000-06-15,33.767333984375
2000-06-16,49.077571868896484
2000-06-17,47.50723648071289
2000-06-18,40.78871154785156
2000-06-19,49.02320098876953
2000-06-20,40.25476837158203
2000-06-21,39.38938903808594
2000-06-22,45.11680221557617
2000-06-23,40.005943298339844
2000-06-24,37.77267837524414
2000-06-25,38.30705261230469
2000-06-26,47.07621765136719
2000-06-27,52.640201568603516
2000-06-28,60.50704574584961
2000-06-29,55.8083381652832
2000-06-30,55.656654357910156
2000-07-01,43.36577606201172
2000-07-02,37.81753921508789
2000-07-03,41.87718200683594
2000-07-04,54.711082458496094
2000-07-05,50.25873565673828
2000-07-06,40.418636322021484
2000-07-07,37.92782211303711
2000-07-08,34.14738845825195
2000-07-09,36.050575256347656
2000-07-10,37.0551872253418
2000-07-11,37.80915069580078
2000-07-12,31.523700714111328
2000-07-13,33.12822723388672
2000-07-14,33.375701904296875
2000-07-15,31.473220825195312
2000-07-16,31.68540382385254
2000-07-17,31.39759063720703
2000-07-18,35.31356430053711
2000-07-19,29.906417846679688
2000-07-20,29.80520248413086
2000-07-21,43.944671630859375
2000-07-22,46.52684783935547
2000-07-23,41.676795959472656
2000-07-24,44.85042953491211
2000-07-25,37.64875793457031
2000-07-26,34.98813247680664
2000-07-27,34.149383544921875
2000-07-28,35.837371826171875
2000-07-29,32.946903228759766
2000-07-30,39.30247116088867
2000-07-31,37.66259765625
2000-08-01,36.14878463745117
2000-08-02,42.96630859375
2000-08-03,40.03636932373047
2000-08-04,33.811981201171875
2000-08-05,28.88790512084961
2000-08-06,32.07132339477539
2000-08-07,30.725234985351562
2000-08-08,34.104530334472656
2000-08-09,31.148632049560547
2000-08-10,32.29647445678711
2000-08-11,33.37744140625
2000-08-12,33.639469146728516
2000-08-13,36.5369987487793
2000-08-14,35.30113983154297
2000-08-15,36.47818374633789
2000-08-16,34.707698822021484
2000-08-17,32.267539978027344
2000-08-18,33.738040924072266
2000-08-19,32.859039306640625
2000-08-20,30.75135040283203
2000-08-21,34.787837982177734
2000-08-22,36.065589904785156
2000-08-23,44.49467849731445
2000-08-24,47.06080627441406
2000-08-25,54.161991119384766
2000-08-26,49.73933792114258
2000-08-27,31.417770385742188
2000-08-28,32.35662078857422
2000-08-29,39.59075927734375
2000-08-30,42.44043731689453
2000-08-31,40.168697357177734
2000-09-01,
2000-09-02,44.84059524536133
2000-09-03,47.690574645996094
2000-09-04,36.5069465637207
2000-09-05,39.12393569946289
2000-09-06,
2000-09-07,39.95890426635742
2000-09-08,38.09248733520508
2000-09-09,38.244056701660156
2000-09-10,32.14207458496094
2000-09-11,40.61579132080078
2000-09-12,43.08526611328125
2000-09-13,38.33565902709961
2000-09-14,34.768165588378906
2000-09-15,38.80112075805664
2000-09-16,34.80906295776367
2000-09-17,36.29693603515625
2000-09-18,37.307273864746094
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,39.27754211425781
2000-09-29,37.42975997924805
2000-09-30,37.21372985839844
2000-10-01,45.975337982177734
