time,vmro3max
2000-01-01,39.286476135253906
2000-01-02,43.92253875732422
2000-01-03,42.47187042236328
2000-01-04,43.807987213134766
2000-01-05,45.010711669921875
2000-01-06,45.99052810668945
2000-01-07,43.916526794433594
2000-01-08,40.28676223754883
2000-01-09,43.39566421508789
2000-01-10,43.16543960571289
2000-01-11,41.160099029541016
2000-01-12,44.564456939697266
2000-01-13,43.141578674316406
2000-01-14,38.39007568359375
2000-01-15,34.6260871887207
2000-01-16,37.604248046875
2000-01-17,36.770999908447266
2000-01-18,34.297027587890625
2000-01-19,33.627532958984375
2000-01-20,35.66292953491211
2000-01-21,39.331146240234375
2000-01-22,36.77824783325195
2000-01-23,35.44695281982422
2000-01-24,31.201581954956055
2000-01-25,30.980201721191406
2000-01-26,32.85536193847656
2000-01-27,38.99906921386719
2000-01-28,38.69974136352539
2000-01-29,39.009185791015625
2000-01-30,44.50458526611328
2000-01-31,47.43820571899414
2000-02-01,46.81108093261719
2000-02-02,48.16645050048828
2000-02-03,46.786582946777344
2000-02-04,47.61246871948242
2000-02-05,48.33742904663086
2000-02-06,51.673648834228516
2000-02-07,49.808231353759766
2000-02-08,52.421104431152344
2000-02-09,52.509708404541016
2000-02-10,50.71725082397461
2000-02-11,49.275447845458984
2000-02-12,
2000-02-13,48.37007522583008
2000-02-14,48.37851333618164
2000-02-15,48.24619674682617
2000-02-16,47.733360290527344
2000-02-17,46.49296951293945
2000-02-18,47.1871337890625
2000-02-19,44.13606262207031
2000-02-20,50.35346603393555
2000-02-21,51.89276885986328
2000-02-22,50.206050872802734
2000-02-23,51.072723388671875
2000-02-24,50.286293029785156
2000-02-25,52.52277755737305
2000-02-26,53.26254653930664
2000-02-27,51.95790100097656
2000-02-28,54.359859466552734
2000-02-29,46.22376251220703
2000-03-01,46.65696334838867
2000-03-02,56.138336181640625
2000-03-03,52.102783203125
2000-03-04,58.803829193115234
2000-03-05,48.38145446777344
2000-03-06,47.873321533203125
2000-03-07,49.08674621582031
2000-03-08,49.44536590576172
2000-03-09,58.66321563720703
2000-03-10,58.99290466308594
2000-03-11,50.087684631347656
2000-03-12,47.83839797973633
2000-03-13,49.73595428466797
2000-03-14,51.88580322265625
2000-03-15,52.054351806640625
2000-03-16,51.86689758300781
2000-03-17,51.40729904174805
2000-03-18,50.48502731323242
2000-03-19,57.259605407714844
2000-03-20,58.5384521484375
2000-03-21,57.55308151245117
2000-03-22,49.451534271240234
2000-03-23,59.193851470947266
2000-03-24,55.20714569091797
2000-03-25,52.83767318725586
2000-03-26,53.06278610229492
2000-03-27,51.911285400390625
2000-03-28,62.91611862182617
2000-03-29,57.960575103759766
2000-03-30,49.929874420166016
2000-03-31,53.71529769897461
2000-04-01,52.35784149169922
2000-04-02,51.91966247558594
2000-04-03,51.61433029174805
2000-04-04,50.4112663269043
2000-04-05,59.668548583984375
2000-04-06,59.94709396362305
2000-04-07,66.9947280883789
2000-04-08,72.42119598388672
2000-04-09,54.05392074584961
2000-04-10,52.88444137573242
2000-04-11,51.63239288330078
2000-04-12,57.738468170166016
2000-04-13,49.82859420776367
2000-04-14,51.58753204345703
2000-04-15,55.881656646728516
2000-04-16,57.42816162109375
2000-04-17,56.28449249267578
2000-04-18,56.140628814697266
2000-04-19,55.919795989990234
2000-04-20,57.09856033325195
2000-04-21,58.49667739868164
2000-04-22,54.44951248168945
2000-04-23,51.88045120239258
2000-04-24,52.58889389038086
2000-04-25,49.409706115722656
2000-04-26,49.01651382446289
2000-04-27,49.58747100830078
2000-04-28,51.78026580810547
2000-04-29,57.60763168334961
2000-04-30,59.40302276611328
2000-05-01,67.67816925048828
2000-05-02,65.68923950195312
2000-05-03,59.58927917480469
2000-05-04,55.62702941894531
2000-05-05,56.12858963012695
2000-05-06,54.08143615722656
2000-05-07,58.665496826171875
2000-05-08,53.8587532043457
2000-05-09,61.98797607421875
2000-05-10,65.51683807373047
2000-05-11,64.81241607666016
2000-05-12,59.97300720214844
2000-05-13,53.59489059448242
2000-05-14,48.607086181640625
2000-05-15,47.707359313964844
2000-05-16,51.50648880004883
2000-05-17,49.64838409423828
2000-05-18,50.572410583496094
2000-05-19,50.02165603637695
2000-05-20,48.64229202270508
2000-05-21,48.91788864135742
2000-05-22,49.89961242675781
2000-05-23,51.715145111083984
2000-05-24,49.168006896972656
2000-05-25,48.760581970214844
2000-05-26,48.328250885009766
2000-05-27,48.23484420776367
2000-05-28,44.707515716552734
2000-05-29,46.56855010986328
2000-05-30,46.22201919555664
2000-05-31,52.92166519165039
2000-06-01,46.7665901184082
2000-06-02,52.46769332885742
2000-06-03,49.354984283447266
2000-06-04,52.656707763671875
2000-06-05,52.20518112182617
2000-06-06,41.95799255371094
2000-06-07,42.7639045715332
2000-06-08,41.86396789550781
2000-06-09,42.066043853759766
2000-06-10,41.432823181152344
2000-06-11,41.016971588134766
2000-06-12,41.350929260253906
2000-06-13,42.924373626708984
2000-06-14,43.4547004699707
2000-06-15,28.915178298950195
2000-06-16,46.677066802978516
2000-06-17,45.21516418457031
2000-06-18,38.706199645996094
2000-06-19,48.62913513183594
2000-06-20,37.969661712646484
2000-06-21,40.54158020019531
2000-06-22,43.97841262817383
2000-06-23,40.74502944946289
2000-06-24,39.576927185058594
2000-06-25,40.85675048828125
2000-06-26,48.49864959716797
2000-06-27,52.969573974609375
2000-06-28,60.364013671875
2000-06-29,56.572566986083984
2000-06-30,56.233001708984375
2000-07-01,42.0789909362793
2000-07-02,35.3686637878418
2000-07-03,39.54719543457031
2000-07-04,53.19707489013672
2000-07-05,49.9886589050293
2000-07-06,41.2938117980957
2000-07-07,39.22517776489258
2000-07-08,34.22962951660156
2000-07-09,37.19379806518555
2000-07-10,38.011253356933594
2000-07-11,38.497562408447266
2000-07-12,32.118507385253906
2000-07-13,34.617454528808594
2000-07-14,34.67448806762695
2000-07-15,32.02445602416992
2000-07-16,31.630796432495117
2000-07-17,31.07131576538086
2000-07-18,31.63702392578125
2000-07-19,27.35431480407715
2000-07-20,27.959848403930664
2000-07-21,42.830291748046875
2000-07-22,46.25386428833008
2000-07-23,40.8590202331543
2000-07-24,44.36519241333008
2000-07-25,37.25774002075195
2000-07-26,34.6674690246582
2000-07-27,33.84727478027344
2000-07-28,35.6541748046875
2000-07-29,32.39094161987305
2000-07-30,39.051788330078125
2000-07-31,37.70708465576172
2000-08-01,36.32969665527344
2000-08-02,42.87814712524414
2000-08-03,40.00764465332031
2000-08-04,34.05136489868164
2000-08-05,29.267309188842773
2000-08-06,29.87372589111328
2000-08-07,27.607223510742188
2000-08-08,31.028945922851562
2000-08-09,31.98773956298828
2000-08-10,32.89943313598633
2000-08-11,32.6130256652832
2000-08-12,34.46305465698242
2000-08-13,35.92063903808594
2000-08-14,36.286476135253906
2000-08-15,37.13151550292969
2000-08-16,35.85546875
2000-08-17,33.45721435546875
2000-08-18,34.585697174072266
2000-08-19,33.31843948364258
2000-08-20,31.198043823242188
2000-08-21,35.348777770996094
2000-08-22,36.35734558105469
2000-08-23,43.45755386352539
2000-08-24,46.7903938293457
2000-08-25,53.787261962890625
2000-08-26,49.553916931152344
2000-08-27,33.48128128051758
2000-08-28,33.50551223754883
2000-08-29,39.91315460205078
2000-08-30,42.91794204711914
2000-08-31,40.36852264404297
2000-09-01,
2000-09-02,44.94420623779297
2000-09-03,47.79311752319336
2000-09-04,35.8365478515625
2000-09-05,38.12828063964844
2000-09-06,
2000-09-07,39.31279754638672
2000-09-08,37.49392318725586
2000-09-09,37.6488151550293
2000-09-10,29.581151962280273
2000-09-11,39.509037017822266
2000-09-12,39.50579071044922
2000-09-13,36.986053466796875
2000-09-14,35.06985855102539
2000-09-15,35.25867462158203
2000-09-16,34.89549255371094
2000-09-17,36.00616455078125
2000-09-18,34.153438568115234
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,38.13679122924805
2000-09-29,36.935302734375
2000-09-30,36.296512603759766
2000-10-01,42.49964141845703
