time,vmro3max
2000-01-01,33.684932708740234
2000-01-02,39.181617736816406
2000-01-03,38.76298141479492
2000-01-04,39.095699310302734
2000-01-05,40.15485382080078
2000-01-06,37.1937370300293
2000-01-07,38.81187438964844
2000-01-08,38.078372955322266
2000-01-09,35.80357360839844
2000-01-10,37.59843063354492
2000-01-11,33.92539596557617
2000-01-12,34.39068603515625
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,32.16440200805664
2000-01-28,35.33144760131836
2000-01-29,40.03169250488281
2000-01-30,38.279239654541016
2000-01-31,40.8892936706543
2000-02-01,42.2274169921875
2000-02-02,41.229820251464844
2000-02-03,40.152801513671875
2000-02-04,42.29466247558594
2000-02-05,40.15290069580078
2000-02-06,46.932159423828125
2000-02-07,50.14188003540039
2000-02-08,49.695438385009766
2000-02-09,50.970489501953125
2000-02-10,49.759063720703125
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,32.082027435302734
2000-02-20,37.630191802978516
2000-02-21,39.518070220947266
2000-02-22,45.71694564819336
2000-02-23,46.647544860839844
2000-02-24,45.097007751464844
2000-02-25,45.0766487121582
2000-02-26,50.9299430847168
2000-02-27,48.052284240722656
2000-02-28,44.24138641357422
2000-02-29,41.04673767089844
2000-03-01,40.80213165283203
2000-03-02,49.78184509277344
2000-03-03,43.5877571105957
2000-03-04,43.46889114379883
2000-03-05,50.4992790222168
2000-03-06,47.54976272583008
2000-03-07,47.761451721191406
2000-03-08,46.99452209472656
2000-03-09,44.324459075927734
2000-03-10,50.78204345703125
2000-03-11,47.8901481628418
2000-03-12,44.570068359375
2000-03-13,44.46242904663086
2000-03-14,49.28112030029297
2000-03-15,45.06535339355469
2000-03-16,51.143550872802734
2000-03-17,49.76915740966797
2000-03-18,47.61701583862305
2000-03-19,51.59907150268555
2000-03-20,50.41657257080078
2000-03-21,51.40720748901367
2000-03-22,43.90690994262695
2000-03-23,46.83671569824219
2000-03-24,48.26087188720703
2000-03-25,52.31940460205078
2000-03-26,45.904571533203125
2000-03-27,55.91898727416992
2000-03-28,45.54439926147461
2000-03-29,46.78961944580078
2000-03-30,40.12117385864258
2000-03-31,46.49318313598633
2000-04-01,46.509033203125
2000-04-02,52.14531707763672
2000-04-03,44.98884963989258
2000-04-04,52.085365295410156
2000-04-05,47.657493591308594
2000-04-06,51.190818786621094
2000-04-07,61.592872619628906
2000-04-08,48.91765594482422
2000-04-09,51.416770935058594
2000-04-10,55.80952072143555
2000-04-11,55.81119155883789
2000-04-12,55.654396057128906
2000-04-13,48.90370559692383
2000-04-14,40.1240348815918
2000-04-15,43.95836639404297
2000-04-16,48.55311965942383
2000-04-17,54.657196044921875
2000-04-18,54.28044891357422
2000-04-19,52.58111572265625
2000-04-20,54.32564163208008
2000-04-21,51.42353439331055
2000-04-22,52.5788688659668
2000-04-23,52.03974914550781
2000-04-24,45.2380485534668
2000-04-25,53.09886169433594
2000-04-26,47.96640396118164
2000-04-27,52.87937545776367
2000-04-28,58.38374328613281
2000-04-29,59.1872673034668
2000-04-30,62.69337844848633
2000-05-01,53.8479118347168
2000-05-02,53.867340087890625
2000-05-03,47.785255432128906
2000-05-04,47.91518020629883
2000-05-05,51.56166076660156
2000-05-06,53.61813735961914
2000-05-07,56.86100769042969
2000-05-08,50.078468322753906
2000-05-09,56.51457595825195
2000-05-10,57.20016860961914
2000-05-11,47.137062072753906
2000-05-12,52.325531005859375
2000-05-13,54.13449478149414
2000-05-14,53.23131561279297
2000-05-15,54.245330810546875
2000-05-16,43.43199157714844
2000-05-17,44.89179229736328
2000-05-18,39.671356201171875
2000-05-19,41.31493377685547
2000-05-20,46.05581283569336
2000-05-21,48.24631881713867
2000-05-22,46.915340423583984
2000-05-23,46.49394989013672
2000-05-24,49.42549133300781
2000-05-25,45.54829788208008
2000-05-26,48.82609939575195
2000-05-27,49.046958923339844
2000-05-28,49.26192092895508
2000-05-29,47.693260192871094
2000-05-30,46.39491271972656
2000-05-31,53.443878173828125
2000-06-01,45.48521423339844
2000-06-02,49.84227752685547
2000-06-03,45.47267532348633
2000-06-04,44.35027313232422
2000-06-05,47.245277404785156
2000-06-06,51.280513763427734
2000-06-07,41.91275405883789
2000-06-08,43.86594009399414
2000-06-09,44.680599212646484
2000-06-10,43.91864013671875
2000-06-11,36.447662353515625
2000-06-12,36.710418701171875
2000-06-13,40.2319450378418
2000-06-14,41.84576416015625
2000-06-15,39.800537109375
2000-06-16,41.37565231323242
2000-06-17,47.81854248046875
2000-06-18,53.6434211730957
2000-06-19,49.77765655517578
2000-06-20,42.96056365966797
2000-06-21,38.30031967163086
2000-06-22,37.85729217529297
2000-06-23,41.0429801940918
2000-06-24,34.99374771118164
2000-06-25,40.1293830871582
2000-06-26,40.03792190551758
2000-06-27,35.93149948120117
2000-06-28,38.27061080932617
2000-06-29,41.4992561340332
2000-06-30,36.26891326904297
2000-07-01,49.46288299560547
2000-07-02,46.61000061035156
2000-07-03,45.07408905029297
2000-07-04,45.991615295410156
2000-07-05,40.98341369628906
2000-07-06,42.150177001953125
2000-07-07,34.15756607055664
2000-07-08,36.44573974609375
2000-07-09,36.1351203918457
2000-07-10,39.58363342285156
2000-07-11,32.23035430908203
2000-07-12,36.75349807739258
2000-07-13,29.803796768188477
2000-07-14,29.080768585205078
2000-07-15,33.43013381958008
2000-07-16,33.58171463012695
2000-07-17,36.29462814331055
2000-07-18,37.2042236328125
2000-07-19,27.91248321533203
2000-07-20,32.75712585449219
2000-07-21,29.127071380615234
2000-07-22,31.39851951599121
2000-07-23,30.936208724975586
2000-07-24,35.318031311035156
2000-07-25,33.108909606933594
2000-07-26,40.480072021484375
2000-07-27,40.93540954589844
2000-07-28,48.94942092895508
2000-07-29,43.444366455078125
2000-07-30,41.011863708496094
2000-07-31,36.114158630371094
2000-08-01,34.23563766479492
2000-08-02,31.07239532470703
2000-08-03,
2000-08-04,27.676023483276367
2000-08-05,29.475305557250977
2000-08-06,30.6562557220459
2000-08-07,25.809785842895508
2000-08-08,31.079317092895508
2000-08-09,29.556854248046875
2000-08-10,25.279951095581055
2000-08-11,37.138980865478516
2000-08-12,30.73128318786621
2000-08-13,36.336448669433594
2000-08-14,37.256404876708984
2000-08-15,34.525291442871094
2000-08-16,36.36922836303711
2000-08-17,33.135643005371094
2000-08-18,33.35683059692383
2000-08-19,39.4725341796875
2000-08-20,36.90666961669922
2000-08-21,41.77278137207031
2000-08-22,38.412200927734375
2000-08-23,45.85954284667969
2000-08-24,36.482181549072266
2000-08-25,41.41378402709961
2000-08-26,52.103538513183594
2000-08-27,37.92718505859375
2000-08-28,38.577308654785156
2000-08-29,35.117244720458984
2000-08-30,41.3072624206543
2000-08-31,42.11484909057617
2000-09-01,50.03886413574219
2000-09-02,35.59772872924805
2000-09-03,34.920475006103516
2000-09-04,45.68046188354492
2000-09-05,31.36636734008789
2000-09-06,33.13599395751953
2000-09-07,36.242916107177734
2000-09-08,34.5883903503418
2000-09-09,32.39956283569336
2000-09-10,35.5677490234375
2000-09-11,26.930620193481445
2000-09-12,28.738218307495117
2000-09-13,36.86880111694336
2000-09-14,29.817712783813477
2000-09-15,27.160226821899414
2000-09-16,28.39270782470703
2000-09-17,32.68195724487305
2000-09-18,30.784664154052734
2000-09-19,39.42074203491211
2000-09-20,37.90999221801758
2000-09-21,33.22916030883789
2000-09-22,33.83283615112305
2000-09-23,37.081600189208984
2000-09-24,39.024295806884766
2000-09-25,32.46049118041992
2000-09-26,31.692476272583008
2000-09-27,35.0155029296875
2000-09-28,34.545074462890625
2000-09-29,29.124710083007812
2000-09-30,25.88411521911621
2000-10-01,31.121973037719727
2000-10-02,35.56427764892578
2000-10-03,37.526493072509766
2000-10-04,36.182342529296875
2000-10-05,30.674755096435547
2000-10-06,30.733957290649414
2000-10-07,32.69577407836914
2000-10-08,34.27596664428711
2000-10-09,32.88619613647461
2000-10-10,29.278629302978516
2000-10-11,30.182998657226562
2000-10-12,28.104106903076172
2000-10-13,33.604698181152344
2000-10-14,34.027992248535156
2000-10-15,35.52360534667969
2000-10-16,
2000-10-17,
2000-10-18,36.08389663696289
2000-10-19,32.92751693725586
2000-10-20,33.88914489746094
2000-10-21,31.071441650390625
2000-10-22,37.80194854736328
2000-10-23,33.6652946472168
2000-10-24,34.921878814697266
2000-10-25,34.497047424316406
2000-10-26,35.51508712768555
2000-10-27,34.1997184753418
2000-10-28,38.48739242553711
2000-10-29,36.923606872558594
2000-10-30,30.03673553466797
2000-10-31,34.5911750793457
2000-11-01,29.489702224731445
2000-11-02,24.51146697998047
2000-11-03,29.769817352294922
2000-11-04,22.490232467651367
2000-11-05,24.42548179626465
2000-11-06,29.548770904541016
2000-11-07,25.08152961730957
2000-11-08,22.184574127197266
2000-11-09,21.99876594543457
2000-11-10,33.04975509643555
2000-11-11,32.488731384277344
2000-11-12,30.100223541259766
2000-11-13,22.797822952270508
2000-11-14,15.21882152557373
2000-11-15,33.21221923828125
2000-11-16,31.658153533935547
2000-11-17,33.075279235839844
2000-11-18,32.49082946777344
2000-11-19,28.0400333404541
2000-11-20,24.82487678527832
2000-11-21,16.91458511352539
2000-11-22,19.27139663696289
2000-11-23,21.058380126953125
2000-11-24,27.646350860595703
2000-11-25,36.19617462158203
2000-11-26,32.95879364013672
2000-11-27,32.76402282714844
2000-11-28,38.294193267822266
2000-11-29,37.49198532104492
2000-11-30,35.57786178588867
2000-12-01,39.587799072265625
2000-12-02,37.07041931152344
2000-12-03,37.176509857177734
2000-12-04,42.30336380004883
2000-12-05,40.46384811401367
2000-12-06,40.313812255859375
2000-12-07,35.86354446411133
2000-12-08,39.29916763305664
2000-12-09,35.23579788208008
2000-12-10,41.6727294921875
2000-12-11,40.712894439697266
2000-12-12,42.63291931152344
2000-12-13,39.54505920410156
2000-12-14,31.650556564331055
2000-12-15,29.91887855529785
2000-12-16,30.377241134643555
2000-12-17,25.35085678100586
2000-12-18,19.938074111938477
2000-12-19,24.514158248901367
2000-12-20,21.9591007232666
2000-12-21,14.928940773010254
2000-12-22,12.44657039642334
2000-12-23,36.03080368041992
2000-12-24,34.4051399230957
2000-12-25,33.54385757446289
2000-12-26,25.661897659301758
2000-12-27,30.25728988647461
2000-12-28,25.699705123901367
2000-12-29,19.357593536376953
2000-12-30,32.24549102783203
2000-12-31,28.429243087768555
2001-01-01,34.871829986572266
2001-01-02,37.309566497802734
2001-01-03,37.98845672607422
2001-01-04,27.658824920654297
2001-01-05,26.879295349121094
2001-01-06,29.041412353515625
2001-01-07,28.165327072143555
2001-01-08,17.423999786376953
2001-01-09,21.193185806274414
2001-01-10,32.83113479614258
2001-01-11,32.821407318115234
2001-01-12,31.15876579284668
2001-01-13,29.668283462524414
2001-01-14,21.075258255004883
2001-01-15,23.95871925354004
2001-01-16,14.894231796264648
2001-01-17,16.241601943969727
2001-01-18,14.20772647857666
2001-01-19,10.113438606262207
2001-01-20,19.653533935546875
2001-01-21,22.197284698486328
2001-01-22,30.714811325073242
2001-01-23,36.965476989746094
2001-01-24,37.58889389038086
2001-01-25,37.347774505615234
2001-01-26,34.600379943847656
2001-01-27,32.00368881225586
2001-01-28,22.447086334228516
2001-01-29,30.18794822692871
2001-01-30,26.649131774902344
2001-01-31,21.87586784362793
2001-02-01,21.039291381835938
2001-02-02,27.163301467895508
2001-02-03,23.192825317382812
2001-02-04,29.053096771240234
2001-02-05,28.172040939331055
2001-02-06,50.364253997802734
2001-02-07,40.94401931762695
2001-02-08,23.67922019958496
2001-02-09,28.255983352661133
2001-02-10,44.59022903442383
2001-02-11,45.534976959228516
2001-02-12,38.050025939941406
2001-02-13,42.823585510253906
2001-02-14,35.3947639465332
2001-02-15,36.55215072631836
2001-02-16,40.99614715576172
2001-02-17,38.727516174316406
2001-02-18,44.677825927734375
2001-02-19,39.93598556518555
2001-02-20,38.39813995361328
2001-02-21,39.189292907714844
2001-02-22,40.63167190551758
2001-02-23,35.44984436035156
2001-02-24,36.11693572998047
2001-02-25,34.64812088012695
2001-02-26,41.5360107421875
2001-02-27,
2001-02-28,34.9549446105957
2001-03-01,28.804582595825195
2001-03-02,39.24826431274414
2001-03-03,38.68217849731445
2001-03-04,39.75857925415039
2001-03-05,48.10273742675781
2001-03-06,41.47634506225586
2001-03-07,51.94505310058594
2001-03-08,42.347869873046875
2001-03-09,43.04698944091797
2001-03-10,45.565032958984375
2001-03-11,48.11682891845703
2001-03-12,47.42149353027344
2001-03-13,50.823822021484375
2001-03-14,37.409812927246094
2001-03-15,34.52294921875
2001-03-16,44.86774444580078
2001-03-17,44.942710876464844
