time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,39.60221481323242
2000-01-30,33.3073844909668
2000-01-31,42.06633758544922
2000-02-01,43.43616485595703
2000-02-02,37.56049346923828
2000-02-03,52.6995849609375
2000-02-04,53.98781204223633
2000-02-05,47.03986740112305
2000-02-06,44.790157318115234
2000-02-07,43.327144622802734
2000-02-08,43.8391227722168
2000-02-09,45.2298698425293
2000-02-10,45.00165557861328
2000-02-11,41.029335021972656
2000-02-12,41.13530731201172
2000-02-13,42.193031311035156
2000-02-14,40.15087127685547
2000-02-15,43.81827926635742
2000-02-16,44.05821228027344
2000-02-17,
2000-02-18,41.79890823364258
2000-02-19,42.7194938659668
2000-02-20,45.51448440551758
2000-02-21,41.29244613647461
2000-02-22,43.37451934814453
2000-02-23,42.95709991455078
2000-02-24,44.4068717956543
2000-02-25,48.38472366333008
2000-02-26,44.53731918334961
2000-02-27,47.82685852050781
2000-02-28,49.16278076171875
2000-02-29,45.8709716796875
2000-03-01,42.194847106933594
2000-03-02,44.014713287353516
2000-03-03,48.6426887512207
2000-03-04,41.41902542114258
2000-03-05,47.65800857543945
2000-03-06,46.49211883544922
2000-03-07,51.83967208862305
2000-03-08,53.22282028198242
2000-03-09,52.06369400024414
2000-03-10,54.91896057128906
2000-03-11,52.85025405883789
2000-03-12,55.60564041137695
2000-03-13,49.042354583740234
2000-03-14,49.8531379699707
2000-03-15,45.2660026550293
2000-03-16,48.195648193359375
2000-03-17,47.93372344970703
2000-03-18,47.602760314941406
2000-03-19,48.69090270996094
2000-03-20,55.0145378112793
2000-03-21,56.68769454956055
2000-03-22,53.60886001586914
2000-03-23,50.84575271606445
2000-03-24,60.5600471496582
2000-03-25,49.549705505371094
2000-03-26,44.67691421508789
2000-03-27,45.693477630615234
2000-03-28,47.615562438964844
2000-03-29,50.19963455200195
2000-03-30,54.75497817993164
2000-03-31,54.72306442260742
2000-04-01,55.79155349731445
2000-04-02,55.97713088989258
2000-04-03,44.43716049194336
2000-04-04,50.84937286376953
2000-04-05,50.66923904418945
2000-04-06,63.90391159057617
2000-04-07,61.735260009765625
2000-04-08,62.324249267578125
2000-04-09,59.82743453979492
2000-04-10,66.41722869873047
2000-04-11,57.09074401855469
2000-04-12,46.09796905517578
2000-04-13,55.29416275024414
2000-04-14,48.38743209838867
2000-04-15,51.956634521484375
2000-04-16,46.86445617675781
2000-04-17,49.81993103027344
2000-04-18,48.39133071899414
2000-04-19,48.051151275634766
2000-04-20,52.426979064941406
2000-04-21,52.19903564453125
2000-04-22,47.73187255859375
2000-04-23,49.85314178466797
2000-04-24,51.89565658569336
2000-04-25,55.85743713378906
2000-04-26,47.32123565673828
2000-04-27,51.733665466308594
2000-04-28,47.31710433959961
2000-04-29,57.85041427612305
2000-04-30,50.22795104980469
2000-05-01,54.00326919555664
2000-05-02,51.24496841430664
2000-05-03,55.399723052978516
2000-05-04,52.72829055786133
2000-05-05,50.54816818237305
2000-05-06,44.95317840576172
2000-05-07,52.3701286315918
2000-05-08,50.44303512573242
2000-05-09,45.48747253417969
2000-05-10,46.9865837097168
2000-05-11,43.512264251708984
2000-05-12,43.065982818603516
2000-05-13,50.69919967651367
2000-05-14,46.125335693359375
2000-05-15,51.7434196472168
2000-05-16,49.29141616821289
2000-05-17,45.372894287109375
2000-05-18,48.60823440551758
2000-05-19,48.54875946044922
2000-05-20,48.81484603881836
2000-05-21,44.140621185302734
2000-05-22,51.474945068359375
2000-05-23,50.586212158203125
2000-05-24,53.12563705444336
2000-05-25,47.63434600830078
2000-05-26,52.56173324584961
2000-05-27,52.0445556640625
2000-05-28,44.553646087646484
2000-05-29,43.9742546081543
2000-05-30,45.56165313720703
2000-05-31,47.0956916809082
2000-06-01,55.67450714111328
2000-06-02,51.78755187988281
2000-06-03,47.00189208984375
2000-06-04,47.365074157714844
2000-06-05,45.60635757446289
2000-06-06,49.399471282958984
2000-06-07,45.795677185058594
2000-06-08,57.50452423095703
2000-06-09,
2000-06-10,
2000-06-11,40.27130889892578
2000-06-12,40.80574035644531
2000-06-13,44.02824783325195
2000-06-14,49.41230773925781
2000-06-15,48.501609802246094
2000-06-16,49.253211975097656
2000-06-17,59.114837646484375
2000-06-18,58.929805755615234
2000-06-19,61.27006149291992
2000-06-20,51.24468231201172
2000-06-21,51.02952194213867
2000-06-22,39.46837615966797
2000-06-23,40.259342193603516
2000-06-24,39.812618255615234
2000-06-25,39.996028900146484
2000-06-26,49.80781936645508
2000-06-27,50.28567886352539
2000-06-28,43.461177825927734
2000-06-29,44.61886215209961
2000-06-30,44.954044342041016
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,52.29633712768555
2000-07-06,51.84495162963867
2000-07-07,49.7164421081543
2000-07-08,55.88927459716797
2000-07-09,51.21537780761719
2000-07-10,35.389217376708984
2000-07-11,39.416324615478516
2000-07-12,38.02983856201172
2000-07-13,37.935184478759766
2000-07-14,32.341060638427734
2000-07-15,31.528541564941406
2000-07-16,45.28831100463867
2000-07-17,41.74007797241211
2000-07-18,54.54525375366211
2000-07-19,59.38799285888672
2000-07-20,57.04010009765625
2000-07-21,60.67598342895508
2000-07-22,57.1778564453125
2000-07-23,53.06977844238281
2000-07-24,
2000-07-25,40.46476745605469
2000-07-26,45.68034744262695
2000-07-27,54.4560546875
2000-07-28,41.84051513671875
2000-07-29,38.5411262512207
2000-07-30,44.719017028808594
2000-07-31,53.805763244628906
2000-08-01,49.55143356323242
2000-08-02,40.81385803222656
2000-08-03,
2000-08-04,41.8530387878418
2000-08-05,47.03200912475586
2000-08-06,52.60332489013672
2000-08-07,46.540401458740234
2000-08-08,53.90927505493164
2000-08-09,52.039398193359375
2000-08-10,59.14617919921875
2000-08-11,59.94833755493164
2000-08-12,
2000-08-13,47.665916442871094
2000-08-14,48.07243347167969
2000-08-15,45.45219421386719
2000-08-16,57.48368835449219
2000-08-17,
2000-08-18,50.01370620727539
2000-08-19,45.18336486816406
2000-08-20,50.57406997680664
2000-08-21,40.254661560058594
2000-08-22,56.50060272216797
2000-08-23,53.47169494628906
2000-08-24,49.72724151611328
2000-08-25,48.17945098876953
2000-08-26,
2000-08-27,48.055965423583984
2000-08-28,42.9710693359375
2000-08-29,
2000-08-30,
2000-08-31,54.074649810791016
2000-09-01,49.05801773071289
2000-09-02,37.772544860839844
2000-09-03,38.62210464477539
2000-09-04,54.42073440551758
2000-09-05,50.62212371826172
2000-09-06,53.09788131713867
2000-09-07,41.117347717285156
2000-09-08,41.1866569519043
2000-09-09,50.72690963745117
2000-09-10,50.263057708740234
2000-09-11,54.122802734375
2000-09-12,53.41069030761719
2000-09-13,50.92036056518555
2000-09-14,52.12432098388672
2000-09-15,51.552616119384766
2000-09-16,44.927001953125
2000-09-17,42.103694915771484
2000-09-18,50.461151123046875
2000-09-19,44.536354064941406
2000-09-20,34.23341369628906
2000-09-21,39.658504486083984
2000-09-22,44.225215911865234
2000-09-23,49.16489791870117
2000-09-24,43.94554138183594
2000-09-25,48.676795959472656
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,41.11722183227539
2000-10-04,43.39251708984375
2000-10-05,42.15500259399414
2000-10-06,43.18681716918945
2000-10-07,43.461605072021484
2000-10-08,42.37460708618164
2000-10-09,44.46306228637695
2000-10-10,43.7160530090332
2000-10-11,38.0744743347168
2000-10-12,38.18684768676758
2000-10-13,37.64482879638672
2000-10-14,40.58688735961914
2000-10-15,41.863563537597656
2000-10-16,37.19939041137695
2000-10-17,39.27464294433594
2000-10-18,42.664180755615234
2000-10-19,49.41870880126953
2000-10-20,51.02228546142578
2000-10-21,41.54907989501953
2000-10-22,47.202423095703125
2000-10-23,
2000-10-24,
2000-10-25,46.22557067871094
2000-10-26,38.588375091552734
2000-10-27,37.700069427490234
2000-10-28,46.02627182006836
2000-10-29,41.3203125
2000-10-30,44.093360900878906
2000-10-31,40.50113296508789
2000-11-01,41.53824234008789
2000-11-02,39.22016143798828
2000-11-03,36.32471466064453
2000-11-04,39.44623947143555
2000-11-05,39.08094787597656
2000-11-06,38.62099075317383
2000-11-07,35.8090934753418
2000-11-08,33.209556579589844
2000-11-09,34.24590301513672
2000-11-10,37.15647888183594
2000-11-11,41.065006256103516
2000-11-12,38.64100646972656
2000-11-13,34.07148361206055
2000-11-14,35.14400863647461
2000-11-15,35.06127166748047
2000-11-16,33.509765625
2000-11-17,36.24729919433594
2000-11-18,31.98434829711914
2000-11-19,33.023292541503906
2000-11-20,33.1918830871582
2000-11-21,35.482940673828125
2000-11-22,35.39275360107422
2000-11-23,37.79471969604492
2000-11-24,36.65647506713867
2000-11-25,34.41633224487305
2000-11-26,36.82073974609375
2000-11-27,39.24833679199219
2000-11-28,42.56980514526367
2000-11-29,39.478118896484375
2000-11-30,38.66213607788086
2000-12-01,37.75947570800781
2000-12-02,32.11689758300781
2000-12-03,38.58148193359375
2000-12-04,37.780914306640625
2000-12-05,40.88100051879883
2000-12-06,37.435951232910156
2000-12-07,35.78955078125
2000-12-08,37.9581413269043
2000-12-09,35.26887130737305
2000-12-10,35.13235092163086
2000-12-11,36.6310920715332
2000-12-12,42.120216369628906
2000-12-13,34.27210998535156
2000-12-14,34.10745620727539
2000-12-15,34.71704864501953
2000-12-16,32.97126770019531
2000-12-17,36.97270202636719
2000-12-18,35.999996185302734
2000-12-19,39.33565902709961
2000-12-20,39.81524658203125
2000-12-21,41.05428695678711
2000-12-22,38.31718826293945
2000-12-23,33.19259262084961
2000-12-24,33.510040283203125
2000-12-25,34.24315643310547
2000-12-26,36.72589111328125
2000-12-27,33.11558151245117
2000-12-28,39.3966064453125
2000-12-29,38.46293258666992
2000-12-30,31.973247528076172
2000-12-31,
2001-01-01,42.32225799560547
2001-01-02,39.06932067871094
2001-01-03,40.8341064453125
2001-01-04,43.878387451171875
2001-01-05,41.69749069213867
2001-01-06,42.07127380371094
2001-01-07,37.02548599243164
2001-01-08,46.95576858520508
2001-01-09,48.826332092285156
2001-01-10,41.48361587524414
2001-01-11,39.247528076171875
2001-01-12,38.94200897216797
2001-01-13,33.36171340942383
2001-01-14,34.58330535888672
2001-01-15,35.64341735839844
2001-01-16,39.83485412597656
2001-01-17,37.34756088256836
2001-01-18,39.33885192871094
2001-01-19,36.69024658203125
2001-01-20,38.656673431396484
2001-01-21,48.42757034301758
2001-01-22,49.511444091796875
2001-01-23,42.94430923461914
2001-01-24,40.23756408691406
2001-01-25,40.263763427734375
2001-01-26,40.741451263427734
2001-01-27,44.16328811645508
2001-01-28,39.23457717895508
2001-01-29,35.95047378540039
2001-01-30,38.959716796875
2001-01-31,37.408111572265625
2001-02-01,33.999324798583984
2001-02-02,43.31327819824219
2001-02-03,41.39820098876953
2001-02-04,43.646663665771484
2001-02-05,41.49905014038086
2001-02-06,45.84632873535156
2001-02-07,41.504600524902344
2001-02-08,49.483543395996094
2001-02-09,44.13197708129883
2001-02-10,37.34401321411133
2001-02-11,42.04576110839844
2001-02-12,42.52250289916992
2001-02-13,42.500770568847656
2001-02-14,40.0378303527832
2001-02-15,46.23569869995117
2001-02-16,44.92429733276367
2001-02-17,40.09691619873047
2001-02-18,33.40205764770508
2001-02-19,41.8221435546875
2001-02-20,39.38346481323242
2001-02-21,41.7508544921875
2001-02-22,43.3444709777832
2001-02-23,41.85001754760742
2001-02-24,39.87651062011719
2001-02-25,38.618717193603516
2001-02-26,45.757110595703125
2001-02-27,40.180702209472656
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,46.870277404785156
2001-03-08,46.69304275512695
2001-03-09,46.58529281616211
2001-03-10,44.501953125
2001-03-11,47.62395095825195
2001-03-12,
2001-03-13,46.63079071044922
2001-03-14,43.03689956665039
2001-03-15,49.56983947753906
2001-03-16,52.417869567871094
2001-03-17,49.48678970336914
2001-03-18,47.52252197265625
2001-03-19,46.853485107421875
2001-03-20,49.153419494628906
2001-03-21,50.50584411621094
2001-03-22,50.81961441040039
2001-03-23,50.61466598510742
2001-03-24,48.278404235839844
2001-03-25,46.971927642822266
2001-03-26,50.792198181152344
2001-03-27,51.64760208129883
2001-03-28,51.31338119506836
2001-03-29,44.18054962158203
2001-03-30,47.195594787597656
2001-03-31,46.63117218017578
2001-04-01,51.35319519042969
2001-04-02,56.96928787231445
2001-04-03,53.76213455200195
2001-04-04,51.173255920410156
2001-04-05,55.5310173034668
2001-04-06,53.596275329589844
2001-04-07,55.25564956665039
2001-04-08,50.59868621826172
2001-04-09,54.30549240112305
2001-04-10,49.381141662597656
2001-04-11,50.31058883666992
2001-04-12,54.05034637451172
2001-04-13,54.320343017578125
2001-04-14,52.224327087402344
2001-04-15,54.0512580871582
2001-04-16,50.25896453857422
2001-04-17,50.37236404418945
2001-04-18,51.437313079833984
2001-04-19,50.505340576171875
2001-04-20,49.33088302612305
2001-04-21,52.64640808105469
2001-04-22,49.71292495727539
2001-04-23,48.75077438354492
2001-04-24,52.43585968017578
2001-04-25,53.39254379272461
2001-04-26,52.16292190551758
2001-04-27,52.12299346923828
2001-04-28,53.705135345458984
2001-04-29,50.16162872314453
2001-04-30,51.673370361328125
2001-05-01,52.33858108520508
2001-05-02,50.2287483215332
2001-05-03,52.6958122253418
2001-05-04,60.48551559448242
2001-05-05,49.15809631347656
2001-05-06,49.332191467285156
2001-05-07,51.541778564453125
2001-05-08,53.561561584472656
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,53.789649963378906
2001-05-20,52.97507095336914
2001-05-21,54.491432189941406
2001-05-22,58.21509552001953
2001-05-23,53.982486724853516
2001-05-24,57.79713821411133
2001-05-25,53.663028717041016
2001-05-26,54.31345748901367
2001-05-27,48.07035446166992
2001-05-28,60.48149490356445
2001-05-29,63.654483795166016
2001-05-30,59.4085807800293
2001-05-31,49.507137298583984
2001-06-01,52.357852935791016
2001-06-02,51.10262680053711
2001-06-03,48.23792266845703
2001-06-04,52.52866744995117
2001-06-05,54.607574462890625
2001-06-06,41.88347244262695
2001-06-07,49.69303512573242
2001-06-08,51.06846237182617
2001-06-09,46.703887939453125
2001-06-10,49.99127960205078
2001-06-11,51.396453857421875
2001-06-12,47.47439956665039
2001-06-13,50.033241271972656
2001-06-14,51.826263427734375
2001-06-15,43.30410385131836
2001-06-16,45.42605209350586
2001-06-17,44.9863395690918
2001-06-18,49.700286865234375
2001-06-19,55.63467788696289
2001-06-20,56.275474548339844
2001-06-21,63.278648376464844
2001-06-22,55.937320709228516
2001-06-23,51.95766830444336
2001-06-24,58.24946212768555
2001-06-25,
2001-06-26,49.0210075378418
2001-06-27,43.43404006958008
2001-06-28,49.545166015625
2001-06-29,53.57021713256836
2001-06-30,45.3758544921875
2001-07-01,46.050926208496094
2001-07-02,55.12952423095703
2001-07-03,56.1677360534668
2001-07-04,39.859615325927734
2001-07-05,44.835731506347656
2001-07-06,43.92890167236328
2001-07-07,51.30219268798828
2001-07-08,46.22299575805664
2001-07-09,47.289459228515625
2001-07-10,43.80442810058594
2001-07-11,38.14870071411133
2001-07-12,43.30507278442383
2001-07-13,45.07801818847656
2001-07-14,41.40055847167969
2001-07-15,39.866127014160156
2001-07-16,43.86917495727539
2001-07-17,42.901695251464844
2001-07-18,43.67033004760742
2001-07-19,50.27180480957031
2001-07-20,44.98453140258789
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,57.63923263549805
2001-07-26,61.64850997924805
2001-07-27,50.28776931762695
2001-07-28,51.2809944152832
2001-07-29,58.34980010986328
2001-07-30,59.10299301147461
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,45.882789611816406
2001-08-04,39.36396026611328
2001-08-05,43.81495666503906
2001-08-06,41.701515197753906
2001-08-07,
2001-08-08,
2001-08-09,36.90467071533203
2001-08-10,43.108726501464844
2001-08-11,45.8875732421875
2001-08-12,54.020572662353516
2001-08-13,54.26325607299805
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,53.432308197021484
2001-08-18,50.310237884521484
2001-08-19,49.69086456298828
2001-08-20,40.56354904174805
2001-08-21,58.599735260009766
2001-08-22,55.96001434326172
2001-08-23,64.0843734741211
2001-08-24,66.302001953125
2001-08-25,59.345558166503906
2001-08-26,
2001-08-27,
2001-08-28,58.933555603027344
2001-08-29,
2001-08-30,53.888832092285156
2001-08-31,41.89212417602539
2001-09-01,41.969505310058594
