time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,39.6910285949707
2000-01-30,33.308406829833984
2000-01-31,42.066688537597656
2000-02-01,43.588043212890625
2000-02-02,37.687828063964844
2000-02-03,62.39552688598633
2000-02-04,64.18305206298828
2000-02-05,54.79109573364258
2000-02-06,51.98614501953125
2000-02-07,50.01350402832031
2000-02-08,50.76841354370117
2000-02-09,51.92961883544922
2000-02-10,51.96281814575195
2000-02-11,46.643714904785156
2000-02-12,46.79742431640625
2000-02-13,48.818809509277344
2000-02-14,46.675811767578125
2000-02-15,50.95290756225586
2000-02-16,49.76240539550781
2000-02-17,
2000-02-18,47.62203598022461
2000-02-19,47.39616012573242
2000-02-20,50.71456527709961
2000-02-21,45.76229476928711
2000-02-22,47.96434020996094
2000-02-23,48.947784423828125
2000-02-24,50.03561019897461
2000-02-25,56.285484313964844
2000-02-26,50.06834411621094
2000-02-27,54.757171630859375
2000-02-28,55.91777038574219
2000-02-29,50.96417236328125
2000-03-01,47.413883209228516
2000-03-02,50.37326431274414
2000-03-03,55.60966491699219
2000-03-04,47.42109680175781
2000-03-05,56.1329345703125
2000-03-06,56.036102294921875
2000-03-07,57.38686752319336
2000-03-08,64.02217864990234
2000-03-09,61.09199523925781
2000-03-10,64.02857971191406
2000-03-11,59.64575958251953
2000-03-12,62.6087646484375
2000-03-13,55.805152893066406
2000-03-14,57.284515380859375
2000-03-15,51.10005187988281
2000-03-16,55.743717193603516
2000-03-17,54.84764099121094
2000-03-18,53.63357925415039
2000-03-19,59.064571380615234
2000-03-20,64.76502990722656
2000-03-21,63.71335983276367
2000-03-22,61.368804931640625
2000-03-23,57.92609786987305
2000-03-24,65.93107604980469
2000-03-25,59.29452896118164
2000-03-26,53.309425354003906
2000-03-27,53.58037185668945
2000-03-28,53.351558685302734
2000-03-29,55.13264846801758
2000-03-30,62.9752082824707
2000-03-31,59.55119323730469
2000-04-01,62.90526580810547
2000-04-02,63.05851745605469
2000-04-03,53.22832489013672
2000-04-04,57.8873291015625
2000-04-05,58.5826530456543
2000-04-06,72.64839935302734
2000-04-07,67.85224914550781
2000-04-08,67.61150360107422
2000-04-09,64.482421875
2000-04-10,70.64470672607422
2000-04-11,62.18841552734375
2000-04-12,52.27111053466797
2000-04-13,61.190853118896484
2000-04-14,54.31991958618164
2000-04-15,58.05447006225586
2000-04-16,53.62874221801758
2000-04-17,55.14055633544922
2000-04-18,52.754791259765625
2000-04-19,51.57810592651367
2000-04-20,55.62443542480469
2000-04-21,55.79621505737305
2000-04-22,50.899009704589844
2000-04-23,58.790958404541016
2000-04-24,57.98984146118164
2000-04-25,62.14863204956055
2000-04-26,53.363922119140625
2000-04-27,56.036685943603516
2000-04-28,54.64285659790039
2000-04-29,64.15555572509766
2000-04-30,56.22245788574219
2000-05-01,58.90727615356445
2000-05-02,57.41929626464844
2000-05-03,59.063926696777344
2000-05-04,56.07477951049805
2000-05-05,52.351036071777344
2000-05-06,47.508487701416016
2000-05-07,54.456356048583984
2000-05-08,52.37706756591797
2000-05-09,46.49376678466797
2000-05-10,47.78974151611328
2000-05-11,44.44890213012695
2000-05-12,44.59807205200195
2000-05-13,51.93742370605469
2000-05-14,47.757118225097656
2000-05-15,53.21958923339844
2000-05-16,50.1781120300293
2000-05-17,46.426361083984375
2000-05-18,51.399620056152344
2000-05-19,50.525753021240234
2000-05-20,50.8929557800293
2000-05-21,46.95166015625
2000-05-22,53.479671478271484
2000-05-23,52.90955352783203
2000-05-24,55.3870735168457
2000-05-25,49.09230041503906
2000-05-26,52.2601318359375
2000-05-27,53.64971923828125
2000-05-28,45.452823638916016
2000-05-29,44.3207893371582
2000-05-30,45.21063995361328
2000-05-31,46.16809844970703
2000-06-01,55.77816390991211
2000-06-02,52.256717681884766
2000-06-03,47.403831481933594
2000-06-04,47.043174743652344
2000-06-05,48.650733947753906
2000-06-06,53.11003112792969
2000-06-07,47.46320724487305
2000-06-08,58.59593200683594
2000-06-09,
2000-06-10,
2000-06-11,39.90933609008789
2000-06-12,40.88939666748047
2000-06-13,43.196292877197266
2000-06-14,47.74715042114258
2000-06-15,43.69116973876953
2000-06-16,45.659244537353516
2000-06-17,58.553863525390625
2000-06-18,58.102439880371094
2000-06-19,60.91088104248047
2000-06-20,50.647918701171875
2000-06-21,50.78178405761719
2000-06-22,37.531673431396484
2000-06-23,40.148075103759766
2000-06-24,38.94062423706055
2000-06-25,40.107078552246094
2000-06-26,49.233394622802734
2000-06-27,50.209571838378906
2000-06-28,43.37983322143555
2000-06-29,44.524715423583984
2000-06-30,44.94487380981445
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,51.105587005615234
2000-07-06,51.68436813354492
2000-07-07,48.79896926879883
2000-07-08,55.770687103271484
2000-07-09,51.126502990722656
2000-07-10,35.91843795776367
2000-07-11,40.015411376953125
2000-07-12,38.54121780395508
2000-07-13,38.03050231933594
2000-07-14,32.58976745605469
2000-07-15,31.612844467163086
2000-07-16,44.57503128051758
2000-07-17,41.48371505737305
2000-07-18,54.46669387817383
2000-07-19,59.548301696777344
2000-07-20,57.21929168701172
2000-07-21,61.11067199707031
2000-07-22,57.61016082763672
2000-07-23,52.150211334228516
2000-07-24,
2000-07-25,39.630184173583984
2000-07-26,44.617095947265625
2000-07-27,54.26895523071289
2000-07-28,41.73440170288086
2000-07-29,38.2203483581543
2000-07-30,44.5721549987793
2000-07-31,53.37428665161133
2000-08-01,49.63111114501953
2000-08-02,40.715309143066406
2000-08-03,
2000-08-04,41.542236328125
2000-08-05,46.499935150146484
2000-08-06,52.18861770629883
2000-08-07,46.412166595458984
2000-08-08,54.03242492675781
2000-08-09,52.161521911621094
2000-08-10,58.7908935546875
2000-08-11,60.477230072021484
2000-08-12,
2000-08-13,48.179447174072266
2000-08-14,48.102054595947266
2000-08-15,44.93738555908203
2000-08-16,57.13383865356445
2000-08-17,
2000-08-18,49.90915298461914
2000-08-19,43.62668228149414
2000-08-20,49.448097229003906
2000-08-21,39.2781867980957
2000-08-22,54.825374603271484
2000-08-23,50.83891677856445
2000-08-24,48.370880126953125
2000-08-25,48.95552444458008
2000-08-26,
2000-08-27,47.866981506347656
2000-08-28,42.85966491699219
2000-08-29,
2000-08-30,
2000-08-31,53.97964096069336
2000-09-01,49.169124603271484
2000-09-02,37.11407470703125
2000-09-03,38.48316955566406
2000-09-04,54.639198303222656
2000-09-05,49.33180618286133
2000-09-06,51.074951171875
2000-09-07,39.62039566040039
2000-09-08,40.62400436401367
2000-09-09,50.148048400878906
2000-09-10,49.525657653808594
2000-09-11,53.842689514160156
2000-09-12,53.02176284790039
2000-09-13,50.359413146972656
2000-09-14,51.174049377441406
2000-09-15,50.8742561340332
2000-09-16,43.847412109375
2000-09-17,40.97212600708008
2000-09-18,48.95982360839844
2000-09-19,43.12056350708008
2000-09-20,32.53312683105469
2000-09-21,38.24650573730469
2000-09-22,42.0860710144043
2000-09-23,47.03046798706055
2000-09-24,42.61533737182617
2000-09-25,46.05600357055664
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,40.53407287597656
2000-10-04,42.21571350097656
2000-10-05,41.7670783996582
2000-10-06,42.44017028808594
2000-10-07,42.009552001953125
2000-10-08,41.620365142822266
2000-10-09,44.29389190673828
2000-10-10,42.28232192993164
2000-10-11,37.426841735839844
2000-10-12,38.611915588378906
2000-10-13,36.82574462890625
2000-10-14,40.326026916503906
2000-10-15,41.15827941894531
2000-10-16,37.27078628540039
2000-10-17,39.16175079345703
2000-10-18,42.73473358154297
2000-10-19,49.23166275024414
2000-10-20,50.923736572265625
2000-10-21,41.57477569580078
2000-10-22,47.39023208618164
2000-10-23,
2000-10-24,
2000-10-25,45.26891326904297
2000-10-26,37.90999984741211
2000-10-27,37.085418701171875
2000-10-28,45.49413299560547
2000-10-29,40.801937103271484
2000-10-30,43.41271209716797
2000-10-31,39.64556121826172
2000-11-01,40.395565032958984
2000-11-02,38.95863342285156
2000-11-03,34.0833740234375
2000-11-04,35.49665451049805
2000-11-05,39.58370590209961
2000-11-06,40.14604949951172
2000-11-07,33.00294876098633
2000-11-08,30.69028091430664
2000-11-09,32.24300003051758
2000-11-10,37.694068908691406
2000-11-11,42.40398406982422
2000-11-12,40.457908630371094
2000-11-13,37.1021728515625
2000-11-14,34.12055969238281
2000-11-15,32.67892074584961
2000-11-16,35.878211975097656
2000-11-17,38.56075668334961
2000-11-18,35.16120147705078
2000-11-19,36.61748504638672
2000-11-20,36.21370315551758
2000-11-21,39.61217498779297
2000-11-22,39.502986907958984
2000-11-23,41.639259338378906
2000-11-24,40.456790924072266
2000-11-25,39.25501251220703
2000-11-26,41.27655029296875
2000-11-27,43.393802642822266
2000-11-28,45.723636627197266
2000-11-29,42.50630187988281
2000-11-30,42.73396301269531
2000-12-01,41.506290435791016
2000-12-02,36.328365325927734
2000-12-03,47.48576354980469
2000-12-04,45.9984130859375
2000-12-05,49.92338562011719
2000-12-06,45.9711799621582
2000-12-07,45.490997314453125
2000-12-08,47.451683044433594
2000-12-09,43.39964294433594
2000-12-10,43.559871673583984
2000-12-11,45.49717712402344
2000-12-12,52.76671600341797
2000-12-13,41.946380615234375
2000-12-14,42.1563835144043
2000-12-15,36.45474624633789
2000-12-16,35.673583984375
2000-12-17,43.103389739990234
2000-12-18,44.07258605957031
2000-12-19,48.84568786621094
2000-12-20,50.93242263793945
2000-12-21,52.306827545166016
2000-12-22,49.697086334228516
2000-12-23,42.564178466796875
2000-12-24,41.41279983520508
2000-12-25,43.021202087402344
2000-12-26,46.087711334228516
2000-12-27,41.89236068725586
2000-12-28,47.13307571411133
2000-12-29,43.89097595214844
2000-12-30,40.34320831298828
2000-12-31,
2001-01-01,42.32225799560547
2001-01-02,39.06932830810547
2001-01-03,40.83430480957031
2001-01-04,43.87928009033203
2001-01-05,41.70703125
2001-01-06,42.07173156738281
2001-01-07,37.02548599243164
2001-01-08,46.95577621459961
2001-01-09,48.82670593261719
2001-01-10,41.48565673828125
2001-01-11,39.625118255615234
2001-01-12,39.407569885253906
2001-01-13,33.41104507446289
2001-01-14,34.62220764160156
2001-01-15,35.6843147277832
2001-01-16,39.8973503112793
2001-01-17,37.35417175292969
2001-01-18,39.34345245361328
2001-01-19,36.691062927246094
2001-01-20,38.66197204589844
2001-01-21,48.427669525146484
2001-01-22,49.51267623901367
2001-01-23,42.9576301574707
2001-01-24,40.24867630004883
2001-01-25,40.26377868652344
2001-01-26,40.741756439208984
2001-01-27,44.163291931152344
2001-01-28,39.2346076965332
2001-01-29,35.95047378540039
2001-01-30,38.961055755615234
2001-01-31,37.40830612182617
2001-02-01,33.999671936035156
2001-02-02,43.31391525268555
2001-02-03,41.40042495727539
2001-02-04,45.55777359008789
2001-02-05,50.95225143432617
2001-02-06,51.3559455871582
2001-02-07,50.100948333740234
2001-02-08,51.824256896972656
2001-02-09,45.50046157836914
2001-02-10,45.88497543334961
2001-02-11,53.91967010498047
2001-02-12,50.783103942871094
2001-02-13,53.29240417480469
2001-02-14,44.81444549560547
2001-02-15,53.38300323486328
2001-02-16,50.47828674316406
2001-02-17,46.14983367919922
2001-02-18,40.9528694152832
2001-02-19,46.86524963378906
2001-02-20,47.542205810546875
2001-02-21,50.42224884033203
2001-02-22,50.03852462768555
2001-02-23,48.149749755859375
2001-02-24,45.568119049072266
2001-02-25,44.47433853149414
2001-02-26,51.9004020690918
2001-02-27,45.14876174926758
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,52.78239822387695
2001-03-08,54.91816329956055
2001-03-09,53.874900817871094
2001-03-10,51.38815689086914
2001-03-11,54.29521942138672
2001-03-12,
2001-03-13,55.751930236816406
2001-03-14,51.11734390258789
2001-03-15,58.1948356628418
2001-03-16,58.523231506347656
2001-03-17,59.6380729675293
2001-03-18,55.28050231933594
2001-03-19,52.87467956542969
2001-03-20,55.54144287109375
2001-03-21,57.22542190551758
2001-03-22,57.630699157714844
2001-03-23,59.61865234375
2001-03-24,56.855262756347656
2001-03-25,54.08537292480469
2001-03-26,56.833709716796875
2001-03-27,59.81995391845703
2001-03-28,61.061153411865234
2001-03-29,52.90932846069336
2001-03-30,55.93722152709961
2001-03-31,54.77946853637695
2001-04-01,60.73441696166992
2001-04-02,65.35350036621094
2001-04-03,60.08788299560547
2001-04-04,56.314796447753906
2001-04-05,59.730594635009766
2001-04-06,56.821556091308594
2001-04-07,59.866703033447266
2001-04-08,59.22867965698242
2001-04-09,60.69074630737305
2001-04-10,55.006141662597656
2001-04-11,53.66613006591797
2001-04-12,58.19546127319336
2001-04-13,59.923606872558594
2001-04-14,58.89402770996094
2001-04-15,60.169742584228516
2001-04-16,54.81270217895508
2001-04-17,54.989227294921875
2001-04-18,55.78219223022461
2001-04-19,56.45979309082031
2001-04-20,54.45724105834961
2001-04-21,57.7961540222168
2001-04-22,54.48130416870117
2001-04-23,52.61844253540039
2001-04-24,60.25455856323242
2001-04-25,58.78583526611328
2001-04-26,58.63948440551758
2001-04-27,56.66961669921875
2001-04-28,58.539695739746094
2001-04-29,54.910194396972656
2001-04-30,56.42304992675781
2001-05-01,56.310489654541016
2001-05-02,54.36758041381836
2001-05-03,56.78736114501953
2001-05-04,63.403526306152344
2001-05-05,53.249229431152344
2001-05-06,51.180355072021484
2001-05-07,53.995567321777344
2001-05-08,55.002628326416016
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,55.9678840637207
2001-05-20,54.862552642822266
2001-05-21,56.03703689575195
2001-05-22,59.41014099121094
2001-05-23,54.804325103759766
2001-05-24,59.344932556152344
2001-05-25,55.012935638427734
2001-05-26,55.9004020690918
2001-05-27,49.794761657714844
2001-05-28,62.4669303894043
2001-05-29,65.61438751220703
2001-05-30,60.60554504394531
2001-05-31,48.5430793762207
2001-06-01,53.348636627197266
2001-06-02,53.89524841308594
2001-06-03,51.03328323364258
2001-06-04,53.65139389038086
2001-06-05,56.62801742553711
2001-06-06,41.576419830322266
2001-06-07,48.15129470825195
2001-06-08,51.113643646240234
2001-06-09,46.90028381347656
2001-06-10,50.22697830200195
2001-06-11,51.302852630615234
2001-06-12,47.48759460449219
2001-06-13,50.050148010253906
2001-06-14,51.3824462890625
2001-06-15,42.35560989379883
2001-06-16,45.27650451660156
2001-06-17,45.53567123413086
2001-06-18,49.298736572265625
2001-06-19,54.65509796142578
2001-06-20,55.1761360168457
2001-06-21,62.520164489746094
2001-06-22,55.094520568847656
2001-06-23,51.60847091674805
2001-06-24,57.62574005126953
2001-06-25,
2001-06-26,49.10545349121094
2001-06-27,41.5377197265625
2001-06-28,46.43223190307617
2001-06-29,52.340267181396484
2001-06-30,44.20297622680664
2001-07-01,43.225772857666016
2001-07-02,54.56614303588867
2001-07-03,55.78465270996094
2001-07-04,38.008949279785156
2001-07-05,43.48778533935547
2001-07-06,43.21403121948242
2001-07-07,50.3148078918457
2001-07-08,45.562713623046875
2001-07-09,47.18517303466797
2001-07-10,42.527915954589844
2001-07-11,36.204715728759766
2001-07-12,41.1676139831543
2001-07-13,42.91093826293945
2001-07-14,39.21468734741211
2001-07-15,40.1464958190918
2001-07-16,42.87586975097656
2001-07-17,42.20641326904297
2001-07-18,43.426876068115234
2001-07-19,50.548126220703125
2001-07-20,43.289154052734375
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,56.94939041137695
2001-07-26,61.3826789855957
2001-07-27,49.68614959716797
2001-07-28,51.01093673706055
2001-07-29,58.10890197753906
2001-07-30,58.60771942138672
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,46.065547943115234
2001-08-04,37.518375396728516
2001-08-05,42.118892669677734
2001-08-06,38.60629653930664
2001-08-07,
2001-08-08,
2001-08-09,36.6203498840332
2001-08-10,40.93842315673828
2001-08-11,44.58763885498047
2001-08-12,53.67622375488281
2001-08-13,54.182098388671875
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,52.74306869506836
2001-08-18,49.737186431884766
2001-08-19,47.11216735839844
2001-08-20,39.30718994140625
2001-08-21,57.941287994384766
2001-08-22,55.528812408447266
2001-08-23,64.05644226074219
2001-08-24,66.23036193847656
2001-08-25,59.145999908447266
2001-08-26,
2001-08-27,
2001-08-28,59.356719970703125
2001-08-29,
2001-08-30,53.27924728393555
2001-08-31,41.251827239990234
2001-09-01,40.910648345947266
