time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,41.849212646484375
2000-01-04,35.51502990722656
2000-01-05,36.63177490234375
2000-01-06,36.482791900634766
2000-01-07,39.75310134887695
2000-01-08,39.8186149597168
2000-01-09,36.80344772338867
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,40.3671989440918
2000-01-16,40.139610290527344
2000-01-17,41.22633361816406
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,40.448265075683594
2000-01-25,37.89509963989258
2000-01-26,42.3492546081543
2000-01-27,
2000-01-28,35.84563064575195
2000-01-29,
2000-01-30,
2000-01-31,39.20558547973633
2000-02-01,44.378211975097656
2000-02-02,40.94524002075195
2000-02-03,41.80731201171875
2000-02-04,44.126853942871094
2000-02-05,38.8443489074707
2000-02-06,49.37559509277344
2000-02-07,53.346126556396484
2000-02-08,56.45372009277344
2000-02-09,52.61521911621094
2000-02-10,59.32438278198242
2000-02-11,54.52894973754883
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,48.88284683227539
2000-02-16,49.219024658203125
2000-02-17,50.009681701660156
2000-02-18,55.40555953979492
2000-02-19,50.249237060546875
2000-02-20,46.72883224487305
2000-02-21,50.63322067260742
2000-02-22,47.41236877441406
2000-02-23,60.24333190917969
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,54.231571197509766
2000-03-04,53.42246627807617
2000-03-05,49.861724853515625
2000-03-06,56.80622863769531
2000-03-07,60.718727111816406
2000-03-08,54.80390548706055
2000-03-09,52.48160171508789
2000-03-10,56.412864685058594
2000-03-11,59.082908630371094
2000-03-12,58.654144287109375
2000-03-13,55.6733283996582
2000-03-14,52.370819091796875
2000-03-15,55.349143981933594
2000-03-16,59.056941986083984
2000-03-17,67.56040954589844
2000-03-18,54.791542053222656
2000-03-19,57.83154296875
2000-03-20,50.49812698364258
2000-03-21,55.735740661621094
2000-03-22,54.15153121948242
2000-03-23,56.99544143676758
2000-03-24,58.6673583984375
2000-03-25,64.64196014404297
2000-03-26,65.24607849121094
2000-03-27,63.89772415161133
2000-03-28,56.7207145690918
2000-03-29,56.694942474365234
2000-03-30,59.216453552246094
2000-03-31,53.27424621582031
2000-04-01,60.76702117919922
2000-04-02,64.0145263671875
2000-04-03,59.965457916259766
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,64.56466674804688
2000-04-12,65.80908203125
2000-04-13,57.025611877441406
2000-04-14,51.46548080444336
2000-04-15,50.21502685546875
2000-04-16,56.58164978027344
2000-04-17,64.58747863769531
2000-04-18,70.96952056884766
2000-04-19,56.25046920776367
2000-04-20,55.09200668334961
2000-04-21,56.53382873535156
2000-04-22,55.57283401489258
2000-04-23,49.546871185302734
2000-04-24,50.59589385986328
2000-04-25,52.122047424316406
2000-04-26,57.829994201660156
2000-04-27,56.82133483886719
2000-04-28,57.878543853759766
2000-04-29,55.56283950805664
2000-04-30,54.307411193847656
2000-05-01,50.18627166748047
2000-05-02,48.90715026855469
2000-05-03,49.1837272644043
2000-05-04,50.62727737426758
2000-05-05,56.954246520996094
2000-05-06,63.286495208740234
2000-05-07,60.71976089477539
2000-05-08,57.846275329589844
2000-05-09,58.51725387573242
2000-05-10,58.695411682128906
2000-05-11,61.84773635864258
2000-05-12,65.56022644042969
2000-05-13,61.5489616394043
2000-05-14,52.06886291503906
2000-05-15,49.08961486816406
2000-05-16,54.83976364135742
2000-05-17,46.694602966308594
2000-05-18,50.88373565673828
2000-05-19,59.07445526123047
2000-05-20,57.20867156982422
2000-05-21,53.7270393371582
2000-05-22,59.3115234375
2000-05-23,64.13643646240234
2000-05-24,50.321250915527344
2000-05-25,55.519100189208984
2000-05-26,55.77622604370117
2000-05-27,53.36797332763672
2000-05-28,52.098079681396484
2000-05-29,54.475250244140625
2000-05-30,49.05879592895508
2000-05-31,52.2159538269043
2000-06-01,56.194698333740234
2000-06-02,54.48390579223633
2000-06-03,53.67690658569336
2000-06-04,47.81626510620117
2000-06-05,47.40720748901367
2000-06-06,46.97218322753906
2000-06-07,48.875755310058594
2000-06-08,46.77806854248047
2000-06-09,50.371498107910156
2000-06-10,58.73995590209961
2000-06-11,59.30234146118164
2000-06-12,68.5435791015625
2000-06-13,57.51087951660156
2000-06-14,69.50476837158203
2000-06-15,54.40901184082031
2000-06-16,56.15330123901367
2000-06-17,59.937068939208984
2000-06-18,60.05900573730469
2000-06-19,50.79374694824219
2000-06-20,53.307437896728516
2000-06-21,53.593467712402344
2000-06-22,54.42734146118164
2000-06-23,58.71780014038086
2000-06-24,56.38561248779297
2000-06-25,59.12887191772461
2000-06-26,60.80036163330078
2000-06-27,61.74906539916992
2000-06-28,63.10993957519531
2000-06-29,59.87175369262695
2000-06-30,55.571712493896484
2000-07-01,59.2698860168457
2000-07-02,56.23624038696289
2000-07-03,54.16663360595703
2000-07-04,59.4547119140625
2000-07-05,60.97789764404297
2000-07-06,60.62150955200195
2000-07-07,54.819793701171875
2000-07-08,54.311458587646484
2000-07-09,58.075538635253906
2000-07-10,58.987083435058594
2000-07-11,52.10829162597656
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,52.74393081665039
2000-07-19,59.530826568603516
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,53.05765151977539
2000-07-25,61.97014236450195
2000-07-26,61.51836013793945
2000-07-27,59.16374969482422
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,50.445770263671875
2000-08-02,51.56313705444336
2000-08-03,55.66172409057617
2000-08-04,55.70383834838867
2000-08-05,59.91337585449219
2000-08-06,58.406639099121094
2000-08-07,60.40897750854492
2000-08-08,61.84361267089844
2000-08-09,59.1713981628418
2000-08-10,58.47992706298828
2000-08-11,58.08124923706055
2000-08-12,54.5377082824707
2000-08-13,51.779903411865234
2000-08-14,53.15597915649414
2000-08-15,50.39459991455078
2000-08-16,60.755531311035156
2000-08-17,62.27811813354492
2000-08-18,48.82835388183594
2000-08-19,51.73833084106445
2000-08-20,55.6721305847168
2000-08-21,53.113651275634766
2000-08-22,54.661094665527344
2000-08-23,54.48960494995117
2000-08-24,58.186607360839844
2000-08-25,54.770694732666016
2000-08-26,59.6573486328125
2000-08-27,
2000-08-28,56.582157135009766
2000-08-29,57.93714904785156
2000-08-30,63.763301849365234
2000-08-31,56.719200134277344
2000-09-01,59.9526481628418
2000-09-02,57.98553466796875
2000-09-03,52.54133605957031
2000-09-04,55.9011344909668
2000-09-05,57.78290939331055
2000-09-06,48.181060791015625
2000-09-07,53.59672164916992
2000-09-08,59.58706283569336
2000-09-09,55.73797607421875
2000-09-10,58.408607482910156
2000-09-11,57.115997314453125
2000-09-12,48.22526168823242
2000-09-13,48.55728530883789
2000-09-14,50.337493896484375
2000-09-15,46.65431594848633
2000-09-16,45.4766960144043
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,50.87305450439453
2000-09-26,59.019832611083984
2000-09-27,49.76770782470703
2000-09-28,
2000-09-29,47.508113861083984
2000-09-30,50.8374137878418
2000-10-01,53.12525939941406
2000-10-02,50.53384017944336
2000-10-03,52.7612419128418
2000-10-04,59.78656768798828
2000-10-05,64.64105987548828
2000-10-06,62.45686721801758
2000-10-07,44.75772476196289
2000-10-08,41.95460510253906
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,51.3184928894043
2000-10-16,50.57155227661133
2000-10-17,51.13361358642578
2000-10-18,49.14158630371094
2000-10-19,48.64577102661133
2000-10-20,46.76527786254883
2000-10-21,45.9903450012207
2000-10-22,43.82107925415039
2000-10-23,42.935333251953125
2000-10-24,46.335479736328125
2000-10-25,42.868865966796875
2000-10-26,42.81990432739258
2000-10-27,46.22585678100586
2000-10-28,48.198482513427734
2000-10-29,46.998138427734375
2000-10-30,46.2230339050293
2000-10-31,44.7672233581543
2000-11-01,47.33637237548828
2000-11-02,49.272422790527344
2000-11-03,49.539703369140625
2000-11-04,42.15336990356445
2000-11-05,43.31422424316406
2000-11-06,42.06381607055664
2000-11-07,43.29283905029297
2000-11-08,45.79148483276367
2000-11-09,47.22813034057617
2000-11-10,43.756046295166016
2000-11-11,46.149940490722656
2000-11-12,45.18409729003906
2000-11-13,44.06889343261719
2000-11-14,45.19020462036133
2000-11-15,46.73049545288086
2000-11-16,49.86708450317383
2000-11-17,53.97425842285156
2000-11-18,48.59281921386719
2000-11-19,50.6599235534668
2000-11-20,49.424991607666016
2000-11-21,45.84866714477539
2000-11-22,43.090492248535156
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,43.332332611083984
2000-12-02,41.4273796081543
2000-12-03,41.49635696411133
2000-12-04,42.5406608581543
2000-12-05,43.856895446777344
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,45.82072830200195
2000-12-10,45.2092399597168
2000-12-11,52.95573043823242
2000-12-12,51.888832092285156
2000-12-13,37.08232116699219
2000-12-14,40.21174621582031
2000-12-15,41.999359130859375
2000-12-16,40.68088912963867
2000-12-17,41.93114471435547
2000-12-18,
2000-12-19,45.779842376708984
2000-12-20,42.299774169921875
2000-12-21,37.732460021972656
2000-12-22,37.6718864440918
2000-12-23,44.0233268737793
2000-12-24,40.26448440551758
2000-12-25,37.470245361328125
2000-12-26,39.30607986450195
2000-12-27,49.79998016357422
2000-12-28,41.476356506347656
2000-12-29,46.495750427246094
2000-12-30,37.865882873535156
2000-12-31,40.134178161621094
2001-01-01,43.19276428222656
2001-01-02,41.876033782958984
2001-01-03,42.10911560058594
2001-01-04,40.203739166259766
2001-01-05,41.177268981933594
2001-01-06,38.75275421142578
2001-01-07,43.01682662963867
2001-01-08,
2001-01-09,
2001-01-10,43.873260498046875
2001-01-11,43.9947624206543
2001-01-12,42.846107482910156
2001-01-13,45.93756103515625
2001-01-14,46.464290618896484
2001-01-15,44.16672134399414
2001-01-16,36.3946418762207
2001-01-17,39.2403450012207
2001-01-18,39.437599182128906
2001-01-19,38.55522537231445
2001-01-20,40.354103088378906
2001-01-21,39.8643913269043
2001-01-22,39.39102554321289
2001-01-23,39.719947814941406
2001-01-24,38.37260437011719
2001-01-25,46.597755432128906
2001-01-26,41.54048156738281
2001-01-27,44.409393310546875
2001-01-28,45.80453109741211
2001-01-29,47.55278396606445
2001-01-30,45.68940353393555
2001-01-31,43.96636199951172
2001-02-01,38.372314453125
2001-02-02,50.04871368408203
2001-02-03,49.039634704589844
2001-02-04,45.66532516479492
2001-02-05,41.294612884521484
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,63.48806381225586
2001-03-02,51.21521759033203
2001-03-03,50.17525100708008
2001-03-04,50.45673751831055
2001-03-05,51.54820251464844
2001-03-06,51.56782913208008
2001-03-07,52.385555267333984
2001-03-08,50.12395095825195
2001-03-09,50.49382019042969
2001-03-10,53.150970458984375
2001-03-11,55.452430725097656
2001-03-12,56.021053314208984
2001-03-13,54.70854949951172
2001-03-14,52.987098693847656
2001-03-15,57.039466857910156
2001-03-16,54.6705207824707
2001-03-17,57.96638107299805
2001-03-18,58.547447204589844
2001-03-19,61.24053192138672
2001-03-20,59.92107009887695
2001-03-21,
2001-03-22,
2001-03-23,58.79930114746094
2001-03-24,54.20035934448242
2001-03-25,60.95741271972656
2001-03-26,58.69636917114258
2001-03-27,50.5490837097168
2001-03-28,56.710445404052734
2001-03-29,53.11901092529297
2001-03-30,59.78837966918945
2001-03-31,66.34717559814453
2001-04-01,56.397220611572266
2001-04-02,58.92918395996094
2001-04-03,57.88277053833008
2001-04-04,57.00299835205078
2001-04-05,55.433494567871094
2001-04-06,63.25873565673828
2001-04-07,59.27896499633789
2001-04-08,57.037628173828125
2001-04-09,57.04932403564453
2001-04-10,55.44499969482422
2001-04-11,61.455421447753906
2001-04-12,
2001-04-13,54.003318786621094
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,67.9042739868164
2001-04-19,62.78541564941406
2001-04-20,64.58950805664062
2001-04-21,69.2810287475586
2001-04-22,71.8653335571289
2001-04-23,70.05918884277344
2001-04-24,67.83677673339844
2001-04-25,63.63593673706055
2001-04-26,65.49263000488281
2001-04-27,62.264278411865234
2001-04-28,66.33595275878906
2001-04-29,72.71693420410156
2001-04-30,72.83512878417969
2001-05-01,62.23833084106445
2001-05-02,61.882686614990234
2001-05-03,60.944664001464844
2001-05-04,62.470664978027344
2001-05-05,61.72590637207031
2001-05-06,68.04084014892578
2001-05-07,61.16569900512695
2001-05-08,61.696659088134766
2001-05-09,57.10788345336914
2001-05-10,52.92216110229492
2001-05-11,56.56407928466797
2001-05-12,
2001-05-13,56.51090621948242
2001-05-14,56.30961227416992
2001-05-15,59.863285064697266
2001-05-16,56.51096725463867
2001-05-17,62.14335250854492
2001-05-18,67.74605560302734
2001-05-19,70.19144439697266
2001-05-20,61.735748291015625
2001-05-21,65.28494262695312
2001-05-22,67.8517837524414
2001-05-23,57.15019607543945
2001-05-24,56.2994270324707
2001-05-25,65.0207290649414
2001-05-26,59.28528594970703
2001-05-27,56.352149963378906
2001-05-28,66.5866928100586
2001-05-29,54.93932342529297
2001-05-30,57.941768646240234
2001-05-31,59.86616897583008
2001-06-01,64.6773452758789
2001-06-02,59.980499267578125
2001-06-03,57.33205032348633
2001-06-04,82.37908935546875
2001-06-05,62.373409271240234
2001-06-06,58.080909729003906
2001-06-07,64.35356140136719
2001-06-08,66.8519515991211
2001-06-09,54.95013427734375
2001-06-10,61.45994186401367
2001-06-11,60.86678695678711
2001-06-12,58.665794372558594
2001-06-13,56.30796813964844
2001-06-14,57.856346130371094
2001-06-15,53.28196334838867
2001-06-16,56.3769416809082
2001-06-17,51.32986068725586
2001-06-18,51.56464385986328
2001-06-19,54.271507263183594
2001-06-20,45.49715042114258
2001-06-21,51.35158920288086
2001-06-22,52.00977325439453
2001-06-23,51.25127029418945
2001-06-24,50.60728073120117
2001-06-25,58.50445556640625
2001-06-26,58.12120819091797
2001-06-27,57.97842788696289
2001-06-28,63.25731658935547
2001-06-29,56.82404708862305
2001-06-30,58.86973571777344
2001-07-01,59.78575134277344
2001-07-02,57.3607292175293
2001-07-03,54.057151794433594
2001-07-04,54.81624984741211
2001-07-05,52.9091682434082
2001-07-06,53.86064529418945
2001-07-07,55.95695114135742
2001-07-08,52.34511184692383
2001-07-09,61.298980712890625
2001-07-10,58.28688049316406
2001-07-11,60.7046012878418
2001-07-12,51.89613342285156
2001-07-13,54.09735107421875
2001-07-14,56.30746841430664
2001-07-15,48.56892776489258
2001-07-16,53.261558532714844
2001-07-17,55.43644714355469
2001-07-18,58.47065353393555
2001-07-19,
2001-07-20,
2001-07-21,53.764610290527344
2001-07-22,56.403499603271484
2001-07-23,55.351688385009766
2001-07-24,59.039798736572266
2001-07-25,59.92219543457031
2001-07-26,59.89158248901367
2001-07-27,55.552982330322266
2001-07-28,57.36526870727539
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,53.719051361083984
2001-08-03,49.39699172973633
2001-08-04,48.076480865478516
2001-08-05,53.369964599609375
2001-08-06,59.75300979614258
2001-08-07,56.84067153930664
2001-08-08,63.15424346923828
2001-08-09,58.41725158691406
2001-08-10,67.28718566894531
2001-08-11,61.212711334228516
2001-08-12,61.08369445800781
2001-08-13,59.055213928222656
2001-08-14,54.03668975830078
2001-08-15,52.38710403442383
2001-08-16,55.73687744140625
2001-08-17,55.43230056762695
2001-08-18,56.739036560058594
2001-08-19,53.26847457885742
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,57.33757400512695
2001-09-07,55.417537689208984
2001-09-08,56.50094985961914
2001-09-09,51.68635177612305
2001-09-10,51.675045013427734
2001-09-11,48.56745147705078
2001-09-12,46.697288513183594
2001-09-13,47.861236572265625
2001-09-14,53.20995330810547
2001-09-15,52.846614837646484
2001-09-16,55.444053649902344
2001-09-17,52.56749725341797
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
